SMMR,25.56,25.51,25.56,1646200.0,2966.0,1736700.0,464.0,1343.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 08:40:49.582492
ATMN,23.82,23.62,23.67,2465900.0,,1831600.0,446.0,3320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 08:40:49.582492
WNTR,25.26,25.15,25.21,2133100.0,1509.0,1887400.0,482.0,2512.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 08:40:49.582492
SPNG,25.72,25.61,25.72,899.0,2294100.0,1781200.0,6138.0,466.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 08:40:50.643306
SMMR,25.55,25.46,25.55,1483.0,1767600.0,1725200.0,1343.0,464.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 08:40:50.643306
ATMN,23.82,23.62,23.67,,2437200.0,1831600.0,3320.0,446.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 08:40:50.643306
WNTR,25.26,25.15,25.21,1509.0,2133100.0,1889300.0,2512.0,482.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 08:40:50.643306
SPNG,25.72,25.71,25.72,2271200.0,899.0,1782900.0,6138.0,466.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 08:40:51.733297
SMMR,25.56,25.47,25.56,1765900.0,1483.0,1533500.0,4703.0,464.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 08:40:51.733297
ATMN,24.06,23.62,24.06,2446600.0,,1905400.0,2490.0,446.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 08:40:51.733297
WNTR,25.12,25.07,25.1,2229000.0,,1898200.0,2512.0,482.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 08:40:51.733297
SPNG,25.86,25.71,25.86,2249700.0,899.0,1900400.0,6138.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 08:40:52.803300
SMMR,25.55,25.55,25.56,1875000.0,1483.0,1527100.0,4703.0,464.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 08:40:52.803300
ATMN,24.07,23.63,23.91,2434400.0,,1921600.0,2490.0,446.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 08:40:52.803300
WNTR,25.21,25.07,25.21,2236500.0,,1910600.0,1256.0,964.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 08:40:52.803300
SPNG,25.71,25.71,25.72,1862000.0,3517.0,483.0,3379.0,2012300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 08:40:53.935774
SMMR,25.5,25.5,25.56,1871900.0,1483.0,,4856.0,1658000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 08:40:53.935774
ATMN,23.91,23.95,24.07,2431300.0,,,2490.0,2023700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 08:40:53.935774
WNTR,25.24,25.11,25.24,2372500.0,,,1256.0,1910600.0,964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 08:40:53.935774
SPNG,25.42,25.42,25.99,2431900.0,2045200.0,500.0,2070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 08:40:54.994132
SMMR,25.57,25.5,25.57,1750300.0,1668500.0,464.0,3023.0,1483.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 08:40:54.994132
ATMN,23.95,23.87,23.94,2079100.0,2010800.0,,2490.0,3710.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 08:40:54.994132
WNTR,25.28,25.19,25.28,2130200.0,1909400.0,964.0,1256.0,2562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 08:40:54.994132
SPNG,25.42,25.83,25.99,1581.0,2248300.0,2045200.0,500.0,2070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 08:40:55.543598
SMMR,25.57,25.47,25.57,1483.0,1757500.0,1668500.0,464.0,3023.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 08:40:55.543598
ATMN,24.01,23.87,24.01,3710.0,2079100.0,2006600.0,,2490.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 08:40:55.543598
WNTR,25.26,25.26,25.28,2562.0,2021800.0,2029100.0,482.0,1256.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 08:40:55.543598
SPNG,26.07,25.42,25.47,2395600.0,2137000.0,2070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 08:40:56.578679
SMMR,25.46,25.46,25.53,1763000.0,1664700.0,3666.0,1483.0,500.0,464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 08:40:56.578679
ATMN,24.07,23.87,24.07,2079100.0,2020500.0,2490.0,3710.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 08:40:56.578679
WNTR,25.26,25.26,25.28,2031500.0,1909900.0,1256.0,2562.0,500.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 08:40:56.578679
SPNG,25.41,25.41,26.07,2403000.0,2156400.0,2070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 08:40:57.611275
SMMR,25.68,25.46,25.68,1866600.0,1896200.0,,1483.0,464.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 08:40:57.611275
ATMN,23.8,23.9,23.91,2320000.0,1816800.0,5638.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 08:40:57.611275
WNTR,25.26,25.27,25.28,2033200.0,1909900.0,1256.0,3143.0,916.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 08:40:57.611275
SPNG,25.75,25.77,25.96,2389700.0,2120100.0,2070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 08:40:58.669814
SMMR,25.48,25.49,25.51,1863000.0,1942100.0,,1483.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 08:40:58.669814
ATMN,23.9,23.67,23.73,2446900.0,1949800.0,4064.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 08:40:58.669814
WNTR,25.3,25.27,25.3,2000700.0,1882500.0,1862.0,3143.0,500.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 08:40:58.669814
SPNG,25.96,25.67,25.74,484.0,2242500.0,1998600.0,500.0,2070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 08:40:59.714658
SMMR,25.68,25.49,25.68,,1832200.0,1978500.0,,,1483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 08:40:59.714658
ATMN,23.91,23.67,23.86,,2454500.0,1919800.0,,4064.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 08:40:59.714658
WNTR,25.31,25.19,25.31,500.0,2131200.0,2003200.0,916.0,,1281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 08:40:59.714658
SPNG,25.95,25.67,25.95,484.0,2218900.0,2001800.0,500.0,2070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 08:41:00.750941
SMMR,25.69,25.47,25.69,500.0,1727700.0,1862800.0,464.0,,1483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 08:41:00.750941
ATMN,23.67,23.67,23.91,500.0,2343500.0,1928300.0,,4064.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 08:41:00.750941
WNTR,25.21,25.22,25.31,500.0,2134900.0,2003200.0,916.0,,1281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 08:41:00.750941
SPNG,25.67,25.59,25.63,2317400.0,2130800.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 08:41:01.786622
SMMR,25.42,25.42,25.68,1882900.0,1960600.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 08:41:01.786622
ATMN,23.89,23.89,23.9,2304000.0,2162400.0,,500.0,5126.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 08:41:01.786622
WNTR,25.31,25.2,25.31,1912400.0,2108300.0,434.0,1000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 08:41:01.786622
SPNG,25.63,25.59,25.63,2314300.0,1880300.0,4818.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 08:41:02.867264
SMMR,25.47,25.46,25.47,1870300.0,1957400.0,,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 08:41:02.867264
ATMN,23.94,23.67,23.94,2330600.0,2366100.0,,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 08:41:02.867264
WNTR,25.31,25.3,25.31,2041200.0,2103700.0,,434.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 08:41:02.867264
SPNG,25.8,25.59,25.68,2314300.0,2409.0,2147200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 08:41:04.035924
SMMR,25.57,25.57,25.68,1930400.0,,1960600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 08:41:04.035924
ATMN,23.62,23.62,23.96,2440600.0,,2376900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 08:41:04.035924
WNTR,25.2,25.23,25.25,2155300.0,,2013700.0,3000.0,500.0,868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 08:41:04.035924
SPNG,25.89,25.65,25.89,436.0,2208600.0,2131300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 08:41:04.586577
SMMR,25.72,25.57,25.72,,1930400.0,1979400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 08:41:04.586577
ATMN,23.62,23.62,23.89,,2440600.0,2280800.0,,2563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 08:41:04.586577
WNTR,25.23,25.23,25.25,500.0,2257100.0,2013700.0,868.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 08:41:04.586577
SPNG,25.89,25.65,25.89,436.0,2208600.0,2127700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 08:41:05.662621
SMMR,25.46,25.42,25.43,,1971400.0,1836800.0,418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 08:41:05.662621
ATMN,23.75,23.65,23.75,500.0,2310200.0,2309700.0,402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 08:41:05.662621
WNTR,25.17,25.17,25.22,500.0,2294500.0,2033300.0,868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 08:41:05.662621
SPNG,25.47,25.47,25.89,2318400.0,2127700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 08:41:06.704827
SMMR,25.66,25.46,25.71,1941800.0,1932600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 08:41:06.704827
ATMN,23.62,23.62,23.77,2440600.0,2246100.0,402.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 08:41:06.704827
WNTR,25.17,25.17,25.27,2281700.0,1986900.0,868.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 08:41:06.704827
SPNG,25.95,25.63,25.66,2343300.0,2220900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 08:41:07.758690
SMMR,25.71,25.42,25.64,1949900.0,1912100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 08:41:07.758690
ATMN,23.77,23.67,23.77,2439600.0,2246100.0,402.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 08:41:07.758690
WNTR,25.11,25.11,25.23,2269300.0,2000200.0,868.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 08:41:07.758690
SPNG,25.63,24.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 08:41:08.809026
SMMR,25.71,24.22,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 08:41:08.809026
ATMN,24.04,25.35,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 08:41:08.809026
WNTR,25.43,25.48,0.0,200000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 08:41:08.809026
SPNG,24.25,24.05,24.23,1117700.0,1093600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 08:41:09.843223
SMMR,24.22,24.22,24.38,905600.0,964100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 08:41:09.843223
ATMN,25.35,25.35,25.49,1062300.0,776200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 08:41:09.843223
WNTR,25.5,25.57,25.69,1194900.0,961900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 08:41:09.843223
SPNG,24.57,24.11,24.2,1364400.0,392.0,500.0,949000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 08:41:10.885055
SMMR,24.22,24.22,24.25,1000100.0,500.0,376.0,1068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 08:41:10.885055
ATMN,25.05,25.32,25.49,1411700.0,,,776200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 08:41:10.885055
WNTR,25.5,25.57,25.6,1194900.0,500.0,,1293500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 08:41:10.885055
SPNG,24.11,24.52,24.57,1463600.0,392.0,949000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 08:41:11.935979
SMMR,24.25,24.31,24.38,1086200.0,,964100.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 08:41:11.935979
ATMN,25.57,25.32,25.57,1513000.0,500.0,801800.0,412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 08:41:11.935979
WNTR,25.38,25.38,25.6,1100700.0,,1598200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 08:41:11.935979
SPNG,24.26,24.11,24.26,1364400.0,392.0,1178500.0,1580.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 08:41:12.979708
SMMR,24.1,23.88,24.1,1124700.0,,1261900.0,1860.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 08:41:12.979708
ATMN,25.14,24.58,24.99,1380500.0,,1009800.0,,412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 08:41:12.979708
WNTR,25.57,25.38,25.39,1100700.0,,2071500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 08:41:12.979708
SPNG,24.26,24.48,24.57,1460200.0,392.0,1170000.0,1580.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 08:41:14.056264
SMMR,24.1,24.28,24.34,1556700.0,,1175100.0,1860.0,376.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 08:41:14.056264
ATMN,25.25,24.6,24.99,1380500.0,,1136300.0,1544.0,412.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 08:41:14.056264
WNTR,25.6,25.47,25.51,1448900.0,,1962100.0,1080.0,,2160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 08:41:14.056264
SPNG,24.52,24.05,24.38,1328800.0,1502000.0,3404.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 08:41:15.115617
SMMR,24.24,24.24,24.34,1558200.0,1286900.0,1860.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 08:41:15.115617
ATMN,24.99,25.29,25.33,1718700.0,1115000.0,1544.0,412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 08:41:15.115617
WNTR,25.36,25.36,25.5,1410200.0,1912200.0,2160.0,347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 08:41:15.115617
SPNG,24.05,24.05,24.38,1328800.0,1502000.0,3404.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 08:41:15.674308
SMMR,24.24,24.3,24.32,1675300.0,1375400.0,2271.0,2682.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 08:41:15.674308
ATMN,25.36,25.29,25.36,1718700.0,1097100.0,1544.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 08:41:15.674308
WNTR,25.36,25.36,25.5,1524500.0,1927500.0,2160.0,,347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 08:41:15.674308
SPNG,24.38,24.05,24.38,1475800.0,442.0,1601700.0,500.0,3404.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 08:41:16.712727
SMMR,24.13,24.13,24.32,1561900.0,500.0,1578300.0,426.0,3612.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 08:41:16.712727
ATMN,25.06,25.06,25.36,1720200.0,,1186300.0,,772.0,2552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 08:41:16.712727
WNTR,25.36,25.47,25.5,1627200.0,,1927500.0,347.0,2160.0,1440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 08:41:16.712727
SPNG,24.12,24.05,24.12,1618100.0,442.0,1585900.0,790.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 08:41:17.749401
SMMR,24.31,24.31,24.32,1763300.0,500.0,1578300.0,3612.0,426.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 08:41:17.749401
ATMN,25.06,24.94,24.96,1842100.0,,1303600.0,772.0,462.0,2552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 08:41:17.749401
WNTR,25.29,25.29,25.46,1526000.0,500.0,1726600.0,3960.0,744.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 08:41:17.749401
SPNG,24.12,24.05,24.12,2014600.0,1585900.0,3806.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 08:41:18.786098
SMMR,24.12,24.12,24.17,1451600.0,1586100.0,3323.0,426.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 08:41:18.786098
ATMN,25.26,24.94,25.14,1842100.0,1403600.0,772.0,462.0,2552.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 08:41:18.786098
WNTR,25.46,25.48,25.5,1894400.0,1705800.0,3960.0,744.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 08:41:18.786098
SPNG,24.12,24.24,24.37,2440600.0,3806.0,1661700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 08:41:19.827439
SMMR,24.17,24.17,24.22,1447700.0,4375.0,1509600.0,426.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 08:41:19.827439
ATMN,25.14,25.12,25.14,2183100.0,2776.0,1403600.0,462.0,1276.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 08:41:19.827439
WNTR,25.46,25.48,25.5,2027300.0,3960.0,1747500.0,744.0,830.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 08:41:19.827439
SPNG,24.54,24.3,24.54,1257.0,2440600.0,1771000.0,790.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 08:41:20.868972
SMMR,24.04,24.04,24.1,,1209300.0,1635500.0,4375.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 08:41:20.868972
ATMN,25.12,24.94,25.1,1276.0,2186700.0,1506500.0,772.0,462.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 08:41:20.868972
WNTR,25.45,25.45,25.5,1660.0,1990100.0,1835400.0,2520.0,744.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 08:41:20.868972
SPNG,23.98,23.98,24.32,2031000.0,3304.0,1798100.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 08:41:21.912384
SMMR,24.08,24.08,24.1,1535200.0,3323.0,1635500.0,476.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 08:41:21.912384
ATMN,25.27,25.25,25.27,2015900.0,772.0,1500300.0,462.0,,3280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 08:41:21.912384
WNTR,25.45,25.45,25.5,2027100.0,2520.0,1839900.0,744.0,500.0,1660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 08:41:21.912384
SPNG,23.98,24.14,24.32,2420700.0,3304.0,1783300.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 08:41:22.974666
SMMR,24.1,24.11,24.13,1838300.0,3323.0,1631600.0,476.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 08:41:22.974666
ATMN,25.29,25.29,25.33,2297200.0,772.0,1510500.0,462.0,,1276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 08:41:22.974666
WNTR,25.45,25.45,25.46,1927100.0,4594.0,1624500.0,744.0,500.0,2904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 08:41:22.974666
SPNG,24.14,24.14,24.27,2568900.0,4747.0,1650000.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 08:41:24.003751
