news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:29:35.212900,SMMR,25.33,25.22,25.33,2122100.0,2130200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:29:35.212900,ATMN,25.55,25.34,25.55,2165800.0,1677800.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:29:35.212900,WNTR,25.57,25.57,25.62,2172100.0,1910200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 12:29:36.246403,SPNG,25.59,25.16,25.59,1834800.0,1939800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:29:36.246403,SMMR,25.32,25.32,25.33,2114100.0,2130200.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:29:36.246403,ATMN,25.55,25.34,25.55,2119100.0,1677800.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:29:36.246403,WNTR,25.54,25.54,25.62,2154100.0,1910200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 12:29:37.278914,SPNG,25.63,25.16,25.63,1834800.0,1898200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:29:37.278914,SMMR,25.41,25.26,25.41,2126300.0,2116200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:29:37.278914,ATMN,25.8,25.64,25.8,2129600.0,1470200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:29:37.278914,WNTR,25.74,25.54,25.61,2154100.0,1940800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 12:29:38.316465,SPNG,25.75,25.16,25.28,1949700.0,1908700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:29:38.316465,SMMR,25.21,25.21,25.42,2105900.0,2111400.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:29:38.316465,ATMN,25.33,25.48,25.8,2117400.0,1470200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:29:38.316465,WNTR,25.61,25.61,25.74,2142000.0,1935700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 12:29:39.358225,SPNG,25.28,25.5,25.55,2072300.0,1923000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:29:39.358225,SMMR,25.38,25.17,25.2,2130500.0,2130900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:29:39.358225,ATMN,25.48,25.48,25.75,2117400.0,1496600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:29:39.358225,WNTR,25.61,25.54,25.58,2122500.0,1960000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 12:29:40.396286,SPNG,25.24,25.44,25.46,2077300.0,1957100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:29:40.396286,SMMR,25.16,25.16,25.29,2122700.0,2114800.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:29:40.396286,ATMN,25.26,25.26,25.75,2152000.0,1496600.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:29:40.396286,WNTR,25.5,25.5,25.58,2142500.0,1960000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 12:29:41.426353,SPNG,25.24,25.44,25.46,2077300.0,2005000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:29:41.426353,SMMR,25.43,25.16,25.39,2122700.0,2093500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:29:41.426353,ATMN,25.25,25.25,25.68,2163400.0,1493000.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:29:41.426353,WNTR,25.58,25.58,25.74,2116800.0,1966800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 12:29:42.446409,SPNG,25.44,25.16,25.44,1949700.0,2003700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:29:42.446409,SMMR,25.25,25.25,25.39,2150700.0,2093500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:29:42.446409,ATMN,25.68,25.42,25.68,2152800.0,1493000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:29:42.446409,WNTR,25.54,25.54,25.72,2128300.0,2006400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 12:29:43.463879,SPNG,25.16,25.16,25.44,1949700.0,2003700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:29:43.463879,SMMR,25.18,25.16,25.18,2153600.0,2093800.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:29:43.463879,ATMN,26.02,25.42,25.76,2176400.0,1361100.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:29:43.463879,WNTR,25.74,25.6,25.74,2110100.0,1994000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 12:29:44.496288,SPNG,25.14,25.14,25.42,1929200.0,2041200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:29:44.496288,SMMR,25.18,25.16,25.18,2130300.0,2093800.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:29:44.496288,ATMN,26.02,25.53,25.76,2153100.0,1467600.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:29:44.496288,WNTR,25.54,25.5,25.51,2115200.0,2018100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 12:29:45.509010,SPNG,25.13,25.13,25.42,1904200.0,2041200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:29:45.509010,SMMR,25.18,25.26,25.34,2111100.0,2086800.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:29:45.509010,ATMN,25.42,25.42,25.63,2138800.0,1572900.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:29:45.509010,WNTR,25.54,25.5,25.51,2096900.0,2055200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 12:29:46.551337,SPNG,25.49,25.13,25.49,1904200.0,2004000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:29:46.551337,SMMR,25.2,25.33,25.34,2094400.0,2117500.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:29:46.551337,ATMN,25.47,25.54,25.63,2097700.0,1572900.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:29:46.551337,WNTR,25.53,25.5,25.53,2096900.0,2028700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 12:29:47.566822,SPNG,25.24,25.14,25.24,2098400.0,2014700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:29:47.566822,SMMR,25.29,25.29,25.46,2079100.0,2089600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:29:47.566822,ATMN,25.76,25.54,25.76,2097700.0,1663600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:29:47.566822,WNTR,25.5,25.47,25.49,2116900.0,2043100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 12:29:48.592669,SPNG,25.24,25.23,25.24,2212800.0,2014700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:29:48.592669,SMMR,25.47,25.43,25.47,2102400.0,2068900.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:29:48.592669,ATMN,25.42,25.42,25.76,2103000.0,1663600.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:29:48.592669,WNTR,25.46,25.46,25.49,2104900.0,2037000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 12:29:49.614185,SPNG,25.24,25.26,25.32,2184500.0,2042300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:29:49.614185,SMMR,25.43,25.2,25.36,2084400.0,2080100.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:29:49.614185,ATMN,25.42,25.67,25.74,2073300.0,1847500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:29:49.614185,WNTR,25.46,25.46,25.51,2104300.0,2047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 12:29:50.657323,SPNG,25.32,25.4,25.48,2207400.0,2020200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:29:50.657323,SMMR,25.33,25.33,25.47,2074700.0,2079900.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:29:50.657323,ATMN,25.74,25.67,25.74,2086100.0,1913300.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:29:50.657323,WNTR,25.61,25.47,25.61,2097300.0,2016300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 12:29:51.692,SPNG,25.23,25.23,25.48,2202400.0,2006500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:29:51.692,SMMR,25.33,25.2,25.29,2084400.0,2060500.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:29:51.692,ATMN,25.6,25.6,25.74,2105400.0,1913300.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:29:51.692,WNTR,25.47,25.47,25.53,2097300.0,2041900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 12:29:52.729474,SPNG,25.23,25.25,25.48,2164600.0,2005700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:29:52.729474,SMMR,25.26,25.26,25.43,2109900.0,2063300.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:29:52.729474,ATMN,25.65,25.72,25.74,2086100.0,1913300.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:29:52.729474,WNTR,25.46,25.46,25.53,2118900.0,2041900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 12:29:53.766412,SPNG,25.25,25.25,25.48,2164600.0,2005700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:29:53.766412,SMMR,25.47,25.16,25.47,2130300.0,2079900.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:29:53.766412,ATMN,25.65,25.72,25.74,2086100.0,1980200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:29:53.766412,WNTR,25.46,25.51,25.53,2112000.0,2041900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 12:29:54.806455,SPNG,25.25,25.4,25.48,2199400.0,2005700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:29:54.806455,SMMR,25.15,25.36,25.47,2149300.0,2078200.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:29:54.806455,ATMN,25.53,25.53,25.74,2106100.0,1958600.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:29:54.806455,WNTR,25.51,25.51,25.54,2112000.0,2039200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 12:29:55.836588,SPNG,25.4,25.4,25.48,2199400.0,1986700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:29:55.836588,SMMR,25.44,25.36,25.44,2149300.0,2076000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:29:55.836588,ATMN,25.73,25.42,25.73,2105800.0,1988800.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:29:55.836588,WNTR,25.54,25.51,25.54,2112000.0,2058800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 12:29:56.866462,SPNG,25.25,25.25,25.48,2163500.0,1979200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:29:56.866462,SMMR,25.36,25.15,25.3,2145800.0,2103500.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:29:56.866462,ATMN,25.74,25.5,25.74,2093900.0,1972800.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:29:56.866462,WNTR,25.54,25.54,25.61,2092500.0,2053900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 12:29:57.881590,SPNG,25.49,25.02,25.49,2181700.0,2003800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:29:57.881590,SMMR,25.36,25.29,25.3,2113100.0,2103500.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:29:57.881590,ATMN,25.76,25.5,25.76,2113800.0,1993000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:29:57.881590,WNTR,25.48,25.48,25.61,2116400.0,2036200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 12:29:58.911248,SPNG,25.49,25.02,25.12,2182200.0,2000100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:29:58.911248,SMMR,25.29,25.16,25.21,2130800.0,2112000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:29:58.911248,ATMN,25.76,25.6,25.76,2126400.0,1993000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:29:58.911248,WNTR,25.48,25.6,25.61,2113000.0,2044000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 12:29:59.945574,SPNG,25.49,25.02,25.49,2147900.0,1986300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:29:59.945574,SMMR,25.3,25.33,25.48,2138100.0,2064200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:29:59.945574,ATMN,25.84,25.6,25.81,2126400.0,2012300.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:29:59.945574,WNTR,25.48,25.48,25.61,2116400.0,2056900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 12:30:00.996324,SPNG,24.94,24.94,25.49,2168100.0,2009500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:30:00.996324,SMMR,25.33,25.27,25.3,2135300.0,2079200.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:30:00.996324,ATMN,25.6,25.6,25.87,2126400.0,1985700.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:30:00.996324,WNTR,25.63,25.48,25.63,2116400.0,2049800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 12:30:02.026487,SPNG,25.49,25.22,25.49,2152200.0,2001000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:30:02.026487,SMMR,25.49,25.27,25.49,2135300.0,2075800.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:30:02.026487,ATMN,25.5,25.5,25.87,2117200.0,1960300.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:30:02.026487,WNTR,25.63,25.48,25.59,2084800.0,2028300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 12:30:03.040182,SPNG,25.49,25.22,25.49,2152200.0,2009500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:30:03.040182,SMMR,25.49,25.27,25.34,2141400.0,2038100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:30:03.040182,ATMN,25.87,25.64,25.83,2105000.0,1990100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:30:03.040182,WNTR,25.59,25.48,25.59,2084800.0,2028300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 12:30:04.066440,SPNG,25.01,25.18,25.49,2162900.0,2016100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:30:04.066440,SMMR,25.51,25.38,25.51,2140200.0,2061300.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:30:04.066440,ATMN,25.86,25.5,25.86,2117200.0,1958100.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:30:04.066440,WNTR,25.45,25.45,25.65,2094400.0,2062300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 12:30:05.105737,SPNG,25.49,25.53,25.55,2158100.0,2016200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:30:05.105737,SMMR,25.22,25.18,25.22,2162600.0,2052300.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:30:05.105737,ATMN,25.41,25.6,25.86,2114600.0,1958100.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:30:05.105737,WNTR,25.45,25.45,25.58,2094400.0,2135700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 12:30:06.128635,SPNG,24.92,24.92,25.55,2183800.0,2032600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:30:06.128635,SMMR,25.22,25.18,25.22,2131500.0,2052300.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:30:06.128635,ATMN,25.41,25.66,25.86,2119400.0,1988200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:30:06.128635,WNTR,25.44,25.44,25.58,2095500.0,2149900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 12:30:07.161418,SPNG,25.55,25.12,25.55,2171800.0,2013800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:30:07.161418,SMMR,25.37,25.2,25.34,2118400.0,2076300.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:30:07.161418,ATMN,25.3,25.3,25.86,2099500.0,1988200.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:30:07.161418,WNTR,25.48,25.43,25.48,2102200.0,2178800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 12:30:08.191919,SPNG,25.55,25.12,25.55,2183700.0,2061300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:30:08.191919,SMMR,25.59,25.18,25.59,2131500.0,2001200.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:30:08.191919,ATMN,25.3,25.49,25.83,2097100.0,1989000.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:30:08.191919,WNTR,25.58,25.43,25.58,2079100.0,2185400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 12:30:09.231873,SPNG,24.89,24.89,25.55,2157000.0,2061300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:30:09.231873,SMMR,25.25,25.26,25.6,2131400.0,2012100.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:30:09.231873,ATMN,25.83,25.75,25.83,2095800.0,1994900.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:30:09.231873,WNTR,25.58,25.42,25.58,2089900.0,2145200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 12:30:10.260566,SPNG,24.89,24.89,25.55,2157000.0,2097300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:30:10.260566,SMMR,25.6,25.26,25.6,2131400.0,1990200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:30:10.260566,ATMN,25.83,25.75,25.83,2102600.0,1994500.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:30:10.260566,WNTR,25.42,25.4,25.41,2105500.0,2163900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 12:30:11.292535,SPNG,24.89,23.68,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:30:11.292535,SMMR,25.6,23.81,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:30:11.292535,ATMN,25.83,24.41,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:30:11.292535,WNTR,25.54,23.34,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 12:30:12.314559,SPNG,23.68,23.68,23.69,1204200.0,956800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:30:12.314559,SMMR,24.6,24.6,24.7,860600.0,965100.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:30:12.314559,ATMN,25.83,24.41,24.95,979900.0,1002700.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:30:12.314559,WNTR,25.54,23.34,23.36,855100.0,1000700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 12:30:13.346165,SPNG,23.69,23.9,23.92,1499400.0,969500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:30:13.346165,SMMR,24.6,24.6,24.61,860600.0,1256600.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:30:13.346165,ATMN,24.95,24.41,24.95,1076500.0,1002700.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:30:13.346165,WNTR,23.38,23.34,23.38,967800.0,1001200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 12:30:14.376298,SPNG,23.9,23.09,23.43,1486000.0,1165800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:30:14.376298,SMMR,24.6,24.47,24.52,848100.0,1528000.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:30:14.376298,ATMN,24.41,23.86,24.24,1011500.0,1299100.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:30:14.376298,WNTR,23.38,23.5,23.58,1089600.0,1150700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 12:30:15.394886,SPNG,23.43,23.49,23.92,1782100.0,1060100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:30:15.394886,SMMR,24.31,24.31,24.33,935200.0,1750400.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:30:15.394886,ATMN,24.41,24.23,24.24,1299900.0,1299100.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:30:15.394886,WNTR,23.41,23.43,23.48,1095800.0,1404600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 12:30:16.421415,SPNG,23.9,23.09,23.14,1681400.0,1170100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:30:16.421415,SMMR,24.31,23.81,24.25,924600.0,1974500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:30:16.421415,ATMN,24.24,24.62,24.75,1522600.0,1319800.0,0,0,0,0,0,0
