1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:38:26.477602,SMMR,25.71,25.71,25.88,2062800.0,1728100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:38:26.477602,ATMN,25.86,25.86,26.04,1972800.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:38:26.477602,WNTR,26.22,26.22,26.23,2226600.0,2164200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 12:38:27.505712,SPNG,24.06,24.37,24.49,2468600.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:38:27.505712,SMMR,25.69,25.74,25.88,2087300.0,1728100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:38:27.505712,ATMN,25.86,25.96,25.98,1966200.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:38:27.505712,WNTR,26.23,26.22,26.23,2237700.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 12:38:28.539303,SPNG,24.49,24.37,24.49,2452800.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:38:28.539303,SMMR,25.74,25.74,25.88,2087300.0,1728100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:38:28.539303,ATMN,26.04,25.97,26.04,1938900.0,1993400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:38:28.539303,WNTR,26.09,26.2,26.23,2223200.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 12:38:29.566170,SPNG,24.36,24.36,24.62,2448900.0,1000.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:38:29.566170,SMMR,26.01,25.74,26.01,2087300.0,,1543700.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:38:29.566170,ATMN,25.96,25.96,26.07,1973000.0,1000.0,1888900.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:38:29.566170,WNTR,26.21,26.21,26.4,2234200.0,,2161600.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 12:38:30.600767,SPNG,24.36,24.36,24.68,2417100.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:38:30.600767,SMMR,26.01,25.74,25.82,2095000.0,1731200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:38:30.600767,ATMN,25.96,25.96,26.11,1973000.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:38:30.600767,WNTR,26.21,26.09,26.2,2200500.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 12:38:31.623902,SPNG,24.81,24.05,24.81,2501400.0,2359900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:38:31.623902,SMMR,25.82,25.73,25.82,2090200.0,1731200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:38:31.623902,ATMN,25.94,25.94,25.95,1969400.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:38:31.623902,WNTR,26.2,26.32,26.4,2179500.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 12:38:32.670793,SPNG,24.81,24.05,24.81,2501400.0,2335800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:38:32.670793,SMMR,25.71,25.77,25.82,2097400.0,1731200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:38:32.670793,ATMN,25.99,25.94,25.99,1969400.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:38:32.670793,WNTR,26.4,26.33,26.4,2172500.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 12:38:33.704356,SPNG,24.32,24.05,24.32,2451900.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:38:33.704356,SMMR,25.71,25.71,25.82,2105300.0,1853700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:38:33.704356,ATMN,25.99,25.97,25.99,1996700.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:38:33.704356,WNTR,26.33,26.33,26.4,2172500.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 12:38:34.747880,SPNG,24.16,24.16,24.81,2448500.0,2349400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:38:34.747880,SMMR,25.71,25.78,25.82,2094100.0,1853700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:38:34.747880,ATMN,26.21,25.97,26.21,1996700.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:38:34.747880,WNTR,26.3,26.3,26.4,2181300.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 12:38:35.778056,SPNG,24.36,24.2,24.36,2470400.0,2351900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:38:35.778056,SMMR,25.71,25.81,25.82,2094700.0,1972500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:38:35.778056,ATMN,25.94,25.89,25.92,1964000.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:38:35.778056,WNTR,26.3,26.09,26.29,2177500.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 12:38:36.805701,SPNG,24.63,24.63,24.81,2275900.0,1000.0,2349400.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:38:36.805701,SMMR,25.82,25.83,25.9,2063600.0,,1973000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:38:36.805701,ATMN,26.21,25.9,25.93,1828400.0,1000.0,1863600.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:38:36.805701,WNTR,26.03,26.08,26.22,2212800.0,,2128300.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 12:38:37.838793,SPNG,24.49,24.49,24.87,2432000.0,2364000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:38:37.838793,SMMR,25.78,25.78,25.9,2121000.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:38:37.838793,ATMN,26.22,25.89,26.22,1947100.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:38:37.838793,WNTR,26.22,26.22,26.27,2198700.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 12:38:38.857557,SPNG,24.48,24.44,24.48,2400400.0,2368900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:38:38.857557,SMMR,25.78,25.78,25.85,2121000.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:38:38.857557,ATMN,26.28,25.95,26.28,1942200.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:38:38.857557,WNTR,26.22,26.26,26.27,2227900.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 12:38:39.886528,SPNG,24.88,24.44,24.47,2395200.0,2382600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:38:39.886528,SMMR,25.74,25.76,25.79,2082400.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:38:39.886528,ATMN,25.89,25.89,26.28,1947100.0,1966400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:38:39.886528,WNTR,26.27,26.26,26.27,2227900.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 12:38:40.907564,SPNG,24.35,24.2,24.22,2398400.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:38:40.907564,SMMR,25.9,25.76,25.82,2082400.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:38:40.907564,ATMN,25.82,25.82,26.33,1955800.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:38:40.907564,WNTR,26.22,26.13,26.14,2213700.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 12:38:41.935969,SPNG,24.47,24.2,24.36,2398400.0,2368100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:38:41.935969,SMMR,25.9,25.77,25.82,2064600.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:38:41.935969,ATMN,25.8,25.8,26.33,1934200.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:38:41.935969,WNTR,26.03,26.03,26.17,2222500.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 12:38:42.957393,SPNG,24.2,24.2,24.88,2398400.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:38:42.957393,SMMR,25.82,25.81,25.82,2071400.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:38:42.957393,ATMN,25.85,25.96,26.33,1908000.0,1952700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:38:42.957393,WNTR,26.17,26.18,26.23,2185300.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 12:38:44.003604,SPNG,24.3,24.65,24.88,2438200.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:38:44.003604,SMMR,25.81,25.81,25.94,2060600.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:38:44.003604,ATMN,25.76,25.76,26.33,1956500.0,1918700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:38:44.003604,WNTR,26.03,26.03,26.11,2256200.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 12:38:45.022840,SPNG,24.3,24.65,24.74,2438200.0,2418400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:38:45.022840,SMMR,25.81,25.81,25.85,2051400.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:38:45.022840,ATMN,26.17,25.76,26.12,1956500.0,1957500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:38:45.022840,WNTR,26.27,26.05,26.27,2229400.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 12:38:46.050135,SPNG,24.65,24.2,24.42,2398400.0,2450900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:38:46.050135,SMMR,25.81,25.81,25.85,2051400.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:38:46.050135,ATMN,26.12,26.18,26.26,1921200.0,1953300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:38:46.050135,WNTR,26.04,26.04,26.26,2255800.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 12:38:47.087002,SPNG,24.16,24.4,24.42,2376000.0,2450900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:38:47.087002,SMMR,25.85,25.78,25.85,2065000.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:38:47.087002,ATMN,25.82,25.95,26.17,1935000.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:38:47.087002,WNTR,26.26,26.12,26.26,2251200.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 12:38:48.118363,SPNG,24.47,24.4,24.47,2376000.0,2463300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:38:48.118363,SMMR,25.85,25.78,25.85,2060000.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:38:48.118363,ATMN,25.82,26.1,26.17,1910800.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:38:48.118363,WNTR,26.12,26.12,26.26,2251200.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 12:38:49.146993,SPNG,24.4,24.16,24.24,2381200.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:38:49.146993,SMMR,25.86,25.77,25.86,2069300.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:38:49.146993,ATMN,25.98,25.98,26.11,1909000.0,1945300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:38:49.146993,WNTR,26.03,26.1,26.26,2257100.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 12:38:50.187852,SPNG,24.09,24.36,24.74,2387100.0,2452500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:38:50.187852,SMMR,25.77,25.77,25.81,2051000.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:38:50.187852,ATMN,26.11,25.95,26.11,1943700.0,1945300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:38:50.187852,WNTR,26.2,26.1,26.2,2257100.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 12:38:51.249317,SPNG,24.74,24.16,24.74,2354200.0,2452500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:38:51.249317,SMMR,25.86,25.71,25.86,2117600.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:38:51.249317,ATMN,26.18,26.18,26.26,1921800.0,1935500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:38:51.249317,WNTR,26.1,26.1,26.2,2232300.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 12:38:52.299371,SPNG,24.87,24.04,24.87,2356800.0,2425300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:38:52.299371,SMMR,25.72,25.73,25.86,2092500.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:38:52.299371,ATMN,26.18,26.18,26.24,1926500.0,1961000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:38:52.299371,WNTR,26.1,26.1,26.2,2215900.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 12:38:53.343602,SPNG,24.35,24.04,24.35,2331300.0,2445200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:38:53.343602,SMMR,25.74,25.84,25.86,2119900.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:38:53.343602,ATMN,25.95,25.95,26.06,1921100.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:38:53.343602,WNTR,26.1,26.1,26.2,2201600.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 12:38:54.380440,SPNG,24.35,24.62,24.87,2327900.0,2425300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:38:54.380440,SMMR,25.74,25.84,25.86,2119900.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:38:54.380440,ATMN,26.08,26.04,26.08,1920300.0,1967100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:38:54.380440,WNTR,26.1,26.19,26.2,2166200.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 12:38:55.407818,SPNG,25.6,25.6,27.07,911800.0,712600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:38:55.407818,SMMR,25.71,25.85,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:38:55.407818,ATMN,25.95,24.23,24.92,831700.0,752200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:38:55.407818,WNTR,26.19,25.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 12:38:56.451991,SPNG,24.84,25.11,26.06,1224800.0,884000.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:38:56.451991,SMMR,25.9,25.85,25.9,833600.0,787600.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:38:56.451991,ATMN,24.44,24.3,24.38,840300.0,976200.0,,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:38:56.451991,WNTR,25.75,24.9,25.71,916800.0,1041800.0,1000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 12:38:57.496108,SPNG,25.75,25.9,26.01,1492600.0,1002000.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:38:57.496108,SMMR,26.23,25.88,25.99,833600.0,1050200.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:38:57.496108,ATMN,24.0,24.29,24.33,1133700.0,976200.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:38:57.496108,WNTR,25.75,25.58,25.68,1276800.0,1149500.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 12:38:58.531057,SPNG,25.72,25.72,26.01,1610400.0,1000.0,1002000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:38:58.531057,SMMR,25.96,25.88,25.96,927100.0,1000.0,1239900.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:38:58.531057,ATMN,24.56,24.56,24.61,1106800.0,1000.0,982500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:38:58.531057,WNTR,25.71,25.72,25.87,1588900.0,1000.0,942700.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 12:38:59.569669,SPNG,26.01,25.29,26.01,1000.0,1480100.0,1172100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:38:59.569669,SMMR,25.93,25.93,25.96,,1046000.0,1352600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:38:59.569669,ATMN,24.56,24.1,24.38,1000.0,1018400.0,1464100.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:38:59.569669,WNTR,25.97,25.84,25.88,3000.0,1677200.0,1051800.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 12:39:00.606225,SPNG,25.76,25.45,25.48,2000.0,1715200.0,1000.0,1294000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:39:00.606225,SMMR,25.93,25.85,25.88,,1039700.0,3000.0,1556400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:39:00.606225,ATMN,24.28,24.33,24.38,,1039400.0,1000.0,1464100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:39:00.606225,WNTR,25.7,25.84,25.88,2000.0,1917100.0,1000.0,1051800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 12:39:01.634344,SPNG,25.7,25.45,25.49,2000.0,1855400.0,1400400.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:39:01.634344,SMMR,25.96,25.89,25.96,1000.0,1228700.0,1352600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:39:01.634344,ATMN,24.3,24.28,24.3,,1138500.0,1585500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:39:01.634344,WNTR,25.66,25.66,25.75,2000.0,1840100.0,1290500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 12:39:02.671311,SPNG,25.29,25.15,25.19,2092100.0,1384000.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:39:02.671311,SMMR,25.83,25.83,25.97,1030400.0,1374500.0,2000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:39:02.671311,ATMN,24.28,24.28,24.5,1138500.0,1447100.0,2000.0,,0,0,0,0,0,0,0,0,0,0
