SPNG,25.29,24.93,25.29,2107500.0,485.0,1946400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 07:10:05.073477
SMMR,25.75,25.52,25.7,2058300.0,,2270600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 07:10:05.073477
ATMN,23.9,23.97,23.98,2148300.0,,2116300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 07:10:05.073477
WNTR,24.89,24.76,24.79,2257300.0,1000.0,2134900.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 07:10:05.073477
SPNG,24.69,25.1,25.29,2076000.0,500.0,1946400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 07:10:06.127610
SMMR,25.71,25.52,25.71,2060400.0,,2242000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 07:10:06.127610
ATMN,23.99,23.71,23.99,2149800.0,,2222700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 07:10:06.127610
WNTR,24.88,24.76,24.88,2372000.0,500.0,2126100.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 07:10:06.127610
SPNG,25.1,24.64,25.01,2100100.0,500.0,1937800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 07:10:07.164684
SMMR,25.72,25.69,25.72,1991000.0,364.0,2104100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 07:10:07.164684
ATMN,23.8,23.9,23.99,1994100.0,307.0,2222700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 07:10:07.164684
WNTR,24.88,24.76,24.88,2365000.0,500.0,2126100.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 07:10:07.164684
SPNG,24.61,24.88,25.3,2108800.0,500.0,1967000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 07:10:08.212867
SMMR,25.69,25.51,25.67,1970800.0,364.0,2093000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 07:10:08.212867
ATMN,24.1,23.9,24.1,1994100.0,307.0,2125300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 07:10:08.212867
WNTR,24.93,24.83,24.93,2365700.0,500.0,2096300.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 07:10:08.212867
SPNG,24.88,24.61,24.68,2223800.0,1954300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 07:10:09.278437
SMMR,25.49,25.52,25.67,2067700.0,2206300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 07:10:09.278437
ATMN,24.1,23.9,24.0,2101900.0,2130400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 07:10:09.278437
WNTR,24.94,24.83,24.94,2365700.0,2129200.0,648.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 07:10:09.278437
SPNG,25.32,24.74,24.9,2106600.0,500.0,1947400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 07:10:10.366454
SMMR,25.67,25.67,25.73,1928300.0,364.0,2221900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 07:10:10.366454
ATMN,24.03,23.65,24.03,2146400.0,,2222300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 07:10:10.366454
WNTR,24.94,24.92,24.94,2340100.0,500.0,2106200.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 07:10:10.366454
SPNG,25.32,24.74,24.9,2130500.0,500.0,1947400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 07:10:10.950729
SMMR,25.67,25.67,25.73,1928300.0,364.0,2217900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 07:10:10.950729
ATMN,24.03,23.76,24.01,2043500.0,307.0,2100200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 07:10:10.950729
WNTR,24.97,24.92,24.97,2218200.0,1000.0,2118000.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 07:10:10.950729
SPNG,25.32,24.74,24.79,2110100.0,500.0,1951500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 07:10:12.071616
SMMR,25.67,25.67,25.73,1928300.0,364.0,2212100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 07:10:12.071616
ATMN,23.65,23.65,24.01,2126500.0,,2089000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 07:10:12.071616
WNTR,24.97,24.92,24.97,2218200.0,1000.0,2184200.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 07:10:12.071616
SPNG,24.74,24.74,24.82,2232500.0,1947400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 07:10:13.136888
SMMR,25.52,25.52,25.73,2059300.0,2182100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 07:10:13.136888
ATMN,23.65,23.65,23.81,2143000.0,2090000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 07:10:13.136888
WNTR,24.76,24.76,24.92,2243300.0,2102700.0,648.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 07:10:13.136888
SPNG,24.82,24.77,24.82,2138500.0,500.0,1831700.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 07:10:14.202255
SMMR,25.74,25.66,25.69,2043700.0,,2182700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 07:10:14.202255
ATMN,23.81,23.8,23.81,2176900.0,,2214600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 07:10:14.202255
WNTR,24.76,24.85,24.92,2373900.0,500.0,2097300.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 07:10:14.202255
SPNG,24.82,24.8,24.82,2092200.0,500.0,1831700.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 07:10:15.247097
SMMR,25.66,25.66,25.69,1924900.0,414.0,2054100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 07:10:15.247097
ATMN,23.81,23.92,24.01,2024900.0,277.0,2192600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 07:10:15.247097
WNTR,24.92,24.71,24.92,2407800.0,500.0,2097300.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 07:10:15.247097
SPNG,24.82,24.81,24.82,2086300.0,500.0,1831700.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 07:10:16.324922
SMMR,25.56,25.55,25.56,1925300.0,414.0,2079000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 07:10:16.324922
ATMN,24.03,23.92,24.03,2054500.0,277.0,2206600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 07:10:16.324922
WNTR,24.97,24.71,24.97,2407800.0,500.0,2092600.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 07:10:16.324922
SPNG,24.98,25.15,25.32,2056900.0,500.0,1961800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 07:10:16.980726
SMMR,25.77,25.76,25.77,1947400.0,414.0,2092600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 07:10:16.980726
ATMN,24.03,23.92,24.03,2052400.0,277.0,2206600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 07:10:16.980726
WNTR,24.97,24.9,24.92,2378600.0,500.0,2126900.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 07:10:16.980726
SPNG,24.8,24.8,24.85,2217900.0,1980000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 07:10:18.040188
SMMR,25.55,25.55,25.59,1931800.0,2127800.0,414.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 07:10:18.040188
ATMN,24.15,23.92,24.15,2052400.0,2159900.0,277.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 07:10:18.040188
WNTR,24.9,24.9,24.92,2383500.0,2113200.0,500.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 07:10:18.040188
SPNG,24.85,25.2,25.27,2189000.0,1966000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 07:10:19.088662
SMMR,25.52,25.52,25.57,2044500.0,2220600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 07:10:19.088662
ATMN,23.91,23.91,24.15,2085700.0,2159900.0,277.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 07:10:19.088662
WNTR,24.97,24.9,24.97,2383500.0,2082200.0,500.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 07:10:19.088662
SPNG,25.07,24.8,25.07,2191700.0,1929300.0,338.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 07:10:20.166834
SMMR,25.53,25.52,25.53,1981300.0,2097200.0,500.0,414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 07:10:20.166834
ATMN,23.84,23.84,24.13,2172000.0,2149600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 07:10:20.166834
WNTR,24.71,24.71,24.97,2377700.0,2082200.0,648.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 07:10:20.166834
SPNG,25.46,25.67,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 07:10:21.233701
SMMR,25.52,25.35,25.73,200000.0,414.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 07:10:21.233701
ATMN,24.22,26.48,0.0,200000.0,327.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 07:10:21.233701
WNTR,24.97,24.84,25.03,918100.0,500.0,648.0,949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 07:10:21.233701
SPNG,25.46,25.67,25.87,967400.0,1045800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 07:10:22.319220
SMMR,25.53,25.38,25.43,885400.0,1213100.0,414.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 07:10:22.319220
ATMN,25.94,25.75,25.94,1007300.0,674800.0,327.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 07:10:22.319220
WNTR,24.63,24.25,24.62,969000.0,1292000.0,,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 07:10:22.319220
SPNG,25.67,25.67,25.76,867400.0,1243300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 07:10:23.375600
SMMR,25.29,25.29,25.43,892200.0,1312600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 07:10:23.375600
ATMN,25.95,25.75,25.95,1190600.0,672400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 07:10:23.375600
WNTR,24.25,24.25,24.3,969000.0,1558400.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 07:10:23.375600
SPNG,25.66,25.66,25.76,986100.0,500.0,1332500.0,354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 07:10:24.440225
SMMR,25.06,24.96,25.06,882400.0,,1652300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 07:10:24.440225
ATMN,25.95,26.24,26.48,1477600.0,377.0,688300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 07:10:24.440225
WNTR,24.11,23.74,24.09,943800.0,,1950400.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 07:10:24.440225
SPNG,25.59,25.59,25.76,969700.0,500.0,1332500.0,354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 07:10:24.997768
SMMR,24.96,24.96,25.06,882400.0,,1762700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 07:10:24.997768
ATMN,26.75,26.75,27.01,1571900.0,377.0,784500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 07:10:24.997768
WNTR,24.09,23.74,23.96,943800.0,,2198100.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 07:10:24.997768
SPNG,25.87,25.59,25.87,1183300.0,1211100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 07:10:26.039314
SMMR,24.51,24.51,24.71,928800.0,2089200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 07:10:26.039314
ATMN,26.75,26.75,26.86,1571900.0,1078200.0,377.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 07:10:26.039314
WNTR,23.74,23.74,23.77,943800.0,2245000.0,,698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 07:10:26.039314
SPNG,25.43,25.43,25.48,1068500.0,1298200.0,354.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 07:10:27.079682
SMMR,24.51,24.42,24.49,943000.0,2179700.0,,373.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 07:10:27.079682
ATMN,26.75,26.24,26.74,1477600.0,1335200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 07:10:27.079682
WNTR,23.64,23.5,23.63,1019500.0,2283000.0,698.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 07:10:27.079682
SPNG,25.87,25.43,25.87,1279800.0,1211100.0,354.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 07:10:28.128003
SMMR,24.51,24.42,24.47,943000.0,2141800.0,500.0,373.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 07:10:28.128003
ATMN,26.74,26.24,26.42,1477600.0,1437900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 07:10:28.128003
WNTR,23.4,23.57,23.63,987600.0,2278100.0,698.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 07:10:28.128003
SPNG,25.93,25.43,25.93,1279800.0,1206300.0,354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 07:10:29.176879
SMMR,24.42,24.16,24.27,943000.0,2163300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 07:10:29.176879
ATMN,26.42,26.56,26.74,1643300.0,1335200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 07:10:29.176879
WNTR,23.57,23.27,23.35,987600.0,2481200.0,374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 07:10:29.176879
SPNG,25.58,25.56,25.58,1473800.0,1324700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 07:10:30.244992
SMMR,24.42,24.16,24.19,943000.0,2284100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 07:10:30.244992
ATMN,26.65,26.24,26.65,1562100.0,1504600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 07:10:30.244992
WNTR,23.27,23.27,23.35,1042500.0,2350700.0,798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 07:10:30.244992
SPNG,25.88,25.88,26.18,1681900.0,500.0,1117100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 07:10:31.298992
SMMR,23.92,23.92,23.95,924300.0,,2198600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 07:10:31.298992
ATMN,26.27,26.27,26.49,1671200.0,,1714700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 07:10:31.298992
WNTR,23.18,23.18,23.33,1225100.0,,2352900.0,798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 07:10:31.298992
SPNG,25.56,25.56,26.01,1574300.0,500.0,1320900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 07:10:32.345606
SMMR,23.79,23.79,23.95,896800.0,,2202800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 07:10:32.345606
ATMN,26.27,26.48,26.49,1848600.0,384.0,1696600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 07:10:32.345606
WNTR,23.18,23.18,23.33,1250300.0,500.0,2496000.0,424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 07:10:32.345606
SPNG,25.81,25.81,26.01,1573800.0,1420500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 07:10:33.390177
SMMR,23.79,23.41,23.73,905400.0,2354000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 07:10:33.390177
ATMN,26.24,26.24,26.49,1562100.0,1696600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 07:10:33.390177
WNTR,23.45,23.34,23.45,1395300.0,2358600.0,898.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 07:10:33.390177
SPNG,25.81,25.43,25.67,1567100.0,1696700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 07:10:34.435146
SMMR,23.39,23.38,23.39,978000.0,2355300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 07:10:34.435146
ATMN,26.55,26.62,26.64,1671400.0,1685700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 07:10:34.435146
WNTR,23.34,23.34,23.4,1395300.0,2299000.0,898.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 07:10:34.435146
SPNG,25.35,25.35,25.89,1429900.0,1612200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 07:10:35.479332
SMMR,23.36,23.36,23.39,953100.0,2235200.0,302.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 07:10:35.479332
ATMN,26.55,26.62,26.64,1788200.0,1714300.0,346.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 07:10:35.479332
WNTR,23.34,23.18,23.33,1378100.0,2291200.0,500.0,898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 07:10:35.479332
SPNG,25.79,25.35,25.64,1429900.0,1832400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 07:10:36.044593
SMMR,23.29,23.29,23.39,935600.0,2257600.0,302.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 07:10:36.044593
ATMN,26.65,26.71,26.74,1877900.0,1798300.0,346.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 07:10:36.044593
WNTR,23.37,23.18,23.24,1514500.0,2334100.0,500.0,898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 07:10:36.044593
SPNG,25.85,25.35,25.85,1550800.0,1711900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 07:10:37.158340
SMMR,23.29,23.29,23.33,935600.0,2250700.0,302.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 07:10:37.158340
ATMN,26.62,26.44,26.47,1761100.0,1722500.0,346.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 07:10:37.158340
WNTR,23.24,23.17,23.24,1392600.0,2317000.0,,898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 07:10:37.158340
SPNG,25.85,25.57,25.85,1843500.0,1711900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 07:10:38.217951
SMMR,23.33,23.29,23.33,935600.0,2260000.0,302.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 07:10:38.217951
ATMN,26.78,26.71,26.78,1983000.0,1710300.0,346.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 07:10:38.217951
WNTR,23.4,23.26,23.4,1501500.0,2413500.0,500.0,474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 07:10:38.217951
SPNG,25.85,25.6,25.76,1956200.0,1905500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 07:10:39.271937
SMMR,23.35,23.29,23.35,935600.0,2265900.0,302.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 07:10:39.271937
ATMN,26.71,26.71,26.78,1983000.0,1712800.0,346.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 07:10:39.271937
