1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:39:41.546849,SMMR,25.43,25.43,25.53,2146000.0,,,2081800.0,0,0
,,,,,,88,2026-02-01 23:39:41.546849,ATMN,25.21,25.29,25.34,2560300.0,,,2321900.0,0,0
,,,,,,88,2026-02-01 23:39:41.546849,WNTR,24.7,24.69,24.7,2173500.0,,,1976900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 23:39:42.567224,SPNG,24.03,23.39,23.68,1400100.0,1813300.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 23:39:42.567224,SMMR,25.37,25.37,25.4,2019400.0,2108600.0,,0,0,0
,,,,,,89,2026-02-01 23:39:42.567224,ATMN,25.29,24.81,25.13,2579300.0,2301400.0,,0,0,0
,,,,,,89,2026-02-01 23:39:42.567224,WNTR,24.7,24.69,24.7,2092700.0,1976900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 23:39:43.606939,SPNG,24.12,23.45,23.67,1720300.0,3000.0,1931300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:39:43.606939,SMMR,25.53,25.31,25.53,2036300.0,,2081800.0,0,0,0
,,,,,,90,2026-02-01 23:39:43.606939,ATMN,25.5,25.11,25.39,2547300.0,,2324800.0,0,0,0
,,,,,,90,2026-02-01 23:39:43.606939,WNTR,24.8,24.77,24.8,2036300.0,,1972100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 23:39:44.626828,SPNG,24.12,23.45,23.67,2010200.0,6000.0,1817800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:39:44.626828,SMMR,25.26,25.26,25.35,1915100.0,,2117100.0,0,0,0
,,,,,,91,2026-02-01 23:39:44.626828,ATMN,25.5,25.19,25.5,2516300.0,,2296100.0,0,0,0
,,,,,,91,2026-02-01 23:39:44.626828,WNTR,24.83,24.77,24.83,2036200.0,,1949400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 23:39:45.646759,SPNG,23.67,23.87,24.06,3000.0,2119100.0,1920000.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:39:45.646759,SMMR,25.35,25.26,25.35,,2234900.0,2117100.0,,0,0
,,,,,,92,2026-02-01 23:39:45.646759,ATMN,25.5,25.41,25.5,,2513800.0,2334400.0,,0,0
,,,,,,92,2026-02-01 23:39:45.646759,WNTR,24.9,24.77,24.9,,2031600.0,1950100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 23:39:46.681356,SPNG,23.86,23.6,23.74,2208500.0,3000.0,1950000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:39:46.681356,SMMR,25.38,25.25,25.38,2120700.0,,2099500.0,0,0,0
,,,,,,93,2026-02-01 23:39:46.681356,ATMN,25.41,25.19,25.37,2516300.0,,2333200.0,0,0,0
,,,,,,93,2026-02-01 23:39:46.681356,WNTR,24.93,24.77,24.82,2031600.0,,1954200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 23:39:47.710908,SPNG,23.86,23.6,23.74,2155700.0,3000.0,1950000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:39:47.710908,SMMR,25.41,25.25,25.31,2207200.0,,2107800.0,0,0,0
,,,,,,94,2026-02-01 23:39:47.710908,ATMN,25.04,25.04,25.37,2568700.0,,2346600.0,0,0,0
,,,,,,94,2026-02-01 23:39:47.710908,WNTR,24.93,24.77,24.82,2030700.0,,1957100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 23:39:48.737074,SPNG,23.6,23.6,24.15,2155700.0,2011300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:39:48.737074,SMMR,25.41,25.27,25.31,2223800.0,2107800.0,0,0,0,0
,,,,,,95,2026-02-01 23:39:48.737074,ATMN,24.81,24.85,25.37,2565300.0,2346600.0,0,0,0,0
,,,,,,95,2026-02-01 23:39:48.737074,WNTR,24.93,24.78,24.82,2010100.0,1981100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 23:39:49.750427,SPNG,23.6,23.6,23.83,2167200.0,1782900.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:39:49.750427,SMMR,25.41,25.29,25.31,2164900.0,2107800.0,,0,0,0
,,,,,,96,2026-02-01 23:39:49.750427,ATMN,25.16,25.16,25.37,2565500.0,2376300.0,,0,0,0
,,,,,,96,2026-02-01 23:39:49.750427,WNTR,24.82,24.78,24.82,1981100.0,1989300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 23:39:50.776673,SPNG,23.6,23.6,23.82,2120100.0,9000.0,1685600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:39:50.776673,SMMR,25.31,25.4,25.51,2151700.0,,2090000.0,0,0,0
,,,,,,97,2026-02-01 23:39:50.776673,ATMN,25.16,25.16,25.3,2565500.0,,2405600.0,0,0,0
,,,,,,97,2026-02-01 23:39:50.776673,WNTR,24.77,24.77,24.79,2009100.0,,2044400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 23:39:51.801295,SPNG,23.83,23.95,24.05,2124600.0,6000.0,1797100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 23:39:51.801295,SMMR,25.31,25.49,25.5,2139000.0,,2097700.0,0,0,0
,,,,,,98,2026-02-01 23:39:51.801295,ATMN,25.3,25.14,25.3,2567900.0,,2405600.0,0,0,0
,,,,,,98,2026-02-01 23:39:51.801295,WNTR,24.79,24.77,24.79,2003600.0,,2051100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 23:39:52.838042,SPNG,23.67,23.44,23.67,2211700.0,2026800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 23:39:52.838042,SMMR,25.51,25.49,25.5,2139000.0,2107200.0,0,0,0,0
,,,,,,99,2026-02-01 23:39:52.838042,ATMN,25.3,25.14,25.3,2557600.0,2375400.0,0,0,0,0
,,,,,,99,2026-02-01 23:39:52.838042,WNTR,24.76,24.76,24.79,2032700.0,2032800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 23:39:53.861526,SPNG,23.67,23.87,23.92,2168400.0,2005800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 23:39:53.861526,SMMR,25.4,25.41,25.44,2123000.0,2111700.0,0,0,0,0
,,,,,,100,2026-02-01 23:39:53.861526,ATMN,25.3,25.18,25.23,2528800.0,2323000.0,0,0,0,0
,,,,,,100,2026-02-01 23:39:53.861526,WNTR,24.71,24.71,24.79,2002600.0,2032800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 23:39:54.903693,SPNG,23.44,23.44,24.14,2211700.0,3000.0,1910600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 23:39:54.903693,SMMR,25.4,25.4,25.51,2151700.0,,2122700.0,0,0,0
,,,,,,101,2026-02-01 23:39:54.903693,ATMN,25.37,25.27,25.37,2557600.0,,2334300.0,0,0,0
,,,,,,101,2026-02-01 23:39:54.903693,WNTR,24.79,24.7,24.79,2061100.0,,2053500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 23:39:55.976412,SPNG,23.82,23.44,23.8,2181700.0,1805800.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 23:39:55.976412,SMMR,25.4,25.5,25.51,2148000.0,2115100.0,,0,0,0
,,,,,,102,2026-02-01 23:39:55.976412,ATMN,25.39,25.07,25.39,2542000.0,2338900.0,,0,0,0
,,,,,,102,2026-02-01 23:39:55.976412,WNTR,24.82,24.82,24.84,2071300.0,2042300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 23:39:56.998520,SPNG,24.19,23.44,24.19,2181700.0,2050400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 23:39:56.998520,SMMR,25.37,25.37,25.51,2131900.0,2137600.0,0,0,0,0
,,,,,,103,2026-02-01 23:39:56.998520,ATMN,24.85,24.85,25.42,2565300.0,2359100.0,0,0,0,0
,,,,,,103,2026-02-01 23:39:56.998520,WNTR,24.71,24.71,24.86,2052600.0,2039300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 23:39:58.026286,SPNG,23.44,23.84,24.17,2091800.0,3000.0,1937700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 23:39:58.026286,SMMR,25.53,25.48,25.53,2123000.0,,2159700.0,0,0,0
,,,,,,104,2026-02-01 23:39:58.026286,ATMN,24.85,25.14,25.42,2518200.0,,2359100.0,0,0,0
,,,,,,104,2026-02-01 23:39:58.026286,WNTR,24.9,24.72,24.76,2073800.0,,2019700.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 23:39:59.066234,SPNG,23.86,23.86,24.17,2104700.0,6000.0,1835600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 23:39:59.066234,SMMR,25.48,25.48,25.53,2114700.0,,2159700.0,0,0,0
,,,,,,105,2026-02-01 23:39:59.066234,ATMN,25.04,25.04,25.27,2515600.0,,2377000.0,0,0,0
,,,,,,105,2026-02-01 23:39:59.066234,WNTR,24.76,24.87,24.9,2082800.0,,2007600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 23:40:00.111200,SPNG,23.86,23.86,24.18,2104700.0,3000.0,1912500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 23:40:00.111200,SMMR,25.37,25.37,25.5,2114300.0,,2131800.0,0,0,0
,,,,,,106,2026-02-01 23:40:00.111200,ATMN,25.04,25.04,25.27,2515600.0,,2377000.0,0,0,0
,,,,,,106,2026-02-01 23:40:00.111200,WNTR,24.7,24.7,24.9,2050800.0,,2007600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 23:40:01.140032,SPNG,24.18,24.18,24.19,2137100.0,2026000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 23:40:01.140032,SMMR,25.37,25.37,25.5,2126000.0,2131800.0,0,0,0,0
,,,,,,107,2026-02-01 23:40:01.140032,ATMN,25.27,25.04,25.27,2477600.0,2377000.0,0,0,0,0
,,,,,,107,2026-02-01 23:40:01.140032,WNTR,24.85,24.85,24.9,2047800.0,2003700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 23:40:02.166086,SPNG,23.86,23.66,23.86,2115500.0,2097000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 23:40:02.166086,SMMR,25.29,25.29,25.5,2141600.0,2141000.0,0,0,0,0
,,,,,,108,2026-02-01 23:40:02.166086,ATMN,25.42,25.04,25.42,2477600.0,2359100.0,0,0,0,0
,,,,,,108,2026-02-01 23:40:02.166086,WNTR,24.94,24.85,24.94,2047800.0,2027200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 23:40:03.193984,SPNG,23.86,23.98,24.18,2132600.0,3250.0,1983200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 23:40:03.193984,SMMR,25.36,25.29,25.36,2123100.0,,2147100.0,0,0,0
,,,,,,109,2026-02-01 23:40:03.193984,ATMN,24.88,24.88,25.42,2533100.0,,2360200.0,0,0,0
,,,,,,109,2026-02-01 23:40:03.193984,WNTR,24.94,24.71,24.94,2043800.0,,2027200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 23:40:04.205932,SPNG,23.98,23.66,23.89,2142800.0,1858500.0,6250.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 23:40:04.205932,SMMR,25.53,25.27,25.53,2157900.0,2148100.0,,0,0,0
,,,,,,110,2026-02-01 23:40:04.205932,ATMN,25.42,25.45,25.47,2431300.0,2351800.0,,0,0,0
,,,,,,110,2026-02-01 23:40:04.205932,WNTR,24.85,24.88,24.94,2040800.0,2050100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 23:40:05.251642,SPNG,23.98,23.78,23.88,2080700.0,9250.0,1743300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 23:40:05.251642,SMMR,25.46,25.46,25.53,2146900.0,,2124100.0,0,0,0
,,,,,,111,2026-02-01 23:40:05.251642,ATMN,25.45,25.45,25.47,2431300.0,,2328200.0,0,0,0
,,,,,,111,2026-02-01 23:40:05.251642,WNTR,24.85,24.88,24.93,2040800.0,,2046000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 23:40:06.278123,SPNG,24.19,23.78,24.04,2084500.0,2066700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 23:40:06.278123,SMMR,25.53,25.28,25.53,2137500.0,2125800.0,0,0,0,0
,,,,,,112,2026-02-01 23:40:06.278123,ATMN,25.07,24.88,24.9,2467800.0,2326100.0,0,0,0,0
,,,,,,112,2026-02-01 23:40:06.278123,WNTR,24.94,24.71,24.94,2043800.0,2034200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 23:40:07.345674,SPNG,24.19,23.97,24.04,1910000.0,6500.0,1974100.0,3250.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 23:40:07.345674,SMMR,25.53,25.28,25.39,2137500.0,,2117700.0,,0,0
,,,,,,113,2026-02-01 23:40:07.345674,ATMN,24.9,24.88,24.9,2426400.0,,2326100.0,,0,0
,,,,,,113,2026-02-01 23:40:07.345674,WNTR,24.94,24.75,24.94,2074200.0,,2034200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 23:40:08.395457,SPNG,23.99,23.97,23.99,1910000.0,6500.0,1994000.0,3250.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 23:40:08.395457,SMMR,25.34,25.34,25.39,2155400.0,,2117700.0,,0,0
,,,,,,114,2026-02-01 23:40:08.395457,ATMN,24.88,24.88,25.26,2426400.0,,2309200.0,,0,0
,,,,,,114,2026-02-01 23:40:08.395457,WNTR,24.75,24.75,24.94,2074200.0,,2034200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 23:40:09.425577,SPNG,24.04,23.97,24.04,1905900.0,6500.0,2066700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 23:40:09.425577,SMMR,25.44,25.44,25.51,2148500.0,,2106200.0,0,0,0
,,,,,,115,2026-02-01 23:40:09.425577,ATMN,24.85,24.85,25.26,2473400.0,,2309200.0,0,0,0
,,,,,,115,2026-02-01 23:40:09.425577,WNTR,24.75,24.72,24.73,2093400.0,,2012200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 23:40:10.445263,SPNG,23.96,23.96,24.04,1913100.0,6500.0,2066700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 23:40:10.445263,SMMR,25.44,25.44,25.51,2148500.0,,2129200.0,0,0,0
,,,,,,116,2026-02-01 23:40:10.445263,ATMN,24.85,24.85,25.26,2473400.0,,2309200.0,0,0,0
,,,,,,116,2026-02-01 23:40:10.445263,WNTR,24.91,24.72,24.9,2095300.0,,2029200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 23:40:11.470278,SPNG,23.89,23.97,24.21,6250.0,1917200.0,2095200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 23:40:11.470278,SMMR,25.45,25.44,25.45,,2151400.0,2132500.0,0,0,0
,,,,,,117,2026-02-01 23:40:11.470278,ATMN,25.32,24.85,25.32,,2490900.0,2315600.0,0,0,0
,,,,,,117,2026-02-01 23:40:11.470278,WNTR,24.72,24.81,24.97,,2102500.0,2012500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 23:40:12.495217,SPNG,24.17,23.79,23.89,3250.0,1996300.0,2055100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 23:40:12.495217,SMMR,25.35,25.35,25.45,,2128100.0,2132500.0,0,0,0
,,,,,,118,2026-02-01 23:40:12.495217,ATMN,25.24,24.85,25.14,,2490900.0,2321000.0,0,0,0
,,,,,,118,2026-02-01 23:40:12.495217,WNTR,24.7,24.7,24.98,,2104600.0,2041900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 23:40:13.520221,SPNG,24.22,23.99,24.22,2005900.0,3250.0,2059600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 23:40:13.520221,SMMR,25.35,25.35,25.42,2128100.0,,2144500.0,0,0,0
,,,,,,119,2026-02-01 23:40:13.520221,ATMN,25.27,24.95,25.1,2475200.0,,2298200.0,0,0,0
,,,,,,119,2026-02-01 23:40:13.520221,WNTR,24.76,24.76,24.98,2104100.0,,2041900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 23:40:14.535290,SPNG,24.7,24.7,24.98,977900.0,3250.0,778500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 23:40:14.535290,SMMR,25.37,25.37,25.48,853000.0,,792500.0,0,0,0
,,,,,,120,2026-02-01 23:40:14.535290,ATMN,25.27,25.54,25.95,1039000.0,,1048600.0,0,0,0
,,,,,,120,2026-02-01 23:40:14.535290,WNTR,24.76,23.13,23.53,895400.0,,928100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 23:40:15.548639,SPNG,24.32,24.32,24.98,971300.0,3250.0,778500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 23:40:15.548639,SMMR,25.2,25.16,25.18,860900.0,,1128300.0,0,0,0
,,,,,,121,2026-02-01 23:40:15.548639,ATMN,25.54,25.54,25.89,1039000.0,,1349900.0,0,0,0
,,,,,,121,2026-02-01 23:40:15.548639,WNTR,23.13,23.13,23.27,895400.0,,1155400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 23:40:16.586220,SPNG,24.3,24.3,24.98,970000.0,3250.0,778500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 23:40:16.586220,SMMR,25.16,25.16,25.18,862200.0,,1320800.0,0,0,0
,,,,,,122,2026-02-01 23:40:16.586220,ATMN,25.68,25.52,25.68,1198100.0,,1483500.0,0,0,0
,,,,,,122,2026-02-01 23:40:16.586220,WNTR,22.97,22.97,23.24,916900.0,,1481500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 23:40:17.611447,SPNG,24.3,24.3,24.43,1261700.0,3250.0,891700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 23:40:17.611447,SMMR,25.25,25.16,25.25,960000.0,,1415900.0,0,0,0
,,,,,,123,2026-02-01 23:40:17.611447,ATMN,25.68,25.52,25.68,1302700.0,,1871900.0,0,0,0
,,,,,,123,2026-02-01 23:40:17.611447,WNTR,22.5,22.5,22.84,902400.0,,1825200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 23:40:18.644932,SPNG,24.43,24.62,24.73,1362500.0,3250.0,898200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 23:40:18.644932,SMMR,25.25,25.26,25.28,1065300.0,,1498300.0,0,0,0
,,,,,,125,2026-02-01 23:40:18.644932,ATMN,25.74,25.52,25.64,1302700.0,,1874400.0,0,0,0
,,,,,,125,2026-02-01 23:40:18.644932,WNTR,22.61,22.65,22.84,1022500.0,,1828400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 23:40:19.665170,SPNG,24.98,24.62,24.98,1488000.0,3250.0,778500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 23:40:19.665170,SMMR,25.16,25.16,25.28,1185300.0,,1616600.0,0,0,0
,,,,,,126,2026-02-01 23:40:19.665170,ATMN,25.74,25.52,25.6,1432500.0,,2213800.0,0,0,0
,,,,,,126,2026-02-01 23:40:19.665170,WNTR,22.61,22.65,22.73,1022500.0,,2177100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 23:40:20.698163,SPNG,25.62,24.3,25.62,1571300.0,3250.0,767400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 23:40:20.698163,SMMR,25.16,25.16,25.23,1192200.0,,1712700.0,0,0,0
,,,,,,127,2026-02-01 23:40:20.698163,ATMN,25.64,25.4,25.64,1328900.0,,2216500.0,0,0,0
,,,,,,127,2026-02-01 23:40:20.698163,WNTR,22.49,22.49,22.51,889800.0,,2173900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 23:40:21.722625,SPNG,25.62,24.3,24.37,1709900.0,3250.0,928000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 23:40:21.722625,SMMR,25.08,25.08,25.23,1118100.0,,1805300.0,0,0,0
,,,,,,128,2026-02-01 23:40:21.722625,ATMN,25.4,25.21,25.3,1554200.0,,2225900.0,0,0,0
,,,,,,128,2026-02-01 23:40:21.722625,WNTR,22.49,22.49,22.55,902600.0,,2192800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 23:40:22.753583,SPNG,25.62,24.66,24.71,1903200.0,3250.0,940500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 23:40:22.753583,SMMR,25.17,25.08,25.13,1118100.0,,1934200.0,0,0,0
,,,,,,129,2026-02-01 23:40:22.753583,ATMN,25.21,25.21,25.55,1554200.0,,2222800.0,0,0,0
,,,,,,129,2026-02-01 23:40:22.753583,WNTR,22.44,22.51,22.55,1120900.0,,2192800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 23:40:23.784769,SPNG,24.71,24.73,25.62,2052500.0,3250.0,844300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 23:40:23.784769,SMMR,25.33,25.21,25.33,1365100.0,,1583300.0,0,0,0
,,,,,,130,2026-02-01 23:40:23.784769,ATMN,25.13,25.13,25.55,1443900.0,,2218500.0,0,0,0
,,,,,,130,2026-02-01 23:40:23.784769,WNTR,22.39,22.39,22.55,1101300.0,,2192800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 23:40:24.808476,SPNG,24.71,24.73,25.1,2052500.0,3250.0,1221300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 23:40:24.808476,SMMR,25.12,25.14,25.33,1332800.0,,1583300.0,0,0,0
,,,,,,131,2026-02-01 23:40:24.808476,ATMN,25.64,25.13,25.64,1443900.0,,2192400.0,0,0,0
,,,,,,131,2026-02-01 23:40:24.808476,WNTR,22.55,22.55,22.58,1329900.0,,2182300.0,0,0,0
