ATMN,25.38,25.39,25.75,2020400.0,,1704800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:17:48.742304
WNTR,25.23,25.22,25.23,1589900.0,,1789900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:17:48.742304
SPNG,24.75,24.75,25.18,2272900.0,6000.0,1229700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:17:49.774056
SMMR,24.67,24.67,24.75,1780800.0,6000.0,1602000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:17:49.774056
ATMN,25.38,25.69,25.75,2079200.0,,1704800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:17:49.774056
WNTR,24.94,24.94,25.11,1210600.0,100.0,1797800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:17:49.774056
SPNG,24.73,24.73,25.18,2284700.0,6000.0,1229700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:17:50.808477
SMMR,24.65,24.65,24.67,1812800.0,6000.0,1697700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:17:50.808477
ATMN,25.69,25.69,25.75,2079200.0,,1917000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:17:50.808477
WNTR,25.22,25.26,25.33,1568200.0,,1671400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:17:50.808477
SPNG,24.95,24.9,24.95,2278800.0,1347900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:17:51.845422
SMMR,24.8,24.61,24.7,1693800.0,1486100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:17:51.845422
ATMN,25.75,25.39,25.75,2124500.0,1961300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:17:51.845422
WNTR,25.16,25.06,25.16,1456900.0,2020900.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:17:51.845422
SPNG,24.73,25.06,25.1,6000.0,2159800.0,1320600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:17:52.882313
SMMR,24.8,24.71,24.75,6000.0,1938400.0,1566400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:17:52.882313
ATMN,25.75,25.39,25.68,6000.0,2098600.0,1856500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:17:52.882313
WNTR,25.33,25.19,25.26,100.0,1456900.0,1760300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:17:52.882313
SPNG,24.73,24.94,25.1,6000.0,2156000.0,1320600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:17:53.432463
SMMR,24.8,24.71,24.77,6000.0,1938400.0,1815100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:17:53.432463
ATMN,25.79,25.39,25.79,6000.0,2086300.0,1969900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:17:53.432463
WNTR,25.01,25.01,25.26,,1473700.0,1760300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:17:53.432463
SPNG,24.73,24.83,25.21,2249000.0,1225500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:17:54.526555
SMMR,24.59,24.59,24.71,2057900.0,2022300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:17:54.526555
ATMN,25.79,25.39,25.79,2209400.0,1969900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:17:54.526555
WNTR,25.33,25.19,25.27,1473700.0,1776900.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:17:54.526555
SPNG,25.21,25.12,25.21,2175500.0,1225500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:17:55.571585
SMMR,24.76,24.65,24.76,2240400.0,1912400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:17:55.571585
ATMN,25.62,25.62,25.79,2189300.0,1866700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:17:55.571585
WNTR,25.33,25.01,25.12,1591500.0,2008100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:17:55.571585
SPNG,24.91,25.0,25.13,2182700.0,1346600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:17:56.614064
SMMR,24.59,24.69,24.71,2265700.0,2020300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:17:56.614064
ATMN,25.56,25.39,25.5,2205200.0,1882600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:17:56.614064
WNTR,25.04,25.01,25.04,1712900.0,2142700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:17:56.614064
SPNG,25.39,25.09,25.39,2158400.0,1132900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:17:57.649392
SMMR,24.69,24.59,24.66,2268200.0,2025900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:17:57.649392
ATMN,25.5,25.39,25.5,2208700.0,1882600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:17:57.649392
WNTR,25.04,25.11,25.12,2095000.0,2135000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:17:57.649392
SPNG,25.0,25.0,25.34,2057000.0,6000.0,6000.0,1310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:17:58.684129
SMMR,24.66,24.67,24.71,2128500.0,3400.0,6000.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:17:58.684129
ATMN,25.71,25.71,25.75,2207900.0,,6000.0,1881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:17:58.684129
WNTR,25.19,25.11,25.19,2326600.0,,100.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:17:58.684129
SPNG,25.41,24.83,25.41,2087400.0,6000.0,1288800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:17:59.723017
SMMR,24.66,24.59,24.61,2131200.0,3400.0,2056200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:17:59.723017
ATMN,25.39,25.39,25.75,2172200.0,,1881800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:17:59.723017
WNTR,25.08,25.08,25.15,2109400.0,,2143800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:17:59.723017
SPNG,24.97,24.83,24.97,2087400.0,6000.0,1297600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:18:00.759958
SMMR,24.67,24.69,24.7,2246700.0,,2129700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:18:00.759958
ATMN,25.39,25.39,25.75,2140500.0,,1881800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:18:00.759958
WNTR,25.27,25.08,25.27,2109400.0,,2173900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:18:00.759958
SPNG,25.14,24.83,25.14,2213100.0,1198900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:18:01.812816
SMMR,24.69,24.69,24.7,2137700.0,2180200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:18:01.812816
ATMN,25.76,25.52,25.6,2150600.0,1987300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:18:01.812816
WNTR,25.27,25.08,25.11,2109400.0,2430600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:18:01.812816
SPNG,25.27,25.27,25.56,2096000.0,6000.0,1006900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:18:02.849607
SMMR,24.69,24.63,24.67,2244300.0,,2082900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:18:02.849607
ATMN,25.52,25.52,25.76,2155300.0,,1881800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:18:02.849607
WNTR,25.11,25.07,25.11,1975400.0,,2306900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:18:02.849607
SPNG,25.61,24.66,25.61,2282400.0,913800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:18:03.882391
SMMR,24.69,24.63,24.67,2113900.0,2082900.0,6000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:18:03.882391
ATMN,25.82,25.38,25.82,2144400.0,1946700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:18:03.882391
WNTR,25.07,25.07,25.08,1975400.0,2311300.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:18:03.882391
SPNG,25.04,25.0,25.04,500.0,2113200.0,1032900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:18:04.917983
SMMR,24.56,24.56,24.67,,2276400.0,2086700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:18:04.917983
ATMN,25.61,25.38,25.61,,2147300.0,1873900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:18:04.917983
WNTR,24.98,24.97,24.98,,1715800.0,2281500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:18:04.917983
SPNG,25.04,25.11,25.56,2065500.0,500.0,6000.0,913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:18:05.951288
SMMR,24.69,24.69,24.7,2119200.0,6000.0,,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:18:05.951288
ATMN,25.61,25.59,25.61,2140800.0,,6000.0,1873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:18:05.951288
WNTR,25.08,24.97,25.08,1919900.0,,100.0,2311300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:18:05.951288
SPNG,25.04,25.11,25.42,2065500.0,500.0,1231200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:18:06.989273
SMMR,24.71,24.7,24.71,2112800.0,6000.0,2214700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:18:06.989273
ATMN,25.82,25.59,25.82,2101600.0,,1961400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:18:06.989273
WNTR,25.11,25.06,25.11,2056900.0,,2289500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:18:06.989273
SPNG,25.24,25.11,25.24,2065500.0,500.0,1335500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:18:07.527801
SMMR,24.69,24.69,24.71,2119200.0,6000.0,2199700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:18:07.527801
ATMN,25.82,25.77,25.82,2070600.0,,1961400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:18:07.527801
WNTR,25.14,25.09,25.14,2195300.0,100.0,2399600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:18:07.527801
SPNG,24.97,24.97,25.24,2218500.0,1529600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:18:08.588429
SMMR,24.69,24.69,24.71,2116800.0,2199700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:18:08.588429
ATMN,25.59,25.59,25.8,2091200.0,1829600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:18:08.588429
WNTR,25.06,25.06,25.11,2321000.0,2402800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:18:08.588429
SPNG,24.66,24.96,25.24,2248400.0,1529600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:18:09.640682
SMMR,24.72,24.69,24.72,2151900.0,2201500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:18:09.640682
ATMN,25.67,25.67,25.82,2083100.0,1815300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:18:09.640682
WNTR,25.11,24.93,24.95,1944800.0,2415000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:18:09.640682
SPNG,24.66,25.03,25.24,2235700.0,1631700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:18:10.679325
SMMR,24.72,24.68,24.72,2241100.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:18:10.679325
ATMN,25.63,25.63,25.72,2082000.0,1906600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:18:10.679325
WNTR,25.11,24.88,25.01,1838000.0,2420600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:18:10.679325
SPNG,25.08,25.03,25.08,2235700.0,1857000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:18:11.722076
SMMR,24.75,24.68,24.75,2119900.0,2224100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:18:11.722076
ATMN,25.88,25.63,25.68,2082000.0,1918100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:18:11.722076
WNTR,25.01,25.01,25.16,1977000.0,2423000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:18:11.722076
SPNG,25.03,24.66,24.86,2236300.0,1732000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:18:12.760604
SMMR,24.69,24.68,24.75,2223600.0,2217500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:18:12.760604
ATMN,25.88,25.63,25.68,1989600.0,1818600.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:18:12.760604
WNTR,24.84,24.84,25.06,1638000.0,2301000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:18:12.760604
SPNG,25.28,24.66,24.93,2236300.0,1745900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:18:13.805373
SMMR,24.67,24.61,24.67,2212800.0,2127100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:18:13.805373
ATMN,25.95,25.64,25.95,1963000.0,1889400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:18:13.805373
WNTR,24.97,24.84,24.93,1638000.0,2285600.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:18:13.805373
SPNG,25.28,25.29,25.42,2199300.0,1712100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:18:14.843840
SMMR,24.6,24.6,24.67,2254100.0,2127100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:18:14.843840
ATMN,25.57,25.7,25.91,2057800.0,1802200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:18:14.843840
WNTR,24.83,24.83,24.9,1597000.0,2267900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:18:14.843840
SPNG,25.29,25.29,25.42,2086700.0,6000.0,1954900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:18:15.888351
SMMR,24.6,24.6,24.67,2216200.0,,2123700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:18:15.888351
ATMN,25.57,25.7,25.91,1941800.0,500.0,1794400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:18:15.888351
WNTR,24.9,24.83,24.9,1717000.0,,2260700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:18:15.888351
SPNG,25.04,24.66,24.73,2236300.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:18:16.942974
SMMR,24.6,24.6,24.67,2191000.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:18:16.942974
ATMN,25.54,25.54,25.9,2043000.0,1938000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:18:16.942974
WNTR,24.9,24.83,24.9,1811600.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:18:16.942974
SPNG,25.0,24.92,25.0,2202100.0,1928200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:18:17.996978
SMMR,24.58,24.64,24.67,2214300.0,2095700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:18:17.996978
ATMN,25.59,25.54,25.59,2060500.0,1831200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:18:17.996978
WNTR,24.9,24.88,24.9,1945300.0,2204700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:18:17.996978
SPNG,25.0,24.92,25.0,2202100.0,1928200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:18:18.610035
SMMR,24.58,24.64,24.67,2208600.0,2095700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:18:18.610035
ATMN,25.59,25.54,25.59,2087900.0,1831200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:18:18.610035
WNTR,24.9,24.88,24.9,1945300.0,2174800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:18:18.610035
SPNG,24.66,24.66,25.0,2226100.0,1928200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:18:19.667961
SMMR,24.69,24.68,24.69,2081000.0,2223500.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:18:19.667961
ATMN,25.59,25.8,25.9,2062000.0,1841300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:18:19.667961
WNTR,24.92,24.83,24.92,1811600.0,2186900.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:18:19.667961
SPNG,24.66,24.88,25.0,2230200.0,1928200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:18:20.711673
SMMR,24.64,24.7,24.75,1987400.0,2200900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:18:20.711673
ATMN,25.8,25.8,25.9,2063100.0,1881900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:18:20.711673
WNTR,24.86,24.83,24.86,1811600.0,2162200.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:18:20.711673
SPNG,25.27,24.88,25.13,2230200.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:18:21.754578
SMMR,24.64,24.64,24.75,2202800.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:18:21.754578
ATMN,25.77,25.77,25.9,2083200.0,1956300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:18:21.754578
WNTR,24.9,24.92,24.95,1804200.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:18:21.754578
SPNG,25.27,24.88,25.13,2238500.0,1976200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:18:22.798007
SMMR,24.53,24.61,24.75,2070900.0,2199900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:18:22.798007
ATMN,25.6,25.6,25.85,2066100.0,1903000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:18:22.798007
WNTR,24.92,24.85,24.92,1689300.0,2362600.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:18:22.798007
SPNG,25.19,24.88,25.19,2260100.0,1943200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:18:23.842286
SMMR,24.53,24.55,24.65,2104700.0,2166200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:18:23.842286
ATMN,25.58,25.58,25.85,2055300.0,1903000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:18:23.842286
WNTR,24.8,24.8,24.9,1824400.0,2228700.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:18:23.842286
SPNG,24.88,24.88,25.06,2267600.0,2062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:18:24.889820
SMMR,24.75,24.63,24.75,2214000.0,2187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:18:24.889820
ATMN,25.52,25.52,25.85,2055400.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:18:24.889820
WNTR,24.85,24.78,24.85,1811500.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:18:24.889820
SPNG,25.32,25.04,25.32,2253400.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:18:25.943299
SMMR,24.63,24.63,24.75,2214000.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:18:25.943299
ATMN,25.92,25.52,25.92,2055400.0,1951300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:18:25.943299
WNTR,24.75,24.74,24.75,1471100.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:18:25.943299
SPNG,24.88,24.88,25.32,2260800.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:18:26.985626
SMMR,24.75,24.55,24.64,2234800.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:18:26.985626
ATMN,25.92,25.88,25.92,2060300.0,1934900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:18:26.985626
WNTR,24.76,24.74,24.76,1583800.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:18:26.985626
