ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.33,24.33,24.38,1981600.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:53:57.039848
SPNG,24.42,24.66,24.71,2285300.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:53:58.085216
SMMR,25.26,25.29,25.39,2098100.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:53:58.085216
ATMN,25.02,25.02,25.32,1824600.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:53:58.085216
WNTR,24.38,24.33,24.38,2218300.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:53:58.085216
SPNG,24.66,24.39,24.46,2298200.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:53:59.121626
SMMR,25.19,25.3,25.39,2071300.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:53:59.121626
ATMN,25.01,25.01,25.21,1698000.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:53:59.121626
WNTR,24.33,24.33,24.38,2218300.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:53:59.121626
SPNG,24.67,24.52,24.67,2236200.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:54:00.171105
SMMR,25.3,25.11,25.24,2098300.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:54:00.171105
ATMN,25.01,25.01,25.21,1826600.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:54:00.171105
WNTR,24.29,24.29,24.38,2092100.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:54:00.171105
SPNG,24.71,24.52,24.71,2205600.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:54:01.220672
SMMR,25.3,25.12,25.23,2029900.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:54:01.220672
ATMN,24.92,24.92,25.0,1713500.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:54:01.220672
WNTR,24.38,24.29,24.38,2198900.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:54:01.220672
SPNG,24.85,24.52,24.8,2169000.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:54:02.264438
SMMR,25.1,25.18,25.24,2075600.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:54:02.264438
ATMN,25.0,24.98,25.0,1943800.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:54:02.264438
WNTR,24.29,24.29,24.38,2176000.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:54:02.264438
SPNG,24.39,24.39,24.78,2172200.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:54:03.293716
SMMR,25.25,25.17,25.25,2080500.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:54:03.293716
ATMN,25.0,25.04,25.09,2190500.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:54:03.293716
WNTR,24.28,24.28,24.42,2051900.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:54:03.293716
SPNG,24.39,24.39,24.93,2182600.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:54:04.323192
SMMR,25.25,25.19,25.25,2034200.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:54:04.323192
ATMN,25.09,25.04,25.09,2440300.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:54:04.323192
WNTR,24.28,24.28,24.46,1921800.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:54:04.323192
SPNG,24.26,24.26,24.97,2180800.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:54:05.355742
SMMR,25.17,25.17,25.37,2041500.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:54:05.355742
ATMN,25.09,25.04,25.09,2391000.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:54:05.355742
WNTR,24.28,24.45,24.46,2244200.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:54:05.355742
SPNG,25.04,24.26,25.04,2146600.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:54:06.391589
SMMR,25.06,25.06,25.39,2085600.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:54:06.391589
ATMN,25.04,25.04,25.21,2398100.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:54:06.391589
WNTR,24.5,24.42,24.5,2273900.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:54:06.391589
SPNG,25.04,24.26,25.04,2136400.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:54:07.426775
SMMR,25.06,25.12,25.23,2073200.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:54:07.426775
ATMN,25.04,25.04,25.13,2390800.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:54:07.426775
WNTR,24.61,24.42,24.48,2273900.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:54:07.426775
SPNG,25.04,24.26,24.44,2133400.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:54:07.961864
SMMR,25.25,25.21,25.25,2060900.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:54:07.961864
ATMN,25.04,25.04,25.13,2361100.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:54:07.961864
WNTR,24.42,24.42,24.48,2273900.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:54:07.961864
SPNG,24.44,24.54,25.04,2174500.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:54:09.002516
SMMR,25.25,25.21,25.25,2075800.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:54:09.002516
ATMN,25.02,25.02,25.13,2322600.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:54:09.002516
WNTR,24.4,24.4,24.42,2275300.0,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:54:09.002516
SPNG,24.75,24.54,24.75,2196700.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:54:10.045055
SMMR,25.25,25.21,25.25,2044700.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:54:10.045055
ATMN,24.98,24.98,25.13,2329900.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:54:10.045055
WNTR,24.26,24.28,24.42,2268700.0,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:54:10.045055
SPNG,24.54,24.38,24.45,2159400.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:54:11.084313
SMMR,25.21,25.21,25.26,2044700.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:54:11.084313
ATMN,25.21,24.98,25.21,2325800.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:54:11.084313
WNTR,24.57,24.28,24.39,2275800.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:54:11.084313
SPNG,24.75,25.0,25.04,2125000.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:54:12.131245
SMMR,25.33,25.21,25.33,2050800.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:54:12.131245
ATMN,25.23,24.98,25.23,2324400.0,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:54:12.131245
WNTR,24.3,24.28,24.3,2226600.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:54:12.131245
SPNG,24.76,24.41,24.76,2159200.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:54:13.163920
SMMR,25.39,25.18,25.39,2038000.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:54:13.163920
ATMN,25.24,24.98,25.24,2277800.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:54:13.163920
WNTR,24.23,24.23,24.39,2313600.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:54:13.163920
SPNG,24.38,24.38,25.04,2159400.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:54:14.202481
SMMR,25.12,25.12,25.34,2033800.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:54:14.202481
ATMN,25.32,24.98,25.32,2277800.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:54:14.202481
WNTR,24.57,24.21,24.57,2158800.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:54:14.202481
SPNG,24.38,24.38,24.98,2159400.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:54:15.238934
SMMR,25.12,25.12,25.18,2029200.0,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:54:15.238934
ATMN,25.4,24.98,25.4,2231400.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:54:15.238934
WNTR,24.57,24.21,24.22,2158800.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:54:15.238934
SPNG,24.77,24.65,24.77,2133200.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:54:16.271235
SMMR,25.34,25.12,25.34,2029200.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:54:16.271235
ATMN,25.43,24.98,25.05,2231400.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:54:16.271235
WNTR,24.24,24.22,24.24,2252300.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:54:16.271235
SPNG,24.38,24.38,24.98,2159100.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:54:17.301570
SMMR,25.34,25.26,25.34,2028300.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:54:17.301570
ATMN,25.05,24.98,25.05,2251100.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:54:17.301570
WNTR,24.22,24.22,24.49,2249900.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:54:17.301570
SPNG,24.38,24.38,24.93,2159100.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:54:18.333841
SMMR,25.23,25.23,25.39,2032400.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:54:18.333841
ATMN,24.98,24.98,25.43,2231700.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:54:18.333841
WNTR,24.22,24.28,24.43,2202900.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:54:18.333841
SPNG,24.98,24.38,24.98,2159100.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:54:19.358943
SMMR,25.4,25.23,25.4,2032400.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:54:19.358943
ATMN,25.43,25.05,25.43,2204900.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:54:19.358943
WNTR,24.22,24.22,24.31,2249900.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:54:19.358943
SPNG,24.98,24.41,24.81,2155300.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:54:20.412957
SMMR,25.4,25.23,25.3,2025700.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:54:20.412957
ATMN,24.98,24.98,25.39,2231700.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:54:20.412957
WNTR,24.53,24.21,24.53,2285000.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:54:20.412957
SPNG,24.98,24.41,24.56,2155300.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:54:21.450866
SMMR,25.4,25.23,25.3,2009000.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:54:21.450866
ATMN,25.39,25.04,25.39,2196700.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:54:21.450866
WNTR,24.2,24.2,24.38,2294400.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:54:21.450866
SPNG,24.41,24.41,24.81,2194400.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:54:22.500897
SMMR,25.23,25.17,25.18,2000700.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:54:22.500897
ATMN,25.47,25.2,25.47,2214700.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:54:22.500897
WNTR,24.13,24.13,24.38,2068400.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:54:22.500897
SPNG,24.29,24.29,24.7,2137800.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:54:23.533816
SMMR,25.35,25.17,25.35,2016100.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:54:23.533816
ATMN,25.48,25.3,25.48,2218700.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:54:23.533816
WNTR,24.13,24.2,24.24,2319700.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:54:23.533816
SPNG,24.7,24.5,24.7,2160800.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:54:24.066850
SMMR,25.14,25.21,25.35,2000600.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:54:24.066850
ATMN,25.48,25.3,25.48,2218700.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:54:24.066850
WNTR,24.2,24.13,24.14,2201000.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:54:24.066850
SPNG,24.81,24.5,24.52,2161700.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:54:25.110993
SMMR,25.12,25.12,25.35,2024600.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:54:25.110993
ATMN,25.23,25.23,25.48,2240500.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:54:25.110993
WNTR,24.13,24.13,24.14,2315000.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:54:25.110993
SPNG,24.81,24.85,24.98,2161600.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:54:26.153353
SMMR,25.38,25.2,25.38,2026300.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:54:26.153353
ATMN,25.5,25.29,25.5,2230300.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:54:26.153353
WNTR,24.23,24.13,24.23,2232500.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:54:26.153353
SPNG,24.5,24.5,24.6,2161700.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:54:27.196649
SMMR,25.4,25.2,25.4,2026300.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:54:27.196649
ATMN,25.5,25.29,25.5,2190800.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:54:27.196649
WNTR,24.38,24.13,24.38,2223000.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:54:27.196649
SPNG,24.5,24.5,24.6,2192800.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:54:28.237187
SMMR,25.4,25.39,25.4,2039200.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:54:28.237187
ATMN,25.29,25.29,25.37,2190800.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:54:28.237187
WNTR,24.09,24.22,24.31,2243500.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:54:28.237187
SPNG,24.98,24.5,24.98,2206200.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:54:29.264869
SMMR,25.39,25.24,25.39,2026300.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:54:29.264869
ATMN,25.37,25.41,25.51,2207300.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:54:29.264869
WNTR,24.22,24.09,24.2,2261900.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:54:29.264869
SPNG,24.46,24.46,24.61,2186500.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:54:30.300611
SMMR,25.24,25.28,25.39,2050600.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:54:30.300611
ATMN,25.53,25.29,25.53,2163700.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:54:30.300611
WNTR,24.2,24.25,24.26,2243800.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:54:30.300611
SPNG,24.98,24.88,24.98,2225900.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:54:31.328203
SMMR,25.24,25.28,25.35,2046700.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:54:31.328203
ATMN,25.59,25.4,25.59,2181000.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:54:31.328203
WNTR,24.31,24.25,24.31,2243800.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:54:31.328203
SPNG,24.48,24.48,24.98,2211000.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:54:32.359196
SMMR,25.41,25.38,25.41,1990900.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:54:32.359196
ATMN,25.43,25.4,25.43,2175300.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:54:32.359196
WNTR,24.37,24.25,24.37,2210200.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:54:32.359196
SPNG,24.9,24.57,24.71,2208500.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:54:33.395014
SMMR,25.28,25.28,25.41,2018200.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:54:33.395014
ATMN,25.4,25.3,25.36,2196700.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:54:33.395014
WNTR,24.21,24.22,24.36,2186600.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:54:33.395014
SPNG,26.47,26.47,26.63,781000.0,658900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:54:34.425797
SMMR,26.73,25.78,26.12,626600.0,640200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:54:34.425797
ATMN,24.6,24.6,24.98,1012200.0,877500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:54:34.425797
WNTR,24.21,23.46,23.68,955400.0,892300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:54:34.425797
SPNG,26.57,26.47,26.57,927800.0,818100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:54:35.458327
SMMR,26.12,26.36,26.4,1152500.0,741800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:54:35.458327
ATMN,24.59,24.59,24.98,1037700.0,1101400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:54:35.458327
WNTR,23.59,23.46,23.47,955400.0,1119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:54:35.458327
SPNG,26.57,26.54,26.57,1156300.0,984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:54:36.490495
SMMR,26.4,26.56,26.83,1456700.0,714200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:54:36.490495
ATMN,24.34,24.34,24.98,1073200.0,1312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:54:36.490495
WNTR,23.43,23.43,23.47,1002400.0,1246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:54:36.490495
SPNG,26.57,26.54,26.57,1247600.0,1251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:54:37.525530
SMMR,26.56,26.56,26.63,1554000.0,813900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:54:37.525530
ATMN,24.34,24.57,24.68,1211900.0,1664800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:54:37.525530
WNTR,23.4,23.4,23.47,1003000.0,1332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:54:37.525530
SPNG,26.41,26.45,26.57,1131700.0,1251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:54:38.557651
SMMR,26.63,26.56,26.63,1844100.0,813900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:54:38.557651
ATMN,24.57,24.57,24.68,1211900.0,1920200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:54:38.557651
WNTR,23.3,23.3,23.46,975500.0,1450900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:54:38.557651
SPNG,26.48,26.48,26.68,1248800.0,1136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:54:39.588739
SMMR,26.63,26.75,26.83,2024100.0,714200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:54:39.588739
ATMN,24.57,24.34,24.51,1073200.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:54:39.588739
WNTR,23.36,23.36,23.45,1104800.0,1675100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:54:39.588739
SPNG,26.27,26.27,26.54,1189100.0,1318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:54:40.618771
