news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 06:19:53.774808,SPNG,25.54,25.69,25.97,2033000.0,1887200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:19:53.774808,SMMR,25.19,25.1,25.12,2365300.0,2321700.0,0,0
,,,,,,93,2026-02-01 06:19:53.774808,ATMN,26.33,26.27,26.33,1909800.0,1442700.0,0,0
,,,,,,93,2026-02-01 06:19:53.774808,WNTR,25.65,25.48,25.53,2237900.0,2109300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 06:19:54.797100,SPNG,25.97,25.58,25.97,2057400.0,1887200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:19:54.797100,SMMR,25.1,25.1,25.12,2365300.0,2317100.0,0,0
,,,,,,94,2026-02-01 06:19:54.797100,ATMN,26.33,26.27,26.33,1909800.0,1690100.0,0,0
,,,,,,94,2026-02-01 06:19:54.797100,WNTR,25.53,25.57,25.65,2207100.0,2105700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 06:19:55.832729,SPNG,25.98,25.58,25.98,2040300.0,1885300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:19:55.832729,SMMR,25.12,25.04,25.12,2340600.0,2293500.0,0,0
,,,,,,95,2026-02-01 06:19:55.832729,ATMN,26.27,25.99,26.08,1940200.0,1829800.0,0,0
,,,,,,95,2026-02-01 06:19:55.832729,WNTR,25.57,25.57,25.68,2217600.0,2082700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 06:19:56.862102,SPNG,26.23,25.45,25.59,2055400.0,1861900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:19:56.862102,SMMR,25.12,25.04,25.11,2348400.0,2302600.0,0,0
,,,,,,96,2026-02-01 06:19:56.862102,ATMN,26.08,26.2,26.29,1885600.0,1803700.0,0,0
,,,,,,96,2026-02-01 06:19:56.862102,WNTR,25.68,25.57,25.68,2190100.0,2082700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 06:19:57.889392,SPNG,26.35,25.45,25.47,2055300.0,1890100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:19:57.889392,SMMR,25.12,25.04,25.05,2372000.0,2289100.0,0,0
,,,,,,98,2026-02-01 06:19:57.889392,ATMN,26.29,25.95,26.29,1955500.0,1803700.0,0,0
,,,,,,98,2026-02-01 06:19:57.889392,WNTR,25.5,25.54,25.61,2193700.0,2100400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 06:19:58.951142,SPNG,25.47,25.57,26.35,2116600.0,1864800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:19:58.951142,SMMR,25.04,25.04,25.08,2372000.0,2294700.0,0,0
,,,,,,99,2026-02-01 06:19:58.951142,ATMN,26.33,26.2,26.33,1902700.0,1810000.0,0,0
,,,,,,99,2026-02-01 06:19:58.951142,WNTR,25.52,25.54,25.61,2173800.0,2115300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 06:19:59.986309,SPNG,25.45,25.45,26.35,2110900.0,1865100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:19:59.986309,SMMR,25.04,25.04,25.08,2371700.0,2307900.0,0,0
,,,,,,100,2026-02-01 06:19:59.986309,ATMN,26.33,26.2,26.33,1873600.0,1815200.0,0,0
,,,,,,100,2026-02-01 06:19:59.986309,WNTR,25.68,25.54,25.68,2173800.0,2132900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 06:20:01.009093,SPNG,25.31,25.73,25.75,2125900.0,1860400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:20:01.009093,SMMR,25.11,25.11,25.12,2399800.0,2344300.0,0,0
,,,,,,101,2026-02-01 06:20:01.009093,ATMN,26.33,26.2,26.33,1873600.0,1841700.0,0,0
,,,,,,101,2026-02-01 06:20:01.009093,WNTR,25.52,25.52,25.68,2196600.0,2140500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 06:20:02.038466,SPNG,25.73,25.73,26.35,2125900.0,1874000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:20:02.038466,SMMR,25.1,25.1,25.12,2376100.0,2328200.0,0,0
,,,,,,102,2026-02-01 06:20:02.038466,ATMN,26.36,26.36,26.42,1896800.0,1819800.0,0,0
,,,,,,102,2026-02-01 06:20:02.038466,WNTR,25.71,25.63,25.71,2187300.0,2141800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 06:20:03.065636,SPNG,25.73,25.73,26.34,2125900.0,1863400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 06:20:03.065636,SMMR,25.12,25.1,25.12,2376100.0,2305800.0,0,0
,,,,,,103,2026-02-01 06:20:03.065636,ATMN,26.36,26.36,26.42,1900900.0,1859700.0,0,0
,,,,,,103,2026-02-01 06:20:03.065636,WNTR,25.71,25.69,25.71,2201700.0,2127400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 06:20:04.091738,SPNG,25.68,25.68,25.95,2101100.0,1898600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:20:04.091738,SMMR,25.14,25.1,25.14,2306800.0,2292000.0,0,0
,,,,,,104,2026-02-01 06:20:04.091738,ATMN,26.36,26.22,26.24,1878500.0,1878400.0,0,0
,,,,,,104,2026-02-01 06:20:04.091738,WNTR,25.69,25.69,25.71,2208700.0,2127400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 06:20:05.125690,SPNG,25.95,25.88,25.95,2129000.0,1898600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 06:20:05.125690,SMMR,25.04,25.04,25.19,2352100.0,2280500.0,0,0
,,,,,,105,2026-02-01 06:20:05.125690,ATMN,26.22,26.22,26.45,1878500.0,1830100.0,0,0
,,,,,,105,2026-02-01 06:20:05.125690,WNTR,25.63,25.63,25.71,2186000.0,2127400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 06:20:06.162869,SPNG,25.88,25.65,25.76,2137000.0,1938500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:20:06.162869,SMMR,25.21,25.01,25.17,2334400.0,2288900.0,0,0
,,,,,,106,2026-02-01 06:20:06.162869,ATMN,26.25,26.25,26.46,1895700.0,1832400.0,0,0
,,,,,,106,2026-02-01 06:20:06.162869,WNTR,25.72,25.59,25.72,2209300.0,2121700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 06:20:07.203538,SPNG,25.95,25.62,25.95,2128900.0,1898600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:20:07.203538,SMMR,25.21,25.01,25.14,2352400.0,2242300.0,0,0
,,,,,,107,2026-02-01 06:20:07.203538,ATMN,26.25,26.25,26.46,1872200.0,1850200.0,0,0
,,,,,,107,2026-02-01 06:20:07.203538,WNTR,25.73,25.72,25.73,2191000.0,2108200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 06:20:08.262108,SPNG,25.62,25.62,26.34,2128900.0,1896200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:20:08.262108,SMMR,25.09,25.04,25.09,2331200.0,2229900.0,0,0
,,,,,,108,2026-02-01 06:20:08.262108,ATMN,26.57,26.25,26.48,1872200.0,1852500.0,0,0
,,,,,,108,2026-02-01 06:20:08.262108,WNTR,25.59,25.59,25.73,2217100.0,2108200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 06:20:09.285568,SPNG,25.62,25.62,26.06,2128900.0,1906600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:20:09.285568,SMMR,25.17,25.04,25.17,2316100.0,2271600.0,0,0
,,,,,,109,2026-02-01 06:20:09.285568,ATMN,26.21,26.21,26.48,1866300.0,1870000.0,0,0
,,,,,,109,2026-02-01 06:20:09.285568,WNTR,25.74,25.72,25.74,2196300.0,2078600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 06:20:10.305771,SPNG,25.62,25.53,25.6,2128900.0,1923100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:20:10.305771,SMMR,25.01,25.01,25.17,2363600.0,2271600.0,0,0
,,,,,,110,2026-02-01 06:20:10.305771,ATMN,26.2,26.2,26.46,1862600.0,1939200.0,0,0
,,,,,,110,2026-02-01 06:20:10.305771,WNTR,25.75,25.72,25.75,2196300.0,2046700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 06:20:11.342519,SPNG,25.53,25.53,26.06,2058700.0,1900000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 06:20:11.342519,SMMR,24.94,24.94,25.01,2352300.0,2241100.0,0,0
,,,,,,111,2026-02-01 06:20:11.342519,ATMN,26.44,26.44,26.46,1861700.0,1939200.0,0,0
,,,,,,111,2026-02-01 06:20:11.342519,WNTR,25.77,25.72,25.77,2203600.0,2032800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 06:20:12.366535,SPNG,26.14,25.53,26.14,2058700.0,1919400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:20:12.366535,SMMR,25.01,25.05,25.12,2356200.0,2227500.0,0,0
,,,,,,112,2026-02-01 06:20:12.366535,ATMN,26.19,26.19,26.28,1857400.0,1949100.0,0,0
,,,,,,112,2026-02-01 06:20:12.366535,WNTR,25.72,25.68,25.72,2192800.0,2042600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 06:20:13.388604,SPNG,26.14,25.53,25.83,2066900.0,1944100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:20:13.388604,SMMR,25.01,25.11,25.12,2333400.0,2257500.0,0,0
,,,,,,113,2026-02-01 06:20:13.388604,ATMN,26.14,26.14,26.48,1874900.0,1902400.0,0,0
,,,,,,113,2026-02-01 06:20:13.388604,WNTR,25.77,25.76,25.77,2183200.0,2034400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 06:20:14.420070,SPNG,25.62,25.75,25.83,2038000.0,1944100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:20:14.420070,SMMR,25.11,25.11,25.12,2354900.0,2257500.0,0,0
,,,,,,114,2026-02-01 06:20:14.420070,ATMN,26.05,26.09,26.39,1872900.0,1923700.0,0,0
,,,,,,114,2026-02-01 06:20:14.420070,WNTR,25.78,25.76,25.78,2155400.0,2018800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 06:20:15.445630,SPNG,26.14,25.53,26.14,2064000.0,1919400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 06:20:15.445630,SMMR,24.94,24.94,25.03,2376800.0,2265000.0,0,0
,,,,,,115,2026-02-01 06:20:15.445630,ATMN,26.13,26.21,26.39,1864400.0,1923700.0,0,0
,,,,,,115,2026-02-01 06:20:15.445630,WNTR,25.75,25.75,25.78,2157600.0,2021900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 06:20:16.486848,SPNG,26.19,25.83,25.92,2036200.0,1905800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:20:16.486848,SMMR,24.93,24.93,25.03,2374000.0,2234500.0,0,0
,,,,,,116,2026-02-01 06:20:16.486848,ATMN,26.13,26.21,26.37,1856200.0,1909200.0,0,0
,,,,,,116,2026-02-01 06:20:16.486848,WNTR,25.68,25.68,25.78,2192800.0,1992200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 06:20:17.523538,SPNG,25.53,25.53,25.88,2055500.0,1924800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 06:20:17.523538,SMMR,24.93,24.99,25.03,2371700.0,2234500.0,0,0
,,,,,,117,2026-02-01 06:20:17.523538,ATMN,26.19,26.19,26.28,1859400.0,1895900.0,0,0
,,,,,,117,2026-02-01 06:20:17.523538,WNTR,25.79,25.69,25.79,2144000.0,1991700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 06:20:18.555305,SPNG,25.38,25.38,25.92,2076000.0,1905800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 06:20:18.555305,SMMR,24.93,24.99,25.03,2335200.0,2242300.0,0,0
,,,,,,118,2026-02-01 06:20:18.555305,ATMN,26.28,26.09,26.28,1872500.0,1895900.0,0,0
,,,,,,118,2026-02-01 06:20:18.555305,WNTR,25.82,25.75,25.82,2156700.0,2012500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 06:20:19.588050,SPNG,25.41,25.41,25.92,2069300.0,1905800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 06:20:19.588050,SMMR,24.93,24.99,25.03,2335200.0,2207000.0,0,0
,,,,,,119,2026-02-01 06:20:19.588050,ATMN,26.39,26.09,26.39,1876200.0,1916100.0,0,0
,,,,,,119,2026-02-01 06:20:19.588050,WNTR,25.75,25.75,25.82,2181500.0,2025600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 06:20:20.625662,SPNG,25.41,26.11,26.54,1047000.0,853500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 06:20:20.625662,SMMR,25.03,25.45,25.63,881400.0,1008200.0,0,0
,,,,,,120,2026-02-01 06:20:20.625662,ATMN,26.39,23.8,24.54,927600.0,791700.0,0,0
,,,,,,120,2026-02-01 06:20:20.625662,WNTR,25.68,26.15,26.29,883300.0,788500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 06:20:21.655756,SPNG,26.11,24.8,24.9,1067200.0,1136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 06:20:21.655756,SMMR,25.45,25.45,25.61,881400.0,1221800.0,0,0
,,,,,,121,2026-02-01 06:20:21.655756,ATMN,23.38,23.38,24.01,945200.0,877000.0,0,0
,,,,,,121,2026-02-01 06:20:21.655756,WNTR,26.08,26.08,26.18,877500.0,995100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 06:20:22.698358,SPNG,24.25,24.25,25.08,1144600.0,1051200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 06:20:22.698358,SMMR,24.86,24.95,25.61,1141800.0,1221800.0,0,0
,,,,,,122,2026-02-01 06:20:22.698358,ATMN,23.21,23.21,24.15,948600.0,901700.0,0,0
,,,,,,122,2026-02-01 06:20:22.698358,WNTR,26.08,26.08,26.18,895800.0,1075800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 06:20:23.726167,SPNG,25.83,24.58,24.98,1371300.0,1090000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 06:20:23.726167,SMMR,25.35,25.35,25.61,1389700.0,1221800.0,0,0
,,,,,,123,2026-02-01 06:20:23.726167,ATMN,23.21,23.21,23.33,1146200.0,996500.0,0,0
,,,,,,123,2026-02-01 06:20:23.726167,WNTR,26.08,26.08,26.12,998300.0,1259800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 06:20:24.746009,SPNG,24.98,24.29,24.98,1336300.0,1090000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 06:20:24.746009,SMMR,25.35,25.42,25.61,1488100.0,1442500.0,0,0
,,,,,,124,2026-02-01 06:20:24.746009,ATMN,23.33,23.57,23.71,1262700.0,1216000.0,0,0
,,,,,,124,2026-02-01 06:20:24.746009,WNTR,26.18,26.04,26.18,1024100.0,1175300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 06:20:25.779714,SPNG,24.62,24.29,24.62,1336300.0,958900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 06:20:25.779714,SMMR,25.35,25.42,25.59,1601600.0,1641600.0,0,0
,,,,,,125,2026-02-01 06:20:25.779714,ATMN,23.71,23.74,23.88,1482700.0,1097200.0,0,0
,,,,,,125,2026-02-01 06:20:25.779714,WNTR,26.09,26.04,26.09,1024100.0,1414300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 06:20:26.809244,SPNG,24.62,24.94,25.01,1559800.0,1032900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 06:20:26.809244,SMMR,25.35,25.44,25.56,1702900.0,1829500.0,0,0
,,,,,,126,2026-02-01 06:20:26.809244,ATMN,23.88,23.76,23.88,1701900.0,1097200.0,0,0
,,,,,,126,2026-02-01 06:20:26.809244,WNTR,26.18,26.04,26.18,1139800.0,1175300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 06:20:27.854739,SPNG,24.94,24.94,25.01,1559800.0,1232300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 06:20:27.854739,SMMR,25.42,25.35,25.36,1600100.0,1940300.0,0,0
,,,,,,127,2026-02-01 06:20:27.854739,ATMN,24.15,23.83,23.99,1826100.0,1106600.0,0,0
,,,,,,127,2026-02-01 06:20:27.854739,WNTR,26.29,25.88,26.29,1146600.0,1077800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 06:20:28.883930,SPNG,24.54,24.65,24.88,1549300.0,1471800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 06:20:28.883930,SMMR,25.32,25.32,25.54,1466600.0,1960300.0,0,0
,,,,,,128,2026-02-01 06:20:28.883930,ATMN,23.76,23.76,23.99,1701900.0,1311000.0,0,0
,,,,,,128,2026-02-01 06:20:28.883930,WNTR,26.3,26.01,26.3,1372200.0,975300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 06:20:29.916271,SPNG,24.46,24.46,25.01,1547800.0,1348200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 06:20:29.916271,SMMR,25.3,25.3,25.54,1482000.0,2205800.0,0,0
,,,,,,129,2026-02-01 06:20:29.916271,ATMN,23.76,23.76,23.92,1803600.0,1480000.0,0,0
,,,,,,129,2026-02-01 06:20:29.916271,WNTR,26.01,26.25,26.3,1557100.0,975300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 06:20:30.936324,SPNG,24.46,24.46,24.49,1547800.0,1644400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 06:20:30.936324,SMMR,25.54,25.24,25.54,1448800.0,2205800.0,0,0
,,,,,,130,2026-02-01 06:20:30.936324,ATMN,23.99,24.08,24.13,2021300.0,1370800.0,0,0
,,,,,,130,2026-02-01 06:20:30.936324,WNTR,26.25,26.25,26.43,1557100.0,856100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 06:20:31.964293,SPNG,25.11,24.29,25.11,1563300.0,1449900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 06:20:31.964293,SMMR,25.33,25.47,25.54,1563800.0,2205800.0,0,0
,,,,,,131,2026-02-01 06:20:31.964293,ATMN,24.08,23.76,24.02,1928300.0,1701400.0,0,0
,,,,,,131,2026-02-01 06:20:31.964293,WNTR,26.23,26.26,26.43,1573100.0,966400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 06:20:33.005412,SPNG,24.25,24.78,25.11,1568900.0,1535100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 06:20:33.005412,SMMR,25.47,25.24,25.44,1596500.0,2185900.0,0,0
,,,,,,132,2026-02-01 06:20:33.005412,ATMN,23.89,23.96,24.02,2037900.0,1905700.0,0,0
,,,,,,132,2026-02-01 06:20:33.005412,WNTR,26.26,26.16,26.23,1675800.0,1089800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 06:20:34.025321,SPNG,24.78,24.25,24.61,1461400.0,1746300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 06:20:34.025321,SMMR,25.24,25.24,25.5,1596500.0,2202400.0,0,0
,,,,,,133,2026-02-01 06:20:34.025321,ATMN,23.96,23.76,23.94,1928300.0,2028100.0,0,0
,,,,,,133,2026-02-01 06:20:34.025321,WNTR,26.27,26.2,26.24,1794100.0,1082300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 06:20:35.035443,SPNG,24.61,24.85,25.11,1767100.0,1657900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 06:20:35.035443,SMMR,25.42,25.42,25.5,1836600.0,2202400.0,0,0
,,,,,,134,2026-02-01 06:20:35.035443,ATMN,23.78,23.76,23.78,1928300.0,2065300.0,0,0
,,,,,,134,2026-02-01 06:20:35.035443,WNTR,26.16,26.16,26.24,1675800.0,1180000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 06:20:36.050437,SPNG,24.85,24.25,24.37,1796000.0,1996300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 06:20:36.050437,SMMR,24.98,24.98,25.5,1500800.0,2196700.0,0,0
,,,,,,135,2026-02-01 06:20:36.050437,ATMN,23.74,23.74,23.94,1812600.0,2028100.0,0,0
,,,,,,135,2026-02-01 06:20:36.050437,WNTR,26.14,26.07,26.08,1471900.0,1261900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 06:20:37.075621,SPNG,24.88,24.84,24.88,2046700.0,1992500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 06:20:37.075621,SMMR,25.5,25.38,25.5,1836200.0,2196700.0,0,0
,,,,,,136,2026-02-01 06:20:37.075621,ATMN,23.66,23.66,23.84,1616600.0,2057700.0,0,0
,,,,,,136,2026-02-01 06:20:37.075621,WNTR,26.08,26.18,26.24,1795500.0,1281100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 06:20:38.176670,SPNG,25.13,24.96,25.13,1921400.0,1767300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 06:20:38.176670,SMMR,25.5,25.45,25.5,1930400.0,2219000.0,0,0
,,,,,,138,2026-02-01 06:20:38.176670,ATMN,23.84,23.85,23.93,1714200.0,2056600.0,0,0
,,,,,,138,2026-02-01 06:20:38.176670,WNTR,26.08,26.18,26.24,2127400.0,1281100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 06:20:39.210529,SPNG,24.8,24.86,25.02,1918300.0,1856400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 06:20:39.210529,SMMR,25.38,25.19,25.38,1709400.0,2218100.0,0,0
,,,,,,139,2026-02-01 06:20:39.210529,ATMN,23.94,23.66,23.73,1616600.0,2057500.0,0,0
