ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.5,25.52,25.54,2133200.0,,27000.0,807200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:46:39.545001
WNTR,24.98,24.98,25.04,2018400.0,,,1737400.0,,3198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:46:39.545001
SPNG,24.34,24.34,24.35,2603000.0,7148.0,33750.0,484000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:46:40.593163
SMMR,24.7,24.81,24.83,2271600.0,,,2123500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:46:40.593163
ATMN,25.24,25.24,25.54,1951900.0,,24750.0,909800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:46:40.593163
WNTR,24.94,24.99,25.01,1911700.0,5713.0,,1857600.0,5713.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:46:40.593163
SPNG,24.18,24.19,24.21,6802.0,2424700.0,7148.0,38250.0,253600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:46:41.631600
SMMR,25.01,24.82,24.9,10000.0,2162500.0,,,1884600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:46:41.631600
ATMN,25.24,25.24,25.53,,1951900.0,,24750.0,792400.0,3198.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:46:41.631600
WNTR,24.94,24.91,24.93,,2032900.0,5713.0,,2113400.0,,5713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:46:41.631600
SPNG,24.37,24.31,24.37,2383700.0,6802.0,1696800.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:46:42.661481
SMMR,24.72,24.72,24.9,2269600.0,,1983000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:46:42.661481
ATMN,25.6,25.24,25.29,2180400.0,,927100.0,22500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:46:42.661481
WNTR,24.91,24.91,24.93,1911700.0,,2109100.0,,,3000.0,3875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:46:42.661481
SPNG,24.67,24.31,24.67,2383700.0,2250.0,2283700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:46:43.691723
SMMR,24.72,24.73,24.76,1945700.0,7500.0,2010100.0,10000.0,4744.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:46:43.691723
ATMN,25.87,25.25,25.45,2180400.0,,1454200.0,,,,5345.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:46:43.691723
WNTR,25.0,24.91,24.98,1816200.0,,2198700.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:46:43.691723
SPNG,24.18,24.18,24.54,2412600.0,2250.0,2269900.0,6314.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:46:44.716228
SMMR,24.76,24.73,24.76,2195500.0,1500.0,2121700.0,4744.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:46:44.716228
ATMN,25.87,25.42,25.44,2321400.0,,1446000.0,,10000.0,10000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:46:44.716228
WNTR,24.93,24.86,24.93,1816200.0,,2225400.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:46:44.716228
SPNG,24.54,24.19,24.54,6802.0,2285900.0,2250.0,2364300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:46:45.247529
SMMR,24.69,24.69,24.9,,2293800.0,,2094600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:46:45.247529
ATMN,25.4,25.4,25.87,,2317500.0,,1733000.0,5345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:46:45.247529
WNTR,24.78,24.78,24.93,,1578300.0,,2225400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:46:45.247529
SPNG,24.67,24.69,24.72,1865200.0,11250.0,2347000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:46:46.282617
SMMR,24.81,24.88,24.89,2202700.0,,1986900.0,7257.0,10000.0,7257.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:46:46.282617
ATMN,25.4,25.43,25.66,1601500.0,9000.0,2011500.0,5345.0,10000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:46:46.282617
WNTR,24.78,24.78,24.89,1699800.0,,2119000.0,,3198.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:46:46.282617
SPNG,23.92,23.92,24.72,2647700.0,2365300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:46:47.306836
SMMR,24.89,24.89,24.9,2299500.0,2210200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:46:47.306836
ATMN,25.16,25.16,25.54,2224900.0,2001600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:46:47.306836
WNTR,24.78,24.78,24.8,1697300.0,2011700.0,3198.0,7257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:46:47.306836
SPNG,23.86,23.86,24.7,2627800.0,3604.0,4500.0,6163.0,1922000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:46:48.335372
SMMR,25.01,24.69,24.89,2300300.0,10000.0,,,2089700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:46:48.335372
ATMN,25.41,25.15,25.41,2240500.0,,2250.0,,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:46:48.335372
WNTR,24.93,24.73,24.93,1578500.0,,,,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:46:48.335372
SPNG,23.86,23.86,24.37,2581500.0,13500.0,1496100.0,3604.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:46:49.367630
SMMR,25.01,24.7,24.75,2209300.0,1500.0,1979100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:46:49.367630
ATMN,25.55,25.15,25.55,2333800.0,,2131700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:46:49.367630
WNTR,24.93,24.83,24.93,1807900.0,,2225400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:46:49.367630
SPNG,24.72,24.27,24.36,2512500.0,3604.0,2258200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:46:50.400131
SMMR,24.81,24.7,24.8,2100200.0,10000.0,2023700.0,6163.0,10000.0,6163.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:46:50.400131
ATMN,25.54,25.28,25.47,2168100.0,,1953900.0,,,,4500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:46:50.400131
WNTR,24.83,24.84,24.92,1807900.0,,2114000.0,,10000.0,6163.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:46:50.400131
SPNG,24.24,24.28,24.35,7295.0,2250.0,6396.0,2161600.0,10000.0,7295.0,2165600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:46:51.428797
SMMR,24.81,24.69,24.74,,,,2320100.0,,7295.0,2144900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:46:51.428797
ATMN,25.13,25.45,25.47,5345.0,2250.0,,2204000.0,,,1728100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:46:51.428797
WNTR,24.84,24.71,24.81,,,,1651800.0,,6163.0,2102200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:46:51.428797
SPNG,23.86,24.29,24.34,6396.0,2250.0,2270400.0,10000.0,2321600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:46:52.457183
SMMR,24.73,24.8,24.81,,,2196800.0,,2228200.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:46:52.457183
ATMN,25.58,25.45,25.58,,,2358500.0,,2147800.0,5345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:46:52.457183
WNTR,24.81,24.77,24.81,10000.0,,1897800.0,,2221300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:46:52.457183
SPNG,24.12,23.92,24.11,2170900.0,6750.0,6750.0,2056700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:46:53.482375
SMMR,24.74,24.8,24.81,2097500.0,,,2228200.0,1900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:46:53.482375
ATMN,25.12,25.16,25.5,2351700.0,2250.0,,2108700.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:46:53.482375
WNTR,24.81,24.77,24.81,2133200.0,,,2120800.0,,,,6163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:46:53.482375
SPNG,24.12,23.93,24.11,15750.0,1630000.0,11250.0,7229.0,1649500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:46:54.507438
SMMR,24.78,24.79,24.81,,2221300.0,,,2228200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:46:54.507438
ATMN,25.32,25.36,25.37,6750.0,2071000.0,,,2106900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:46:54.507438
WNTR,24.94,24.81,24.94,,2372700.0,,,2211900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:46:54.507438
SPNG,24.12,24.16,24.45,1356100.0,20250.0,18000.0,1428400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:46:55.538599
SMMR,24.68,24.68,24.8,2296000.0,,,2110900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:46:55.538599
ATMN,25.16,25.12,25.15,2013800.0,6750.0,,2002300.0,10000.0,5692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:46:55.538599
WNTR,24.98,24.77,24.93,2384100.0,,,2100400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:46:55.538599
SPNG,24.12,24.17,24.45,10000.0,1480400.0,15750.0,4500.0,2165300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:46:56.598405
SMMR,24.81,24.69,24.8,,2177700.0,,,2122000.0,4269.0,4269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:46:56.598405
ATMN,25.5,25.12,25.5,,1870600.0,9000.0,,2205700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:46:56.598405
WNTR,24.77,24.77,24.93,,2384100.0,,,2077100.0,,4269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:46:56.598405
SPNG,23.98,24.38,24.46,1483300.0,10000.0,15750.0,2405800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:46:57.649474
SMMR,24.81,24.71,24.81,2301900.0,,,2220400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:46:57.649474
ATMN,25.5,25.35,25.49,1522200.0,,13500.0,2104200.0,6432.0,6432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:46:57.649474
WNTR,24.77,24.77,24.86,2400700.0,,,1991100.0,,4269.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:46:57.649474
SPNG,24.48,23.93,24.48,24750.0,1151200.0,2380600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:46:58.697030
SMMR,24.69,24.78,24.8,,2067100.0,2138100.0,10000.0,6432.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:46:58.697030
ATMN,25.33,25.21,25.32,15750.0,1534100.0,2000000.0,,,10000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:46:58.697030
WNTR,24.77,24.77,24.79,,2413100.0,2232500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:46:58.697030
SPNG,23.92,23.93,24.48,2250.0,2309100.0,2404900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:46:59.742697
SMMR,24.69,24.69,24.8,,2304600.0,2161000.0,6432.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:46:59.742697
ATMN,25.2,25.21,25.4,11250.0,1780200.0,1875200.0,,7850.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:46:59.742697
WNTR,24.91,24.75,24.91,,2393900.0,2205500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:46:59.742697
SPNG,23.86,23.86,24.38,2467200.0,2132700.0,10000.0,4824.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:47:00.776039
SMMR,24.69,24.69,24.73,2324600.0,2049400.0,,6432.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:47:00.776039
ATMN,25.1,25.1,25.38,2426500.0,1680600.0,7850.0,4824.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:47:00.776039
WNTR,24.98,24.75,24.91,2392000.0,1966700.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:47:00.776039
SPNG,24.36,24.36,24.37,2446700.0,4500.0,1927500.0,6432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:47:01.810959
SMMR,24.69,24.69,24.73,2324600.0,3000.0,1944700.0,6432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:47:01.810959
ATMN,25.03,25.03,25.37,2271700.0,,2211800.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:47:01.810959
WNTR,25.01,24.76,25.01,2384300.0,,2176200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:47:01.810959
SPNG,24.36,23.89,24.27,2475000.0,2147500.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:47:02.348455
SMMR,24.68,24.68,24.73,2272900.0,1944700.0,3000.0,6432.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:47:02.348455
ATMN,25.02,25.3,25.37,2304000.0,1882500.0,4500.0,4824.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:47:02.348455
WNTR,24.93,24.77,24.92,2283600.0,2081800.0,1500.0,,,1872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:47:02.348455
SPNG,24.38,23.89,24.38,2462900.0,2132700.0,1256.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:47:03.383502
SMMR,24.8,24.68,24.8,2272900.0,2225600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:47:03.383502
ATMN,25.02,25.31,25.37,2019400.0,1673200.0,4824.0,9000.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:47:03.383502
WNTR,24.82,24.77,24.82,2249300.0,1972500.0,,1500.0,,1872.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:47:03.383502
SPNG,24.52,23.9,24.52,10000.0,2319100.0,2409400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:47:04.410314
SMMR,24.79,24.79,24.8,10000.0,2166000.0,2225600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:47:04.410314
ATMN,25.3,25.32,25.36,10000.0,2304000.0,1383100.0,10000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:47:04.410314
WNTR,24.77,24.72,24.76,,2299300.0,2092700.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:47:04.410314
SPNG,24.52,24.24,24.52,2343100.0,1256.0,1896100.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:47:05.440537
SMMR,24.78,24.77,24.78,2307700.0,,2269500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:47:05.440537
ATMN,25.3,25.02,25.14,2472900.0,,1301800.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:47:05.440537
WNTR,25.01,24.73,24.75,2166000.0,,1951500.0,1500.0,10000.0,6608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:47:05.440537
SPNG,24.52,24.24,24.52,2212000.0,1256.0,10000.0,1730900.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:47:06.471862
SMMR,24.75,24.75,24.79,2310600.0,,,2276500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:47:06.471862
ATMN,25.3,25.08,25.13,2375200.0,,,1081400.0,20250.0,10000.0,4824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:47:06.471862
WNTR,24.71,24.94,25.01,2323300.0,,,2070600.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:47:06.471862
SPNG,23.89,24.25,24.48,10000.0,2319100.0,1366500.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:47:07.507432
SMMR,24.75,24.77,24.78,,2309800.0,2189600.0,,4956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:47:07.507432
ATMN,25.42,25.08,25.13,,2375200.0,2036900.0,2250.0,4824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:47:07.507432
WNTR,24.71,24.71,24.91,,2351600.0,2025600.0,1500.0,6608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:47:07.507432
SPNG,24.26,23.9,24.23,10000.0,2319100.0,1381400.0,4642.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:47:08.543176
SMMR,24.75,24.75,24.79,,2321500.0,2292300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:47:08.543176
ATMN,25.43,25.18,25.43,,2208700.0,2285300.0,,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:47:08.543176
WNTR,24.71,24.86,24.89,,2208900.0,2112800.0,,,1500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:47:08.543176
SPNG,24.28,23.89,24.23,2432800.0,4642.0,1524300.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:47:09.581156
SMMR,24.8,24.68,24.8,2186700.0,,2268300.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:47:09.581156
ATMN,25.18,25.18,25.26,1965000.0,,2275300.0,,,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:47:09.581156
WNTR,24.86,24.86,24.88,2208900.0,6608.0,2016300.0,,,1500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:47:09.581156
SPNG,24.46,23.9,24.46,6750.0,2063500.0,1631000.0,15750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:47:10.615649
SMMR,24.8,24.77,24.8,,2067100.0,2268300.0,,10000.0,4687.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:47:10.615649
ATMN,25.07,25.08,25.26,2250.0,2254100.0,2158700.0,,,,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:47:10.615649
WNTR,24.7,24.72,24.87,1500.0,2228000.0,2011700.0,,,,6608.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:47:10.615649
SPNG,23.93,23.93,24.33,1952900.0,9000.0,5848.0,1124500.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:47:11.664972
SMMR,24.7,24.71,24.79,2181100.0,,,2171500.0,,6250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:47:11.664972
ATMN,25.39,25.08,25.39,2060000.0,4500.0,,2237300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:47:11.664972
WNTR,24.86,24.87,24.88,2201000.0,1500.0,6608.0,2122300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:47:11.664972
SPNG,23.94,23.93,23.94,1710800.0,13500.0,1155700.0,10000.0,5848.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:47:12.732419
SMMR,24.83,24.71,24.82,2168600.0,,2122800.0,10000.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:47:12.732419
ATMN,25.48,25.08,25.48,2073600.0,4500.0,2135400.0,,6038.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:47:12.732419
WNTR,24.94,24.87,24.94,2037300.0,1500.0,2203500.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:47:12.732419
SPNG,23.94,23.93,23.94,1351300.0,20250.0,1392100.0,10000.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:47:13.848679
SMMR,24.68,24.68,24.79,2261500.0,,2122800.0,,,6038.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:47:13.848679
ATMN,25.23,25.29,25.48,1925300.0,6750.0,2237300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:47:13.848679
WNTR,24.74,24.75,24.89,2071400.0,1500.0,2207800.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:47:13.848679
SPNG,24.03,24.03,24.46,1483700.0,18000.0,2334300.0,2250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:47:14.895812
SMMR,24.79,24.69,24.79,2155700.0,,2132400.0,,10000.0,6038.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:47:14.895812
ATMN,25.3,25.3,25.47,1950800.0,4500.0,2120700.0,,,,6038.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:47:14.895812
WNTR,24.74,24.77,24.89,2052400.0,1500.0,2207800.0,,,,6608.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:47:14.895812
SPNG,24.04,24.04,24.45,5848.0,1369600.0,18000.0,5848.0,2341300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:47:15.929294
SMMR,24.74,24.75,24.77,,2266600.0,,6038.0,2149500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:47:15.929294
ATMN,25.3,25.31,25.47,6038.0,1495500.0,11250.0,,1948600.0,10000.0,10000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:47:15.929294
WNTR,24.72,24.77,24.87,6608.0,2097000.0,1500.0,,2210500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:47:15.929294
SPNG,24.04,24.36,24.44,1769500.0,13500.0,250.0,2341300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:47:16.462305
SMMR,24.79,24.75,24.79,2139300.0,,,2252200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:47:16.462305
ATMN,25.3,25.09,25.29,1619600.0,13500.0,,2066000.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:47:16.462305
WNTR,24.72,24.78,24.87,1955800.0,1500.0,10000.0,2119000.0,10000.0,,6608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:47:16.462305
SPNG,23.93,23.93,24.43,2059700.0,6750.0,250.0,2354200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:47:17.496385
SMMR,24.65,24.65,24.7,2279300.0,,,2279200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:47:17.496385
ATMN,25.02,25.03,25.28,2189900.0,2250.0,10000.0,1714400.0,4698.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:47:17.496385
WNTR,24.72,24.7,24.72,2207700.0,1500.0,,2278900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:47:17.496385
SPNG,24.37,23.93,24.13,1840200.0,11250.0,250.0,2008300.0,4698.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:47:18.521930
SMMR,24.7,24.67,24.7,2184100.0,,,2160300.0,,1500.0,4600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:47:18.521930
