WNTR,26.17,26.31,26.32,,2148300.0,1037300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:49:07.447661
SPNG,26.07,25.4,26.07,4500.0,2509.0,2031800.0,1200200.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:49:08.488461
SMMR,24.3,24.3,24.36,,,2146100.0,2016000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:49:08.488461
ATMN,24.17,24.18,24.52,11250.0,2565.0,1504900.0,1953900.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:49:08.488461
WNTR,26.17,26.18,26.34,,,2006500.0,918000.0,,10000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:49:08.488461
SPNG,25.29,25.29,26.07,2546700.0,1276600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:49:09.030116
SMMR,24.3,24.3,24.35,2156600.0,1924100.0,2359.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:49:09.030116
ATMN,24.17,24.18,24.52,1735300.0,2091000.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:49:09.030116
WNTR,26.17,26.17,26.23,2106900.0,1040700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:49:09.030116
SPNG,25.26,25.26,26.06,2415000.0,2000.0,1514000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:49:10.066896
SMMR,24.3,24.31,24.35,2041600.0,,1924100.0,2359.0,2359.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:49:10.066896
ATMN,24.52,24.19,24.52,1503100.0,,2214000.0,,,6000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:49:10.066896
WNTR,26.15,26.21,26.23,2083500.0,,1040700.0,,2359.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:49:10.066896
SPNG,25.13,25.56,26.06,2319700.0,2250.0,2250.0,1615400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:49:11.117254
SMMR,24.28,24.31,24.35,2050400.0,,,1924100.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:49:11.117254
ATMN,24.58,24.2,24.58,1294800.0,15750.0,,2101900.0,6000.0,,2565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:49:11.117254
WNTR,26.33,26.33,26.34,1924800.0,,,1124300.0,,,3066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:49:11.117254
SPNG,25.22,25.11,25.22,2420900.0,2250.0,1633900.0,10000.0,3835.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:49:12.154031
SMMR,24.29,24.27,24.29,2164100.0,,1803400.0,10000.0,3835.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:49:12.154031
ATMN,24.59,24.19,24.22,1395100.0,15750.0,2089500.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:49:12.154031
WNTR,26.21,26.21,26.22,2083500.0,,1436700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:49:12.154031
SPNG,25.3,25.3,25.64,2179300.0,4500.0,1829400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:49:13.189593
SMMR,24.36,24.27,24.36,2170900.0,,2016000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:49:13.189593
ATMN,24.59,24.18,24.22,1498800.0,15750.0,2089500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:49:13.189593
WNTR,26.22,26.21,26.22,1978500.0,,1436700.0,,707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:49:13.189593
SPNG,25.06,25.06,26.06,2316600.0,6750.0,1719800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:49:14.224194
SMMR,24.44,24.44,24.46,2160100.0,,1983100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:49:14.224194
ATMN,24.58,24.58,24.59,1368600.0,,1964800.0,15750.0,2565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:49:14.224194
WNTR,26.34,26.12,26.17,2086700.0,,1418000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:49:14.224194
SPNG,25.06,25.07,26.05,10000.0,2319100.0,10000.0,9000.0,1538700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:49:15.259856
SMMR,24.44,24.44,24.46,,2160100.0,,,1991700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:49:15.259856
ATMN,24.17,24.17,24.51,,1959700.0,,,2082000.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:49:15.259856
WNTR,26.38,26.13,26.16,4000.0,1989900.0,,,1435800.0,,3031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:49:15.259856
SPNG,25.62,25.92,26.05,2144500.0,10000.0,3031.0,10000.0,11250.0,1472700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:49:16.293091
SMMR,24.48,24.41,24.48,2150800.0,,,,,1982700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:49:16.293091
ATMN,24.11,24.11,24.37,1938000.0,,,,,2184500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:49:16.293091
WNTR,26.38,26.14,26.16,1867200.0,4000.0,3031.0,,,1831500.0,,3031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:49:16.293091
SPNG,25.92,25.92,26.06,2275800.0,2157.0,11250.0,1648000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:49:17.333765
SMMR,24.41,24.24,24.39,2159900.0,,,1925000.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:49:17.333765
ATMN,24.34,24.35,24.36,2293900.0,,2250.0,2004300.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:49:17.333765
WNTR,26.11,26.11,26.22,2089700.0,,,1918300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:49:17.333765
SPNG,26.05,26.05,26.06,2396700.0,13500.0,1551600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:49:18.371793
SMMR,24.39,24.25,24.39,2140700.0,,2035000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:49:18.371793
ATMN,24.28,24.09,24.28,2301000.0,2250.0,2153900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:49:18.371793
WNTR,26.11,26.11,26.15,2086900.0,,1930400.0,3031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:49:18.371793
SPNG,25.04,25.05,25.5,10000.0,2316200.0,1448900.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:49:19.412786
SMMR,24.39,24.39,24.53,,2131200.0,2013600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:49:19.412786
ATMN,24.37,24.04,24.36,,2290000.0,2145400.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:49:19.412786
WNTR,26.11,26.11,26.15,,2096000.0,1918300.0,,3031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:49:19.412786
SPNG,25.5,25.43,25.49,2141600.0,8000.0,3031.0,6000.0,1233600.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:49:20.444216
SMMR,24.29,24.25,24.29,2140600.0,,,,2047400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:49:20.444216
ATMN,23.97,23.97,24.17,2352200.0,,,,2048800.0,2250.0,3827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:49:20.444216
WNTR,26.11,26.12,26.15,2063500.0,,,,1918300.0,,3031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:49:20.444216
SPNG,26.07,25.44,26.07,2250.0,2105200.0,3031.0,2087800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:49:21.480111
SMMR,24.5,24.25,24.5,,2140600.0,,2032300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:49:21.480111
ATMN,23.97,24.11,24.16,2250.0,2087500.0,3739.0,1931500.0,4500.0,3739.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:49:21.480111
WNTR,26.11,26.26,26.27,,2062500.0,,1743200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:49:21.480111
SPNG,25.94,25.76,25.94,2215200.0,2250.0,2115800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:49:22.508838
SMMR,24.5,24.35,24.38,1982500.0,,1971400.0,517.0,517.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:49:22.508838
ATMN,24.17,23.99,24.17,2106200.0,4500.0,2134000.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:49:22.508838
WNTR,26.33,26.33,26.38,1944300.0,,1733900.0,517.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:49:22.508838
SPNG,25.94,25.77,25.94,4500.0,1978100.0,3031.0,2235400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:49:23.537920
SMMR,24.25,24.25,24.38,,2140600.0,,2063300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:49:23.537920
ATMN,24.22,24.22,24.36,6750.0,1984500.0,,2051600.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:49:23.537920
WNTR,26.11,26.12,26.22,,1949900.0,,1942500.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:49:23.537920
SPNG,25.94,25.78,25.94,10000.0,4500.0,1978100.0,2278200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:49:24.072186
SMMR,24.53,24.26,24.53,4000.0,,2013900.0,2020100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:49:24.072186
ATMN,24.22,24.17,24.2,,6750.0,1976600.0,2028900.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:49:24.072186
WNTR,26.17,26.11,26.17,,,2038300.0,1955700.0,,4721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:49:24.072186
SPNG,25.76,25.76,25.86,2215200.0,2250.0,2283700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:49:25.132345
SMMR,24.53,24.32,24.38,2091400.0,,1902600.0,517.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:49:25.132345
ATMN,24.2,23.92,24.04,2320500.0,,1818200.0,4721.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:49:25.132345
WNTR,26.17,26.14,26.17,1905100.0,,1955700.0,4721.0,,4721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:49:25.132345
SPNG,25.86,25.77,25.86,4500.0,2105200.0,2285800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:49:26.176969
SMMR,24.53,24.33,24.38,,1984900.0,1901600.0,4000.0,517.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:49:26.176969
ATMN,23.88,23.93,24.19,,2237300.0,1687900.0,,3447.0,3447.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:49:26.176969
WNTR,26.22,26.16,26.22,,2049800.0,2040200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:49:26.176969
SPNG,25.98,25.98,26.01,2208400.0,2250.0,2284400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:49:27.221117
SMMR,24.28,24.33,24.4,1993200.0,,1995200.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:49:27.221117
ATMN,23.88,23.89,24.2,2196100.0,,1664700.0,8000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:49:27.221117
WNTR,26.22,26.37,26.38,2025800.0,,2033700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:49:27.221117
SPNG,25.98,25.57,25.66,2081.0,4500.0,1994700.0,2162300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:49:28.251633
SMMR,24.41,24.24,24.41,,,2110100.0,2024700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:49:28.251633
ATMN,24.21,23.98,24.21,,,2301400.0,1681500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:49:28.251633
WNTR,26.18,26.18,26.38,2081.0,,1952800.0,2033700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:49:28.251633
SPNG,25.45,25.44,25.45,4500.0,2105200.0,2152800.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:49:29.280377
SMMR,24.46,24.46,24.47,,2111300.0,2004400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:49:29.280377
ATMN,23.85,24.05,24.21,,2318300.0,1444600.0,,4721.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:49:29.280377
WNTR,26.31,26.2,26.28,,2031000.0,2070900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:49:29.280377
SPNG,25.72,25.72,25.95,2121300.0,4500.0,2240100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:49:30.312060
SMMR,24.41,24.44,24.47,2115500.0,,1987500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:49:30.312060
ATMN,24.37,24.05,24.37,2318300.0,,1743600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:49:30.312060
WNTR,26.28,26.2,26.28,2031000.0,,2063200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:49:30.312060
SPNG,25.42,25.04,25.27,2434400.0,1984400.0,10000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:49:31.347819
SMMR,24.41,24.44,24.47,2115500.0,1970300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:49:31.347819
ATMN,23.85,23.86,24.37,2195000.0,1615600.0,,13500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:49:31.347819
WNTR,26.15,26.25,26.38,2033200.0,2062900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:49:31.347819
SPNG,25.27,25.72,25.84,2081.0,2250.0,2130100.0,1971000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:49:32.379888
SMMR,24.44,24.24,24.41,,,2110100.0,2010500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:49:32.379888
ATMN,24.15,24.15,24.35,2570.0,2250.0,2082900.0,1414800.0,13500.0,10000.0,2570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:49:32.379888
WNTR,26.37,26.22,26.3,2570.0,,1921800.0,2048800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:49:32.379888
SPNG,25.56,25.5,25.56,2250.0,2221200.0,1977100.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:49:33.412173
SMMR,24.24,24.28,24.4,,1988100.0,1924800.0,,3872.0,3872.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:49:33.412173
ATMN,24.37,23.78,24.12,,2342300.0,1414800.0,15750.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:49:33.412173
WNTR,26.15,26.11,26.14,,2016100.0,2089700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:49:33.412173
SPNG,25.68,25.68,25.73,1932700.0,10000.0,4500.0,1775300.0,6750.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:49:34.441554
SMMR,24.24,24.28,24.41,2106800.0,,,2028700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:49:34.441554
ATMN,24.37,23.98,24.36,2202700.0,,,1292500.0,18000.0,,3791.0,3791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:49:34.441554
WNTR,26.38,26.18,26.38,2014100.0,,,2057700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:49:34.441554
SPNG,26.01,25.7,26.01,1936000.0,6750.0,2239700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:49:35.470978
SMMR,24.24,24.28,24.4,2108500.0,,1913600.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:49:35.470978
ATMN,24.37,23.98,24.11,2310400.0,,1311100.0,10000.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:49:35.470978
WNTR,26.22,26.22,26.38,1947800.0,,2057100.0,,,3688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:49:35.470978
SPNG,25.49,25.5,26.01,2250.0,2221200.0,2239700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:49:36.507005
SMMR,24.24,24.29,24.4,,2005000.0,1853700.0,3688.0,3688.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:49:36.507005
ATMN,23.98,23.98,24.37,,2310400.0,1414800.0,,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:49:36.507005
WNTR,26.22,26.19,26.2,,1927600.0,1942900.0,3688.0,3688.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:49:36.507005
SPNG,25.25,25.25,26.01,2389000.0,2124100.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:49:37.538005
SMMR,24.24,24.34,24.35,2017900.0,1846700.0,,267.0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:49:37.538005
ATMN,23.98,23.99,24.11,2204700.0,1203900.0,20250.0,267.0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:49:37.538005
WNTR,26.22,26.18,26.22,2025600.0,2042900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:49:37.538005
SPNG,26.06,25.83,26.06,2092600.0,4508.0,2250.0,2242700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:49:38.566702
SMMR,24.41,24.35,24.41,2113100.0,,,1948400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:49:38.566702
ATMN,23.88,23.88,24.27,2313000.0,,,1334500.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:49:38.566702
WNTR,26.22,26.35,26.38,1926300.0,4508.0,,2041500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:49:38.566702
SPNG,25.25,26.02,26.06,2088700.0,4500.0,2127100.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:49:39.603399
SMMR,24.28,24.28,24.4,2108500.0,,1885500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:49:39.603399
ATMN,24.26,24.26,24.27,2327500.0,,1335600.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:49:39.603399
WNTR,26.35,26.35,26.37,2041800.0,,2064400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:49:39.603399
SPNG,25.27,25.26,26.06,4500.0,2083200.0,2127100.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:49:40.642794
SMMR,24.27,24.27,24.29,,2109300.0,1993400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:49:40.642794
ATMN,23.84,23.84,24.27,,2308000.0,1241300.0,20250.0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:49:40.642794
WNTR,26.14,26.14,26.37,,2009500.0,2064400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:49:40.642794
SPNG,26.08,25.36,26.06,1812600.0,900.0,6750.0,4508.0,2250.0,2025100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:49:41.176806
SMMR,24.25,24.25,24.29,2118800.0,,,,,1999000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:49:41.176806
ATMN,23.84,23.84,23.98,2308000.0,,,267.0,18000.0,1370000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:49:41.176806
WNTR,26.14,26.36,26.37,1905700.0,,,,,2064400.0,4508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:49:41.176806
SPNG,25.36,25.36,25.65,1779400.0,9000.0,4500.0,1912700.0,4508.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:49:42.214357
SMMR,24.33,24.26,24.33,1995500.0,,,1996400.0,,1157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:49:42.214357
ATMN,23.98,23.89,23.98,2320400.0,,18000.0,1370000.0,267.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:49:42.214357
WNTR,26.36,26.14,26.26,2008600.0,,,2059300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:49:42.214357
SPNG,25.77,25.36,25.66,1816700.0,9000.0,4508.0,2250.0,2025100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:49:43.249380
SMMR,24.24,24.24,24.3,2115000.0,,3762.0,,1924600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:49:43.249380
ATMN,23.98,23.9,23.97,2246300.0,,267.0,20250.0,1122400.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:49:43.249380
WNTR,26.26,26.27,26.37,1945500.0,,,,2063100.0,,,4508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:49:43.249380
SPNG,26.1,25.37,25.51,900.0,1537800.0,11250.0,2224100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:49:44.288967
SMMR,24.24,24.24,24.3,,2120200.0,,2018100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:49:44.288967
ATMN,24.28,23.91,24.28,,2246300.0,2250.0,1584100.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:49:44.288967
WNTR,26.27,26.13,26.23,,2030800.0,,2080700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:49:44.288967
SPNG,25.51,25.9,26.1,2284500.0,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:49:45.331653
SMMR,24.3,24.23,24.3,2133800.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:49:45.331653
ATMN,24.19,24.12,24.19,2376000.0,2377900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:49:45.331653
WNTR,26.28,26.13,26.2,2030800.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:49:45.331653
SPNG,25.56,25.36,25.56,2253700.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:49:46.373836
SMMR,24.3,24.32,24.33,2138900.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:49:46.373836
ATMN,24.16,24.16,24.19,2407400.0,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:49:46.373836
WNTR,26.2,26.15,26.2,2009800.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:49:46.373836
SPNG,26.49,26.49,27.17,945300.0,640400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:49:47.426502
SMMR,25.45,25.45,25.81,625000.0,566800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:49:47.426502
ATMN,23.9,25.87,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:49:47.426502
WNTR,26.38,23.5,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:49:47.426502
SPNG,26.49,25.55,26.23,1163200.0,969700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:49:48.467705
