ATMN,24.31,24.31,24.56,,1734900.0,1500.0,1700100.0,132,2026-02-02 22:43:44.655083
WNTR,25.71,25.66,25.68,1500.0,2062600.0,479.0,1854300.0,132,2026-02-02 22:43:44.655083
SPNG,24.17,23.79,24.12,852.0,1700000.0,1484900.0,,133,2026-02-02 22:43:45.739686
SMMR,23.37,23.27,23.3,397.0,1536800.0,2418500.0,750.0,133,2026-02-02 22:43:45.739686
ATMN,24.31,24.31,24.4,,1844000.0,1924300.0,1500.0,133,2026-02-02 22:43:45.739686
WNTR,25.83,25.72,25.81,1500.0,2053100.0,1532500.0,319.0,133,2026-02-02 22:43:45.739686
SPNG,24.17,23.79,24.11,852.0,2167500.0,750.0,1484900.0,134,2026-02-02 22:43:46.773435
SMMR,23.25,23.22,23.24,265.0,1428500.0,750.0,2406800.0,134,2026-02-02 22:43:46.773435
ATMN,24.31,24.31,24.4,,2108200.0,1500.0,1928000.0,134,2026-02-02 22:43:46.773435
WNTR,25.83,25.9,26.02,750.0,2129700.0,,1424700.0,134,2026-02-02 22:43:46.773435
SPNG,24.4,23.83,24.21,1102.0,2149200.0,659.0,1500000.0,135,2026-02-02 22:43:47.803746
SMMR,23.34,23.23,23.29,515.0,1545200.0,1500.0,2285200.0,135,2026-02-02 22:43:47.803746
ATMN,24.28,24.28,24.39,,1979500.0,1500.0,1943600.0,135,2026-02-02 22:43:47.803746
WNTR,25.9,25.71,25.75,750.0,2120400.0,319.0,1735800.0,135,2026-02-02 22:43:47.803746
SPNG,24.13,24.08,24.13,1261.0,2129800.0,1404000.0,439.0,136,2026-02-02 22:43:48.831313
SMMR,23.22,23.22,23.39,,1683800.0,2408000.0,485.0,136,2026-02-02 22:43:48.831313
ATMN,24.23,24.23,24.39,,1865400.0,1962400.0,1500.0,136,2026-02-02 22:43:48.831313
WNTR,25.76,25.82,25.97,1500.0,1992700.0,1649100.0,309.0,136,2026-02-02 22:43:48.831313
SPNG,24.07,24.15,24.44,1261.0,2078700.0,293.0,1395800.0,137,2026-02-02 22:43:50.017960
SMMR,23.23,23.36,23.38,750.0,1828200.0,485.0,2358600.0,137,2026-02-02 22:43:50.017960
ATMN,24.47,24.24,24.47,302.0,1865400.0,1500.0,1975200.0,137,2026-02-02 22:43:50.017960
WNTR,25.78,25.78,25.91,1500.0,2013600.0,309.0,1987800.0,137,2026-02-02 22:43:50.017960
SPNG,24.36,24.36,24.44,2179000.0,511.0,293.0,1515900.0,138,2026-02-02 22:43:50.742246
SMMR,23.23,23.36,23.38,1828200.0,750.0,485.0,2379300.0,138,2026-02-02 22:43:50.742246
ATMN,24.47,24.24,24.46,1865400.0,302.0,1500.0,1980200.0,138,2026-02-02 22:43:50.742246
WNTR,25.91,25.79,25.91,2013600.0,1500.0,309.0,1987800.0,138,2026-02-02 22:43:50.742246
SPNG,23.82,23.82,24.3,2293900.0,511.0,750.0,1861500.0,139,2026-02-02 22:43:51.878564
SMMR,23.36,23.23,23.24,1964200.0,593.0,750.0,2339500.0,139,2026-02-02 22:43:51.878564
ATMN,24.18,24.18,24.49,1756300.0,,1500.0,1960100.0,139,2026-02-02 22:43:51.878564
WNTR,25.69,25.73,25.91,2007600.0,1441.0,309.0,1999400.0,139,2026-02-02 22:43:51.878564
SPNG,23.82,24.24,24.3,2083500.0,982.0,750.0,1861500.0,140,2026-02-02 22:43:52.771187
SMMR,23.25,23.35,23.38,2236100.0,593.0,750.0,2334000.0,140,2026-02-02 22:43:52.771187
ATMN,24.52,24.29,24.52,1756300.0,452.0,750.0,2064100.0,140,2026-02-02 22:43:52.771187
WNTR,25.69,25.74,25.91,1965800.0,1441.0,309.0,1999400.0,140,2026-02-02 22:43:52.771187
SPNG,24.45,24.03,24.18,825.0,2083000.0,750.0,1751600.0,141,2026-02-02 22:43:53.853867
SMMR,23.28,23.28,23.38,645.0,2230200.0,,2446400.0,141,2026-02-02 22:43:53.853867
ATMN,24.52,24.19,24.52,551.0,1885400.0,750.0,2043000.0,141,2026-02-02 22:43:53.853867
WNTR,25.87,25.87,25.91,1441.0,1993900.0,,2094100.0,141,2026-02-02 22:43:53.853867
SPNG,24.45,24.52,24.6,1261.0,2052500.0,685.0,1832500.0,142,2026-02-02 22:43:54.549921
SMMR,23.28,23.32,23.37,750.0,2382100.0,604.0,2269000.0,142,2026-02-02 22:43:54.549921
ATMN,24.16,24.28,24.52,551.0,1760600.0,750.0,2043000.0,142,2026-02-02 22:43:54.549921
WNTR,25.92,25.87,25.92,1441.0,1993900.0,,2118400.0,142,2026-02-02 22:43:54.549921
SPNG,24.02,24.02,24.37,2194300.0,511.0,750.0,1949100.0,143,2026-02-02 22:43:55.484583
SMMR,23.4,23.32,23.4,2520400.0,750.0,,2409800.0,143,2026-02-02 22:43:55.484583
ATMN,24.16,24.48,24.51,1968800.0,617.0,1500.0,1959300.0,143,2026-02-02 22:43:55.484583
WNTR,25.79,25.74,25.79,2077600.0,750.0,309.0,2034600.0,143,2026-02-02 22:43:55.484583
SPNG,24.38,24.05,24.38,2051200.0,887.0,2049300.0,,144,2026-02-02 22:43:56.510725
SMMR,23.35,23.32,23.35,2520400.0,750.0,2432300.0,,144,2026-02-02 22:43:56.510725
ATMN,24.52,24.48,24.52,2058900.0,617.0,2046700.0,750.0,144,2026-02-02 22:43:56.510725
WNTR,25.94,25.74,25.93,2059600.0,750.0,2009000.0,609.0,144,2026-02-02 22:43:56.510725
SPNG,23.99,23.99,24.6,2180500.0,511.0,750.0,2054200.0,145,2026-02-02 22:43:57.545120
SMMR,23.4,23.32,23.4,2539600.0,750.0,134.0,2295500.0,145,2026-02-02 22:43:57.545120
ATMN,24.54,24.48,24.54,2058900.0,617.0,750.0,2090600.0,145,2026-02-02 22:43:57.545120
WNTR,25.72,25.72,25.79,2090200.0,750.0,609.0,1985500.0,145,2026-02-02 22:43:57.545120
SPNG,24.19,24.49,24.61,970.0,2060300.0,2169500.0,,146,2026-02-02 22:43:58.611409
SMMR,23.28,23.28,23.39,,2519400.0,2295500.0,384.0,146,2026-02-02 22:43:58.611409
ATMN,24.56,24.48,24.56,617.0,2058900.0,2082700.0,750.0,146,2026-02-02 22:43:58.611409
WNTR,25.69,25.69,25.93,750.0,2118100.0,1998400.0,406.0,146,2026-02-02 22:43:58.611409
SPNG,23.79,23.99,24.6,817.0,2054500.0,750.0,2118300.0,147,2026-02-02 22:43:59.674956
SMMR,23.23,23.24,23.36,750.0,2366400.0,384.0,2315800.0,147,2026-02-02 22:43:59.674956
ATMN,24.48,24.48,24.57,617.0,2058900.0,171.0,2093500.0,147,2026-02-02 22:43:59.674956
WNTR,25.95,25.92,25.95,1500.0,2000900.0,,2096500.0,147,2026-02-02 22:43:59.674956
SPNG,24.49,23.99,24.49,817.0,2054500.0,2251300.0,,148,2026-02-02 22:44:00.706902
SMMR,23.23,23.34,23.35,750.0,2529700.0,2325500.0,634.0,148,2026-02-02 22:44:00.706902
ATMN,24.48,24.48,24.57,617.0,2152600.0,2112200.0,171.0,148,2026-02-02 22:44:00.706902
WNTR,25.67,25.67,25.95,750.0,2133200.0,2003400.0,271.0,148,2026-02-02 22:44:00.706902
SPNG,23.79,23.93,24.49,2068600.0,814.0,2254600.0,,149,2026-02-02 22:44:01.951170
SMMR,23.41,23.38,23.41,2401100.0,1500.0,2329600.0,423.0,149,2026-02-02 22:44:01.951170
ATMN,24.43,24.43,24.58,2271300.0,,2085700.0,171.0,149,2026-02-02 22:44:01.951170
WNTR,25.96,25.81,25.96,2034600.0,1500.0,2096700.0,,149,2026-02-02 22:44:01.951170
SPNG,24.49,24.49,24.61,2201500.0,511.0,2218800.0,,150,2026-02-02 22:44:02.507342
SMMR,23.41,23.38,23.41,2401100.0,1500.0,2353400.0,423.0,150,2026-02-02 22:44:02.507342
ATMN,24.58,24.38,24.58,2172400.0,,2145900.0,,150,2026-02-02 22:44:02.507342
WNTR,25.96,25.81,25.96,2034600.0,1500.0,2111800.0,,150,2026-02-02 22:44:02.507342
SPNG,23.93,24.47,24.6,2050100.0,646.0,750.0,2108200.0,151,2026-02-02 22:44:03.668560
SMMR,23.32,23.33,23.41,2493000.0,750.0,423.0,2340400.0,151,2026-02-02 22:44:03.668560
ATMN,24.61,24.39,24.61,2153900.0,750.0,,2164500.0,151,2026-02-02 22:44:03.668560
WNTR,25.81,25.81,25.96,2142300.0,750.0,,2190200.0,151,2026-02-02 22:44:03.668560
SPNG,24.61,23.93,24.61,2175100.0,511.0,2178900.0,0,152,2026-02-02 22:44:04.611270
SMMR,23.32,23.36,23.39,2485800.0,577.0,2446400.0,0,152,2026-02-02 22:44:04.611270
ATMN,24.61,24.39,24.47,2146100.0,750.0,2146200.0,0,152,2026-02-02 22:44:04.611270
WNTR,25.97,25.92,25.97,2149800.0,750.0,2152100.0,0,152,2026-02-02 22:44:04.611270
SPNG,24.61,24.04,24.6,851.0,2059600.0,750.0,2041300.0,153,2026-02-02 22:44:05.973359
SMMR,23.36,23.35,23.36,,2599500.0,750.0,2355200.0,153,2026-02-02 22:44:05.973359
ATMN,24.61,24.39,24.6,750.0,2127600.0,253.0,2075500.0,153,2026-02-02 22:44:05.973359
WNTR,25.84,25.81,25.84,1402.0,2034600.0,597.0,2105900.0,153,2026-02-02 22:44:05.973359
SPNG,24.32,24.04,24.32,851.0,2021100.0,2196300.0,0,154,2026-02-02 22:44:07.030536
SMMR,23.33,23.33,23.36,,2631300.0,2459200.0,0,154,2026-02-02 22:44:07.030536
ATMN,24.62,24.51,24.62,,2209000.0,2163900.0,0,154,2026-02-02 22:44:07.030536
WNTR,25.98,25.94,25.98,1500.0,2028200.0,2185800.0,0,154,2026-02-02 22:44:07.030536
SPNG,24.41,24.04,24.39,851.0,2021100.0,2190000.0,,155,2026-02-02 22:44:07.568271
SMMR,23.22,23.22,23.35,,2097000.0,2355700.0,750.0,155,2026-02-02 22:44:07.568271
ATMN,24.62,24.52,24.62,750.0,2079900.0,2080500.0,169.0,155,2026-02-02 22:44:07.568271
WNTR,25.98,25.95,25.98,1500.0,2031000.0,2098400.0,398.0,155,2026-02-02 22:44:07.568271
SPNG,24.39,24.41,24.64,2000700.0,1101.0,2195600.0,,156,2026-02-02 22:44:08.615907
SMMR,23.22,23.24,23.35,2345700.0,673.0,2329900.0,750.0,156,2026-02-02 22:44:08.615907
ATMN,24.37,24.38,24.62,2118100.0,750.0,2061900.0,169.0,156,2026-02-02 22:44:08.615907
WNTR,25.98,25.95,25.96,2017600.0,1500.0,2098400.0,398.0,156,2026-02-02 22:44:08.615907
SPNG,24.38,24.56,24.64,2042800.0,1101.0,2195600.0,,157,2026-02-02 22:44:09.702156
SMMR,23.22,23.24,23.35,2464000.0,673.0,2329900.0,750.0,157,2026-02-02 22:44:09.702156
ATMN,24.44,24.53,24.62,2052300.0,750.0,2185200.0,,157,2026-02-02 22:44:09.702156
WNTR,25.99,25.96,25.98,2002400.0,1500.0,2086600.0,750.0,157,2026-02-02 22:44:09.702156
SPNG,24.47,24.59,24.64,2018900.0,1101.0,2158800.0,,158,2026-02-02 22:44:10.778270
SMMR,23.22,23.34,23.35,2481800.0,673.0,2325400.0,750.0,158,2026-02-02 22:44:10.778270
ATMN,24.31,24.31,24.61,2233200.0,,2059600.0,279.0,158,2026-02-02 22:44:10.778270
WNTR,25.91,25.89,25.91,2149500.0,750.0,2109000.0,750.0,158,2026-02-02 22:44:10.778270
SPNG,24.03,24.03,24.64,2148500.0,511.0,2158800.0,,159,2026-02-02 22:44:11.805295
SMMR,23.36,23.34,23.36,2481800.0,673.0,2477300.0,,159,2026-02-02 22:44:11.805295
ATMN,24.31,24.5,24.53,2073500.0,750.0,2084500.0,529.0,159,2026-02-02 22:44:11.805295
WNTR,25.99,25.89,25.98,2027400.0,1234.0,2086600.0,750.0,159,2026-02-02 22:44:11.805295
SPNG,24.07,24.03,24.07,2014200.0,1261.0,2048700.0,636.0,160,2026-02-02 22:44:12.846084
SMMR,23.24,23.24,23.36,2464000.0,,2460800.0,,160,2026-02-02 22:44:12.846084
ATMN,24.58,24.5,24.57,2047500.0,750.0,2079800.0,353.0,160,2026-02-02 22:44:12.846084
WNTR,25.94,25.89,25.92,2150600.0,750.0,2149200.0,,160,2026-02-02 22:44:12.846084
SPNG,24.07,24.03,24.07,1973300.0,1261.0,2048700.0,636.0,161,2026-02-02 22:44:13.901291
SMMR,23.22,23.27,23.36,2465800.0,310.0,2460800.0,,161,2026-02-02 22:44:13.901291
ATMN,24.43,24.44,24.57,2040200.0,750.0,2079800.0,353.0,161,2026-02-02 22:44:13.901291
WNTR,25.92,25.99,26.0,2148600.0,750.0,2019600.0,618.0,161,2026-02-02 22:44:13.901291
SPNG,23.93,23.85,23.87,2138500.0,511.0,2025000.0,424.0,162,2026-02-02 22:44:14.950684
SMMR,23.22,23.35,23.36,2452700.0,207.0,2501700.0,,162,2026-02-02 22:44:14.950684
ATMN,24.43,24.37,24.41,2070300.0,750.0,2187000.0,,162,2026-02-02 22:44:14.950684
WNTR,26.02,25.99,26.02,2123300.0,750.0,2141200.0,,162,2026-02-02 22:44:14.950684
SPNG,24.57,24.57,24.64,1964600.0,1086.0,2158800.0,0,163,2026-02-02 22:44:16.485720
SMMR,23.22,23.27,23.36,2463400.0,138.0,2477900.0,0,163,2026-02-02 22:44:16.485720
ATMN,24.62,24.37,24.62,2084900.0,750.0,2182800.0,0,163,2026-02-02 22:44:16.485720
WNTR,26.03,25.99,26.03,2123300.0,750.0,2149400.0,0,163,2026-02-02 22:44:16.485720
SPNG,24.54,23.85,24.52,2105600.0,511.0,2035900.0,674.0,164,2026-02-02 22:44:17.132160
SMMR,23.22,23.27,23.31,2463400.0,138.0,2477000.0,,164,2026-02-02 22:44:17.132160
ATMN,24.63,24.37,24.63,2100600.0,750.0,2194300.0,,164,2026-02-02 22:44:17.132160
WNTR,26.03,25.91,26.03,2226800.0,,2149400.0,,164,2026-02-02 22:44:17.132160
SPNG,24.54,24.44,24.51,1978200.0,1086.0,750.0,2035900.0,165,2026-02-02 22:44:17.691347
SMMR,23.39,23.27,23.39,2453500.0,138.0,,2475900.0,165,2026-02-02 22:44:17.691347
ATMN,24.63,24.5,24.63,2094200.0,750.0,,2194300.0,165,2026-02-02 22:44:17.691347
WNTR,26.03,25.92,26.03,2099100.0,750.0,,2161300.0,165,2026-02-02 22:44:17.691347
SPNG,24.54,24.44,24.46,1897500.0,1661.0,2040000.0,750.0,166,2026-02-02 22:44:18.630804
SMMR,23.27,23.27,23.37,2453500.0,138.0,2247200.0,1500.0,166,2026-02-02 22:44:18.630804
ATMN,24.67,24.5,24.67,2107500.0,750.0,2075800.0,329.0,166,2026-02-02 22:44:18.630804
WNTR,25.87,25.88,25.97,2121800.0,588.0,2143600.0,,166,2026-02-02 22:44:18.630804
SPNG,24.46,24.32,24.46,1863600.0,1469.0,2155600.0,,167,2026-02-02 22:44:19.964106
SMMR,23.38,23.4,23.42,2322200.0,1138.0,2355900.0,611.0,167,2026-02-02 22:44:19.964106
ATMN,24.48,24.5,24.66,2222000.0,,2075800.0,329.0,167,2026-02-02 22:44:19.964106
WNTR,25.84,25.85,25.93,2021500.0,1338.0,2022900.0,750.0,167,2026-02-02 22:44:19.964106
SPNG,24.64,24.32,24.63,1863600.0,1469.0,750.0,2060800.0,168,2026-02-02 22:44:21.024462
SMMR,23.29,23.3,23.42,2435700.0,638.0,611.0,2375900.0,168,2026-02-02 22:44:21.024462
ATMN,24.58,24.58,24.66,2193700.0,,329.0,2070200.0,168,2026-02-02 22:44:21.024462
WNTR,25.8,25.8,25.97,2148700.0,750.0,750.0,2037100.0,168,2026-02-02 22:44:21.024462
SPNG,24.19,24.2,24.48,1592.0,1859700.0,2053500.0,750.0,169,2026-02-02 22:44:22.059046
SMMR,23.31,23.32,23.42,546.0,2444300.0,2375900.0,750.0,169,2026-02-02 22:44:22.059046
ATMN,24.58,24.58,24.61,,2202500.0,2047800.0,750.0,169,2026-02-02 22:44:22.059046
WNTR,25.8,25.8,25.97,750.0,2128800.0,2031100.0,750.0,169,2026-02-02 22:44:22.059046
SPNG,24.48,24.2,24.48,1592.0,1861700.0,2169000.0,,170,2026-02-02 22:44:23.093469
SMMR,23.35,23.32,23.35,546.0,2444300.0,2370500.0,750.0,170,2026-02-02 22:44:23.093469
ATMN,24.62,24.58,24.62,,2202500.0,2161400.0,,170,2026-02-02 22:44:23.093469
WNTR,25.99,25.99,26.01,948.0,2027500.0,2149300.0,,170,2026-02-02 22:44:23.093469
SPNG,24.44,24.2,24.43,1592.0,1861700.0,744.0,2043700.0,171,2026-02-02 22:44:24.136591
SMMR,23.35,23.32,23.35,546.0,2444300.0,750.0,2334400.0,171,2026-02-02 22:44:24.136591
ATMN,24.71,24.58,24.67,,2185400.0,579.0,2093500.0,171,2026-02-02 22:44:24.136591
WNTR,25.66,25.66,25.89,750.0,2134700.0,1500.0,1931200.0,171,2026-02-02 22:44:24.136591
SPNG,24.64,24.19,24.64,1960500.0,1086.0,2156700.0,,172,2026-02-02 22:44:24.663796
SMMR,23.35,23.37,23.4,2472000.0,546.0,2340900.0,750.0,172,2026-02-02 22:44:24.663796
ATMN,24.71,24.58,24.71,2185400.0,,2225100.0,,172,2026-02-02 22:44:24.663796
WNTR,25.66,25.67,25.89,2044600.0,1060.0,1931200.0,1500.0,172,2026-02-02 22:44:24.663796
SPNG,24.57,24.57,24.63,1836.0,1859700.0,664.0,2026800.0,173,2026-02-02 22:44:25.692849
SMMR,23.34,23.34,23.43,,2614600.0,,2487400.0,173,2026-02-02 22:44:25.692849
ATMN,24.71,24.58,24.63,,2151600.0,764.0,1998300.0,173,2026-02-02 22:44:25.692849
WNTR,25.66,25.75,25.89,750.0,2122700.0,1500.0,1931200.0,173,2026-02-02 22:44:25.692849
SPNG,24.19,23.99,24.03,1086.0,1964900.0,1992500.0,664.0,174,2026-02-02 22:44:26.723174
SMMR,23.34,23.41,23.43,750.0,2505000.0,2331500.0,635.0,174,2026-02-02 22:44:26.723174
ATMN,24.72,24.57,24.61,750.0,2063500.0,1964700.0,764.0,174,2026-02-02 22:44:26.723174
WNTR,25.75,25.75,25.89,750.0,2092100.0,1931200.0,1500.0,174,2026-02-02 22:44:26.723174
SPNG,24.68,24.55,24.68,1896000.0,1836.0,2119700.0,,175,2026-02-02 22:44:27.755417
SMMR,23.31,23.23,23.27,2471000.0,614.0,2355600.0,750.0,175,2026-02-02 22:44:27.755417
ATMN,24.61,24.71,24.72,2009300.0,750.0,2088700.0,257.0,175,2026-02-02 22:44:27.755417
WNTR,25.66,25.67,25.89,2026700.0,888.0,1934200.0,1500.0,175,2026-02-02 22:44:27.755417
SPNG,24.68,24.56,24.67,1836.0,1896000.0,664.0,2010200.0,176,2026-02-02 22:44:28.797069
SMMR,23.43,23.39,23.42,750.0,2461300.0,635.0,2316700.0,176,2026-02-02 22:44:28.797069
ATMN,24.56,24.5,24.52,750.0,2027100.0,733.0,1947100.0,176,2026-02-02 22:44:28.797069
WNTR,25.63,25.63,25.89,750.0,2121100.0,1500.0,1934200.0,176,2026-02-02 22:44:28.797069
SPNG,24.09,24.28,24.68,1888300.0,1671.0,2119700.0,,177,2026-02-02 22:44:29.839412
SMMR,23.44,23.38,23.44,2589900.0,,2448900.0,,177,2026-02-02 22:44:29.839412
ATMN,24.74,24.59,24.73,2051100.0,750.0,1975500.0,574.0,177,2026-02-02 22:44:29.839412
WNTR,25.83,25.63,25.83,2129500.0,750.0,2026000.0,750.0,177,2026-02-02 22:44:29.839412
SPNG,24.28,23.99,24.05,1086.0,1985600.0,2118000.0,,178,2026-02-02 22:44:31.011845
SMMR,23.31,23.2,23.3,750.0,2481200.0,2336400.0,673.0,178,2026-02-02 22:44:31.011845
ATMN,24.59,24.59,24.73,,2147000.0,1975500.0,574.0,178,2026-02-02 22:44:31.011845
WNTR,25.89,25.64,25.89,978.0,2007300.0,2046200.0,750.0,178,2026-02-02 22:44:31.011845
SPNG,24.69,24.0,24.45,1836.0,1882700.0,712.0,2008900.0,179,2026-02-02 22:44:32.110485
SMMR,23.44,23.3,23.44,,2592700.0,,2453700.0,179,2026-02-02 22:44:32.110485
ATMN,24.48,24.49,24.73,750.0,2042400.0,574.0,1946200.0,179,2026-02-02 22:44:32.110485
WNTR,25.89,25.83,25.88,978.0,1995900.0,1500.0,1934200.0,179,2026-02-02 22:44:32.110485
SPNG,25.39,25.39,26.29,910700.0,1836.0,621700.0,,180,2026-02-02 22:44:33.135330
SMMR,24.1,24.1,24.32,781100.0,,755700.0,,180,2026-02-02 22:44:33.135330
ATMN,25.47,25.47,25.56,764200.0,,706500.0,,180,2026-02-02 22:44:33.135330
WNTR,25.89,25.84,25.88,853000.0,1228.0,806900.0,1500.0,180,2026-02-02 22:44:33.135330
SPNG,25.39,25.35,25.36,1409400.0,1836.0,571.0,825200.0,181,2026-02-02 22:44:34.166015
SMMR,24.32,24.33,24.55,1429100.0,750.0,,1008000.0,181,2026-02-02 22:44:34.166015
ATMN,25.47,25.52,25.6,900700.0,,626.0,969500.0,181,2026-02-02 22:44:34.166015
WNTR,25.8,25.8,25.82,997800.0,1228.0,750.0,806900.0,181,2026-02-02 22:44:34.166015
SPNG,25.46,25.46,26.15,1530700.0,1086.0,380.0,914200.0,182,2026-02-02 22:44:35.381078
SMMR,24.55,24.34,24.55,1429100.0,750.0,,981200.0,182,2026-02-02 22:44:35.381078
ATMN,25.36,24.8,25.36,1131400.0,374.0,750.0,969500.0,182,2026-02-02 22:44:35.381078
WNTR,25.76,25.76,25.89,897800.0,750.0,1500.0,932200.0,182,2026-02-02 22:44:35.381078
SPNG,25.46,25.46,26.09,1530700.0,1086.0,630.0,1140900.0,183,2026-02-02 22:44:36.043702
SMMR,24.33,24.33,24.57,1429100.0,,244.0,981200.0,183,2026-02-02 22:44:36.043702
ATMN,25.36,25.15,25.35,1324100.0,374.0,750.0,969500.0,183,2026-02-02 22:44:36.043702
WNTR,25.52,25.52,25.89,897900.0,750.0,1500.0,1060300.0,183,2026-02-02 22:44:36.043702
SPNG,25.46,25.46,25.63,1530700.0,1086.0,1423600.0,630.0,184,2026-02-02 22:44:36.750440
SMMR,24.51,24.51,24.52,1550000.0,,1136600.0,,184,2026-02-02 22:44:36.750440
ATMN,25.6,25.24,25.6,1542400.0,374.0,884200.0,,184,2026-02-02 22:44:36.750440
WNTR,25.52,25.53,25.54,999100.0,970.0,1299000.0,1500.0,184,2026-02-02 22:44:36.750440
SPNG,25.35,25.36,25.63,1836.0,1291200.0,1840200.0,630.0,185,2026-02-02 22:44:38.188068
SMMR,24.33,24.34,24.51,750.0,1549400.0,1378600.0,525.0,185,2026-02-02 22:44:38.188068
ATMN,25.47,25.24,25.33,416.0,1437200.0,1001800.0,750.0,185,2026-02-02 22:44:38.188068
WNTR,25.62,25.52,25.62,970.0,1352100.0,1186000.0,750.0,185,2026-02-02 22:44:38.188068
SPNG,25.35,25.36,25.63,1836.0,1291200.0,1876900.0,630.0,186,2026-02-02 22:44:39.059791
SMMR,24.33,24.38,24.51,750.0,1692300.0,1520900.0,525.0,186,2026-02-02 22:44:39.059791
ATMN,25.47,25.38,25.46,750.0,1535500.0,1001800.0,584.0,186,2026-02-02 22:44:39.059791
WNTR,26.03,25.53,26.03,1220.0,1455800.0,809800.0,,186,2026-02-02 22:44:39.059791
SPNG,25.35,25.17,25.18,1285900.0,1705.0,1919700.0,750.0,187,2026-02-02 22:44:40.160799
SMMR,24.37,24.37,24.52,1834000.0,,1520900.0,,187,2026-02-02 22:44:40.160799
ATMN,25.6,25.69,26.4,1659600.0,666.0,899400.0,750.0,187,2026-02-02 22:44:40.160799
WNTR,26.03,25.53,25.55,1455800.0,1220.0,1194400.0,530.0,187,2026-02-02 22:44:40.160799
SPNG,25.25,25.54,25.62,1494200.0,1086.0,1991000.0,,188,2026-02-02 22:44:40.750628
SMMR,24.3,24.3,24.53,1676800.0,,1380000.0,,188,2026-02-02 22:44:40.750628
ATMN,25.6,25.69,26.1,1659600.0,666.0,1202900.0,639.0,188,2026-02-02 22:44:40.750628
WNTR,25.55,25.53,25.55,1812900.0,1220.0,1194400.0,530.0,188,2026-02-02 22:44:40.750628
SPNG,25.17,25.18,25.61,1705.0,1493200.0,750.0,1927300.0,189,2026-02-02 22:44:41.928696
SMMR,24.58,24.34,24.58,750.0,1782200.0,,1097100.0,189,2026-02-02 22:44:41.928696
ATMN,25.24,25.25,25.6,750.0,1558700.0,639.0,1507000.0,189,2026-02-02 22:44:41.928696
WNTR,25.75,25.53,25.75,1220.0,1812900.0,,1026500.0,189,2026-02-02 22:44:41.928696
SPNG,25.62,25.31,25.62,1836.0,1603600.0,2035400.0,,190,2026-02-02 22:44:42.802731
SMMR,24.58,24.34,24.57,750.0,2047200.0,1097100.0,400.0,190,2026-02-02 22:44:42.802731
ATMN,25.15,25.31,25.59,388.0,1547700.0,1507000.0,639.0,190,2026-02-02 22:44:42.802731
WNTR,25.45,25.46,25.74,750.0,1717400.0,987000.0,,190,2026-02-02 22:44:42.802731
SPNG,25.62,25.31,25.62,1836.0,1824300.0,2055800.0,,191,2026-02-02 22:44:44.075494
SMMR,24.58,24.5,24.57,750.0,2284800.0,1212300.0,400.0,191,2026-02-02 22:44:44.075494
ATMN,25.6,25.79,25.9,601.0,1667900.0,1712200.0,750.0,191,2026-02-02 22:44:44.075494
WNTR,25.7,25.46,25.55,725.0,1717400.0,1254600.0,1500.0,191,2026-02-02 22:44:44.075494
SPNG,25.62,25.59,25.62,2057900.0,1836.0,1992800.0,630.0,192,2026-02-02 22:44:45.419630
SMMR,24.3,24.31,24.36,2061400.0,750.0,1470400.0,400.0,192,2026-02-02 22:44:45.419630
ATMN,25.31,25.15,25.2,1445600.0,201.0,2041000.0,,192,2026-02-02 22:44:45.419630
WNTR,25.56,25.54,25.56,1813300.0,733.0,1254600.0,750.0,192,2026-02-02 22:44:45.419630
SPNG,25.59,25.59,25.62,2057900.0,1836.0,2009200.0,630.0,193,2026-02-02 22:44:46.333523
SMMR,24.36,24.44,24.56,2327600.0,750.0,1212300.0,434.0,193,2026-02-02 22:44:46.333523
ATMN,25.76,25.15,25.46,1567800.0,301.0,1957300.0,750.0,193,2026-02-02 22:44:46.333523
WNTR,25.58,25.59,25.69,2244900.0,,1025000.0,,193,2026-02-02 22:44:46.333523
SPNG,25.31,25.31,25.58,1705.0,1950600.0,750.0,2027300.0,194,2026-02-02 22:44:47.502494
SMMR,24.31,24.45,24.55,750.0,2301300.0,434.0,1212300.0,194,2026-02-02 22:44:47.502494
ATMN,25.77,25.44,25.77,301.0,1686200.0,,2031600.0,194,2026-02-02 22:44:47.502494
WNTR,25.5,25.5,25.68,,2130900.0,516.0,1127700.0,194,2026-02-02 22:44:47.502494
SPNG,25.59,25.51,25.59,1788.0,2042200.0,2116300.0,,195,2026-02-02 22:44:48.277413
SMMR,24.64,24.46,24.64,750.0,2301300.0,1086700.0,,195,2026-02-02 22:44:48.277413
ATMN,25.77,25.58,25.76,301.0,1799300.0,1953700.0,750.0,195,2026-02-02 22:44:48.277413
WNTR,25.51,25.5,25.51,,2130900.0,1230400.0,266.0,195,2026-02-02 22:44:48.277413
SPNG,25.57,25.57,25.59,1968700.0,1554.0,2137400.0,,196,2026-02-02 22:44:48.908520
SMMR,24.64,24.46,24.58,2301300.0,750.0,1289900.0,456.0,196,2026-02-02 22:44:48.908520
ATMN,25.58,25.58,25.76,1799300.0,,1949000.0,750.0,196,2026-02-02 22:44:48.908520
WNTR,25.47,25.47,25.51,2044900.0,,1431600.0,750.0,196,2026-02-02 22:44:48.908520
SPNG,25.08,25.08,25.58,1722000.0,1086.0,750.0,2028200.0,197,2026-02-02 22:44:49.991066
