ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.15,24.92,25.15,2547600.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 20:04:45.454898
SMMR,25.45,25.5,25.53,2207000.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 20:04:45.454898
ATMN,24.21,24.18,24.21,1635500.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 20:04:45.454898
WNTR,24.56,24.61,24.64,1972500.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 20:04:45.454898
SPNG,25.15,25.55,25.71,2426100.0,2011800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 20:04:46.504346
SMMR,25.53,25.45,25.53,2212400.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 20:04:46.504346
ATMN,24.49,24.62,24.65,1851800.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 20:04:46.504346
WNTR,24.72,24.61,24.72,2089900.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 20:04:46.504346
SPNG,24.91,24.91,25.71,2553100.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 20:04:47.537237
SMMR,25.58,25.38,25.58,2213400.0,1868700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 20:04:47.537237
ATMN,24.32,24.32,24.65,1739300.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 20:04:47.537237
WNTR,24.51,24.51,24.59,1966400.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 20:04:47.537237
SPNG,24.91,25.34,25.71,2470800.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 20:04:48.569846
SMMR,25.38,25.31,25.35,2231800.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 20:04:48.569846
ATMN,24.17,24.17,24.65,1548900.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 20:04:48.569846
WNTR,24.62,24.62,24.72,2189900.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 20:04:48.569846
SPNG,25.34,25.34,25.62,2470800.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 20:04:49.607184
SMMR,25.58,25.31,25.47,2231800.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 20:04:49.607184
ATMN,24.65,24.17,24.65,1548900.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 20:04:49.607184
WNTR,24.74,24.62,24.68,2189900.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 20:04:49.607184
SPNG,25.28,25.31,25.62,2459700.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 20:04:50.638428
SMMR,25.58,25.31,25.36,2202100.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 20:04:50.638428
ATMN,24.65,24.17,24.29,1548900.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 20:04:50.638428
WNTR,24.48,24.48,24.63,1956500.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 20:04:50.638428
SPNG,25.38,25.31,25.38,2443400.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 20:04:51.668202
SMMR,25.47,25.31,25.47,2257900.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 20:04:51.668202
ATMN,23.93,23.93,24.29,1423900.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 20:04:51.668202
WNTR,24.63,24.48,24.63,2191800.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 20:04:51.668202
SPNG,25.62,25.31,25.62,2381000.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 20:04:52.703850
SMMR,25.5,25.38,25.44,2256300.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 20:04:52.703850
ATMN,23.93,24.24,24.29,1737100.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 20:04:52.703850
WNTR,24.57,24.48,24.57,2191800.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 20:04:52.703850
SPNG,25.62,25.31,25.32,2328800.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 20:04:53.731063
SMMR,25.5,25.38,25.44,2256300.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 20:04:53.731063
ATMN,24.27,24.27,24.42,1864100.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 20:04:53.731063
WNTR,24.45,24.45,24.68,2247500.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 20:04:53.731063
SPNG,25.62,25.4,25.62,2279100.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 20:04:54.760750
SMMR,25.58,25.59,25.6,2282500.0,1839800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 20:04:54.760750
ATMN,24.24,23.94,24.19,1769300.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 20:04:54.760750
WNTR,24.61,24.45,24.61,2236300.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 20:04:54.760750
SPNG,25.62,25.4,25.62,2254100.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 20:04:55.798264
SMMR,25.42,25.57,25.6,2280300.0,1931800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 20:04:55.798264
ATMN,24.42,24.02,24.42,1996900.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 20:04:55.798264
WNTR,24.61,24.63,24.68,2197500.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 20:04:55.798264
SPNG,25.72,25.31,25.44,2271300.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 20:04:56.839306
SMMR,25.36,25.36,25.56,2281100.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 20:04:56.839306
ATMN,24.5,24.08,24.5,2230600.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 20:04:56.839306
WNTR,24.63,24.45,24.63,2236300.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 20:04:56.839306
SPNG,25.81,25.52,25.81,2257200.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 20:04:57.876272
SMMR,25.6,25.36,25.6,2287400.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 20:04:57.876272
ATMN,24.6,24.08,24.6,2230600.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 20:04:57.876272
WNTR,24.52,24.45,24.52,2217600.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 20:04:57.876272
SPNG,25.81,25.52,25.72,2257200.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 20:04:58.928793
SMMR,25.34,25.34,25.6,2256500.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 20:04:58.928793
ATMN,24.6,24.14,24.6,2314400.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 20:04:58.928793
WNTR,24.52,24.47,24.52,2221400.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 20:04:58.928793
SPNG,25.52,25.52,25.72,2257200.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 20:04:59.962373
SMMR,25.37,25.52,25.58,2277300.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 20:04:59.962373
ATMN,24.6,24.34,24.54,2261600.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 20:04:59.962373
WNTR,24.57,24.47,24.54,2244200.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 20:04:59.962373
SPNG,25.52,25.29,25.45,2286600.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 20:05:01.004182
SMMR,25.31,25.31,25.58,2283800.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 20:05:01.004182
ATMN,24.52,24.34,24.52,2261600.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 20:05:01.004182
WNTR,24.57,24.47,24.5,2266200.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 20:05:01.004182
SPNG,25.52,25.32,25.45,2277600.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 20:05:01.543517
SMMR,25.3,25.3,25.58,2315500.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 20:05:01.543517
ATMN,24.42,24.34,24.42,2261600.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 20:05:01.543517
WNTR,24.5,24.47,24.5,2266200.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 20:05:01.543517
SPNG,25.72,25.32,25.64,2291300.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 20:05:02.603131
SMMR,25.38,25.5,25.58,2301400.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 20:05:02.603131
ATMN,24.54,24.5,24.54,2263800.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 20:05:02.603131
WNTR,24.42,24.42,24.5,2231800.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 20:05:02.603131
SPNG,25.32,25.32,25.47,2291600.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 20:05:03.650883
SMMR,25.3,25.3,25.58,2315500.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 20:05:03.650883
ATMN,24.54,24.5,24.51,2263800.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 20:05:03.650883
WNTR,24.4,24.4,24.52,2242500.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 20:05:03.650883
SPNG,25.27,25.27,25.64,2289600.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 20:05:04.697168
SMMR,25.34,25.54,25.58,2283100.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 20:05:04.697168
ATMN,24.08,24.08,24.54,2346700.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 20:05:04.697168
WNTR,24.4,24.46,24.52,2258100.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 20:05:04.697168
SPNG,25.19,25.19,25.72,2326500.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 20:05:05.727718
SMMR,25.54,25.31,25.38,2267500.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 20:05:05.727718
ATMN,24.08,24.08,24.32,2346700.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 20:05:05.727718
WNTR,24.46,24.46,24.52,2225100.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 20:05:05.727718
SPNG,25.63,25.19,25.72,2339300.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 20:05:06.773498
SMMR,25.38,25.39,25.58,2239400.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 20:05:06.773498
ATMN,24.32,24.52,24.54,2266000.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 20:05:06.773498
WNTR,24.46,24.46,24.52,2214500.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 20:05:06.773498
SPNG,25.78,25.19,25.58,2339300.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 20:05:07.812984
SMMR,25.45,25.39,25.45,2239400.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 20:05:07.812984
ATMN,24.09,24.09,24.54,2318700.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 20:05:07.812984
WNTR,24.4,24.4,24.59,2200100.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 20:05:07.812984
SPNG,25.78,25.19,25.78,2339300.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 20:05:08.845682
SMMR,25.45,25.45,25.46,2197500.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 20:05:08.845682
ATMN,24.54,24.09,24.51,2318700.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 20:05:08.845682
WNTR,24.4,24.46,24.56,2189100.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 20:05:08.845682
SPNG,25.83,25.18,25.83,2357200.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 20:05:09.907395
SMMR,25.49,25.39,25.49,2206000.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 20:05:09.907395
ATMN,24.6,24.09,24.26,2318700.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 20:05:09.907395
WNTR,24.46,24.46,24.56,2189100.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 20:05:09.907395
SPNG,25.27,25.24,25.27,2331600.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 20:05:10.989400
SMMR,25.39,25.39,25.49,2206000.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 20:05:10.989400
ATMN,24.41,24.09,24.32,2237000.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 20:05:10.989400
WNTR,24.39,24.39,24.45,2223500.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 20:05:10.989400
SPNG,25.27,25.31,25.6,2307600.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 20:05:12.021981
SMMR,25.52,25.39,25.52,2183900.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 20:05:12.021981
ATMN,24.6,24.09,24.6,2191000.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 20:05:12.021981
WNTR,24.37,24.37,24.56,2256100.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 20:05:12.021981
SPNG,25.18,25.18,25.6,2347500.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 20:05:13.054420
SMMR,25.52,25.53,25.58,2169100.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 20:05:13.054420
ATMN,24.2,24.09,24.2,2209500.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 20:05:13.054420
WNTR,24.49,24.37,24.49,2256100.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 20:05:13.054420
SPNG,25.63,25.18,25.63,2317600.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 20:05:14.085022
SMMR,25.47,25.47,25.58,2181200.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 20:05:14.085022
ATMN,24.2,24.42,24.6,2122700.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 20:05:14.085022
WNTR,24.36,24.39,24.49,2257200.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 20:05:14.085022
SPNG,25.85,25.16,25.85,2356300.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 20:05:14.629601
SMMR,25.58,25.47,25.58,2181200.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 20:05:14.629601
ATMN,24.42,24.09,24.33,2134600.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 20:05:14.629601
WNTR,24.36,24.36,24.49,2236200.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 20:05:14.629601
SPNG,25.15,25.15,25.85,2369200.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 20:05:15.702738
SMMR,25.58,25.53,25.58,2170800.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 20:05:15.702738
ATMN,24.42,24.16,24.33,2092900.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 20:05:15.702738
WNTR,24.56,24.35,24.56,2252500.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 20:05:15.702738
SPNG,25.31,25.58,25.85,2353300.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 20:05:16.746860
SMMR,25.58,25.54,25.56,2167700.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 20:05:16.746860
ATMN,24.33,24.41,24.56,2099100.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 20:05:16.746860
WNTR,24.46,24.55,24.56,2217500.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 20:05:16.746860
SPNG,25.58,25.15,25.57,2346600.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 20:05:17.798149
SMMR,25.58,25.54,25.58,2167700.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 20:05:17.798149
ATMN,24.33,24.47,24.56,2079400.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 20:05:17.798149
WNTR,24.58,24.35,24.58,2252500.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 20:05:17.798149
SPNG,25.45,25.15,25.2,2346600.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 20:05:18.863546
SMMR,25.58,25.54,25.58,2161500.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 20:05:18.863546
ATMN,24.56,24.47,24.56,2079400.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 20:05:18.863546
WNTR,24.35,24.35,24.44,2229500.0,2062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 20:05:18.863546
SPNG,25.59,24.67,25.29,882900.0,848500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 20:05:19.903234
SMMR,25.61,24.57,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 20:05:19.903234
ATMN,24.41,23.59,24.47,955000.0,761100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 20:05:19.903234
WNTR,24.44,25.39,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 20:05:19.903234
SPNG,24.15,24.15,24.75,909300.0,976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 20:05:20.961107
SMMR,24.57,24.57,24.67,910600.0,1040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 20:05:20.961107
ATMN,23.59,23.7,23.97,984700.0,991200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 20:05:20.961107
WNTR,24.44,25.39,25.41,830400.0,955100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 20:05:20.961107
SPNG,24.15,23.92,24.15,965500.0,1193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 20:05:22.009063
SMMR,24.57,24.46,24.49,937400.0,1251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 20:05:22.009063
ATMN,23.59,22.86,23.1,1203600.0,1099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 20:05:22.009063
WNTR,25.39,25.21,25.31,1080600.0,1052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 20:05:22.009063
SPNG,24.75,23.39,24.75,997200.0,1085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 20:05:23.093822
SMMR,24.7,24.51,24.61,1032700.0,1137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 20:05:23.093822
ATMN,23.1,23.63,23.96,1463700.0,1110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 20:05:23.093822
WNTR,25.41,25.42,25.69,1169500.0,1035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 20:05:23.093822
SPNG,24.73,24.73,24.75,1132700.0,1189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 20:05:24.137651
SMMR,24.7,24.56,24.61,1283400.0,1231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 20:05:24.137651
ATMN,23.97,23.63,23.97,1463700.0,991200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 20:05:24.137651
WNTR,25.41,25.42,25.47,1169500.0,1324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 20:05:24.137651
SPNG,24.73,24.27,24.37,1111700.0,1305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 20:05:24.681499
SMMR,24.7,24.56,24.61,1392700.0,1320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 20:05:24.681499
ATMN,22.96,23.9,23.97,1470000.0,991200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 20:05:24.681499
WNTR,25.21,25.21,25.44,1080600.0,1431300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 20:05:24.681499
SPNG,23.39,24.02,24.37,1113800.0,1503000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 20:05:25.728469
SMMR,24.56,24.56,24.61,1511100.0,1446000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 20:05:25.728469
ATMN,23.9,22.96,23.49,1348100.0,1201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 20:05:25.728469
WNTR,25.21,25.3,25.44,1393400.0,1431300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 20:05:25.728469
SPNG,23.39,24.21,24.28,1227100.0,1741300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 20:05:26.769899
SMMR,24.62,24.58,24.62,1629800.0,1456400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 20:05:26.769899
ATMN,23.49,23.63,23.68,1565600.0,1215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 20:05:26.769899
WNTR,25.21,25.3,25.32,1490100.0,1659800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 20:05:26.769899
SPNG,24.21,24.02,24.06,1235700.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 20:05:27.809279
SMMR,24.66,24.58,24.66,1741100.0,1456800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 20:05:27.809279
ATMN,23.63,22.96,23.47,1621700.0,1417200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 20:05:27.809279
WNTR,25.21,25.3,25.32,1729800.0,1772300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 20:05:27.809279
SPNG,24.2,23.91,24.2,1258200.0,1943200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 20:05:28.864859
SMMR,24.69,24.58,24.64,1741100.0,1595100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 20:05:28.864859
