2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-02 00:09:18.286478,SPNG,25.61,25.41,25.61,2113700.0,804.0,2118700.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:09:18.286478,SMMR,25.57,25.57,25.77,2019500.0,1532.0,1965100.0,280.0
,,,,,,90,2026-02-02 00:09:18.286478,ATMN,24.88,24.84,24.88,1776900.0,,2029600.0,
,,,,,,90,2026-02-02 00:09:18.286478,WNTR,25.01,24.97,25.01,1242400.0,5563.0,2017400.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-02 00:09:19.303130,SPNG,25.41,25.25,25.4,2116400.0,804.0,2123700.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:09:19.303130,SMMR,25.57,25.57,25.76,2000100.0,1532.0,1960800.0,280.0
,,,,,,91,2026-02-02 00:09:19.303130,ATMN,25.07,24.84,25.07,1776900.0,,2017200.0,
,,,,,,91,2026-02-02 00:09:19.303130,WNTR,25.01,25.02,25.07,1495100.0,5563.0,2013000.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-02 00:09:20.328608,SPNG,25.25,25.25,25.71,2116400.0,804.0,2116700.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:09:20.328608,SMMR,25.76,25.55,25.76,1972100.0,1532.0,1960800.0,280.0
,,,,,,92,2026-02-02 00:09:20.328608,ATMN,25.07,24.92,25.07,1872800.0,,2037500.0,
,,,,,,92,2026-02-02 00:09:20.328608,WNTR,25.01,25.01,25.07,1574000.0,5563.0,2013000.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-02 00:09:21.355251,SPNG,25.25,25.26,25.33,2076200.0,804.0,2133900.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:09:21.355251,SMMR,25.58,25.51,25.58,2006600.0,1532.0,1970500.0,280.0
,,,,,,93,2026-02-02 00:09:21.355251,ATMN,24.84,24.84,25.07,1875400.0,,2022000.0,
,,,,,,93,2026-02-02 00:09:21.355251,WNTR,25.01,25.06,25.07,1686400.0,5563.0,2093000.0,1786.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-02 00:09:22.382830,SPNG,25.33,25.59,25.71,2064200.0,804.0,2116700.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:09:22.382830,SMMR,25.56,25.56,25.58,1987200.0,1532.0,1970500.0,280.0
,,,,,,94,2026-02-02 00:09:22.382830,ATMN,24.84,24.78,24.83,1747500.0,,2010900.0,
,,,,,,94,2026-02-02 00:09:22.382830,WNTR,25.06,25.01,25.06,1574000.0,5563.0,2256800.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-02 00:09:23.432905,SPNG,25.26,25.26,25.71,2076200.0,804.0,2113900.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:09:23.432905,SMMR,25.77,25.56,25.7,1989900.0,1532.0,1950500.0,280.0
,,,,,,95,2026-02-02 00:09:23.432905,ATMN,24.97,24.78,24.97,1847000.0,,2001900.0,
,,,,,,95,2026-02-02 00:09:23.432905,WNTR,25.06,25.01,25.06,1574000.0,5563.0,2254500.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-02 00:09:24.463263,SPNG,25.26,25.26,25.63,2076200.0,804.0,2113500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:09:24.463263,SMMR,25.7,25.56,25.7,1989900.0,1532.0,1950500.0,280.0
,,,,,,96,2026-02-02 00:09:24.463263,ATMN,24.78,24.73,24.75,1849200.0,,2067000.0,
,,,,,,96,2026-02-02 00:09:24.463263,WNTR,24.99,24.99,25.06,1590100.0,5563.0,2270900.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-02 00:09:25.496706,SPNG,25.4,25.26,25.4,2076200.0,804.0,2136900.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:09:25.496706,SMMR,25.77,25.49,25.77,2010400.0,1532.0,1939600.0,280.0
,,,,,,97,2026-02-02 00:09:25.496706,ATMN,24.63,24.98,25.1,1837500.0,,2023200.0,
,,,,,,97,2026-02-02 00:09:25.496706,WNTR,24.94,24.94,25.04,1371600.0,5563.0,2295600.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-02 00:09:26.517946,SPNG,25.21,25.21,25.63,2071400.0,804.0,2113500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:09:26.517946,SMMR,25.77,25.73,25.77,1994600.0,1532.0,1961600.0,280.0
,,,,,,98,2026-02-02 00:09:26.517946,ATMN,24.98,24.98,25.1,1837500.0,,2058600.0,
,,,,,,98,2026-02-02 00:09:26.517946,WNTR,25.04,24.94,25.0,1371600.0,5563.0,2300100.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-02 00:09:27.537522,SPNG,25.21,25.21,25.34,2071400.0,804.0,2286900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:09:27.537522,SMMR,25.8,25.5,25.8,1999700.0,1532.0,1967000.0,280.0
,,,,,,99,2026-02-02 00:09:27.537522,ATMN,24.98,24.98,25.1,1837500.0,,2049500.0,
,,,,,,99,2026-02-02 00:09:27.537522,WNTR,24.93,24.93,25.0,1241900.0,5563.0,2330400.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-02 00:09:28.562838,SPNG,25.23,25.32,25.34,2040900.0,804.0,2286900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:09:28.562838,SMMR,25.8,25.5,25.55,1997300.0,1532.0,1968300.0,280.0
,,,,,,100,2026-02-02 00:09:28.562838,ATMN,24.98,24.63,24.78,1748500.0,,2075000.0,
,,,,,,100,2026-02-02 00:09:28.562838,WNTR,25.04,24.93,25.04,1528000.0,5563.0,2308200.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-02 00:09:29.592115,SPNG,25.23,25.32,25.34,2018700.0,804.0,2308600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:09:29.592115,SMMR,25.55,25.5,25.55,1997900.0,1532.0,1968300.0,280.0
,,,,,,101,2026-02-02 00:09:29.592115,ATMN,24.78,24.64,24.78,2106900.0,,2075000.0,
,,,,,,101,2026-02-02 00:09:29.592115,WNTR,25.01,24.93,24.94,1528000.0,5563.0,2337000.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-02 00:09:30.627834,SPNG,25.34,25.34,25.41,2032500.0,804.0,2312100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:09:30.627834,SMMR,25.55,25.5,25.55,2090300.0,,1968300.0,280.0
,,,,,,102,2026-02-02 00:09:30.627834,ATMN,24.78,24.76,24.78,2303200.0,,2052100.0,
,,,,,,102,2026-02-02 00:09:30.627834,WNTR,24.88,24.88,24.94,1549100.0,5563.0,2337000.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-02 00:09:31.652767,SPNG,25.46,25.34,25.46,2032500.0,804.0,2165600.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:09:31.652767,SMMR,25.8,25.81,25.83,2119800.0,,1962000.0,280.0
,,,,,,103,2026-02-02 00:09:31.652767,ATMN,25.0,24.76,24.95,2303200.0,,2095000.0,
,,,,,,103,2026-02-02 00:09:31.652767,WNTR,24.97,25.03,25.07,1680400.0,5563.0,2288300.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-02 00:09:32.692947,SPNG,25.46,25.37,25.46,2000900.0,804.0,2165600.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:09:32.692947,SMMR,25.81,25.51,25.64,2103500.0,,1964700.0,280.0
,,,,,,104,2026-02-02 00:09:32.692947,ATMN,25.0,24.76,25.0,2263200.0,,2058000.0,
,,,,,,104,2026-02-02 00:09:32.692947,WNTR,24.87,24.87,25.07,1444500.0,5563.0,2287700.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-02 00:09:33.712158,SPNG,25.34,25.34,25.46,2032500.0,804.0,2165600.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:09:33.712158,SMMR,25.66,25.51,25.64,2103500.0,,1956100.0,280.0
,,,,,,105,2026-02-02 00:09:33.712158,ATMN,24.65,24.65,24.74,2266200.0,,2074600.0,
,,,,,,105,2026-02-02 00:09:33.712158,WNTR,24.82,24.82,25.07,1191500.0,5563.0,2298200.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-02 00:09:34.736743,SPNG,25.15,25.33,25.57,2068800.0,804.0,2132900.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:09:34.736743,SMMR,25.6,25.53,25.55,2127100.0,,1973200.0,280.0
,,,,,,106,2026-02-02 00:09:34.736743,ATMN,25.0,25.07,25.1,2245800.0,,2029200.0,
,,,,,,106,2026-02-02 00:09:34.736743,WNTR,24.82,24.82,24.99,1437100.0,5563.0,2288000.0,1518.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-02 00:09:35.769555,SPNG,25.15,25.33,25.42,2068800.0,804.0,2264900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:09:35.769555,SMMR,25.6,25.53,25.55,2192300.0,,1973200.0,280.0
,,,,,,107,2026-02-02 00:09:35.769555,ATMN,25.07,24.75,24.93,2207700.0,,2060300.0,
,,,,,,107,2026-02-02 00:09:35.769555,WNTR,24.82,24.9,24.99,1558400.0,5563.0,2422800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-02 00:09:36.794776,SPNG,25.42,25.33,25.42,2068800.0,804.0,2258100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:09:36.794776,SMMR,25.7,25.59,25.62,2185100.0,,1966600.0,280.0
,,,,,,108,2026-02-02 00:09:36.794776,ATMN,25.07,24.76,24.82,2172500.0,,2034000.0,
,,,,,,108,2026-02-02 00:09:36.794776,WNTR,24.99,24.9,24.94,1558400.0,5563.0,2430700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-02 00:09:37.827127,SPNG,25.33,25.15,25.33,2077300.0,804.0,2247400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:09:37.827127,SMMR,25.59,25.59,25.62,2185100.0,,1965100.0,280.0
,,,,,,109,2026-02-02 00:09:37.827127,ATMN,24.93,24.65,24.93,2216300.0,,2060300.0,
,,,,,,109,2026-02-02 00:09:37.827127,WNTR,24.94,24.9,24.94,1686000.0,5563.0,2430800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-02 00:09:38.859669,SPNG,25.63,25.2,25.26,2690.0,1919700.0,3953.0,1998900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:09:38.859669,SMMR,25.7,25.63,25.7,2000.0,2067100.0,280.0,1994900.0
,,,,,,110,2026-02-02 00:09:38.859669,ATMN,24.93,24.65,24.93,,2192900.0,,2097300.0
,,,,,,110,2026-02-02 00:09:38.859669,WNTR,24.9,24.82,24.84,5563.0,1564700.0,,2414200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-02 00:09:39.922569,SPNG,25.74,25.2,25.74,2690.0,1919700.0,2062500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:09:39.922569,SMMR,25.79,25.63,25.77,2000.0,2058500.0,2028100.0,280.0
,,,,,,111,2026-02-02 00:09:39.922569,ATMN,24.93,24.76,24.81,1908.0,2074400.0,1994900.0,2000.0
,,,,,,111,2026-02-02 00:09:39.922569,WNTR,24.82,24.81,24.82,5563.0,1562800.0,2275700.0,1813.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-02 00:09:40.972535,SPNG,25.44,25.15,25.18,2072400.0,804.0,2037100.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:09:40.972535,SMMR,25.58,25.6,25.63,2056400.0,2000.0,2016800.0,280.0
,,,,,,112,2026-02-02 00:09:40.972535,ATMN,24.65,24.65,24.81,2209700.0,,1984700.0,2000.0
,,,,,,112,2026-02-02 00:09:40.972535,WNTR,24.79,24.79,24.82,1713900.0,3563.0,2275700.0,1813.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-02 00:09:42.013938,SPNG,25.18,25.27,25.5,2055500.0,804.0,1953.0,2076900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:09:42.013938,SMMR,25.58,25.6,25.63,2050700.0,2000.0,2024.0,1901700.0
,,,,,,113,2026-02-02 00:09:42.013938,ATMN,24.64,24.64,24.75,2250200.0,,2000.0,1984700.0
,,,,,,113,2026-02-02 00:09:42.013938,WNTR,24.84,24.79,24.84,1830700.0,3563.0,1813.0,2268500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-02 00:09:43.087428,SPNG,25.27,25.52,25.59,2696.0,1951300.0,2174000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:09:43.087428,SMMR,25.64,25.72,25.77,2000.0,2019600.0,2022600.0,280.0
,,,,,,114,2026-02-02 00:09:43.087428,ATMN,24.64,24.64,24.75,,2259200.0,1990700.0,2000.0
,,,,,,114,2026-02-02 00:09:43.087428,WNTR,25.05,24.76,25.05,3563.0,1813300.0,2399900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-02 00:09:44.120036,SPNG,25.08,25.08,25.59,2046500.0,804.0,2174000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:09:44.120036,SMMR,25.8,25.73,25.74,2019600.0,2000.0,1850000.0,2184.0
,,,,,,115,2026-02-02 00:09:44.120036,ATMN,24.91,24.64,24.91,2259200.0,,2072900.0,
,,,,,,115,2026-02-02 00:09:44.120036,WNTR,24.88,24.88,25.04,1916500.0,3563.0,2402700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-02 00:09:45.162356,SPNG,25.74,25.65,25.74,2029500.0,804.0,2043200.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:09:45.162356,SMMR,25.53,25.53,25.72,2165400.0,,1969300.0,280.0
,,,,,,116,2026-02-02 00:09:45.162356,ATMN,24.77,24.81,24.95,2060500.0,1762.0,2088500.0,
,,,,,,116,2026-02-02 00:09:45.162356,WNTR,24.91,24.88,24.89,2017400.0,5269.0,2280500.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-02 00:09:46.222409,SPNG,25.65,25.65,25.74,1892000.0,2704.0,2161600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:09:46.222409,SMMR,25.79,25.7,25.79,2077400.0,2000.0,1995200.0,280.0
,,,,,,117,2026-02-02 00:09:46.222409,ATMN,24.63,24.63,24.64,2255400.0,,2085300.0,
,,,,,,117,2026-02-02 00:09:46.222409,WNTR,24.86,24.76,24.86,1914200.0,3563.0,2284500.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-02 00:09:47.282667,SPNG,25.65,25.65,25.74,1892000.0,2704.0,2146400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:09:47.282667,SMMR,25.57,25.61,25.74,2165300.0,,1879800.0,2052.0
,,,,,,118,2026-02-02 00:09:47.282667,ATMN,24.63,24.63,24.73,2257500.0,,1968500.0,1917.0
,,,,,,118,2026-02-02 00:09:47.282667,WNTR,24.76,24.76,24.86,1797100.0,3563.0,2277300.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-02 00:09:48.322561,SPNG,25.74,25.37,25.74,2712.0,1929300.0,2130600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:09:48.322561,SMMR,25.73,25.61,25.73,,2165300.0,1883400.0,2052.0
,,,,,,119,2026-02-02 00:09:48.322561,ATMN,24.63,24.63,24.73,,2257500.0,2018200.0,1917.0
,,,,,,119,2026-02-02 00:09:48.322561,WNTR,24.73,24.73,24.89,,1696200.0,2275900.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-02 00:09:49.373568,SPNG,25.75,25.37,25.63,2712.0,993800.0,807800.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:09:49.373568,SMMR,25.3,24.95,25.01,1532.0,806000.0,938600.0,3984.0
,,,,,,120,2026-02-02 00:09:49.373568,ATMN,26.41,26.58,27.38,,886500.0,805300.0,
,,,,,,120,2026-02-02 00:09:49.373568,WNTR,23.57,23.57,23.91,,1059800.0,1093300.0,4322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-02 00:09:50.442515,SPNG,24.03,24.03,24.93,1009900.0,942600.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:09:50.442515,SMMR,24.85,24.85,25.01,806000.0,1223600.0,3984.0,
,,,,,,122,2026-02-02 00:09:50.442515,ATMN,26.74,27.01,27.38,1189900.0,898900.0,,1781.0
,,,,,,122,2026-02-02 00:09:50.442515,WNTR,23.57,23.65,23.68,1059800.0,1601200.0,6322.0,1872.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-02 00:09:51.472349,SPNG,23.4,24.44,24.5,1851.0,1055100.0,3953.0,1180200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:09:51.472349,SMMR,24.89,24.85,24.89,,806000.0,5984.0,1543200.0
,,,,,,123,2026-02-02 00:09:51.472349,ATMN,26.74,27.01,27.12,1781.0,1281600.0,,1109500.0
,,,,,,123,2026-02-02 00:09:51.472349,WNTR,23.78,23.57,23.78,,1122900.0,4322.0,1601200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-02 00:09:52.513522,SPNG,24.44,24.12,24.2,1055100.0,1527300.0,3953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:09:52.513522,SMMR,24.43,24.57,24.89,803500.0,1616300.0,5984.0,
,,,,,,124,2026-02-02 00:09:52.513522,ATMN,27.36,27.36,27.38,1397300.0,1179100.0,,2000.0
,,,,,,124,2026-02-02 00:09:52.513522,WNTR,23.61,23.61,23.78,1247800.0,1703000.0,4322.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-02 00:09:53.542686,SPNG,23.25,23.25,23.68,1054400.0,1659300.0,3953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:09:53.542686,SMMR,24.43,24.57,24.74,803500.0,1664900.0,5984.0,
,,,,,,125,2026-02-02 00:09:53.542686,ATMN,27.36,27.36,27.38,1397300.0,1488300.0,,2000.0
,,,,,,125,2026-02-02 00:09:53.542686,WNTR,23.74,23.66,23.74,1247800.0,1910100.0,4322.0,1732.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-02 00:09:54.566526,SPNG,23.49,23.49,23.68,1187900.0,1790200.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:09:54.566526,SMMR,24.57,24.43,24.47,935000.0,1773200.0,5704.0,0
,,,,,,126,2026-02-02 00:09:54.566526,ATMN,26.98,26.98,27.38,1192100.0,1585600.0,,0
,,,,,,126,2026-02-02 00:09:54.566526,WNTR,23.56,23.57,23.65,1452300.0,1904500.0,4322.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-02 00:09:55.595472,SPNG,23.25,23.02,23.08,1236900.0,1938600.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:09:55.595472,SMMR,24.62,24.36,24.62,943800.0,1634700.0,5984.0,0
,,,,,,127,2026-02-02 00:09:55.595472,ATMN,26.98,26.98,27.3,1306900.0,1775600.0,,0
,,,,,,127,2026-02-02 00:09:55.595472,WNTR,23.71,23.57,23.63,1452300.0,1947900.0,4322.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-02 00:09:56.634249,SPNG,23.08,23.54,23.64,1784200.0,1899900.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:09:56.634249,SMMR,24.62,24.36,24.55,1059200.0,1861000.0,3932.0,0
,,,,,,128,2026-02-02 00:09:56.634249,ATMN,26.96,26.96,27.06,1295000.0,1887700.0,,0
,,,,,,128,2026-02-02 00:09:56.634249,WNTR,23.69,23.71,23.74,2010400.0,1910100.0,4322.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-02 00:09:57.670184,SPNG,23.64,23.02,23.64,1662800.0,1951900.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:09:57.670184,SMMR,24.62,24.45,24.52,1155300.0,2001400.0,2000.0,0
,,,,,,129,2026-02-02 00:09:57.670184,ATMN,26.96,27.05,27.06,1662900.0,1887700.0,,0
,,,,,,129,2026-02-02 00:09:57.670184,WNTR,23.55,23.58,23.67,1721000.0,1930400.0,4322.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-02 00:09:58.707036,SPNG,23.63,23.02,23.36,1783100.0,2016600.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:09:58.707036,SMMR,24.45,24.45,24.52,1174700.0,2029500.0,2000.0,0
,,,,,,130,2026-02-02 00:09:58.707036,ATMN,27.38,27.05,27.38,1750200.0,1677700.0,,0
,,,,,,130,2026-02-02 00:09:58.707036,WNTR,23.58,23.54,23.57,1824400.0,1938000.0,4322.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-02 00:09:59.756382,SPNG,23.68,23.65,23.68,2021900.0,1912200.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:09:59.756382,SMMR,24.52,24.47,24.52,1303000.0,2029500.0,2000.0,0
,,,,,,131,2026-02-02 00:09:59.756382,ATMN,27.38,27.29,27.38,1865200.0,1884000.0,,0
,,,,,,131,2026-02-02 00:09:59.756382,WNTR,23.7,23.65,23.7,1937200.0,1933900.0,4322.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-02 00:10:00.792152,SPNG,23.65,23.65,23.68,2021900.0,2016200.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:10:00.792152,SMMR,24.36,24.36,24.48,1180600.0,2060500.0,2000.0,0
,,,,,,132,2026-02-02 00:10:00.792152,ATMN,27.29,27.29,27.38,1865200.0,1987800.0,,0
,,,,,,132,2026-02-02 00:10:00.792152,WNTR,23.7,23.65,23.7,1937200.0,1940600.0,4322.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-02 00:10:01.819850,SPNG,23.12,23.44,23.68,2240100.0,2016200.0,3953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:10:01.819850,SMMR,24.36,24.23,24.31,1094300.0,2057200.0,2000.0,0
,,,,,,133,2026-02-02 00:10:01.819850,ATMN,26.96,26.96,27.38,1736100.0,1987800.0,,0
,,,,,,133,2026-02-02 00:10:01.819850,WNTR,23.54,23.67,23.7,1959300.0,2177800.0,3518.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-02 00:10:02.852435,SPNG,23.33,23.48,23.68,2384800.0,2016200.0,3953.0,0
