ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
SPNG,24.49,23.85,24.49,1906800.0,1000.0,1695400.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:07:09.050606
SMMR,24.68,24.68,24.78,1890600.0,,2290000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:07:09.050606
ATMN,24.33,24.33,25.13,1383000.0,,1587400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:07:09.050606
WNTR,24.79,24.79,24.8,1566800.0,4500.0,1879500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:07:09.050606
SPNG,23.85,24.29,24.49,2130200.0,1000.0,1695400.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:07:10.157283
SMMR,24.66,24.66,24.8,1753900.0,4000.0,2248200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:07:10.157283
ATMN,24.69,24.54,24.6,1468300.0,3900.0,1778200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:07:10.157283
WNTR,24.75,24.75,24.77,1577400.0,5000.0,1911400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:07:10.157283
SPNG,24.09,24.38,24.49,2146200.0,1000.0,1695400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:07:10.704703
SMMR,24.66,24.7,24.8,1875800.0,4000.0,2248200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:07:10.704703
ATMN,24.69,24.54,24.6,1678800.0,3900.0,1778200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:07:10.704703
WNTR,24.75,24.75,24.77,1577400.0,5000.0,1882500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:07:10.704703
SPNG,23.8,23.8,24.49,1806300.0,1000.0,1695400.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:07:11.772762
SMMR,24.66,24.66,24.82,1645200.0,4000.0,2239800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:07:11.772762
ATMN,24.69,24.57,24.6,2024100.0,3900.0,1778200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:07:11.772762
WNTR,24.78,24.67,24.78,1240600.0,5000.0,1906400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:07:11.772762
SPNG,24.47,23.8,24.01,1914900.0,1000.0,1819800.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:07:12.850600
SMMR,24.58,24.72,24.84,1805000.0,4000.0,2234200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:07:12.850600
ATMN,24.57,24.57,24.73,2024100.0,3900.0,1787300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:07:12.850600
WNTR,24.78,24.67,24.78,1359900.0,5000.0,1889200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:07:12.850600
SPNG,24.01,24.23,24.49,2278500.0,1000.0,1695400.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:07:13.905996
SMMR,24.88,24.58,24.88,1672900.0,4000.0,2238100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:07:13.905996
ATMN,24.57,24.57,24.61,2078300.0,3900.0,1812300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:07:13.905996
WNTR,24.67,24.58,24.66,1369100.0,5000.0,1951700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:07:13.905996
SPNG,23.93,23.96,24.49,2528500.0,1000.0,1695400.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:07:14.962053
SMMR,24.6,24.58,24.6,1812500.0,4000.0,2202400.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:07:14.962053
ATMN,24.61,24.57,24.61,2078300.0,3900.0,1851600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:07:14.962053
WNTR,24.56,24.56,24.75,1279100.0,5000.0,1954400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:07:14.962053
SPNG,24.66,23.96,24.19,2430500.0,1000.0,1702500.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:07:16.011182
SMMR,24.78,24.79,24.86,2149100.0,4000.0,2215800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:07:16.011182
ATMN,24.49,24.49,24.61,1926700.0,3900.0,1883500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:07:16.011182
WNTR,24.49,24.47,24.49,1049500.0,5000.0,1983200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:07:16.011182
SPNG,24.7,24.14,24.25,2430800.0,1000.0,1593600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:07:17.061140
SMMR,24.8,24.58,24.8,1945000.0,4000.0,2196700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:07:17.061140
ATMN,24.49,24.49,24.61,2132400.0,,1960400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:07:17.061140
WNTR,24.62,24.47,24.52,1237700.0,5000.0,1858000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:07:17.061140
SPNG,24.83,24.14,24.83,2430800.0,2000.0,1544100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:07:18.100087
SMMR,24.88,24.73,24.88,2183700.0,4000.0,2228200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:07:18.100087
ATMN,24.49,24.49,24.61,2208000.0,,1987800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:07:18.100087
WNTR,24.78,24.55,24.76,1329700.0,5000.0,1894200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:07:18.100087
SPNG,24.15,24.14,24.15,2408300.0,2000.0,1656400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:07:19.195196
SMMR,24.56,24.71,24.88,2071900.0,4000.0,2228200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:07:19.195196
ATMN,24.73,24.48,24.73,2277600.0,,1967500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:07:19.195196
WNTR,24.47,24.65,24.76,1515400.0,5000.0,1894200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:07:19.195196
SPNG,23.88,23.88,24.15,2396300.0,2000.0,1656400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:07:19.731596
SMMR,24.71,24.71,24.88,2183900.0,4000.0,2228200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:07:19.731596
ATMN,24.42,24.42,24.73,2156100.0,3900.0,1869700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:07:19.731596
WNTR,24.47,24.65,24.76,1515400.0,5000.0,1974000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:07:19.731596
SPNG,24.15,24.6,24.65,2401200.0,2000.0,2000.0,1660600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:07:20.802589
SMMR,24.75,24.61,24.75,2185200.0,4000.0,4000.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:07:20.802589
ATMN,24.39,24.72,24.73,2147300.0,3900.0,1500.0,1875700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:07:20.802589
WNTR,24.65,24.55,24.56,1513200.0,5000.0,,1951800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:07:20.802589
SPNG,23.79,24.43,24.83,2583600.0,1660600.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:07:21.840028
SMMR,24.5,24.5,24.75,2277900.0,2190800.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:07:21.840028
ATMN,24.72,24.39,24.53,2057100.0,1886600.0,1500.0,3900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:07:21.840028
WNTR,24.8,24.78,24.8,1777200.0,1892500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:07:21.840028
SPNG,23.79,24.43,24.49,2450800.0,1000.0,1970900.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:07:22.885153
SMMR,24.88,24.5,24.55,2283600.0,4000.0,2223000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:07:22.885153
ATMN,24.53,24.39,24.53,2057100.0,3900.0,1906400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:07:22.885153
WNTR,24.78,24.71,24.74,1680200.0,5000.0,2028700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:07:22.885153
SPNG,24.43,24.28,24.3,2437500.0,1000.0,2049100.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:07:23.935583
SMMR,24.55,24.53,24.55,2319400.0,4000.0,2223000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:07:23.935583
ATMN,24.67,24.39,24.67,2140600.0,3900.0,1882200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:07:23.935583
WNTR,24.8,24.71,24.8,1893700.0,5000.0,1914000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:07:23.935583
SPNG,24.3,24.28,24.3,2362900.0,1000.0,2106600.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:07:24.991407
SMMR,24.55,24.71,24.82,2461500.0,,2323200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:07:24.991407
ATMN,24.35,24.35,24.41,2072200.0,3900.0,1914700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:07:24.991407
WNTR,24.8,24.55,24.8,1829100.0,5000.0,1896300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:07:24.991407
SPNG,24.28,23.91,24.0,2376400.0,1000.0,2154700.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:07:26.080229
SMMR,24.71,24.71,24.82,2461500.0,,2339600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:07:26.080229
ATMN,24.35,24.35,24.41,2161100.0,3900.0,1914700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:07:26.080229
WNTR,24.84,24.55,24.84,1829100.0,5000.0,1888800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:07:26.080229
SPNG,24.34,23.91,24.34,2353900.0,1000.0,2108100.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:07:27.139188
SMMR,24.53,24.76,24.82,2465500.0,,2359200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:07:27.139188
ATMN,24.41,24.37,24.41,2120600.0,3900.0,1914700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:07:27.139188
WNTR,24.55,24.78,24.84,1909800.0,5000.0,1888800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:07:27.139188
SPNG,24.46,24.08,24.46,2308500.0,1000.0,1995900.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:07:28.190262
SMMR,24.76,24.76,24.82,2477700.0,,2348000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:07:28.190262
ATMN,24.35,24.35,24.75,2133900.0,3900.0,1871100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:07:28.190262
WNTR,24.78,24.55,24.68,1931600.0,5000.0,1901200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:07:28.190262
SPNG,24.49,24.08,24.49,2308500.0,1000.0,2013800.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:07:29.243286
SMMR,24.76,24.76,24.82,2477700.0,,2325500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:07:29.243286
ATMN,24.4,24.35,24.4,2133900.0,3900.0,1898400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:07:29.243286
WNTR,24.82,24.55,24.82,1845500.0,5000.0,1890000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:07:29.243286
SPNG,24.57,24.08,24.57,2308500.0,1000.0,2082600.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:07:29.793775
SMMR,24.69,24.53,24.64,2474600.0,,2335100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:07:29.793775
ATMN,24.4,24.45,24.71,2088300.0,3900.0,1896700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:07:29.793775
WNTR,24.55,24.49,24.55,1968600.0,5000.0,1855100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:07:29.793775
SPNG,24.08,24.08,24.57,2308500.0,1000.0,2112200.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:07:30.860986
SMMR,24.64,24.61,24.64,2503400.0,,2335100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:07:30.860986
ATMN,24.33,24.33,24.71,2157200.0,3900.0,1891300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:07:30.860986
WNTR,24.55,24.59,24.82,2031900.0,,2005300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:07:30.860986
SPNG,24.23,24.08,24.23,2308500.0,1000.0,2165700.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:07:31.913124
SMMR,24.64,24.65,24.82,2465600.0,,2309900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:07:31.913124
ATMN,24.24,24.24,24.71,2214000.0,3900.0,1909900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:07:31.913124
WNTR,24.82,24.59,24.6,1925500.0,5000.0,1987200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:07:31.913124
SPNG,24.35,24.12,24.35,2318300.0,1000.0,2136100.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:07:32.969287
SMMR,24.82,24.67,24.82,2474700.0,,2309900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:07:32.969287
ATMN,24.24,24.24,24.33,2181400.0,3900.0,1895500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:07:32.969287
WNTR,24.6,24.63,24.69,1927300.0,5000.0,1977600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:07:32.969287
SPNG,24.35,24.12,24.35,2325600.0,1000.0,2115500.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:07:34.039061
SMMR,24.65,24.73,24.82,2486000.0,,2309900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:07:34.039061
ATMN,24.33,24.24,24.33,2180600.0,3900.0,1913900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:07:34.039061
WNTR,24.59,24.49,24.57,1931300.0,1666.0,1944900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:07:34.039061
SPNG,24.12,24.12,24.5,2438500.0,2107200.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:07:35.101143
SMMR,24.73,24.81,24.82,2443400.0,2299000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:07:35.101143
ATMN,24.24,24.25,24.33,2142800.0,1906100.0,500.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:07:35.101143
WNTR,24.69,24.54,24.69,2048300.0,1977600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:07:35.101143
SPNG,24.5,24.12,24.5,2438500.0,2117500.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:07:36.145179
SMMR,24.82,24.82,24.83,2411700.0,2320700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:07:36.145179
ATMN,24.33,24.36,24.57,2137100.0,1912900.0,500.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:07:36.145179
WNTR,24.69,24.73,24.75,2048600.0,1964300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:07:36.145179
SPNG,24.5,24.18,24.23,2457500.0,2128700.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:07:37.192075
SMMR,24.85,24.81,24.84,2416800.0,2316200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:07:37.192075
ATMN,24.23,24.45,24.53,2156200.0,1927700.0,500.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:07:37.192075
WNTR,24.76,24.63,24.76,2040600.0,1977400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:07:37.192075
SPNG,24.33,24.18,24.33,2483800.0,2141700.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:07:38.247397
SMMR,24.72,24.72,24.84,2439000.0,2316200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:07:38.247397
ATMN,24.19,24.19,24.41,2185100.0,1933200.0,500.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:07:38.247397
WNTR,24.54,24.54,24.72,2048300.0,1982200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:07:38.247397
SPNG,24.5,24.12,24.5,2461200.0,2172900.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:07:39.291214
SMMR,24.74,24.75,24.77,2419500.0,2302000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:07:39.291214
ATMN,24.53,24.19,24.29,2168900.0,1931400.0,500.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:07:39.291214
WNTR,24.72,24.49,24.72,1950200.0,2004500.0,,1666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:07:39.291214
SPNG,24.5,24.12,24.26,2461200.0,2204300.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:07:39.834159
SMMR,24.77,24.71,24.77,2443000.0,2302000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:07:39.834159
ATMN,24.3,24.3,24.53,2156200.0,1927700.0,500.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:07:39.834159
WNTR,24.49,24.49,24.76,1958200.0,1986100.0,,1666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:07:39.834159
SPNG,24.53,24.26,24.53,2468800.0,2186000.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:07:40.909387
SMMR,24.84,24.68,24.84,2441900.0,2316200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:07:40.909387
ATMN,24.3,24.3,24.39,2156200.0,2019600.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:07:40.909387
WNTR,24.49,24.49,24.76,1958200.0,1986100.0,,1666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:07:40.909387
SPNG,24.08,24.08,24.44,2448400.0,2225500.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:07:41.975044
SMMR,24.65,24.7,24.84,2457700.0,2307300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:07:41.975044
ATMN,24.39,24.3,24.39,2156200.0,1989900.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:07:41.975044
WNTR,24.49,24.49,24.75,2064800.0,1979600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:07:41.975044
SPNG,24.07,24.34,24.44,2451000.0,2225500.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:07:43.055670
SMMR,24.7,24.7,24.85,2457700.0,2328600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:07:43.055670
ATMN,24.39,24.31,24.39,2110200.0,1972800.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:07:43.055670
