ATMN,26.64,26.73,26.86,2346400.0,1190600.0,0,0,137,2026-02-02 23:56:40.789223
WNTR,23.67,23.63,23.67,2541600.0,1650700.0,0,0,137,2026-02-02 23:56:40.789223
SPNG,25.06,25.06,25.12,2355100.0,1856300.0,0,0,138,2026-02-02 23:56:41.819473
SMMR,23.91,23.91,24.14,2319200.0,925900.0,0,0,138,2026-02-02 23:56:41.819473
ATMN,27.01,26.95,27.01,2362700.0,1220800.0,0,0,138,2026-02-02 23:56:41.819473
WNTR,23.54,23.54,23.61,2562600.0,1777700.0,0,0,138,2026-02-02 23:56:41.819473
SPNG,24.51,24.51,24.73,2226900.0,2089600.0,0,0,139,2026-02-02 23:56:42.847440
SMMR,23.91,23.91,23.97,2319200.0,1255800.0,0,0,139,2026-02-02 23:56:42.847440
ATMN,26.61,26.61,27.01,2356000.0,1460900.0,0,0,139,2026-02-02 23:56:42.847440
WNTR,23.69,23.58,23.69,2499400.0,1513000.0,0,0,139,2026-02-02 23:56:42.847440
SPNG,24.51,24.64,24.73,2340100.0,2171000.0,0,0,140,2026-02-02 23:56:43.872105
SMMR,23.97,23.99,24.1,2325200.0,1241100.0,0,0,140,2026-02-02 23:56:43.872105
ATMN,27.04,27.11,27.23,2364400.0,1203900.0,0,0,140,2026-02-02 23:56:43.872105
WNTR,23.71,23.58,23.71,2502500.0,1390100.0,0,0,140,2026-02-02 23:56:43.872105
SPNG,24.51,24.64,24.73,2385900.0,2190100.0,0,0,141,2026-02-02 23:56:44.898697
SMMR,23.86,23.86,24.1,2302800.0,1603700.0,0,0,141,2026-02-02 23:56:44.898697
ATMN,26.59,26.59,27.05,2397900.0,1429800.0,0,0,141,2026-02-02 23:56:44.898697
WNTR,23.71,23.64,23.71,2457900.0,1272400.0,0,0,141,2026-02-02 23:56:44.898697
SPNG,24.51,24.64,24.66,2294800.0,2216300.0,0,0,142,2026-02-02 23:56:45.925277
SMMR,23.86,24.0,24.1,2321000.0,1835900.0,0,0,142,2026-02-02 23:56:45.925277
ATMN,26.59,26.87,27.05,2358800.0,1516300.0,0,0,142,2026-02-02 23:56:45.925277
WNTR,23.75,23.74,23.75,2388000.0,1031100.0,0,0,142,2026-02-02 23:56:45.925277
SPNG,24.68,24.64,24.68,2273700.0,2179200.0,0,0,143,2026-02-02 23:56:46.955999
SMMR,24.0,23.95,23.96,2322600.0,1952600.0,0,0,143,2026-02-02 23:56:46.955999
ATMN,26.79,26.99,27.05,2348200.0,1630800.0,0,0,143,2026-02-02 23:56:46.955999
WNTR,23.84,23.74,23.84,2388000.0,1148400.0,0,0,143,2026-02-02 23:56:46.955999
SPNG,24.55,24.55,24.68,2310100.0,2208300.0,0,0,144,2026-02-02 23:56:47.981172
SMMR,24.1,23.95,24.1,2322600.0,2029900.0,0,0,144,2026-02-02 23:56:47.981172
ATMN,26.99,26.7,26.85,2340700.0,1743500.0,0,0,144,2026-02-02 23:56:47.981172
WNTR,23.64,23.64,23.8,2418300.0,1375400.0,0,0,144,2026-02-02 23:56:47.981172
SPNG,24.78,24.59,24.6,2303600.0,2160300.0,0,0,145,2026-02-02 23:56:49.005801
SMMR,24.1,23.95,24.08,2322600.0,2190100.0,0,0,145,2026-02-02 23:56:49.005801
ATMN,26.85,27.03,27.05,2358400.0,1630800.0,0,0,145,2026-02-02 23:56:49.005801
WNTR,23.64,23.72,23.8,2420300.0,1472000.0,0,0,145,2026-02-02 23:56:49.005801
SPNG,24.59,24.59,24.78,2303600.0,2183900.0,0,0,146,2026-02-02 23:56:50.056156
SMMR,23.97,23.95,23.97,2322600.0,2221000.0,0,0,146,2026-02-02 23:56:50.056156
ATMN,27.03,26.76,26.77,2358200.0,1733500.0,0,0,146,2026-02-02 23:56:50.056156
WNTR,23.72,23.64,23.66,2407900.0,1727800.0,0,0,146,2026-02-02 23:56:50.056156
SPNG,24.9,24.59,24.82,2303600.0,2216300.0,0,0,147,2026-02-02 23:56:51.089539
SMMR,23.95,23.86,23.89,2302800.0,2190300.0,0,0,147,2026-02-02 23:56:51.089539
ATMN,26.76,26.76,27.1,2358200.0,1730400.0,0,0,147,2026-02-02 23:56:51.089539
WNTR,23.76,23.64,23.76,2372100.0,1592200.0,0,0,147,2026-02-02 23:56:51.089539
SPNG,24.25,24.31,24.53,2304600.0,2213000.0,0,0,148,2026-02-02 23:56:52.120624
SMMR,23.97,23.86,23.96,2302800.0,2251400.0,0,0,148,2026-02-02 23:56:52.120624
ATMN,26.76,26.76,27.05,2360600.0,1828100.0,0,0,148,2026-02-02 23:56:52.120624
WNTR,23.64,23.61,23.64,2396400.0,1700400.0,0,0,148,2026-02-02 23:56:52.120624
SPNG,24.25,24.38,24.53,2293300.0,2213000.0,0,0,149,2026-02-02 23:56:52.655036
SMMR,23.79,23.79,23.96,2320800.0,2251400.0,0,0,149,2026-02-02 23:56:52.655036
ATMN,27.1,26.76,27.1,2360600.0,1730400.0,0,0,149,2026-02-02 23:56:52.655036
WNTR,23.82,23.74,23.82,2372900.0,1348100.0,0,0,149,2026-02-02 23:56:52.655036
SPNG,24.53,24.67,24.82,2316300.0,2216300.0,0,0,150,2026-02-02 23:56:53.682093
SMMR,23.89,23.89,23.96,2347500.0,2277300.0,0,0,150,2026-02-02 23:56:53.682093
ATMN,26.66,26.66,26.94,2352100.0,1860800.0,0,0,150,2026-02-02 23:56:53.682093
WNTR,23.89,23.74,23.89,2372900.0,1019100.0,0,0,150,2026-02-02 23:56:53.682093
SPNG,24.53,24.67,24.82,2316300.0,2236300.0,0,0,151,2026-02-02 23:56:54.704534
SMMR,23.89,23.89,23.95,2336600.0,2287300.0,0,0,151,2026-02-02 23:56:54.704534
ATMN,26.66,26.7,26.8,2331400.0,2083000.0,0,0,151,2026-02-02 23:56:54.704534
WNTR,23.89,23.74,23.88,2373900.0,1235400.0,0,0,151,2026-02-02 23:56:54.704534
SPNG,24.78,24.38,24.78,2295600.0,2249400.0,0,0,152,2026-02-02 23:56:55.735599
SMMR,23.92,23.92,23.95,2341500.0,2325100.0,0,0,152,2026-02-02 23:56:55.735599
ATMN,26.8,26.7,26.8,2331400.0,2178700.0,0,0,152,2026-02-02 23:56:55.735599
WNTR,23.93,23.74,23.93,2373900.0,1061400.0,0,0,152,2026-02-02 23:56:55.735599
SPNG,24.78,24.73,24.78,2308200.0,2232000.0,0,0,153,2026-02-02 23:56:56.763743
SMMR,23.92,23.92,23.95,2333000.0,2325100.0,0,0,153,2026-02-02 23:56:56.763743
ATMN,26.82,26.7,26.82,2320200.0,2059800.0,0,0,153,2026-02-02 23:56:56.763743
WNTR,23.74,23.74,23.83,2373900.0,1296200.0,0,0,153,2026-02-02 23:56:56.763743
SPNG,24.73,24.73,24.78,2308200.0,2254100.0,0,0,154,2026-02-02 23:56:57.797297
SMMR,23.75,23.8,23.95,2338000.0,2325100.0,0,0,154,2026-02-02 23:56:57.797297
ATMN,26.65,26.65,26.87,2316900.0,1964100.0,0,0,154,2026-02-02 23:56:57.797297
WNTR,23.61,23.61,23.83,2371800.0,1296200.0,0,0,154,2026-02-02 23:56:57.797297
SPNG,24.73,24.38,24.66,2295600.0,2258500.0,0,0,155,2026-02-02 23:56:58.822457
SMMR,23.95,23.8,23.95,2338000.0,2325100.0,0,0,155,2026-02-02 23:56:58.822457
ATMN,26.94,26.59,26.94,2351200.0,1860800.0,0,0,155,2026-02-02 23:56:58.822457
WNTR,23.59,23.59,23.91,2371800.0,1190400.0,0,0,155,2026-02-02 23:56:58.822457
SPNG,24.66,24.31,24.66,2305500.0,2258500.0,0,0,156,2026-02-02 23:56:59.857771
SMMR,24.0,23.85,24.0,2355700.0,2300100.0,0,0,156,2026-02-02 23:56:59.857771
ATMN,26.94,26.59,26.94,2346900.0,1860800.0,0,0,156,2026-02-02 23:56:59.857771
WNTR,23.55,23.55,23.91,2435600.0,1297800.0,0,0,156,2026-02-02 23:56:59.857771
SPNG,24.66,24.31,24.57,2287100.0,2272200.0,0,0,157,2026-02-02 23:57:00.879557
SMMR,23.85,23.85,24.05,2345500.0,2296500.0,0,0,157,2026-02-02 23:57:00.879557
ATMN,26.8,26.59,26.8,2334500.0,1978100.0,0,0,157,2026-02-02 23:57:00.879557
WNTR,23.61,23.55,23.61,2435600.0,1421900.0,0,0,157,2026-02-02 23:57:00.879557
SPNG,24.66,24.67,24.78,2281400.0,2260700.0,0,0,158,2026-02-02 23:57:01.908679
SMMR,23.85,23.85,23.94,2345500.0,2332200.0,0,0,158,2026-02-02 23:57:01.908679
ATMN,26.8,26.79,26.8,2298100.0,2074100.0,0,0,158,2026-02-02 23:57:01.908679
WNTR,23.61,23.69,23.91,2467800.0,1405200.0,0,0,158,2026-02-02 23:57:01.908679
SPNG,24.36,24.31,24.36,2287100.0,2294600.0,0,0,159,2026-02-02 23:57:02.936828
SMMR,23.89,23.89,23.94,2365000.0,2332200.0,0,0,159,2026-02-02 23:57:02.936828
ATMN,26.59,26.59,26.8,2334500.0,2204300.0,0,0,159,2026-02-02 23:57:02.936828
WNTR,23.61,23.71,23.73,2445400.0,1515200.0,0,0,159,2026-02-02 23:57:02.936828
SPNG,24.36,24.53,24.57,2269900.0,2260800.0,0,0,160,2026-02-02 23:57:03.965723
SMMR,23.85,23.8,23.82,2343100.0,2347100.0,0,0,160,2026-02-02 23:57:03.965723
ATMN,26.59,26.52,26.53,2301400.0,2183800.0,0,0,160,2026-02-02 23:57:03.965723
WNTR,23.84,23.82,23.84,2423300.0,1543600.0,0,0,160,2026-02-02 23:57:03.965723
SPNG,24.74,24.31,24.74,2287100.0,2259300.0,0,0,161,2026-02-02 23:57:04.996560
SMMR,23.82,24.04,24.05,2349000.0,2361100.0,0,0,161,2026-02-02 23:57:04.996560
ATMN,26.52,26.52,26.85,2318900.0,2175200.0,0,0,161,2026-02-02 23:57:04.996560
WNTR,23.82,23.73,23.74,2454800.0,1661500.0,0,0,161,2026-02-02 23:57:04.996560
SPNG,24.78,24.03,24.78,2301500.0,2276800.0,0,0,162,2026-02-02 23:57:06.025746
SMMR,23.82,24.04,24.05,2349000.0,2378200.0,0,0,162,2026-02-02 23:57:06.025746
ATMN,27.1,26.86,27.1,2318900.0,2156300.0,0,0,162,2026-02-02 23:57:06.025746
WNTR,23.74,23.73,23.74,2424900.0,1661500.0,0,0,162,2026-02-02 23:57:06.025746
SPNG,24.78,24.38,24.78,2341900.0,2242600.0,0,0,163,2026-02-02 23:57:07.052111
SMMR,23.75,23.75,23.89,2310300.0,2376000.0,0,0,163,2026-02-02 23:57:07.052111
ATMN,26.86,26.76,26.78,2301100.0,2169500.0,0,0,163,2026-02-02 23:57:07.052111
WNTR,23.71,23.71,23.74,2401900.0,1661500.0,0,0,163,2026-02-02 23:57:07.052111
SPNG,24.38,24.18,24.31,2280400.0,2289300.0,0,0,164,2026-02-02 23:57:08.082365
SMMR,23.74,23.74,23.89,2300200.0,2409000.0,0,0,164,2026-02-02 23:57:08.082365
ATMN,26.79,26.66,26.79,2309700.0,2146100.0,0,0,164,2026-02-02 23:57:08.082365
WNTR,23.71,23.73,23.74,2391200.0,1755500.0,0,0,164,2026-02-02 23:57:08.082365
SPNG,24.34,24.67,24.78,2301400.0,2242600.0,0,0,165,2026-02-02 23:57:09.106213
SMMR,23.89,23.74,23.89,2283500.0,2409000.0,0,0,165,2026-02-02 23:57:09.106213
ATMN,26.77,26.77,26.79,2311400.0,2160900.0,0,0,165,2026-02-02 23:57:09.106213
WNTR,23.83,23.73,23.74,2391200.0,1752600.0,0,0,165,2026-02-02 23:57:09.106213
SPNG,24.67,24.18,24.62,2295500.0,2235400.0,0,0,166,2026-02-02 23:57:10.133099
SMMR,23.89,23.74,23.89,2256500.0,2403000.0,0,0,166,2026-02-02 23:57:10.133099
ATMN,26.77,26.77,26.79,2282900.0,2134600.0,0,0,166,2026-02-02 23:57:10.133099
WNTR,23.73,23.73,23.74,2391200.0,1994400.0,0,0,166,2026-02-02 23:57:10.133099
SPNG,24.62,24.64,24.74,2300900.0,2233300.0,0,0,167,2026-02-02 23:57:11.158591
SMMR,23.9,23.74,23.9,2256500.0,2397800.0,0,0,167,2026-02-02 23:57:11.158591
ATMN,26.77,26.77,26.79,2248000.0,2134600.0,0,0,167,2026-02-02 23:57:11.158591
WNTR,23.7,23.7,23.74,2378500.0,2083300.0,0,0,167,2026-02-02 23:57:11.158591
SPNG,24.62,24.64,24.69,2300900.0,2219500.0,0,0,168,2026-02-02 23:57:12.181651
SMMR,23.73,23.73,23.88,2265900.0,2376400.0,0,0,168,2026-02-02 23:57:12.181651
ATMN,26.66,26.66,26.8,2295100.0,2142500.0,0,0,168,2026-02-02 23:57:12.181651
WNTR,23.74,23.7,23.74,2388800.0,2083300.0,0,0,168,2026-02-02 23:57:12.181651
SPNG,24.69,24.36,24.69,2298400.0,2219500.0,0,0,169,2026-02-02 23:57:13.205199
SMMR,23.73,23.73,23.83,2289200.0,2373700.0,0,0,169,2026-02-02 23:57:13.205199
ATMN,27.01,26.66,27.01,2295100.0,2132500.0,0,0,169,2026-02-02 23:57:13.205199
WNTR,23.76,23.76,23.81,2348300.0,1968300.0,0,0,169,2026-02-02 23:57:13.205199
SPNG,24.18,24.18,24.69,2324400.0,2219500.0,0,0,170,2026-02-02 23:57:14.229660
SMMR,23.72,23.75,23.83,2260600.0,2373700.0,0,0,170,2026-02-02 23:57:14.229660
ATMN,26.63,26.63,27.06,2288500.0,2114600.0,0,0,170,2026-02-02 23:57:14.229660
WNTR,23.57,23.57,23.71,2456000.0,2077800.0,0,0,170,2026-02-02 23:57:14.229660
SPNG,24.18,24.56,24.69,2357000.0,2234900.0,0,0,171,2026-02-02 23:57:15.262920
SMMR,23.83,23.8,23.83,2252100.0,2373700.0,0,0,171,2026-02-02 23:57:15.262920
ATMN,26.58,26.58,26.69,2286600.0,2144400.0,0,0,171,2026-02-02 23:57:15.262920
WNTR,23.55,23.55,23.71,2455800.0,2077800.0,0,0,171,2026-02-02 23:57:15.262920
SPNG,24.18,24.44,24.69,2346600.0,2234900.0,0,0,172,2026-02-02 23:57:15.802839
SMMR,23.83,23.8,23.83,2262600.0,2373700.0,0,0,172,2026-02-02 23:57:15.802839
ATMN,26.69,26.68,26.69,2278000.0,2144400.0,0,0,172,2026-02-02 23:57:15.802839
WNTR,23.55,23.61,23.71,2444200.0,2194600.0,0,0,172,2026-02-02 23:57:15.802839
SPNG,24.44,24.18,24.43,2346100.0,2248700.0,0,0,173,2026-02-02 23:57:16.829934
SMMR,23.88,23.8,23.88,2277500.0,2357400.0,0,0,173,2026-02-02 23:57:16.829934
ATMN,26.58,26.58,27.06,2286600.0,2127900.0,0,0,173,2026-02-02 23:57:16.829934
WNTR,23.61,23.62,23.71,2434900.0,2194600.0,0,0,173,2026-02-02 23:57:16.829934
SPNG,24.78,24.6,24.78,2332900.0,2254400.0,0,0,174,2026-02-02 23:57:17.857661
SMMR,23.8,23.85,23.88,2292300.0,2357400.0,0,0,174,2026-02-02 23:57:17.857661
ATMN,26.87,26.52,26.73,2288600.0,2123300.0,0,0,174,2026-02-02 23:57:17.857661
WNTR,23.61,23.61,23.71,2459000.0,2309300.0,0,0,174,2026-02-02 23:57:17.857661
SPNG,24.6,24.18,24.57,2346100.0,2218300.0,0,0,175,2026-02-02 23:57:18.885400
SMMR,23.8,23.85,23.87,2292300.0,2369600.0,0,0,175,2026-02-02 23:57:18.885400
ATMN,27.06,26.52,27.06,2288600.0,2127900.0,0,0,175,2026-02-02 23:57:18.885400
WNTR,23.55,23.6,23.71,2419800.0,2339300.0,0,0,175,2026-02-02 23:57:18.885400
SPNG,24.29,24.32,24.78,2337400.0,2254400.0,0,0,176,2026-02-02 23:57:19.907131
SMMR,23.8,23.8,23.82,2319600.0,2386700.0,0,0,176,2026-02-02 23:57:19.907131
ATMN,26.52,26.96,27.13,2306300.0,2160300.0,0,0,176,2026-02-02 23:57:19.907131
WNTR,23.6,23.55,23.59,2422900.0,2341200.0,0,0,176,2026-02-02 23:57:19.907131
SPNG,24.32,24.32,24.34,2343300.0,2229400.0,0,0,177,2026-02-02 23:57:20.930829
SMMR,23.87,23.83,23.87,2316700.0,2369600.0,0,0,177,2026-02-02 23:57:20.930829
ATMN,26.83,26.83,26.91,2303600.0,2178400.0,0,0,177,2026-02-02 23:57:20.930829
WNTR,23.55,23.55,23.59,2437500.0,2287600.0,0,0,177,2026-02-02 23:57:20.930829
SPNG,24.78,24.32,24.78,2340400.0,2254400.0,0,0,178,2026-02-02 23:57:21.956815
SMMR,23.93,23.83,23.93,2303500.0,2355600.0,0,0,178,2026-02-02 23:57:21.956815
ATMN,26.83,26.52,26.72,2288600.0,2169400.0,0,0,178,2026-02-02 23:57:21.956815
WNTR,23.71,23.54,23.71,2438600.0,2254600.0,0,0,178,2026-02-02 23:57:21.956815
SPNG,24.8,24.24,24.8,2359000.0,2255600.0,0,0,179,2026-02-02 23:57:22.982344
SMMR,23.93,23.83,23.93,2287900.0,2327700.0,0,0,179,2026-02-02 23:57:22.982344
ATMN,26.72,26.87,26.91,2288100.0,2178400.0,0,0,179,2026-02-02 23:57:22.982344
WNTR,23.54,23.54,23.63,2454300.0,2249700.0,0,0,179,2026-02-02 23:57:22.982344
SPNG,24.8,25.61,25.81,923900.0,780600.0,0,0,180,2026-02-02 23:57:24.008309
SMMR,23.89,23.89,24.42,942300.0,826900.0,0,0,180,2026-02-02 23:57:24.008309
ATMN,26.87,26.04,26.18,927700.0,849500.0,0,0,180,2026-02-02 23:57:24.008309
WNTR,23.71,25.8,0.0,200000.0,,0,0,180,2026-02-02 23:57:24.008309
SPNG,25.61,25.61,25.81,934100.0,972000.0,0,0,181,2026-02-02 23:57:25.031073
SMMR,23.89,23.89,23.92,942300.0,1197100.0,0,0,181,2026-02-02 23:57:25.031073
ATMN,26.08,26.08,26.18,960100.0,943000.0,0,0,181,2026-02-02 23:57:25.031073
WNTR,24.94,25.07,25.52,996000.0,805200.0,0,0,181,2026-02-02 23:57:25.031073
SPNG,25.61,25.46,25.48,1138400.0,1002600.0,0,0,182,2026-02-02 23:57:26.054305
SMMR,23.89,23.73,23.89,973800.0,1276000.0,0,0,182,2026-02-02 23:57:26.054305
ATMN,26.08,26.04,26.08,926400.0,1173600.0,0,0,182,2026-02-02 23:57:26.054305
WNTR,24.94,25.47,25.52,1429400.0,805200.0,0,0,182,2026-02-02 23:57:26.054305
SPNG,25.81,25.46,25.81,1138400.0,1101100.0,0,0,183,2026-02-02 23:57:27.081160
SMMR,23.89,23.79,23.89,1285000.0,1276000.0,0,0,183,2026-02-02 23:57:27.081160
ATMN,26.08,26.04,26.05,926400.0,1478500.0,0,0,183,2026-02-02 23:57:27.081160
WNTR,25.7,25.73,25.8,1785400.0,800700.0,0,0,183,2026-02-02 23:57:27.081160
SPNG,25.97,25.35,25.61,1155300.0,1120800.0,0,0,184,2026-02-02 23:57:28.109725
SMMR,23.92,23.88,23.9,1520600.0,1282100.0,0,0,184,2026-02-02 23:57:28.109725
ATMN,26.08,26.04,26.05,1169800.0,1577900.0,0,0,184,2026-02-02 23:57:28.109725
WNTR,25.7,25.75,25.76,1877700.0,1001900.0,0,0,184,2026-02-02 23:57:28.109725
SPNG,25.61,25.49,25.61,1397300.0,1120800.0,0,0,185,2026-02-02 23:57:29.141737
SMMR,23.92,23.79,23.92,1512700.0,1177900.0,0,0,185,2026-02-02 23:57:29.141737
ATMN,25.93,25.93,26.05,1230400.0,1688300.0,0,0,185,2026-02-02 23:57:29.141737
WNTR,25.7,25.75,25.76,2085100.0,1106600.0,0,0,185,2026-02-02 23:57:29.141737
SPNG,25.94,25.94,25.97,1520400.0,1198400.0,0,0,186,2026-02-02 23:57:30.174701
SMMR,23.89,23.89,23.92,1750500.0,1177900.0,0,0,186,2026-02-02 23:57:30.174701
ATMN,26.24,25.93,25.96,1369600.0,1459700.0,0,0,186,2026-02-02 23:57:30.174701
WNTR,25.75,25.75,25.76,2116200.0,1236000.0,0,0,186,2026-02-02 23:57:30.174701
SPNG,25.94,25.49,25.8,1397300.0,1480600.0,0,0,187,2026-02-02 23:57:31.199492
SMMR,23.89,23.86,23.89,1774800.0,1145900.0,0,0,187,2026-02-02 23:57:31.199492
ATMN,26.24,25.93,26.15,1480800.0,1468000.0,0,0,187,2026-02-02 23:57:31.199492
WNTR,25.73,25.73,25.76,1873400.0,1451300.0,0,0,187,2026-02-02 23:57:31.199492
SPNG,25.49,25.77,25.8,1382100.0,1480600.0,0,0,188,2026-02-02 23:57:32.234981
SMMR,24.15,23.86,23.94,1883700.0,1164500.0,0,0,188,2026-02-02 23:57:32.234981
ATMN,26.15,25.85,26.15,1348800.0,1595700.0,0,0,188,2026-02-02 23:57:32.234981
WNTR,25.73,25.73,25.75,1873400.0,1753000.0,0,0,188,2026-02-02 23:57:32.234981
SPNG,25.55,25.59,25.8,1481700.0,1585000.0,0,0,189,2026-02-02 23:57:33.263116
SMMR,23.94,23.86,23.93,1883700.0,1398400.0,0,0,189,2026-02-02 23:57:33.263116
ATMN,26.12,26.12,26.15,1579900.0,1595700.0,0,0,189,2026-02-02 23:57:33.263116
WNTR,25.72,25.74,25.75,1976900.0,1851100.0,0,0,189,2026-02-02 23:57:33.263116
SPNG,25.28,25.7,25.8,1379600.0,1585000.0,0,0,190,2026-02-02 23:57:34.285369
SMMR,23.86,23.79,23.8,1846200.0,1418800.0,0,0,190,2026-02-02 23:57:34.285369
ATMN,26.15,26.17,26.18,1589900.0,1620900.0,0,0,190,2026-02-02 23:57:34.285369
WNTR,25.72,25.72,25.75,1985500.0,1937700.0,0,0,190,2026-02-02 23:57:34.285369
SPNG,25.7,25.7,25.71,1379600.0,1849300.0,0,0,191,2026-02-02 23:57:35.319258
SMMR,23.93,23.93,23.94,2094900.0,1164500.0,0,0,191,2026-02-02 23:57:35.319258
ATMN,26.17,26.0,26.09,1692800.0,1850200.0,0,0,191,2026-02-02 23:57:35.319258
WNTR,25.76,25.72,25.76,2096000.0,1917900.0,0,0,191,2026-02-02 23:57:35.319258
SPNG,25.7,25.28,25.69,1548900.0,1939000.0,0,0,192,2026-02-02 23:57:36.349047
SMMR,23.94,23.97,24.07,2342400.0,1170800.0,0,0,192,2026-02-02 23:57:36.349047
ATMN,25.93,25.85,25.86,1594000.0,1968200.0,0,0,192,2026-02-02 23:57:36.349047
WNTR,25.78,25.72,25.78,2229700.0,1939400.0,0,0,192,2026-02-02 23:57:36.349047
SPNG,25.71,25.69,25.71,1796800.0,1849300.0,0,0,193,2026-02-02 23:57:37.371582
SMMR,23.94,23.97,24.04,2342400.0,1517500.0,0,0,193,2026-02-02 23:57:37.371582
ATMN,25.86,25.96,26.09,1686000.0,2164500.0,0,0,193,2026-02-02 23:57:37.371582
WNTR,25.8,25.72,25.8,2278100.0,1851000.0,0,0,193,2026-02-02 23:57:37.371582
SPNG,25.81,25.41,25.81,1782600.0,1649500.0,0,0,194,2026-02-02 23:57:38.398391
SMMR,24.04,23.97,24.01,2342400.0,1741000.0,0,0,194,2026-02-02 23:57:38.398391
ATMN,26.11,25.89,26.1,1688000.0,2173700.0,0,0,194,2026-02-02 23:57:38.398391
WNTR,25.8,25.8,25.81,2266700.0,1762800.0,0,0,194,2026-02-02 23:57:38.398391
SPNG,25.41,25.41,25.81,1909500.0,1649500.0,0,0,195,2026-02-02 23:57:38.922645
SMMR,24.04,23.97,24.01,2342400.0,1966200.0,0,0,195,2026-02-02 23:57:38.922645
ATMN,25.85,25.85,26.1,1594000.0,2191800.0,0,0,195,2026-02-02 23:57:38.922645
WNTR,25.8,25.74,25.78,2266100.0,1971200.0,0,0,195,2026-02-02 23:57:38.922645
SPNG,25.41,25.7,25.81,2240800.0,1649500.0,0,0,196,2026-02-02 23:57:39.949733
SMMR,23.96,23.96,24.01,2218100.0,2196500.0,0,0,196,2026-02-02 23:57:39.949733
ATMN,25.85,26.0,26.03,1856800.0,2194100.0,0,0,196,2026-02-02 23:57:39.949733
WNTR,25.8,25.74,25.78,2255000.0,2056100.0,0,0,196,2026-02-02 23:57:39.949733
SPNG,26.07,25.7,25.77,2347500.0,1647600.0,0,0,197,2026-02-02 23:57:40.975400
SMMR,23.93,23.93,24.01,2208700.0,2209900.0,0,0,197,2026-02-02 23:57:40.975400
ATMN,26.12,26.0,26.12,1986900.0,2181000.0,0,0,197,2026-02-02 23:57:40.975400
WNTR,25.78,25.79,25.81,2255300.0,2054600.0,0,0,197,2026-02-02 23:57:40.975400
SPNG,25.77,25.77,26.07,2231700.0,1545900.0,0,0,198,2026-02-02 23:57:41.999694
SMMR,24.01,23.89,24.01,2221600.0,2240000.0,0,0,198,2026-02-02 23:57:41.999694
ATMN,26.12,26.0,26.03,1986900.0,2181000.0,0,0,198,2026-02-02 23:57:41.999694
WNTR,25.78,25.79,25.81,2213000.0,2065700.0,0,0,198,2026-02-02 23:57:41.999694
SPNG,25.77,25.77,25.83,2231700.0,1977200.0,0,0,199,2026-02-02 23:57:43.020138
SMMR,23.79,23.99,24.01,1996700.0,2240000.0,0,0,199,2026-02-02 23:57:43.020138
ATMN,26.0,26.0,26.12,2192400.0,2144600.0,0,0,199,2026-02-02 23:57:43.020138
WNTR,25.74,25.72,25.74,2239100.0,2052800.0,0,0,199,2026-02-02 23:57:43.020138
SPNG,25.7,25.7,25.83,2247300.0,2007800.0,0,0,200,2026-02-02 23:57:44.045633
SMMR,23.99,23.99,24.01,2109500.0,2240000.0,0,0,200,2026-02-02 23:57:44.045633
ATMN,26.12,26.0,26.12,2192400.0,2164200.0,0,0,200,2026-02-02 23:57:44.045633
WNTR,25.82,25.73,25.82,2196000.0,2032600.0,0,0,200,2026-02-02 23:57:44.045633
SPNG,25.91,25.7,25.91,2249000.0,2023400.0,0,0,201,2026-02-02 23:57:45.072451
SMMR,24.05,23.84,24.05,2108100.0,2070500.0,0,0,201,2026-02-02 23:57:45.072451
ATMN,26.12,26.0,26.12,2295100.0,2149100.0,0,0,201,2026-02-02 23:57:45.072451
WNTR,25.72,25.72,25.82,2203700.0,2032600.0,0,0,201,2026-02-02 23:57:45.072451
SPNG,25.91,25.67,25.91,2224300.0,2023400.0,0,0,202,2026-02-02 23:57:46.099475
SMMR,24.05,23.84,23.98,2108100.0,2224000.0,0,0,202,2026-02-02 23:57:46.099475
ATMN,26.18,26.0,26.18,2399300.0,2138300.0,0,0,202,2026-02-02 23:57:46.099475
WNTR,25.82,25.84,25.86,2218200.0,2006200.0,0,0,202,2026-02-02 23:57:46.099475
SPNG,25.47,25.79,25.91,2188500.0,2023400.0,0,0,203,2026-02-02 23:57:47.125747
SMMR,24.05,23.91,23.98,2231700.0,2238700.0,0,0,203,2026-02-02 23:57:47.125747
ATMN,25.95,25.95,26.18,2420900.0,2161600.0,0,0,203,2026-02-02 23:57:47.125747
WNTR,25.9,25.72,25.9,2203700.0,1917100.0,0,0,203,2026-02-02 23:57:47.125747
SPNG,25.93,25.79,25.93,2188500.0,2047100.0,0,0,204,2026-02-02 23:57:48.150329
SMMR,23.87,23.87,23.98,2233400.0,2260500.0,0,0,204,2026-02-02 23:57:48.150329
ATMN,25.95,25.95,26.18,2379400.0,2162900.0,0,0,204,2026-02-02 23:57:48.150329
WNTR,25.9,25.79,25.9,2216800.0,2041700.0,0,0,204,2026-02-02 23:57:48.150329
SPNG,25.44,25.44,25.93,2241700.0,2047100.0,0,0,205,2026-02-02 23:57:49.177061
SMMR,23.88,23.87,23.88,2233400.0,2295200.0,0,0,205,2026-02-02 23:57:49.177061
ATMN,25.95,26.03,26.18,2367700.0,2162900.0,0,0,205,2026-02-02 23:57:49.177061
WNTR,25.93,25.79,25.93,2227200.0,2073700.0,0,0,205,2026-02-02 23:57:49.177061
SPNG,25.71,25.87,25.93,2206400.0,2048300.0,0,0,206,2026-02-02 23:57:50.203542
