news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:47:54.419283,SMMR,24.89,24.89,24.94,2059600.0,2098600.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:47:54.419283,ATMN,25.24,25.24,25.35,2057600.0,2017400.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:47:54.419283,WNTR,25.21,24.99,25.12,2302900.0,1643700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 12:47:55.449220,SPNG,25.88,25.7,25.88,2325600.0,2170700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:47:55.449220,SMMR,24.71,24.71,24.94,2038300.0,2101800.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:47:55.449220,ATMN,25.18,25.18,25.37,2070500.0,1992900.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:47:55.449220,WNTR,25.25,24.99,25.25,2302900.0,1417200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 12:47:56.469364,SPNG,25.7,25.7,25.94,2324800.0,2152800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:47:56.469364,SMMR,24.56,24.56,24.78,2067300.0,2119400.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:47:56.469364,ATMN,25.06,25.14,25.4,2091700.0,1954000.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:47:56.469364,WNTR,25.05,25.05,25.11,2295300.0,1545600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 12:47:57.489166,SPNG,25.59,25.59,25.94,2338200.0,2152800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:47:57.489166,SMMR,24.56,24.56,24.94,2067300.0,2108300.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:47:57.489166,ATMN,25.43,25.14,25.43,2091700.0,1777700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:47:57.489166,WNTR,25.11,24.99,25.11,2297500.0,1545600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 12:47:58.518714,SPNG,25.67,25.78,25.94,2354000.0,2152800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:47:58.518714,SMMR,24.56,24.56,24.82,2067300.0,2130500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:47:58.518714,ATMN,25.44,25.37,25.44,2098200.0,1782100.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:47:58.518714,WNTR,25.25,24.99,25.25,2252700.0,1525600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 12:47:59.549192,SPNG,25.56,25.91,25.94,2347900.0,2185400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:47:59.549192,SMMR,24.82,24.65,24.76,2065000.0,2137800.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:47:59.549192,ATMN,25.37,25.3,25.35,2106500.0,1878300.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:47:59.549192,WNTR,25.26,24.99,25.15,2252700.0,1621300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 12:48:00.584358,SPNG,25.91,25.56,25.67,2347400.0,2191500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:48:00.584358,SMMR,24.82,24.65,24.76,2065000.0,2132500.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:48:00.584358,ATMN,25.14,25.14,25.35,2091700.0,2018400.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:48:00.584358,WNTR,24.99,24.99,25.01,2251800.0,1744000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 12:48:01.623374,SPNG,25.94,25.64,25.94,2356900.0,2185400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:48:01.623374,SMMR,24.76,24.65,24.76,2094400.0,2132500.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:48:01.623374,ATMN,25.49,25.14,25.49,2089700.0,1999300.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:48:01.623374,WNTR,25.01,24.99,25.01,2184600.0,1744000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 12:48:02.666551,SPNG,26.15,25.76,26.15,2367600.0,2148400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:48:02.666551,SMMR,24.82,24.65,24.67,2087300.0,2114700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:48:02.666551,ATMN,25.49,25.14,25.26,2106100.0,2023200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:48:02.666551,WNTR,25.15,25.11,25.15,2255000.0,1712800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 12:48:03.700153,SPNG,25.64,25.84,25.98,2348800.0,2203300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:48:03.700153,SMMR,24.67,24.69,24.94,2086300.0,2099800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:48:03.700153,ATMN,25.34,25.14,25.3,2106100.0,2032800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:48:03.700153,WNTR,25.15,25.15,25.24,2251000.0,1677000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 12:48:04.733897,SPNG,25.56,25.56,25.78,2349500.0,2232400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:48:04.733897,SMMR,24.81,24.69,24.74,2086300.0,2101900.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:48:04.733897,ATMN,25.4,25.14,25.4,2106100.0,2009000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:48:04.733897,WNTR,25.15,25.15,25.17,2251000.0,1873300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 12:48:05.771354,SPNG,25.98,25.56,25.98,2349500.0,2244700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:48:05.771354,SMMR,24.81,24.72,24.74,2065500.0,2096500.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:48:05.771354,ATMN,25.51,25.34,25.51,2129200.0,1865500.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:48:05.771354,WNTR,25.17,25.2,25.24,2264900.0,2022000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 12:48:06.808846,SPNG,25.56,25.56,26.13,2349500.0,2241000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:48:06.808846,SMMR,24.82,24.69,24.82,2082700.0,2099300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:48:06.808846,ATMN,25.55,25.34,25.55,2117500.0,1845600.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:48:06.808846,WNTR,25.27,25.2,25.27,2264900.0,1936900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 12:48:07.853674,SPNG,26.13,25.56,25.8,2349500.0,2272400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:48:07.853674,SMMR,24.81,24.81,24.82,2094400.0,2073900.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:48:07.853674,ATMN,25.34,25.34,25.58,2117500.0,1840100.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:48:07.853674,WNTR,25.23,25.2,25.23,2264900.0,2059500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 12:48:08.883111,SPNG,26.13,25.69,25.8,2355200.0,2247600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:48:08.883111,SMMR,24.68,24.7,24.82,2076800.0,2051700.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:48:08.883111,ATMN,25.14,25.14,25.31,2104300.0,1981500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:48:08.883111,WNTR,25.06,25.06,25.23,2249200.0,2059500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 12:48:09.916485,SPNG,25.8,25.69,25.8,2361800.0,2247600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:48:09.916485,SMMR,24.86,24.7,24.86,2076800.0,2067200.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:48:09.916485,ATMN,25.31,25.37,25.58,2104200.0,1949600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:48:09.916485,WNTR,25.24,25.1,25.19,2273100.0,2051200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 12:48:10.947140,SPNG,25.82,25.56,25.82,2390800.0,2241000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:48:10.947140,SMMR,24.68,24.68,24.81,2082600.0,2074600.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:48:10.947140,ATMN,25.56,25.14,25.56,2114500.0,1962800.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:48:10.947140,WNTR,25.1,25.1,25.34,2271100.0,1813300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 12:48:11.970488,SPNG,25.82,25.58,25.65,2380100.0,2236700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:48:11.970488,SMMR,24.75,24.68,24.75,2083800.0,2091000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:48:11.970488,ATMN,25.61,25.2,25.61,2109300.0,1833000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:48:11.970488,WNTR,25.1,25.12,25.18,2269800.0,2020200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 12:48:12.999818,SPNG,25.65,25.72,25.82,2373800.0,2241000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:48:12.999818,SMMR,24.58,24.62,24.75,2080600.0,2091000.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:48:12.999818,ATMN,25.52,25.52,25.61,2093300.0,1934500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:48:12.999818,WNTR,25.12,25.12,25.18,2284100.0,2020200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 12:48:14.037854,SPNG,25.58,25.58,25.82,2377000.0,2241000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:48:14.037854,SMMR,24.58,24.67,24.75,2076100.0,2122800.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:48:14.037854,ATMN,25.15,25.25,25.47,2119300.0,1967800.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:48:14.037854,WNTR,25.34,25.12,25.17,2270000.0,2056400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 12:48:15.071297,SPNG,25.58,25.58,25.82,2394200.0,2241000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:48:15.071297,SMMR,24.7,24.7,24.75,2090200.0,2128200.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:48:15.071297,ATMN,25.15,25.3,25.47,2069300.0,1967800.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:48:15.071297,WNTR,25.34,25.12,25.17,2266700.0,2171700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 12:48:16.144903,SPNG,25.82,26.07,26.13,2368400.0,2233500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:48:16.144903,SMMR,24.67,24.67,24.75,2121600.0,2141700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:48:16.144903,ATMN,25.15,25.3,25.47,2076900.0,1979000.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:48:16.144903,WNTR,25.06,25.06,25.17,2313100.0,2220000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 12:48:17.253137,SPNG,25.82,25.91,26.13,2363500.0,2202400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:48:17.253137,SMMR,24.66,24.66,24.77,2107500.0,2137300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:48:17.253137,ATMN,25.15,25.43,25.47,2067700.0,1969300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:48:17.253137,WNTR,25.06,25.16,25.17,2292300.0,2249500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 12:48:18.306373,SPNG,25.73,25.8,26.13,2291600.0,2202400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:48:18.306373,SMMR,24.79,24.72,24.79,2107500.0,2117700.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:48:18.306373,ATMN,25.43,25.3,25.41,2076900.0,2025400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:48:18.306373,WNTR,25.09,25.09,25.17,2309300.0,2249500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 12:48:19.379864,SPNG,25.64,25.64,26.13,2308200.0,2222600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:48:19.379864,SMMR,24.82,24.7,24.82,2116600.0,2088100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:48:19.379864,ATMN,25.49,25.3,25.49,2076900.0,1994800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:48:19.379864,WNTR,25.13,25.13,25.17,2328200.0,2245700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 12:48:20.443201,SPNG,25.58,25.65,25.93,1011300.0,844300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:48:20.443201,SMMR,26.01,26.01,26.08,847900.0,659400.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:48:20.443201,ATMN,26.91,24.96,26.71,720600.0,543100.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:48:20.443201,WNTR,25.17,25.58,25.62,853400.0,925500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 12:48:21.523103,SPNG,25.65,25.65,25.8,1028900.0,937000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:48:21.523103,SMMR,26.11,25.82,26.11,930200.0,753500.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:48:21.523103,ATMN,26.97,26.73,26.97,1093100.0,736200.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:48:21.523103,WNTR,25.58,25.52,25.57,973500.0,1170600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 12:48:22.602861,SPNG,25.51,25.51,25.8,1053600.0,1037800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:48:22.602861,SMMR,25.82,25.67,25.78,1065100.0,857100.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:48:22.602861,ATMN,26.97,26.94,26.97,1200300.0,1010000.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:48:22.602861,WNTR,25.48,25.48,25.6,875400.0,1047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 12:48:23.660735,SPNG,25.86,25.51,25.86,1277100.0,1071800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:48:23.660735,SMMR,25.78,25.84,26.08,1468000.0,852700.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:48:23.660735,ATMN,26.31,26.31,26.97,1007300.0,1090500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:48:23.660735,WNTR,25.48,25.43,25.47,974400.0,1291700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 12:48:24.707581,SPNG,25.49,25.49,25.86,1158500.0,1071800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:48:24.707581,SMMR,26.08,25.84,26.08,1696200.0,852700.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:48:24.707581,ATMN,26.97,26.58,26.97,1282100.0,1090500.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:48:24.707581,WNTR,25.63,25.43,25.54,974400.0,1248600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 12:48:25.761992,SPNG,25.93,25.96,26.32,1516900.0,865900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:48:25.761992,SMMR,26.13,25.84,25.95,1882700.0,853300.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:48:25.761992,ATMN,26.61,26.58,26.61,1390000.0,1202900.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:48:25.761992,WNTR,25.58,25.43,25.51,974400.0,1533700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 12:48:26.836921,SPNG,25.94,26.0,26.32,1522900.0,865900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:48:26.836921,SMMR,26.13,25.85,26.13,2078500.0,768700.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:48:26.836921,ATMN,26.61,26.58,26.61,1707800.0,1202900.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:48:26.836921,WNTR,25.33,25.33,25.51,1231000.0,1533700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 12:48:27.888080,SPNG,26.0,25.49,25.74,1499400.0,1132000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:48:27.888080,SMMR,26.15,25.85,26.15,2075300.0,763100.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:48:27.888080,ATMN,26.97,26.82,26.97,1895500.0,982700.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:48:27.888080,WNTR,25.25,25.25,25.27,1247500.0,1640500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 12:48:28.938912,SPNG,25.46,25.36,25.45,1471000.0,1264800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:48:28.938912,SMMR,26.15,26.12,26.15,2061600.0,876000.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:48:28.938912,ATMN,26.82,26.7,26.82,1800500.0,1366900.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:48:28.938912,WNTR,25.51,25.37,25.51,1440200.0,1533700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 12:48:30.011332,SPNG,25.74,25.48,25.74,1740500.0,1132000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:48:30.011332,SMMR,26.16,26.16,26.17,2066800.0,765200.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:48:30.011332,ATMN,26.82,26.7,26.82,1800500.0,1542600.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:48:30.011332,WNTR,25.51,25.46,25.49,1778600.0,1661600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 12:48:31.208175,SPNG,26.26,25.48,25.5,1740500.0,1318700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:48:31.208175,SMMR,25.85,25.88,26.17,2064500.0,965900.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:48:31.208175,ATMN,26.88,26.71,26.88,1999800.0,1439800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:48:31.208175,WNTR,25.49,25.46,25.49,1994800.0,1661600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 12:48:32.472399,SPNG,25.64,25.88,26.11,1854500.0,1321800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:48:32.472399,SMMR,26.17,26.09,26.14,2052900.0,1161200.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:48:32.472399,ATMN,26.82,26.82,26.88,2041000.0,1527700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:48:32.472399,WNTR,25.55,25.53,25.55,2099600.0,1727100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 12:48:33.719676,SPNG,25.76,25.48,25.66,1848200.0,1428700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:48:33.719676,SMMR,26.21,25.88,26.12,2064500.0,1045100.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:48:33.719676,ATMN,26.96,26.82,26.96,2041000.0,1515200.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:48:33.719676,WNTR,25.55,25.53,25.55,2099600.0,2107800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 12:48:34.785261,SPNG,25.87,25.48,25.69,1848200.0,1548900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:48:34.785261,SMMR,25.95,26.04,26.12,2050600.0,1253600.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:48:34.785261,ATMN,26.73,26.73,26.96,2051300.0,1598600.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:48:34.785261,WNTR,25.57,25.42,25.57,1954500.0,2104700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 12:48:35.820684,SPNG,25.69,25.87,25.92,1953500.0,1654200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:48:35.820684,SMMR,25.95,26.07,26.08,2059000.0,1446900.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:48:35.820684,ATMN,26.73,26.84,26.86,1996500.0,1683300.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:48:35.820684,WNTR,25.57,25.53,25.57,2206700.0,2101400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 12:48:36.850806,SPNG,25.73,25.48,25.73,1962200.0,1789500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:48:36.850806,SMMR,25.95,26.07,26.08,2007100.0,1645200.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:48:36.850806,ATMN,26.84,26.75,26.79,2032600.0,1761000.0,0,0,0,0,0,0
