news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:37:27.966623,SMMR,25.04,24.96,25.04,1677400.0,2000.0,5000.0,,2114400.0,,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:37:27.966623,ATMN,25.37,25.46,25.5,1665400.0,2000.0,5000.0,2500.0,1800800.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:37:27.966623,WNTR,26.71,26.49,26.71,1699800.0,,2500.0,,2043700.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 11:37:28.986778,SPNG,24.0,23.5,23.56,1740300.0,1000.0,12500.0,1585800.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:37:28.986778,SMMR,24.95,24.95,25.04,1903300.0,,5000.0,2104300.0,,,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:37:28.986778,ATMN,25.38,25.38,25.43,2035600.0,,2500.0,1626200.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:37:28.986778,WNTR,26.62,26.68,26.76,1820400.0,2000.0,2500.0,2042700.0,,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 11:37:30.016569,SPNG,23.75,23.43,23.55,12500.0,1612000.0,2000.0,7500.0,1488600.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:37:30.016569,SMMR,24.91,24.91,25.03,7500.0,1808300.0,,2500.0,2003400.0,,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:37:30.016569,ATMN,25.43,25.39,25.42,5000.0,1654700.0,2000.0,7500.0,1626200.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:37:30.016569,WNTR,26.58,26.58,26.75,2500.0,1811600.0,2000.0,2500.0,1944600.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 11:37:31.057066,SPNG,23.51,23.44,23.51,15000.0,1499600.0,2000.0,1625300.0,7500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:37:31.057066,SMMR,24.91,24.91,24.92,7500.0,1808300.0,,2030000.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:37:31.057066,ATMN,25.38,25.38,25.57,2500.0,1784600.0,2000.0,1688000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:37:31.057066,WNTR,26.41,26.56,26.63,2500.0,1709000.0,2000.0,1767200.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 11:37:32.096980,SPNG,23.75,23.44,23.75,15000.0,1485000.0,2000.0,1594400.0,3000.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:37:32.096980,SMMR,24.9,24.81,24.9,5000.0,1801500.0,1000.0,2037700.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:37:32.096980,ATMN,25.38,25.54,25.57,2500.0,1757100.0,2000.0,1688000.0,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:37:32.096980,WNTR,26.55,26.55,26.63,,1923100.0,2000.0,1669500.0,2000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 11:37:33.136794,SPNG,23.35,23.35,23.6,1621800.0,3000.0,10000.0,1597400.0,7500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:37:33.136794,SMMR,24.9,24.84,24.89,1830700.0,,7500.0,1725300.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:37:33.136794,ATMN,25.38,25.54,25.57,1651300.0,3000.0,2500.0,1597500.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:37:33.136794,WNTR,26.55,26.56,26.62,1923100.0,1000.0,2500.0,1564700.0,7500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 11:37:34.162500,SPNG,23.6,23.37,23.6,1708900.0,2000.0,10000.0,1597400.0,7500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:37:34.162500,SMMR,24.9,24.9,24.92,1941200.0,,5000.0,1827900.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:37:34.162500,ATMN,25.47,25.47,25.6,1664200.0,3000.0,2500.0,1714700.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:37:34.162500,WNTR,26.62,26.56,26.62,1703000.0,3000.0,2500.0,1659300.0,7500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 11:37:35.182282,SPNG,23.6,23.38,23.59,12500.0,1541700.0,2000.0,10000.0,1431100.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:37:35.182282,SMMR,24.92,24.9,24.92,5000.0,1982700.0,,2500.0,1934800.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:37:35.182282,ATMN,25.6,25.64,25.77,2500.0,1696500.0,3000.0,2500.0,1688000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:37:35.182282,WNTR,26.63,26.49,26.63,,1899200.0,2000.0,5000.0,1644100.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 11:37:36.202091,SPNG,23.6,23.82,23.99,15000.0,1498700.0,1000.0,7500.0,1471700.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:37:36.202091,SMMR,24.96,24.91,24.96,5000.0,1982700.0,,2500.0,1703900.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:37:36.202091,ATMN,25.4,25.46,25.75,2500.0,1726600.0,2000.0,2500.0,1795100.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:37:36.202091,WNTR,26.68,26.5,26.52,2500.0,1899200.0,1000.0,2500.0,1766300.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 11:37:37.226704,SPNG,23.37,23.37,23.56,1641900.0,2000.0,10000.0,1468500.0,10000.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:37:37.226704,SMMR,25.03,24.91,25.03,1965500.0,,5000.0,1822700.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:37:37.226704,ATMN,25.75,25.76,25.77,1774500.0,2000.0,2500.0,1688000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:37:37.226704,WNTR,26.28,26.28,26.55,1613800.0,1000.0,,1573200.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 11:37:38.257016,SPNG,24.24,23.38,23.55,12500.0,1392700.0,3000.0,5000.0,1569400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:37:38.257016,SMMR,24.9,24.9,25.02,5000.0,1964100.0,,2500.0,1807400.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:37:38.257016,ATMN,25.64,25.54,25.63,5000.0,1750400.0,1000.0,5000.0,1707000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:37:38.257016,WNTR,26.65,26.45,26.54,2500.0,1617500.0,,5000.0,1580200.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 11:37:39.291589,SPNG,24.29,23.59,23.75,1513200.0,10000.0,3000.0,1687900.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:37:39.291589,SMMR,25.02,25.04,25.05,2061800.0,2500.0,,1694200.0,,4000.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:37:39.291589,ATMN,25.77,25.54,25.68,1750400.0,5000.0,1000.0,1792600.0,2500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:37:39.291589,WNTR,26.68,26.28,26.68,1520300.0,2500.0,2000.0,1536900.0,2500.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 11:37:40.331884,SPNG,23.6,23.59,23.6,1513200.0,12500.0,2000.0,1792400.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:37:40.331884,SMMR,25.06,24.9,24.96,2075100.0,2500.0,,1720000.0,,4000.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:37:40.331884,ATMN,25.48,25.48,25.53,1655300.0,5000.0,2000.0,1694400.0,5000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:37:40.331884,WNTR,26.68,26.29,26.68,1616800.0,5000.0,2000.0,1415600.0,2500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 11:37:41.356901,SPNG,23.59,23.59,23.6,1513200.0,12500.0,2000.0,1867300.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:37:41.356901,SMMR,24.96,24.9,24.96,2092300.0,2500.0,,1606800.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:37:41.356901,ATMN,25.79,25.48,25.6,1655300.0,5000.0,2000.0,1680000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:37:41.356901,WNTR,26.57,26.52,26.57,1623300.0,7500.0,2000.0,1535900.0,2500.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 11:37:42.377094,SPNG,23.59,23.38,23.55,12500.0,1495100.0,2000.0,1841700.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:37:42.377094,SMMR,24.88,24.88,24.95,5000.0,1976800.0,,1521300.0,2500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:37:42.377094,ATMN,25.6,25.53,25.6,5000.0,1750000.0,1000.0,1588200.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:37:42.377094,WNTR,26.27,26.23,26.26,2500.0,1728700.0,2000.0,1577300.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 11:37:43.401998,SPNG,23.59,23.39,23.54,12500.0,1520700.0,2000.0,7500.0,1628900.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:37:43.401998,SMMR,24.95,24.89,24.94,5000.0,1965600.0,,2500.0,1521300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:37:43.401998,ATMN,25.53,25.53,25.8,5000.0,1743400.0,1000.0,2500.0,1559800.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:37:43.401998,WNTR,26.69,26.36,26.69,5000.0,1735200.0,2000.0,2500.0,1545200.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 11:37:44.427279,SPNG,23.6,23.48,23.6,1531400.0,12500.0,2000.0,1718800.0,5000.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:37:44.427279,SMMR,24.83,24.85,24.94,2194400.0,,,1521300.0,2500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:37:44.427279,ATMN,25.53,25.74,25.8,1755800.0,5000.0,1000.0,1474200.0,2500.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:37:44.427279,WNTR,26.26,26.4,26.64,1842200.0,2500.0,2000.0,1556300.0,2500.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 11:37:45.439648,SPNG,23.6,23.49,23.59,15000.0,1533100.0,1000.0,7500.0,1621800.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:37:45.439648,SMMR,24.92,24.92,24.93,2500.0,2097400.0,,5000.0,1513800.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:37:45.439648,ATMN,25.74,25.75,25.79,7500.0,1649100.0,1000.0,5000.0,1571500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:37:45.439648,WNTR,26.53,26.41,26.5,5000.0,1617500.0,3000.0,5000.0,1546300.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 11:37:46.457012,SPNG,23.37,23.37,23.67,1778400.0,2000.0,7500.0,1607100.0,5000.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:37:46.457012,SMMR,24.92,24.92,24.93,2108700.0,,2500.0,1600600.0,5000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:37:46.457012,ATMN,25.77,25.53,25.68,1754900.0,1000.0,5000.0,1704800.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:37:46.457012,WNTR,26.41,26.4,26.41,1759500.0,3000.0,2500.0,1562500.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 11:37:47.482142,SPNG,23.27,23.27,23.34,1753800.0,10000.0,1000.0,1504100.0,7500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:37:47.482142,SMMR,24.85,24.85,25.01,2197200.0,,,1469100.0,,6000.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:37:47.482142,ATMN,25.48,25.48,25.65,1775300.0,5000.0,1000.0,1693100.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:37:47.482142,WNTR,26.41,26.48,26.5,1875800.0,,3000.0,1539700.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 11:37:48.513044,SPNG,23.34,23.28,23.34,12500.0,1614600.0,1000.0,1504100.0,7500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:37:48.513044,SMMR,25.0,24.85,24.91,,2197200.0,,1587200.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:37:48.513044,ATMN,25.65,25.61,25.65,7500.0,1753700.0,,1574500.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:37:48.513044,WNTR,26.48,26.24,26.47,2500.0,1655600.0,4000.0,1537500.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 11:37:49.553068,SPNG,23.67,23.28,23.67,12500.0,1630700.0,1000.0,1522700.0,5000.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:37:49.553068,SMMR,25.05,24.99,25.05,,2201800.0,,1497700.0,,6000.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:37:49.553068,ATMN,25.68,25.61,25.68,5000.0,1891800.0,,1561600.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:37:49.553068,WNTR,26.55,26.24,26.34,2500.0,1687400.0,4000.0,1533400.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 11:37:50.579838,SPNG,23.67,23.29,23.66,12500.0,1636700.0,1000.0,7500.0,1768600.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:37:50.579838,SMMR,25.06,25.0,25.04,2500.0,2086900.0,,2500.0,1465300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:37:50.579838,ATMN,25.6,25.62,25.67,5000.0,1900800.0,,5000.0,1542000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:37:50.579838,WNTR,26.33,26.33,26.34,5000.0,1906300.0,1000.0,5000.0,1533400.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 11:37:51.599415,SPNG,23.67,23.39,23.56,1645800.0,12500.0,1000.0,1849300.0,7500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:37:51.599415,SMMR,25.0,25.0,25.04,2201700.0,,,1465300.0,2500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:37:51.599415,ATMN,25.62,25.6,25.62,1900800.0,5000.0,,1642700.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:37:51.599415,WNTR,26.55,26.33,26.55,1908900.0,5000.0,1000.0,1553400.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 11:37:52.640987,SPNG,23.5,23.4,23.5,15000.0,1644700.0,1894400.0,10000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:37:52.640987,SMMR,25.06,24.99,25.06,,2204600.0,1553800.0,,5000.0,,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:37:52.640987,ATMN,25.85,25.6,25.85,2500.0,2019900.0,1583700.0,,4000.0,,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:37:52.640987,WNTR,26.32,26.32,26.54,5000.0,1906300.0,1465400.0,7500.0,3000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 11:37:53.675924,SPNG,23.39,23.39,23.56,2210000.0,1000.0,1975300.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:37:53.675924,SMMR,24.83,24.83,24.93,2173200.0,,1664500.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:37:53.675924,ATMN,25.49,25.49,25.88,1981900.0,1000.0,1484700.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:37:53.675924,WNTR,26.48,26.49,26.57,2136900.0,1000.0,1678900.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 11:37:54.706786,SPNG,25.39,25.39,26.69,898700.0,9000.0,601700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:37:54.706786,SMMR,26.07,26.07,26.34,831700.0,9000.0,770000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:37:54.706786,ATMN,25.49,25.41,25.61,904400.0,10000.0,817900.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:37:54.706786,WNTR,26.49,25.84,25.89,861700.0,6000.0,980700.0,10000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 11:37:55.736657,SPNG,25.39,25.39,25.68,898700.0,9000.0,951700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:37:55.736657,SMMR,25.77,25.77,26.34,875900.0,10000.0,980100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:37:55.736657,ATMN,25.61,25.41,25.61,904400.0,11000.0,1241700.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:37:55.736657,WNTR,25.54,25.54,25.77,1060200.0,3000.0,1074000.0,10000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 11:37:56.766992,SPNG,25.31,25.31,25.67,894100.0,9000.0,2500.0,1273600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:37:56.766992,SMMR,25.79,25.82,26.13,948700.0,10000.0,2500.0,1090700.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:37:56.766992,ATMN,25.41,25.56,25.6,955500.0,11000.0,2500.0,977700.0,,9000.0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:37:56.766992,WNTR,25.8,25.75,25.8,1177700.0,4000.0,,1218900.0,,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 11:37:57.786938,SPNG,25.68,25.32,25.38,2500.0,894100.0,10000.0,1391700.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:37:57.786938,SMMR,25.82,25.78,25.82,2500.0,1085200.0,9000.0,1205700.0,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:37:57.786938,ATMN,25.41,25.42,25.48,2500.0,897500.0,11000.0,1003500.0,9000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:37:57.786938,WNTR,25.75,25.76,25.8,2500.0,1281100.0,4000.0,1238500.0,9000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 11:37:58.802428,SPNG,25.15,25.15,25.34,912100.0,10000.0,2500.0,1469600.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:37:58.802428,SMMR,26.13,25.88,26.09,1196700.0,8000.0,2500.0,1192900.0,3000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:37:58.802428,ATMN,25.48,25.24,25.48,893800.0,12000.0,5000.0,1025600.0,8000.0,,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:37:58.802428,WNTR,25.75,25.54,25.64,1163600.0,4000.0,2500.0,1458900.0,6000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 11:37:59.837039,SPNG,25.15,24.92,24.97,1065700.0,10000.0,1599400.0,5000.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:37:59.837039,SMMR,25.88,25.78,25.88,1083700.0,9000.0,1420900.0,5000.0,3000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:37:59.837039,ATMN,25.48,25.34,25.47,757400.0,12000.0,1025600.0,7500.0,7000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:37:59.837039,WNTR,25.54,25.54,25.66,1163600.0,5000.0,1362100.0,5000.0,6000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 11:38:00.876982,SPNG,25.3,24.92,25.3,1296400.0,9000.0,1488600.0,5000.0,3000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:38:00.876982,SMMR,26.01,26.01,26.09,1194900.0,8000.0,1192900.0,2500.0,3000.0,2500.0,0,0,0,0,0,0,0,0
