ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,23.62,23.62,23.69,2210300.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:37:55.722475
ATMN,24.04,24.04,24.23,2144300.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:37:55.722475
WNTR,25.58,25.51,25.58,903900.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:37:55.722475
SPNG,24.79,24.79,24.85,2483700.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:37:56.754114
SMMR,23.69,23.74,23.82,2236400.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:37:56.754114
ATMN,24.0,24.0,24.13,2158000.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:37:56.754114
WNTR,25.72,25.51,25.72,1003600.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:37:56.754114
SPNG,24.85,24.62,24.85,2529800.0,2226800.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:37:57.782974
SMMR,23.74,23.63,23.73,2106100.0,2097900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:37:57.782974
ATMN,24.13,24.01,24.13,2392000.0,2104000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:37:57.782974
WNTR,25.51,25.34,25.51,1008500.0,1883500.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:37:57.782974
SPNG,24.85,24.88,25.08,2498700.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:37:58.814260
SMMR,23.59,23.64,23.73,2240600.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:37:58.814260
ATMN,24.53,24.0,24.53,2495900.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:37:58.814260
WNTR,25.66,25.5,25.66,1178800.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:37:58.814260
SPNG,24.59,24.59,25.08,2564000.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:37:59.847021
SMMR,23.76,23.59,23.74,2232400.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:37:59.847021
ATMN,24.04,24.04,24.46,2427200.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:37:59.847021
WNTR,25.66,25.5,25.66,1387400.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:37:59.847021
SPNG,24.59,24.63,24.66,3500.0,2399600.0,2139700.0,3500.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:38:00.888412
SMMR,23.58,23.54,23.58,,2235100.0,2132600.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:38:00.888412
ATMN,24.46,24.22,24.46,5250.0,2311600.0,2219600.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:38:00.888412
WNTR,25.5,25.5,25.54,,1495500.0,1898100.0,8750.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:38:00.888412
SPNG,24.59,24.59,24.66,2509200.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:38:01.435949
SMMR,23.58,23.54,23.58,2215400.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:38:01.435949
ATMN,24.46,24.0,24.46,2444200.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:38:01.435949
WNTR,25.5,25.5,25.66,1593500.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:38:01.435949
SPNG,24.59,24.59,24.65,2485700.0,3500.0,2115600.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:38:02.480342
SMMR,23.57,23.58,23.74,2115500.0,,2173900.0,7000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:38:02.480342
ATMN,24.34,24.18,24.34,2451000.0,,2213300.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:38:02.480342
WNTR,25.4,25.51,25.72,1409600.0,,1979700.0,8750.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:38:02.480342
SPNG,24.52,24.52,25.08,2470300.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:38:03.512120
SMMR,23.53,23.53,23.74,2225900.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:38:03.512120
ATMN,24.6,24.0,24.6,2437700.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:38:03.512120
WNTR,25.45,25.4,25.45,1608800.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:38:03.512120
SPNG,24.71,24.71,25.07,2439900.0,3500.0,2115600.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:38:04.553748
SMMR,23.74,23.66,23.74,2102600.0,,2188200.0,7000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:38:04.553748
ATMN,24.01,23.97,24.01,2463200.0,,2205700.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:38:04.553748
WNTR,25.75,25.53,25.75,1797400.0,,1978200.0,8750.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:38:04.553748
SPNG,24.72,24.71,24.72,2441800.0,2135200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:38:05.588762
SMMR,23.67,23.53,23.67,2218000.0,2180400.0,,,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:38:05.588762
ATMN,23.96,24.38,24.6,2314000.0,2194200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:38:05.588762
WNTR,25.75,25.73,25.75,1905400.0,1998700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:38:05.588762
SPNG,24.59,24.59,24.72,2432400.0,3500.0,2129200.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:38:06.621535
SMMR,23.67,23.55,23.66,2098500.0,7000.0,2059400.0,7000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:38:06.621535
ATMN,24.39,23.96,24.29,2469000.0,,2197700.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:38:06.621535
WNTR,25.76,25.74,25.76,1987500.0,,2003200.0,8750.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:38:06.621535
SPNG,24.59,24.52,24.54,2448400.0,2248600.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:38:07.658765
SMMR,23.55,23.55,23.75,2196900.0,2177900.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:38:07.658765
ATMN,24.39,24.1,24.29,2381600.0,2197700.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:38:07.658765
WNTR,25.74,25.73,25.74,1959000.0,2044400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:38:07.658765
SPNG,24.76,24.67,24.76,2407800.0,2229500.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:38:08.696525
SMMR,23.55,23.57,23.64,2098100.0,2167500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:38:08.696525
ATMN,24.64,23.96,24.64,2397600.0,2200700.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:38:08.696525
WNTR,25.74,25.73,25.74,2097000.0,2050700.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:38:08.696525
SPNG,24.52,24.52,24.68,2448400.0,2226900.0,,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:38:09.730849
SMMR,23.54,23.54,23.63,2199000.0,2059300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:38:09.730849
ATMN,24.71,24.12,24.63,2277400.0,2100200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:38:09.730849
WNTR,25.76,25.73,25.76,1964900.0,2032100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:38:09.730849
SPNG,24.52,24.52,24.68,2421600.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:38:10.757695
SMMR,23.64,23.65,23.67,2256000.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:38:10.757695
ATMN,24.71,24.12,24.71,2390500.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:38:10.757695
WNTR,25.65,25.65,25.76,2132100.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:38:10.757695
SPNG,24.5,24.5,24.67,2414500.0,3500.0,2110200.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:38:11.794028
SMMR,23.67,23.66,23.67,2151800.0,,2129200.0,7000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:38:11.794028
ATMN,24.14,24.68,24.7,2205900.0,5250.0,2098900.0,5250.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:38:11.794028
WNTR,25.74,25.7,25.74,2132100.0,,2050200.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:38:11.794028
SPNG,24.5,24.6,24.68,2348600.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:38:12.823639
SMMR,23.63,23.63,23.67,2241200.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:38:12.823639
ATMN,24.68,24.12,24.4,2320600.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:38:12.823639
WNTR,25.7,25.7,25.74,2099300.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:38:12.823639
SPNG,24.46,24.46,24.92,2419500.0,2208500.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:38:13.854730
SMMR,23.5,23.5,23.66,2255900.0,2015800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:38:13.854730
ATMN,24.68,24.21,24.39,2230300.0,2094400.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:38:13.854730
WNTR,25.8,25.7,25.8,2071300.0,2055300.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:38:13.854730
SPNG,24.64,24.46,24.64,2410200.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:38:14.890690
SMMR,23.49,23.49,23.67,2217800.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:38:14.890690
ATMN,24.21,24.21,24.71,2323100.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:38:14.890690
WNTR,25.74,25.7,25.74,2051800.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:38:14.890690
SPNG,24.64,24.46,24.64,2377500.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:38:15.922361
SMMR,23.49,23.49,23.67,2219600.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:38:15.922361
ATMN,24.71,24.21,24.71,2323100.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:38:15.922361
WNTR,25.81,25.76,25.81,2027100.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:38:15.922361
SPNG,24.91,24.91,24.92,2379900.0,2208500.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:38:16.951136
SMMR,23.48,23.48,23.68,2204500.0,2140900.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:38:16.951136
ATMN,24.2,24.2,24.72,2303000.0,2189100.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:38:16.951136
WNTR,25.75,25.75,25.8,1934100.0,2072600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:38:16.951136
SPNG,24.91,24.91,24.92,2379900.0,2172600.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:38:17.979791
SMMR,23.44,23.44,23.68,2220500.0,2140900.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:38:17.979791
ATMN,24.17,24.3,24.63,2301800.0,2203900.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:38:17.979791
WNTR,25.74,25.75,25.76,1888700.0,2100600.0,7750.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:38:17.979791
SPNG,24.41,24.41,24.9,2390400.0,2181900.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:38:19.023971
SMMR,23.4,23.48,23.68,2235800.0,2140900.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:38:19.023971
ATMN,24.17,24.39,24.63,2297400.0,2227400.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:38:19.023971
WNTR,25.76,25.75,25.76,1885000.0,2084800.0,7750.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:38:19.023971
SPNG,24.56,24.41,24.56,2390400.0,2218700.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:38:19.577965
SMMR,23.4,23.48,23.68,2266600.0,2140900.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:38:19.577965
ATMN,24.3,24.3,24.63,2305000.0,2227400.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:38:19.577965
WNTR,25.76,25.75,25.76,1868600.0,2084800.0,7750.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:38:19.577965
SPNG,24.87,23.94,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:38:20.683284
SMMR,23.48,24.51,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:38:20.683284
ATMN,24.7,24.7,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:38:20.683284
WNTR,25.8,23.6,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:38:20.683284
SPNG,23.94,23.17,23.62,1331500.0,953800.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:38:21.723386
SMMR,24.79,24.53,24.62,1018800.0,925600.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:38:21.723386
ATMN,24.71,24.7,24.71,979400.0,1204900.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:38:21.723386
WNTR,25.8,23.99,24.2,982400.0,1001400.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:38:21.723386
SPNG,23.62,23.71,24.23,1810700.0,813200.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:38:22.758386
SMMR,24.53,24.53,24.62,1018800.0,1118300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:38:22.758386
ATMN,24.62,24.62,24.71,1115300.0,1204900.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:38:22.758386
WNTR,23.95,24.03,24.2,943600.0,1244700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:38:22.758386
SPNG,23.6,24.11,24.23,1802900.0,942300.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:38:23.787466
SMMR,24.53,24.07,24.46,1027000.0,1336600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:38:23.787466
ATMN,24.65,24.62,24.65,1325300.0,1335100.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:38:23.787466
WNTR,24.03,23.95,23.97,953400.0,1572000.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:38:23.787466
SPNG,24.11,24.02,24.05,1808700.0,1322100.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:38:24.820700
SMMR,24.81,24.27,24.81,1248800.0,1003100.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:38:24.820700
ATMN,24.65,24.62,24.65,1566200.0,1447100.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:38:24.820700
WNTR,23.95,23.7,23.77,1039400.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:38:24.820700
SPNG,23.55,23.81,24.05,1673100.0,1322100.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:38:25.851341
SMMR,24.2,24.2,24.63,1126700.0,1222200.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:38:25.851341
ATMN,24.76,24.62,24.72,1691600.0,1210700.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:38:25.851341
WNTR,23.6,23.71,23.77,1138000.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:38:25.851341
SPNG,23.55,23.84,24.04,1797700.0,3500.0,3500.0,1563000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:38:26.877989
SMMR,24.2,24.35,24.62,1454200.0,7000.0,7000.0,1306700.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:38:26.877989
ATMN,24.71,24.63,24.71,1799800.0,5250.0,,1423100.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:38:26.877989
WNTR,23.6,23.72,23.77,1134400.0,,,2145300.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:38:26.877989
SPNG,24.09,23.84,24.09,2056300.0,1543400.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:38:27.933354
SMMR,24.39,24.42,24.53,1571200.0,1433200.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:38:27.933354
ATMN,24.62,24.62,24.76,1905700.0,1311400.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:38:27.933354
WNTR,23.72,23.71,23.72,1156900.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:38:27.933354
SPNG,24.09,23.85,23.91,3500.0,2194300.0,1822300.0,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:38:28.963408
SMMR,24.35,24.41,24.5,,1550000.0,1524700.0,7000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:38:28.963408
ATMN,24.57,24.63,24.74,5250.0,1775900.0,1443200.0,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:38:28.963408
WNTR,23.72,23.73,23.75,8750.0,1256000.0,2090600.0,8750.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:38:28.963408
SPNG,23.91,23.99,24.09,2328400.0,1805800.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:38:29.989823
SMMR,24.41,24.35,24.39,1454200.0,1404800.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:38:29.989823
ATMN,24.57,24.57,24.74,1775900.0,1789400.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:38:29.989823
WNTR,23.77,23.6,23.77,1272000.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:38:29.989823
SPNG,23.84,23.96,24.09,2309900.0,2011200.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:38:31.020514
SMMR,24.58,24.35,24.58,1672900.0,1417800.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:38:31.020514
ATMN,24.57,24.58,24.67,1775900.0,2127800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:38:31.020514
WNTR,23.65,23.6,23.64,1488300.0,2207200.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:38:31.020514
SPNG,23.84,23.89,24.09,2292600.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:38:32.051079
SMMR,24.69,24.35,24.63,1774200.0,1399400.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:38:32.051079
ATMN,24.55,24.58,24.67,1879500.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:38:32.051079
WNTR,23.69,23.74,23.77,1810300.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:38:32.051079
SPNG,23.84,23.89,24.06,2292600.0,3500.0,2175700.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:38:33.102328
SMMR,24.69,24.53,24.63,2100100.0,,1488400.0,4700.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:38:33.102328
ATMN,24.67,24.59,24.67,1879500.0,,2266500.0,5250.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:38:33.102328
WNTR,23.94,23.75,23.76,1720500.0,8750.0,2024000.0,8750.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:38:33.102328
SPNG,23.84,23.84,24.08,2320700.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:38:33.660670
SMMR,24.53,24.53,24.63,2100100.0,1599100.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:38:33.660670
ATMN,24.74,24.58,24.74,1879500.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:38:33.660670
WNTR,23.69,23.6,23.67,1592400.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:38:33.660670
SPNG,24.08,23.96,24.08,2445400.0,2276400.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:38:34.698705
SMMR,24.51,24.42,24.43,1974400.0,1928600.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:38:34.698705
ATMN,24.56,24.59,24.67,1766400.0,2302300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:38:34.698705
WNTR,23.67,23.83,23.92,1911800.0,2125600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:38:34.698705
SPNG,23.81,23.81,24.07,2076200.0,3500.0,2190400.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:38:35.736328
SMMR,24.51,24.35,24.51,2087400.0,,1831200.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:38:35.736328
ATMN,24.55,24.57,24.64,1758900.0,,2309200.0,5250.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:38:35.736328
WNTR,23.74,23.74,23.97,1807800.0,,2106300.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:38:35.736328
SPNG,24.01,23.82,24.01,3500.0,2200900.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:38:36.769211
SMMR,24.51,24.4,24.51,,2205700.0,1831200.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:38:36.769211
ATMN,24.55,24.55,24.64,,1999000.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:38:36.769211
WNTR,24.01,23.74,23.87,,1807800.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:38:36.769211
SPNG,23.62,23.62,24.0,2246400.0,3500.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:38:37.803252
SMMR,24.4,24.4,24.5,2205700.0,7000.0,1920200.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:38:37.803252
ATMN,24.49,24.49,24.64,1674200.0,,2298700.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:38:37.803252
WNTR,23.6,23.6,23.89,1708900.0,,2020800.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:38:37.803252
SPNG,23.62,23.9,23.98,2509500.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:38:38.839542
SMMR,24.56,24.58,24.63,2199200.0,1827800.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:38:38.839542
ATMN,24.68,24.49,24.68,1817900.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:38:38.839542
WNTR,23.6,23.78,23.89,2182400.0,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:38:38.839542
SPNG,24.01,23.9,23.97,2635700.0,2214100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:38:39.876456
SMMR,24.35,24.35,24.63,2164500.0,1927200.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:38:39.876456
ATMN,24.48,24.48,24.74,1624100.0,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:38:39.876456
WNTR,23.89,23.78,23.88,2267500.0,2020800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:38:39.876456
SPNG,23.63,23.63,23.97,2498000.0,2307400.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:38:40.904448
SMMR,24.51,24.51,24.52,2168900.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:38:40.904448
ATMN,24.43,24.43,24.81,1515900.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:38:40.904448
WNTR,23.89,23.78,23.87,2246500.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:38:40.904448
SPNG,24.12,23.6,24.12,2241300.0,2248500.0,,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:38:41.935445
SMMR,24.5,24.42,24.5,2164800.0,1914000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:38:41.935445
ATMN,24.26,24.44,24.59,1515000.0,2083100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:38:41.935445
WNTR,23.89,23.78,23.87,2226600.0,2010900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:38:41.935445
SPNG,23.76,23.6,23.76,2456800.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:38:42.964364
SMMR,24.35,24.35,24.52,2169100.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:38:42.964364
ATMN,24.26,24.37,24.44,1763100.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:38:42.964364
WNTR,23.89,23.91,23.95,2199000.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:38:42.964364
SPNG,24.08,24.08,24.12,2381900.0,3500.0,2254900.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:38:44.002777
SMMR,24.33,24.33,24.51,2167400.0,,1936200.0,7000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:38:44.002777
