ticker,last_price,bid_price,ask_price,BUY_CALG-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.1,24.69,24.81,2107000.0,2500.0,1904700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:10:06.558711
WNTR,25.54,25.65,25.77,2242800.0,,1921500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:10:06.558711
SPNG,25.98,25.98,26.35,2278600.0,5000.0,1994000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:10:07.595388
SMMR,24.26,24.11,24.26,1891300.0,,2221800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:10:07.595388
ATMN,24.72,24.93,25.1,2265200.0,,1788300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:10:07.595388
WNTR,25.64,25.56,25.57,2355900.0,5000.0,2052100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:10:07.595388
SPNG,26.29,26.29,26.44,2274600.0,5000.0,2021600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:10:08.635109
SMMR,24.01,24.1,24.26,1615400.0,,2245100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:10:08.635109
ATMN,24.59,24.63,25.06,2311800.0,5000.0,1911500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:10:08.635109
WNTR,25.68,25.56,25.68,2361300.0,2500.0,2037000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:10:08.635109
SPNG,25.97,26.11,26.44,2255900.0,5000.0,2021600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:10:09.170644
SMMR,24.1,24.02,24.07,1743100.0,,2245900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:10:09.170644
ATMN,24.59,24.89,25.06,2300500.0,5000.0,2077500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:10:09.170644
WNTR,25.53,25.53,25.67,2369100.0,5000.0,2037000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:10:09.170644
SPNG,25.97,26.18,26.44,2224100.0,5000.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:10:10.238927
SMMR,23.99,23.99,24.02,1740500.0,,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:10:10.238927
ATMN,24.59,24.89,25.06,2300500.0,5000.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:10:10.238927
WNTR,25.58,25.58,25.77,2372900.0,,1921500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:10:10.238927
SPNG,26.13,26.11,26.13,2255900.0,2233500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:10:11.281163
SMMR,24.05,24.05,24.07,1957700.0,2245900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:10:11.281163
ATMN,25.07,24.89,25.07,2300500.0,2320900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:10:11.281163
WNTR,25.76,25.59,25.61,2252300.0,2049000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:10:11.281163
SPNG,26.45,26.51,26.53,2217600.0,2197700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:10:12.328599
SMMR,24.26,23.99,24.06,1834400.0,2187000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:10:12.328599
ATMN,24.77,24.65,24.77,2144200.0,2320600.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:10:12.328599
WNTR,25.61,25.6,25.61,2161900.0,2049000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:10:12.328599
SPNG,26.0,26.07,26.51,2245400.0,2213700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:10:13.380893
SMMR,24.26,24.02,24.26,2176400.0,2238400.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:10:13.380893
ATMN,24.72,24.72,24.76,2154300.0,2221500.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:10:13.380893
WNTR,25.61,25.6,25.61,2432900.0,2181000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:10:13.380893
SPNG,26.19,26.07,26.18,2225200.0,2500.0,2111000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:10:14.471505
SMMR,24.26,24.3,24.37,2176400.0,,2307100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:10:14.471505
ATMN,24.65,24.65,24.72,2239700.0,5000.0,2115600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:10:14.471505
WNTR,25.71,25.64,25.71,2412000.0,,2053500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:10:14.471505
SPNG,26.53,26.14,26.53,2129500.0,2500.0,2192900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:10:15.539871
SMMR,24.26,24.26,24.35,2217100.0,,2308400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:10:15.539871
ATMN,24.73,24.65,24.72,2231300.0,,2221500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:10:15.539871
WNTR,25.69,25.7,25.77,2245000.0,2500.0,2033200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:10:15.539871
SPNG,26.07,26.07,26.53,2225200.0,2192900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:10:16.591664
SMMR,24.27,24.01,24.09,2081900.0,2218300.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:10:16.591664
ATMN,25.07,24.66,25.07,2002800.0,2320900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:10:16.591664
WNTR,25.7,25.69,25.7,2382700.0,2130100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:10:16.591664
SPNG,26.29,26.29,26.41,2234500.0,2500.0,2089700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:10:17.638104
SMMR,24.18,24.01,24.18,2342900.0,,2317100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:10:17.638104
ATMN,25.07,24.66,24.71,1935800.0,,2321400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:10:17.638104
WNTR,25.7,25.69,25.7,2407200.0,,2130100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:10:17.638104
SPNG,26.42,26.44,26.53,2232500.0,2192900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:10:18.186053
SMMR,24.18,24.17,24.18,2171000.0,2324400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:10:18.186053
ATMN,25.07,24.66,24.71,1915000.0,2321400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:10:18.186053
WNTR,25.63,25.63,25.7,2434700.0,2130100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:10:18.186053
SPNG,26.54,26.45,26.54,2500.0,2162100.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:10:19.322488
SMMR,24.25,24.17,24.25,,2295300.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:10:19.322488
ATMN,24.65,24.73,25.07,,2255200.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:10:19.322488
WNTR,25.63,25.67,25.69,,2450900.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:10:19.322488
SPNG,26.08,25.96,26.08,2500.0,2162100.0,2120000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:10:20.382192
SMMR,24.35,24.18,24.31,5000.0,2052000.0,2298800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:10:20.382192
ATMN,24.73,24.73,25.06,,2255200.0,2078100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:10:20.382192
WNTR,25.69,25.67,25.69,,2439900.0,2231500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:10:20.382192
SPNG,25.95,26.37,26.53,2500.0,2162100.0,2500.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:10:21.535731
SMMR,24.2,24.2,24.24,,2320100.0,,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:10:21.535731
ATMN,24.79,24.89,25.07,,2265200.0,,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:10:21.535731
WNTR,25.65,25.65,25.7,,2409600.0,,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:10:21.535731
SPNG,25.95,26.26,26.53,2244600.0,2500.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:10:22.588926
SMMR,24.2,24.17,24.18,2295300.0,,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:10:22.588926
ATMN,24.71,24.75,25.06,2255100.0,2500.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:10:22.588926
WNTR,25.77,25.6,25.69,2415300.0,2500.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:10:22.588926
SPNG,26.58,25.94,26.58,2276800.0,2163600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:10:23.692700
SMMR,23.99,24.0,24.24,2187700.0,2294700.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:10:23.692700
ATMN,25.02,25.03,25.06,2021800.0,2176700.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:10:23.692700
WNTR,25.83,25.61,25.83,2188700.0,1911100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:10:23.692700
SPNG,26.61,25.95,26.61,2500.0,2139000.0,2161000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:10:24.258109
SMMR,23.99,24.18,24.24,5000.0,2073000.0,2294700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:10:24.258109
ATMN,24.63,24.84,25.09,,2263800.0,2176700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:10:24.258109
WNTR,25.83,25.61,25.72,5000.0,2188700.0,2113300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:10:24.258109
SPNG,26.13,26.23,26.62,2018500.0,5000.0,2154500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:10:25.326797
SMMR,24.18,24.18,24.31,2316300.0,,2291000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:10:25.326797
ATMN,25.11,25.02,25.1,2280500.0,,2165800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:10:25.326797
WNTR,25.77,25.77,25.79,2420800.0,,2132700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:10:25.326797
SPNG,26.07,26.13,26.62,2007600.0,5000.0,2154500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:10:26.406851
SMMR,24.08,24.08,24.18,2309300.0,,2056900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:10:26.406851
ATMN,25.02,25.02,25.1,2280500.0,,2033200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:10:26.406851
WNTR,25.77,25.77,25.79,2420800.0,,2230300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:10:26.406851
SPNG,26.07,26.14,26.38,5000.0,2014600.0,2168900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:10:27.498189
SMMR,23.99,23.99,24.17,,2289100.0,2056900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:10:27.498189
ATMN,24.85,24.85,25.11,2500.0,2164700.0,2261000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:10:27.498189
WNTR,25.5,25.5,25.75,,2405000.0,2128700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:10:27.498189
SPNG,26.46,26.21,26.46,2019500.0,5000.0,2173700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:10:28.579174
SMMR,23.99,24.06,24.17,2272600.0,,2075900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:10:28.579174
ATMN,25.03,24.69,25.02,2276300.0,,2035900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:10:28.579174
WNTR,25.5,25.67,25.74,2393400.0,,2001900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:10:28.579174
SPNG,26.09,26.15,26.45,2266100.0,2500.0,2071200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:10:29.647446
SMMR,24.3,24.07,24.15,2151700.0,,2298000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:10:29.647446
ATMN,25.17,24.69,25.17,2304000.0,,2256100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:10:29.647446
WNTR,25.75,25.67,25.75,2365000.0,,2230000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:10:29.647446
SPNG,26.45,26.15,26.45,2234100.0,2500.0,2078500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:10:30.727547
SMMR,24.3,24.13,24.15,2209000.0,,2298000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:10:30.727547
ATMN,25.22,24.6,25.16,2195800.0,2500.0,2141800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:10:30.727547
WNTR,25.75,25.68,25.75,2098100.0,,2263200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:10:30.727547
SPNG,26.09,26.09,26.45,2255600.0,2500.0,2078500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:10:31.283792
SMMR,24.3,24.13,24.15,2332800.0,,2298000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:10:31.283792
ATMN,24.89,24.6,24.85,2195800.0,5000.0,2051700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:10:31.283792
WNTR,25.7,25.74,25.75,2137500.0,,2267100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:10:31.283792
SPNG,26.64,26.1,26.45,2400.0,2155000.0,2500.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:10:32.335574
SMMR,24.3,24.13,24.15,,2337000.0,,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:10:32.335574
ATMN,24.89,24.63,24.84,,2271800.0,5000.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:10:32.335574
WNTR,25.63,25.63,25.75,,2390600.0,,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:10:32.335574
SPNG,26.64,26.32,26.52,2012900.0,2500.0,2500.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:10:33.395006
SMMR,24.07,24.07,24.15,2302700.0,,,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:10:33.395006
ATMN,25.03,24.64,25.03,2184200.0,2500.0,,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:10:33.395006
WNTR,25.73,25.64,25.73,2118800.0,5000.0,,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:10:33.395006
SPNG,26.22,26.23,26.52,2500.0,2111000.0,2500.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:10:34.452011
SMMR,24.15,24.23,24.24,2500.0,2181800.0,,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:10:34.452011
ATMN,25.03,24.85,25.03,5000.0,2048400.0,,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:10:34.452011
WNTR,25.5,25.5,25.58,,2405000.0,2500.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:10:34.452011
SPNG,26.22,26.22,26.3,2246800.0,7500.0,1863400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:10:35.505078
SMMR,24.24,24.23,24.24,2299700.0,,2335800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:10:35.505078
ATMN,24.84,24.84,25.03,2302000.0,,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:10:35.505078
WNTR,25.5,25.55,25.57,2403600.0,5000.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:10:35.505078
SPNG,26.64,26.1,26.64,2500.0,2155000.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:10:36.548884
SMMR,24.24,24.23,24.24,,2316600.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:10:36.548884
ATMN,25.25,24.84,25.25,,2302000.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:10:36.548884
WNTR,25.58,25.55,25.58,,2405600.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:10:36.548884
SPNG,26.04,26.04,26.64,2251100.0,2140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:10:37.613564
SMMR,24.23,24.23,24.24,2283800.0,2352700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:10:37.613564
ATMN,25.25,24.84,25.07,2305300.0,2128500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:10:37.613564
WNTR,25.58,25.57,25.58,2375000.0,2267300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:10:37.613564
SPNG,26.72,26.02,26.72,2221300.0,2139100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:10:38.670027
SMMR,24.24,24.23,24.24,2317600.0,2378000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:10:38.670027
ATMN,25.25,24.85,25.1,2218900.0,2023100.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:10:38.670027
WNTR,25.68,25.58,25.61,2278300.0,2270100.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:10:38.670027
SPNG,26.72,26.03,26.07,5000.0,2008100.0,2132200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:10:39.708554
SMMR,24.12,24.07,24.11,,2280800.0,2220700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:10:39.708554
ATMN,25.25,24.85,24.88,2500.0,2194800.0,2017800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:10:39.708554
WNTR,25.57,25.57,25.61,,2375000.0,2300300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:10:39.708554
SPNG,26.07,26.26,26.36,2500.0,2074300.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:10:40.790713
SMMR,24.07,24.07,24.27,,2288800.0,2402500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:10:40.790713
ATMN,25.3,24.85,25.3,5000.0,2064800.0,2202700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:10:40.790713
WNTR,25.69,25.56,25.69,2500.0,2275700.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:10:40.790713
SPNG,26.41,26.26,26.41,5000.0,1993200.0,2157300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:10:41.373218
SMMR,24.27,24.24,24.27,2500.0,2176500.0,2284000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:10:41.373218
ATMN,24.79,24.79,25.3,,2293900.0,2226500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:10:41.373218
WNTR,25.54,25.51,25.54,,2408700.0,2256400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:10:41.373218
SPNG,26.1,26.2,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:10:42.686181
SMMR,24.24,24.21,24.26,200000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:10:42.686181
ATMN,25.23,23.74,23.97,934800.0,5000.0,818300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:10:42.686181
WNTR,25.69,25.06,25.23,950200.0,,950500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:10:42.686181
SPNG,26.2,26.2,26.24,1113500.0,2500.0,847200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:10:43.719034
SMMR,24.36,24.28,24.36,986600.0,,1089700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:10:43.719034
ATMN,23.74,23.74,23.77,1042900.0,2500.0,955600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:10:43.719034
WNTR,25.06,25.06,25.15,950200.0,2500.0,1192900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:10:43.719034
SPNG,26.47,25.65,26.47,1105700.0,847200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:10:44.751972
SMMR,24.36,24.28,24.36,986600.0,1425400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:10:44.751972
ATMN,23.4,23.41,23.57,940100.0,1186900.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:10:44.751972
WNTR,24.99,24.9,24.92,1011200.0,1633000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:10:44.751972
SPNG,26.47,26.1,26.46,1461600.0,5000.0,2500.0,847200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:10:45.795989
SMMR,24.36,24.28,24.29,986600.0,,,1877600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:10:45.795989
ATMN,23.4,22.51,23.16,1148800.0,,2500.0,1566800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:10:45.795989
WNTR,24.99,24.9,24.92,1011200.0,,,1981300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:10:45.795989
SPNG,25.96,26.11,26.27,2500.0,1433600.0,5000.0,965400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:10:46.363414
SMMR,24.21,24.21,24.29,,994000.0,,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:10:46.363414
ATMN,23.17,23.27,23.57,,1392100.0,,1426800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:10:46.363414
WNTR,24.99,24.9,24.92,,1141800.0,,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:10:46.363414
SPNG,26.28,26.2,26.27,1568300.0,2500.0,1000.0,1071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:10:47.432434
SMMR,24.22,24.21,24.22,994000.0,,,2242500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:10:47.432434
ATMN,23.2,23.08,23.2,1283800.0,,,1670300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:10:47.432434
WNTR,24.84,24.84,24.92,1077100.0,,,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:10:47.432434
SPNG,26.2,26.21,26.27,1500.0,1568300.0,1000.0,1288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:10:48.511993
SMMR,24.28,24.09,24.16,,1134700.0,,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:10:48.511993
ATMN,23.08,23.08,23.57,,1439500.0,,1543800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:10:48.511993
WNTR,24.96,24.78,24.96,,1066500.0,,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:10:48.511993
SPNG,26.2,25.95,26.16,1663700.0,6000.0,1534700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:10:49.619295
SMMR,24.09,24.09,24.29,1134700.0,2500.0,2114800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:10:49.619295
