ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,26.21,25.32,25.83,2353500.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:04:04.680172
SMMR,24.11,24.0,24.11,2475900.0,2462500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:04:04.680172
ATMN,24.65,24.69,24.7,2168400.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:04:04.680172
WNTR,25.04,24.97,25.04,2131500.0,1121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:04:04.680172
SPNG,25.72,25.72,25.83,2608400.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:04:05.734828
SMMR,23.93,23.93,24.05,2477400.0,2437200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:04:05.734828
ATMN,24.7,24.69,24.7,2116300.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:04:05.734828
WNTR,25.04,24.97,24.99,2131500.0,1673700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:04:05.734828
SPNG,25.83,25.83,26.07,2743100.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:04:06.802620
SMMR,23.91,23.9,23.91,2465800.0,2436500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:04:06.802620
ATMN,24.87,24.7,24.87,2120400.0,2053400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:04:06.802620
WNTR,24.97,24.7,24.88,2144800.0,1891600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:04:06.802620
SPNG,26.23,25.6,26.23,2601100.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:04:07.870464
SMMR,24.14,23.9,24.14,2486800.0,2440500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:04:07.870464
ATMN,25.05,24.7,25.05,2114000.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:04:07.870464
WNTR,24.7,24.75,24.76,2110500.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:04:07.870464
SPNG,26.23,25.6,26.07,2601100.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:04:08.434908
SMMR,24.14,23.9,24.14,2509900.0,2440500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:04:08.434908
ATMN,25.05,24.81,25.02,2129700.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:04:08.434908
WNTR,24.7,24.75,24.76,2110500.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:04:08.434908
SPNG,26.07,25.6,26.07,2759700.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:04:09.472913
SMMR,23.9,23.9,24.14,2525100.0,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:04:09.472913
ATMN,24.69,24.69,25.02,2093400.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:04:09.472913
WNTR,24.7,24.75,24.76,2144300.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:04:09.472913
SPNG,25.35,25.35,25.74,2652200.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:04:10.541714
SMMR,24.14,23.99,24.14,2583100.0,2450300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:04:10.541714
ATMN,24.86,24.86,24.87,2107000.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:04:10.541714
WNTR,24.93,24.72,24.93,2140500.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:04:10.541714
SPNG,25.74,25.84,26.07,2625200.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:04:11.637851
SMMR,23.99,23.99,24.06,2583100.0,2450200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:04:11.637851
ATMN,25.05,24.86,25.05,2110100.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:04:11.637851
WNTR,24.72,24.72,24.82,2110300.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:04:11.637851
SPNG,25.35,25.35,25.59,2632900.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:04:12.681780
SMMR,23.9,23.9,24.04,2558900.0,2468100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:04:12.681780
ATMN,24.8,24.8,25.12,2092100.0,1908000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:04:12.681780
WNTR,24.72,24.7,24.71,2114500.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:04:12.681780
SPNG,26.07,25.46,26.07,2520900.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:04:13.731179
SMMR,24.06,23.9,23.92,2547700.0,2488700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:04:13.731179
ATMN,24.8,24.8,24.91,2121500.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:04:13.731179
WNTR,24.73,24.72,24.73,2143900.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:04:13.731179
SPNG,25.32,25.32,26.07,2590100.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:04:14.767491
SMMR,23.92,23.9,23.92,2526500.0,2488700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:04:14.767491
ATMN,24.91,24.83,24.91,2136500.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:04:14.767491
WNTR,24.73,24.82,24.91,2157300.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:04:14.767491
SPNG,25.32,25.36,25.55,2515000.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:04:15.807079
SMMR,24.12,24.05,24.12,2514200.0,2445600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:04:15.807079
ATMN,24.83,24.83,25.12,2125600.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:04:15.807079
WNTR,24.64,24.82,24.85,2123500.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:04:15.807079
SPNG,25.55,25.39,25.55,2475300.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:04:16.887272
SMMR,24.12,24.05,24.12,2514200.0,2502600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:04:16.887272
ATMN,24.83,24.83,25.12,2125600.0,2003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:04:16.887272
WNTR,24.64,24.64,24.85,2117900.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:04:16.887272
SPNG,25.55,25.78,26.03,2444700.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:04:17.462183
SMMR,23.99,23.99,24.09,2494400.0,2504200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:04:17.462183
ATMN,24.8,24.77,24.8,2149800.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:04:17.462183
WNTR,24.64,24.64,24.82,2117900.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:04:17.462183
SPNG,25.31,25.31,26.03,2530900.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:04:18.496795
SMMR,24.09,23.9,24.09,2523600.0,2514400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:04:18.496795
ATMN,25.17,24.77,25.16,2149800.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:04:18.496795
WNTR,24.82,24.64,24.77,2129900.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:04:18.496795
SPNG,25.43,25.13,25.43,2603000.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:04:19.539655
SMMR,23.91,23.91,24.09,2512600.0,2517600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:04:19.539655
ATMN,25.17,24.77,24.88,2149800.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:04:19.539655
WNTR,24.62,24.62,24.77,2114100.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:04:19.539655
SPNG,25.13,25.13,25.6,2603000.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:04:20.577753
SMMR,23.92,23.91,23.92,2512600.0,2540000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:04:20.577753
ATMN,25.17,24.77,24.88,2120200.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:04:20.577753
WNTR,24.62,24.72,24.77,2112900.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:04:20.577753
SPNG,25.13,25.33,25.6,2498400.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:04:21.611454
SMMR,23.9,23.9,24.12,2502400.0,2528400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:04:21.611454
ATMN,24.94,24.91,24.94,2133500.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:04:21.611454
WNTR,24.72,24.72,24.82,2112900.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:04:21.611454
SPNG,25.6,25.56,25.6,2505000.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:04:22.659539
SMMR,23.92,23.92,24.12,2527200.0,2528400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:04:22.659539
ATMN,24.94,24.94,24.96,2124600.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:04:22.659539
WNTR,24.82,24.83,24.84,2118900.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:04:22.659539
SPNG,25.6,25.68,26.03,2487600.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:04:23.698904
SMMR,23.92,23.92,24.1,2530800.0,2513600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:04:23.698904
ATMN,24.96,24.94,24.96,2145600.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:04:23.698904
WNTR,24.83,24.72,24.81,2112900.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:04:23.698904
SPNG,25.68,25.56,25.59,2505000.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:04:24.740103
SMMR,24.12,23.92,24.12,2530800.0,2502800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:04:24.740103
ATMN,24.96,24.94,24.95,2145600.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:04:24.740103
WNTR,24.84,24.82,24.84,2102700.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:04:24.740103
SPNG,25.68,25.13,25.68,2515600.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:04:25.784472
SMMR,23.92,23.9,23.92,2453300.0,2506300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:04:25.784472
ATMN,24.94,24.91,24.94,2127300.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:04:25.784472
WNTR,24.9,24.82,24.9,2102700.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:04:25.784472
SPNG,26.03,25.13,26.03,2485200.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:04:26.822852
SMMR,24.12,23.9,24.11,2416900.0,2496800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:04:26.822852
ATMN,24.94,24.91,24.94,2127300.0,2057000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:04:26.822852
WNTR,24.91,24.82,24.91,2100900.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:04:26.822852
SPNG,25.13,25.42,25.92,2469700.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:04:27.862481
SMMR,23.9,23.9,24.08,2416900.0,2485100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:04:27.862481
ATMN,24.73,24.73,24.94,2089100.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:04:27.862481
WNTR,24.91,24.82,24.83,2107400.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:04:27.862481
SPNG,25.04,25.04,25.92,2549200.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:04:28.902893
SMMR,24.09,23.9,24.09,2416900.0,2486600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:04:28.902893
ATMN,24.94,24.79,24.94,2090300.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:04:28.902893
WNTR,24.93,24.82,24.93,2092400.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:04:28.902893
SPNG,25.92,25.44,25.92,2463000.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:04:29.957249
SMMR,24.09,23.9,24.0,2416900.0,2533800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:04:29.957249
ATMN,24.96,24.79,24.96,2090300.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:04:29.957249
WNTR,24.93,24.82,24.93,2092400.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:04:29.957249
SPNG,25.92,25.44,25.92,2463000.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:04:30.554424
SMMR,24.09,23.9,24.09,2416900.0,2490100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:04:30.554424
ATMN,24.79,24.79,24.96,2088800.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:04:30.554424
WNTR,24.82,24.74,24.81,2078500.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:04:30.554424
SPNG,25.44,25.44,25.92,2463000.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:04:31.594985
SMMR,24.08,23.9,24.08,2416900.0,2523300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:04:31.594985
ATMN,24.96,24.79,24.96,2088800.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:04:31.594985
WNTR,24.94,24.74,24.94,2078500.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:04:31.594985
SPNG,25.6,25.45,25.6,2434200.0,2279500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:04:32.646233
SMMR,24.11,23.87,24.11,2455200.0,2548500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:04:32.646233
ATMN,24.92,24.92,24.96,2112600.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:04:32.646233
WNTR,24.95,24.74,24.95,2080700.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:04:32.646233
SPNG,25.82,25.45,25.6,2434200.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:04:33.684179
SMMR,24.11,23.92,24.11,2444300.0,2548500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:04:33.684179
ATMN,24.92,24.92,24.93,2112600.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:04:33.684179
WNTR,24.95,24.75,24.95,2083600.0,2089000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:04:33.684179
SPNG,25.26,25.56,25.73,2419900.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:04:34.722508
SMMR,24.11,24.1,24.11,2455000.0,2548500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:04:34.722508
ATMN,24.92,24.7,24.83,2114600.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:04:34.722508
WNTR,24.9,24.9,24.95,2073400.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:04:34.722508
SPNG,25.26,25.26,25.39,2423600.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:04:35.759595
SMMR,24.11,24.1,24.11,2434800.0,2518600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:04:35.759595
ATMN,24.69,24.69,24.93,2073600.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:04:35.759595
WNTR,24.74,24.74,24.97,2105400.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:04:35.759595
SPNG,25.39,25.26,25.39,2394500.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:04:36.809733
SMMR,24.1,24.1,24.11,2434800.0,2540100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:04:36.809733
ATMN,24.93,24.93,24.96,2075800.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:04:36.809733
WNTR,24.74,24.75,24.89,2106600.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:04:36.809733
SPNG,25.11,25.65,25.94,2409900.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:04:37.856364
SMMR,23.92,23.92,24.11,2418500.0,2540100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:04:37.856364
ATMN,24.97,24.93,24.97,2047000.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:04:37.856364
WNTR,24.89,24.81,24.89,2113500.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:04:37.856364
SPNG,25.53,25.28,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:04:38.894447
SMMR,23.92,25.74,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:04:38.894447
ATMN,24.75,24.91,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:04:38.894447
WNTR,24.98,23.93,24.29,921300.0,851800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:04:38.894447
SPNG,25.28,25.28,26.0,1040700.0,1003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:04:39.931958
SMMR,24.98,24.99,25.36,1138700.0,944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:04:39.931958
ATMN,24.91,24.54,24.7,935400.0,864700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:04:39.931958
WNTR,24.98,23.93,24.02,921300.0,1163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:04:39.931958
SPNG,25.28,25.28,25.46,1040700.0,1582500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:04:40.978629
SMMR,25.36,25.41,25.42,1487600.0,953800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:04:40.978629
ATMN,26.27,24.54,25.11,1041000.0,1041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:04:40.978629
WNTR,23.8,23.89,24.02,1044900.0,1418800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:04:40.978629
SPNG,25.28,24.23,24.61,1243700.0,1824200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:04:42.078814
SMMR,25.44,25.41,25.44,1628700.0,956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:04:42.078814
ATMN,25.06,25.01,25.05,1167000.0,1136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:04:42.078814
WNTR,23.8,23.89,23.98,1044900.0,1878400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:04:42.078814
SPNG,25.44,24.23,25.44,1364600.0,1683800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:04:42.664102
SMMR,25.44,25.41,25.44,1875800.0,956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:04:42.664102
ATMN,25.01,25.01,25.05,1285000.0,1136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:04:42.664102
WNTR,23.79,23.79,23.98,922500.0,1878400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:04:42.664102
SPNG,25.2,24.23,25.16,1483600.0,1815700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:04:43.705142
SMMR,25.6,25.65,25.89,2118400.0,944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:04:43.705142
ATMN,25.11,25.01,25.11,1406200.0,1125900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:04:43.705142
WNTR,23.79,23.79,23.98,945600.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:04:43.705142
SPNG,25.46,25.2,25.24,1604500.0,1708500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:04:44.759007
SMMR,25.6,25.65,25.68,2241300.0,1173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:04:44.759007
ATMN,25.11,25.01,25.11,1280200.0,1101400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:04:44.759007
WNTR,23.79,23.79,23.9,1040800.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:04:44.759007
SPNG,25.24,25.2,25.24,1737500.0,1837800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:04:45.812967
SMMR,25.78,25.65,25.78,2359100.0,1180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:04:45.812967
ATMN,25.13,25.01,25.13,1401200.0,1104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:04:45.812967
WNTR,23.79,23.79,23.9,1374300.0,2229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:04:45.812967
SPNG,25.46,24.23,25.46,1616600.0,1709600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:04:46.876234
SMMR,25.89,25.78,25.89,2473800.0,1283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:04:46.876234
ATMN,25.01,25.01,25.39,1605300.0,1002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:04:46.876234
WNTR,23.95,23.79,23.83,1598100.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:04:46.876234
SPNG,25.46,25.23,25.46,2078500.0,1709600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 19:04:47.922464
SMMR,25.65,25.54,25.6,2234300.0,1405600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 19:04:47.922464
