ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,26.18,25.6,26.18,2080600.0,2005200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:21:36.427845
SMMR,24.14,24.21,24.3,1680900.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:21:36.427845
ATMN,24.78,24.64,24.78,2192200.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:21:36.427845
WNTR,26.18,26.09,26.18,2396500.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:21:36.427845
SPNG,25.46,25.46,25.97,2186000.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:21:37.473537
SMMR,24.25,24.21,24.25,1781100.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:21:37.473537
ATMN,24.51,24.51,24.59,2216100.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:21:37.473537
WNTR,26.09,26.09,26.15,2396500.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:21:37.473537
SPNG,26.2,25.46,26.2,2179600.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:21:38.529825
SMMR,24.3,24.21,24.3,1905900.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:21:38.529825
ATMN,24.56,24.56,24.59,2202800.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:21:38.529825
WNTR,26.24,26.09,26.24,2396500.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:21:38.529825
SPNG,26.2,25.57,26.02,2155600.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:21:39.572983
SMMR,24.27,24.21,24.27,2027900.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:21:39.572983
ATMN,24.43,24.43,24.59,2214800.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:21:39.572983
WNTR,26.09,26.09,26.24,2265500.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:21:39.572983
SPNG,25.45,25.45,25.87,2145200.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:21:40.637846
SMMR,24.33,24.26,24.33,2150100.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:21:40.637846
ATMN,24.43,24.43,24.78,2214800.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:21:40.637846
WNTR,26.02,26.04,26.09,2241200.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:21:40.637846
SPNG,25.47,25.45,25.47,2140600.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:21:41.726897
SMMR,24.35,24.21,24.35,2162800.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:21:41.726897
ATMN,24.78,24.57,24.78,2194500.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:21:41.726897
WNTR,26.02,26.04,26.07,2334500.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:21:41.726897
SPNG,25.47,25.79,25.87,2097600.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:21:42.289801
SMMR,24.35,24.28,24.35,2285900.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:21:42.289801
ATMN,24.39,24.39,24.78,2199900.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:21:42.289801
WNTR,26.02,26.04,26.07,2311200.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:21:42.289801
SPNG,25.79,25.45,25.74,2119400.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:21:43.338581
SMMR,24.21,24.21,24.35,2272100.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:21:43.338581
ATMN,24.39,24.38,24.39,2241600.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:21:43.338581
WNTR,26.02,26.04,26.07,2291300.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:21:43.338581
SPNG,25.87,25.96,26.02,2130300.0,1999100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:21:44.375094
SMMR,24.19,24.19,24.35,2139300.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:21:44.375094
ATMN,24.74,24.38,24.59,2241600.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:21:44.375094
WNTR,26.02,26.02,26.07,2291300.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:21:44.375094
SPNG,25.67,25.9,25.95,2127800.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:21:45.410235
SMMR,24.36,24.19,24.36,2240800.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:21:45.410235
ATMN,24.74,24.52,24.59,2229300.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:21:45.410235
WNTR,25.99,25.99,26.09,2308300.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:21:45.410235
SPNG,25.67,25.9,25.95,2127800.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:21:46.453549
SMMR,24.16,24.13,24.14,1906500.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:21:46.453549
ATMN,24.63,24.52,24.59,2213300.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:21:46.453549
WNTR,26.09,26.09,26.13,2283500.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:21:46.453549
SPNG,25.5,25.67,25.95,2145400.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:21:47.508119
SMMR,24.35,24.35,24.36,2108900.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:21:47.508119
ATMN,24.81,24.67,24.81,2195200.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:21:47.508119
WNTR,25.94,26.03,26.13,2338100.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:21:47.508119
SPNG,25.95,25.67,25.95,2169500.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:21:48.560991
SMMR,24.23,24.13,24.23,1992500.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:21:48.560991
ATMN,24.58,24.58,24.83,2226400.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:21:48.560991
WNTR,26.17,25.96,26.17,2350100.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:21:48.560991
SPNG,25.45,25.45,25.93,2152800.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:21:49.596376
SMMR,24.36,24.36,24.37,2080300.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:21:49.596376
ATMN,24.58,24.58,24.83,2226400.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:21:49.596376
WNTR,25.96,25.96,25.97,2353000.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:21:49.596376
SPNG,25.93,25.45,25.93,2188000.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:21:50.634435
SMMR,24.36,24.36,24.37,2080300.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:21:50.634435
ATMN,24.59,24.58,24.59,2226400.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:21:50.634435
WNTR,26.12,26.12,26.17,2355000.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:21:50.634435
SPNG,25.65,25.65,25.93,2162500.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:21:51.665189
SMMR,24.36,24.13,24.19,2101300.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:21:51.665189
ATMN,24.59,24.85,24.88,2198400.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:21:51.665189
WNTR,26.12,25.92,26.12,2360200.0,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:21:51.665189
SPNG,25.42,25.42,25.95,2137000.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:21:52.715513
SMMR,24.19,24.29,24.37,2157000.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:21:52.715513
ATMN,24.59,24.85,24.88,2198400.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:21:52.715513
WNTR,25.88,25.88,26.19,2403400.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:21:52.715513
SPNG,25.42,25.42,25.95,2131000.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:21:53.765703
SMMR,24.17,24.17,24.37,2172800.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:21:53.765703
ATMN,24.52,24.48,24.5,2205900.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:21:53.765703
WNTR,25.85,25.85,26.19,2283700.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:21:53.765703
SPNG,25.65,25.42,25.45,2134600.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:21:54.325881
SMMR,24.12,24.17,24.37,2088600.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:21:54.325881
ATMN,24.5,24.52,24.68,2178100.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:21:54.325881
WNTR,26.1,26.1,26.19,2397100.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:21:54.325881
SPNG,25.65,25.42,25.45,2147100.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:21:55.422013
SMMR,24.12,24.17,24.27,2191500.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:21:55.422013
ATMN,24.4,24.4,24.68,2184000.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:21:55.422013
WNTR,25.95,26.13,26.19,2382000.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:21:55.422013
SPNG,25.96,25.42,25.96,2120300.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:21:56.453644
SMMR,24.17,24.17,24.27,2148600.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:21:56.453644
ATMN,24.4,24.4,24.54,2174200.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:21:56.453644
WNTR,26.24,25.84,26.07,2188000.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:21:56.453644
SPNG,26.02,25.42,26.02,2120300.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:21:57.494215
SMMR,24.13,24.13,24.27,2168500.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:21:57.494215
ATMN,24.4,24.4,24.54,2149100.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:21:57.494215
WNTR,26.09,26.04,26.09,2292500.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:21:57.494215
SPNG,26.02,25.68,26.02,2140300.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:21:58.522314
SMMR,24.09,24.09,24.27,1834600.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:21:58.522314
ATMN,24.38,24.38,24.68,2180900.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:21:58.522314
WNTR,26.04,25.84,25.95,2314400.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:21:58.522314
SPNG,25.92,25.92,26.02,2167400.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:21:59.550650
SMMR,24.09,24.23,24.27,2144900.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:21:59.550650
ATMN,24.57,24.38,24.56,2180900.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:21:59.550650
WNTR,25.95,26.01,26.09,2374500.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:21:59.550650
SPNG,26.07,25.42,26.07,2118400.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:22:00.580494
SMMR,24.25,24.25,24.27,2117700.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:22:00.580494
ATMN,24.56,24.58,24.65,2151800.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:22:00.580494
WNTR,26.06,26.06,26.09,2389200.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:22:00.580494
SPNG,25.42,25.42,26.2,2149700.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:22:01.609714
SMMR,24.23,24.13,24.14,2103800.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:22:01.609714
ATMN,24.56,24.58,24.62,2151800.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:22:01.609714
WNTR,26.01,26.01,26.05,2374500.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:22:01.609714
SPNG,25.42,25.42,26.2,2149700.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:22:02.655817
SMMR,24.14,24.19,24.27,2087400.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:22:02.655817
ATMN,24.62,24.62,24.65,2160700.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:22:02.655817
WNTR,26.05,26.01,26.05,2374500.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:22:02.655817
SPNG,25.99,25.42,25.75,2149700.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:22:03.689345
SMMR,24.21,24.23,24.27,2075200.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:22:03.689345
ATMN,24.38,24.38,24.65,2220000.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:22:03.689345
WNTR,26.03,26.03,26.05,2363200.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:22:03.689345
SPNG,26.21,25.42,26.21,2125400.0,1986400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:22:04.732312
SMMR,24.21,24.23,24.27,2075200.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:22:04.732312
ATMN,24.65,24.38,24.65,2193900.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:22:04.732312
WNTR,25.85,25.85,26.05,2398900.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:22:04.732312
SPNG,25.43,25.42,25.43,2146200.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:22:05.777788
SMMR,24.19,24.19,24.21,2080500.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:22:05.777788
ATMN,24.36,24.36,24.65,2216200.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:22:05.777788
WNTR,26.04,26.04,26.07,2420400.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:22:05.777788
SPNG,25.43,26.07,26.21,2170800.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:22:06.857628
SMMR,24.12,24.16,24.21,2095500.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:22:06.857628
ATMN,24.68,24.36,24.68,2216200.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:22:06.857628
WNTR,25.85,25.89,26.07,2363500.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:22:06.857628
SPNG,25.89,25.42,25.56,2146200.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:22:07.442439
SMMR,24.23,24.2,24.23,2067400.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:22:07.442439
ATMN,24.73,24.36,24.73,2196100.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:22:07.442439
WNTR,26.2,25.89,26.2,2351500.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:22:07.442439
SPNG,26.19,25.42,25.51,2146200.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:22:08.495298
SMMR,24.16,24.22,24.23,2086700.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:22:08.495298
ATMN,24.32,24.32,24.64,2214800.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:22:08.495298
WNTR,25.91,25.89,25.91,2345700.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:22:08.495298
SPNG,25.51,26.12,26.21,2117100.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:22:09.551152
SMMR,24.16,24.22,24.23,2086700.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:22:09.551152
ATMN,24.64,24.32,24.64,2203000.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:22:09.551152
WNTR,25.91,26.07,26.2,2310700.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:22:09.551152
SPNG,26.12,24.57,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:22:10.604055
SMMR,24.23,24.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:22:10.604055
ATMN,24.34,23.3,23.53,934400.0,834000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:22:10.604055
WNTR,26.2,23.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:22:10.604055
SPNG,26.12,24.67,25.34,1350900.0,931200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:22:11.648458
SMMR,24.75,24.75,24.78,973600.0,796500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:22:11.648458
ATMN,24.34,23.3,23.34,934400.0,1129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:22:11.648458
WNTR,23.83,23.52,23.77,1012800.0,1193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:22:11.648458
SPNG,24.57,24.57,24.86,1407500.0,1041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:22:12.691418
SMMR,24.54,24.64,24.7,1069900.0,894400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:22:12.691418
ATMN,23.37,23.3,23.37,1040400.0,1268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:22:12.691418
WNTR,23.83,23.52,23.54,1012800.0,1557700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:22:12.691418
SPNG,24.57,23.44,24.07,1678600.0,1267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:22:13.807539
SMMR,24.67,24.67,24.7,1179700.0,988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:22:13.807539
ATMN,23.28,23.28,23.36,966400.0,1515900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:22:13.807539
WNTR,23.83,23.52,23.54,1012800.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:22:13.807539
SPNG,24.92,24.51,24.92,2032900.0,1047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:22:14.878283
SMMR,24.78,24.67,24.69,1179700.0,980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:22:14.878283
ATMN,23.26,23.26,23.36,1000400.0,1852800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:22:14.878283
WNTR,23.28,23.28,23.47,1050900.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:22:14.878283
SPNG,24.92,24.51,24.92,2032900.0,1286200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:22:15.461728
SMMR,24.78,24.67,24.69,1285400.0,1073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:22:15.461728
ATMN,23.36,23.26,23.36,1112200.0,1852800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:22:15.461728
WNTR,23.28,23.28,23.38,1050900.0,2477300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:22:15.461728
SPNG,24.51,24.51,24.6,2032900.0,1484900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:22:16.513996
SMMR,24.78,24.67,24.69,1600900.0,1073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:22:16.513996
ATMN,23.37,22.92,23.33,1019500.0,1860600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:22:16.513996
WNTR,23.28,23.04,23.15,1021500.0,2504800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:22:16.513996
SPNG,24.28,24.21,24.28,2048300.0,1602000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:22:17.557325
SMMR,24.7,24.67,24.7,1689500.0,1083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:22:17.557325
ATMN,23.37,22.92,23.12,1243500.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:22:17.557325
WNTR,23.04,23.04,23.11,1039800.0,2529800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:22:17.557325
SPNG,24.28,24.21,24.28,2396900.0,1602000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:22:18.594868
SMMR,24.78,24.67,24.78,1874800.0,990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:22:18.594868
ATMN,23.33,22.92,23.33,1489900.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:22:18.594868
WNTR,23.11,22.98,23.11,1202100.0,2545900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:22:18.594868
SPNG,24.21,24.21,24.6,2503200.0,1484900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:22:19.636611
SMMR,24.78,24.67,24.78,1763100.0,990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:22:19.636611
