ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,26.19,25.85,26.04,1994400.0,1826300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:00:01.654566
SMMR,24.42,24.38,24.42,2355000.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:00:01.654566
ATMN,25.78,26.01,26.1,2224100.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:00:01.654566
WNTR,25.94,25.94,26.11,1886000.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:00:01.654566
SPNG,26.04,25.92,26.04,2005200.0,1826300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:00:02.713388
SMMR,24.26,24.26,24.42,2387800.0,2287600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:00:02.713388
ATMN,26.01,26.01,26.1,2224100.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:00:02.713388
WNTR,26.11,26.22,26.26,2217800.0,1903500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:00:02.713388
SPNG,26.04,26.11,26.27,2007400.0,1830000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:00:03.766972
SMMR,24.26,24.24,24.25,2325000.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:00:03.766972
ATMN,26.01,26.01,26.08,2224100.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:00:03.766972
WNTR,25.94,25.94,26.26,1994300.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:00:03.766972
SPNG,26.09,26.09,26.26,2009000.0,1849800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:00:04.830743
SMMR,24.45,24.4,24.45,2296400.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:00:04.830743
ATMN,26.01,26.01,26.08,2224100.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:00:04.830743
WNTR,26.05,26.05,26.26,2106200.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:00:04.830743
SPNG,26.26,26.09,26.26,1969400.0,1856100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:00:05.386852
SMMR,24.48,24.4,24.48,2310000.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:00:05.386852
ATMN,25.66,25.66,26.08,2253800.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:00:05.386852
WNTR,25.89,26.04,26.26,1864300.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:00:05.386852
SPNG,26.53,26.24,26.53,1958800.0,1846400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:00:06.450414
SMMR,24.43,24.4,24.41,2310000.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:00:06.450414
ATMN,26.08,25.88,26.08,2189900.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:00:06.450414
WNTR,26.04,26.04,26.1,1864300.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:00:06.450414
SPNG,25.92,25.92,26.21,1961300.0,1858400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:00:07.523635
SMMR,24.39,24.39,24.41,2348800.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:00:07.523635
ATMN,25.88,25.8,25.88,2209700.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:00:07.523635
WNTR,26.27,26.04,26.27,2106900.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:00:07.523635
SPNG,26.21,26.08,26.21,1992300.0,1858400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:00:08.591825
SMMR,24.42,24.36,24.42,2308800.0,2238200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:00:08.591825
ATMN,26.1,26.05,26.1,2209300.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:00:08.591825
WNTR,26.28,26.04,26.28,2106900.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:00:08.591825
SPNG,26.21,26.35,26.53,1969000.0,1846400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:00:09.698124
SMMR,24.42,24.36,24.42,2289700.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:00:09.698124
ATMN,25.8,25.97,26.04,2227000.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:00:09.698124
WNTR,26.28,26.04,26.28,2106900.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:00:09.698124
SPNG,26.48,25.85,26.48,1965300.0,1855300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:00:10.742265
SMMR,24.42,24.36,24.42,2295000.0,2225300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:00:10.742265
ATMN,25.8,25.8,26.04,2209700.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:00:10.742265
WNTR,26.03,26.03,26.2,2102800.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:00:10.742265
SPNG,26.43,26.19,26.43,1956300.0,1887000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:00:11.858846
SMMR,24.45,24.28,24.45,2306000.0,2234000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:00:11.858846
ATMN,26.13,25.8,26.13,2209700.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:00:11.858846
WNTR,26.22,26.03,26.22,2332800.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:00:11.858846
SPNG,26.19,26.19,26.43,1956300.0,1875900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:00:12.420741
SMMR,24.24,24.24,24.38,2300700.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:00:12.420741
ATMN,26.13,25.8,25.84,2194900.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:00:12.420741
WNTR,26.22,26.03,26.11,2332800.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:00:12.420741
SPNG,26.09,26.09,26.43,1971000.0,1901100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:00:13.461510
SMMR,24.24,24.21,24.23,2333100.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:00:13.461510
ATMN,25.65,25.65,25.84,2189700.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:00:13.461510
WNTR,26.11,26.03,26.11,2291800.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:00:13.461510
SPNG,26.09,26.09,26.26,1971000.0,1882600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:00:14.519295
SMMR,24.23,24.37,24.38,2330200.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:00:14.519295
ATMN,25.84,26.04,26.13,2156500.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:00:14.519295
WNTR,26.14,26.03,26.14,2284900.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:00:14.519295
SPNG,26.09,26.09,26.24,1971000.0,1889100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:00:15.566496
SMMR,24.45,24.37,24.45,2312200.0,2234000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:00:15.566496
ATMN,25.85,25.85,26.09,2190300.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:00:15.566496
WNTR,26.12,26.12,26.13,2291100.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:00:15.566496
SPNG,26.16,26.09,26.16,1957200.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:00:16.660596
SMMR,24.23,24.23,24.48,2335000.0,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:00:16.660596
ATMN,25.85,25.65,25.85,2206200.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:00:16.660596
WNTR,26.18,26.12,26.18,2277900.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:00:16.660596
SPNG,25.83,25.83,26.24,1946600.0,1909100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:00:17.727086
SMMR,24.48,24.23,24.48,2337900.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:00:17.727086
ATMN,25.85,25.93,26.09,2196500.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:00:17.727086
WNTR,26.12,26.03,26.06,2233100.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:00:17.727086
SPNG,26.45,25.83,26.45,1946600.0,1883400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:00:18.798005
SMMR,24.48,24.35,24.37,2351900.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:00:18.798005
ATMN,25.9,25.99,26.09,2213400.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:00:18.798005
WNTR,26.12,26.03,26.06,2221700.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:00:18.798005
SPNG,26.17,25.83,26.17,1946600.0,1861300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:00:19.836529
SMMR,24.39,24.23,24.38,2337900.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:00:19.836529
ATMN,25.9,25.99,26.0,2213400.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:00:19.836529
WNTR,26.06,26.03,26.06,2230800.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:00:19.836529
SPNG,26.17,26.04,26.17,1936600.0,1861300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:00:20.866284
SMMR,24.21,24.21,24.48,2351600.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:00:20.866284
ATMN,25.6,25.84,26.0,2188600.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:00:20.866284
WNTR,26.12,26.12,26.18,2254600.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:00:20.866284
SPNG,26.17,26.12,26.17,1861300.0,1871600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:00:21.899798
SMMR,24.2,24.2,24.24,2391100.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:00:21.899798
ATMN,26.09,25.74,26.09,2190400.0,2064500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:00:21.899798
WNTR,26.19,26.03,26.19,2253400.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:00:21.899798
SPNG,26.17,26.12,26.17,1877800.0,1894500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:00:22.939858
SMMR,24.3,24.28,24.3,2407000.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:00:22.939858
ATMN,25.76,25.74,25.76,2147800.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:00:22.939858
WNTR,26.19,26.11,26.19,2267100.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:00:22.939858
SPNG,26.04,26.04,26.17,1883300.0,1894500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:00:23.481645
SMMR,24.28,24.2,24.27,2391100.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:00:23.481645
ATMN,26.13,25.74,26.13,2147800.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:00:23.481645
WNTR,26.11,26.11,26.19,2267100.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:00:23.481645
SPNG,26.53,26.04,26.53,1883300.0,1888100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:00:24.517350
SMMR,24.12,24.21,24.27,2416300.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:00:24.517350
ATMN,26.13,25.74,25.89,2200000.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:00:24.517350
WNTR,26.03,26.01,26.03,2252500.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:00:24.517350
SPNG,26.46,26.04,26.24,1889000.0,1892600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:00:25.553949
SMMR,24.27,24.45,24.51,2386400.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:00:25.553949
ATMN,26.1,25.74,26.1,2200000.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:00:25.553949
WNTR,26.26,26.07,26.08,2277000.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:00:25.553949
SPNG,26.46,26.16,26.24,1857700.0,1892600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:00:26.619970
SMMR,24.41,24.22,24.41,2386100.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:00:26.619970
ATMN,25.72,25.72,26.1,2184600.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:00:26.619970
WNTR,26.28,26.07,26.11,2277000.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:00:26.619970
SPNG,26.54,26.16,26.54,1857700.0,1877400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:00:27.710367
SMMR,24.55,24.35,24.55,2376300.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:00:27.710367
ATMN,25.72,25.72,26.15,2184600.0,2044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:00:27.710367
WNTR,26.07,26.1,26.28,2285900.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:00:27.710367
SPNG,26.56,26.16,26.24,1846100.0,1840600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:00:28.829087
SMMR,24.22,24.22,24.4,2419100.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:00:28.829087
ATMN,25.54,25.9,26.15,2215800.0,2044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:00:28.829087
WNTR,26.07,26.26,26.28,2315100.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:00:28.829087
SPNG,26.04,26.04,26.29,1858900.0,1872200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:00:29.868410
SMMR,24.4,24.33,24.4,2370000.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:00:29.868410
ATMN,25.54,25.9,26.02,2215800.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:00:29.868410
WNTR,26.1,26.1,26.2,2298200.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:00:29.868410
SPNG,26.18,26.04,26.09,1858900.0,1880500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:00:30.921779
SMMR,24.3,24.22,24.23,2383400.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:00:30.921779
ATMN,26.02,25.9,26.02,2234800.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:00:30.921779
WNTR,26.01,26.14,26.2,2244600.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:00:30.921779
SPNG,26.29,26.04,26.29,1858900.0,1851100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:00:31.955780
SMMR,24.22,24.22,24.33,2386200.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:00:31.955780
ATMN,26.02,25.9,26.02,2234800.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:00:31.955780
WNTR,26.2,26.14,26.2,2238700.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:00:31.955780
SPNG,26.35,26.35,26.6,1860200.0,1835100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:00:32.993047
SMMR,24.21,24.21,24.46,2379700.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:00:32.993047
ATMN,25.9,25.76,25.87,2215700.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:00:32.993047
WNTR,26.27,26.14,26.27,2238700.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:00:32.993047
SPNG,26.35,26.35,26.4,1860200.0,1839200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:00:33.601084
SMMR,24.21,24.21,24.4,2398600.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:00:33.601084
ATMN,26.0,25.76,25.82,2215700.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:00:33.601084
WNTR,26.27,26.19,26.27,2260800.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:00:33.601084
SPNG,26.48,26.35,26.48,1860200.0,1845100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:00:34.684061
SMMR,24.3,24.31,24.4,2369000.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:00:34.684061
ATMN,25.71,25.71,26.02,2249600.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:00:34.684061
WNTR,26.28,26.2,26.28,2289400.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:00:34.684061
SPNG,25.81,25.81,27.74,848600.0,678300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:00:35.766338
SMMR,24.48,24.02,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:00:35.766338
ATMN,25.71,25.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:00:35.766338
WNTR,26.2,25.63,26.46,934900.0,776600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:00:35.766338
SPNG,25.81,25.58,25.73,934800.0,963400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:00:36.891095
SMMR,24.13,24.13,24.26,922900.0,999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:00:36.891095
ATMN,25.04,25.04,25.24,934300.0,999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:00:36.891095
WNTR,25.63,25.63,25.85,934900.0,1148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:00:36.891095
SPNG,25.81,25.87,26.12,1039000.0,954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:00:37.966380
SMMR,23.15,23.89,23.91,1212500.0,1126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:00:37.966380
ATMN,24.79,24.79,25.24,999800.0,1104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:00:37.966380
WNTR,25.59,25.17,25.58,1046300.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:00:37.966380
SPNG,25.87,25.58,25.85,1130100.0,1064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:00:39.007913
SMMR,24.26,23.89,24.26,1434700.0,999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:00:39.007913
ATMN,25.24,24.86,25.24,1205700.0,1104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:00:39.007913
WNTR,25.59,25.5,25.58,1529600.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:00:39.007913
SPNG,25.87,25.58,25.85,1350700.0,1064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:00:39.576022
SMMR,24.0,23.89,24.0,1434700.0,1138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:00:39.576022
ATMN,24.6,24.6,25.24,1072000.0,1104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:00:39.576022
WNTR,25.5,25.5,25.58,1638100.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:00:39.576022
SPNG,25.85,25.61,25.85,1679800.0,1064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:00:40.615247
SMMR,23.89,23.89,24.04,1434700.0,1226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:00:40.615247
ATMN,25.24,24.81,25.24,1290600.0,1104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:00:40.615247
WNTR,25.58,25.6,25.82,1858100.0,1254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:00:40.615247
SPNG,25.85,25.7,25.85,1900700.0,1149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:00:41.664334
SMMR,23.89,23.89,23.92,1676100.0,1359400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:00:41.664334
ATMN,25.03,24.81,25.03,1290600.0,1105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:00:41.664334
WNTR,25.64,25.65,25.82,1872600.0,1346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:00:41.664334
SPNG,25.85,25.7,25.85,2117300.0,1347500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:00:42.745865
SMMR,23.92,23.9,23.92,2023800.0,1359400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:00:42.745865
ATMN,25.03,25.08,25.34,1399500.0,1190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:00:42.745865
WNTR,25.85,25.65,25.81,1970100.0,1335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:00:42.745865
SPNG,25.61,25.61,25.84,1980200.0,1446900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:00:43.856612
SMMR,23.95,23.9,23.92,2023800.0,1347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:00:43.856612
ATMN,25.14,25.08,25.14,1399500.0,1506100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:00:43.856612
WNTR,25.72,25.65,25.72,1970100.0,1662400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:00:43.856612
SPNG,25.61,25.77,25.84,2032500.0,1446900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:00:44.909571
SMMR,24.04,23.93,24.04,2242600.0,1358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:00:44.909571
