ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.92,24.02,24.03,1952500.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:24:15.743339
SPNG,25.74,25.22,25.52,1366200.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:24:16.777197
SMMR,25.71,25.63,25.71,2099500.0,1970500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:24:16.777197
ATMN,23.48,23.76,23.92,2522400.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:24:16.777197
WNTR,24.02,24.02,24.03,1952500.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:24:16.777197
SPNG,25.52,25.33,25.52,1580000.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:24:17.810470
SMMR,25.63,25.63,25.71,2099500.0,1960800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:24:17.810470
ATMN,23.47,23.16,23.18,2555100.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:24:17.810470
WNTR,23.91,23.91,24.03,1688100.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:24:17.810470
SPNG,25.52,25.67,25.74,1832900.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:24:18.844648
SMMR,25.62,25.68,25.71,2093400.0,1960800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:24:18.844648
ATMN,23.51,23.16,23.41,2555900.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:24:18.844648
WNTR,23.91,23.87,23.88,1710900.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:24:18.844648
SPNG,25.77,25.33,25.77,1734500.0,2064900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:24:19.897633
SMMR,25.62,25.68,25.71,2087000.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:24:19.897633
ATMN,23.51,23.16,23.41,2557700.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:24:19.897633
WNTR,23.79,23.79,23.94,1308200.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:24:19.897633
SPNG,25.78,25.33,25.59,1734500.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:24:20.947517
SMMR,25.62,25.62,25.71,2065600.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:24:20.947517
ATMN,23.51,23.4,23.41,2499100.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:24:20.947517
WNTR,23.96,23.73,23.96,1192100.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:24:20.947517
SPNG,25.78,25.33,25.59,1967300.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:24:21.990266
SMMR,25.52,25.52,25.71,2047900.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:24:21.990266
ATMN,23.51,23.4,23.41,2518800.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:24:21.990266
WNTR,23.96,23.73,23.96,1317600.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:24:21.990266
SPNG,25.78,25.33,25.59,2189500.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:24:23.020761
SMMR,25.72,25.68,25.72,2051400.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:24:23.020761
ATMN,23.55,23.55,23.74,2525800.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:24:23.020761
WNTR,24.01,23.84,23.96,1433600.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:24:23.020761
SPNG,25.78,25.56,25.59,2294500.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:24:24.061098
SMMR,25.68,25.68,25.72,2051400.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:24:24.061098
ATMN,23.16,23.16,23.66,2528700.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:24:24.061098
WNTR,24.04,23.85,24.04,1538200.0,2264800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:24:24.061098
SPNG,25.56,25.56,25.59,2294500.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:24:24.604487
SMMR,25.68,25.52,25.61,2047900.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:24:24.604487
ATMN,23.39,23.39,23.66,2532600.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:24:24.604487
WNTR,24.04,23.98,24.04,1663100.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:24:24.604487
SPNG,25.38,25.33,25.38,2304400.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:24:25.648913
SMMR,25.46,25.46,25.61,2034700.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:24:25.648913
ATMN,23.39,23.16,23.29,2528700.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:24:25.648913
WNTR,23.98,23.98,24.04,1663100.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:24:25.648913
SPNG,25.59,25.28,25.32,2201900.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:24:26.676103
SMMR,25.61,25.66,25.72,2049300.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:24:26.676103
ATMN,23.29,23.16,23.29,2544800.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:24:26.676103
WNTR,23.98,23.98,24.0,1663100.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:24:26.676103
SPNG,25.32,25.58,25.59,2364000.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:24:27.712398
SMMR,25.58,25.58,25.6,2023900.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:24:27.712398
ATMN,23.65,23.46,23.65,2528700.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:24:27.712398
WNTR,24.0,23.86,24.0,1632100.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:24:27.712398
SPNG,25.58,25.29,25.4,2410100.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:24:28.747987
SMMR,25.6,25.62,25.69,1998300.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:24:28.747987
ATMN,23.46,23.46,23.61,2528700.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:24:28.747987
WNTR,24.0,23.86,24.0,1824700.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:24:28.747987
SPNG,25.75,25.38,25.75,2362500.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:24:29.784103
SMMR,25.69,25.62,25.69,1998300.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:24:29.784103
ATMN,23.61,23.16,23.61,2544800.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:24:29.784103
WNTR,24.0,23.91,24.0,2055600.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:24:29.784103
SPNG,25.78,25.38,25.78,2362500.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:24:30.811711
SMMR,25.69,25.71,25.72,1979700.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:24:30.811711
ATMN,23.61,23.19,23.61,2542500.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:24:30.811711
WNTR,24.0,23.91,24.0,2055600.0,2334400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:24:30.811711
SPNG,25.28,25.28,25.78,2418400.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:24:31.842360
SMMR,25.64,25.69,25.72,2011300.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:24:31.842360
ATMN,23.65,23.19,23.65,2561400.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:24:31.842360
WNTR,23.95,23.91,23.95,2176100.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:24:31.842360
SPNG,25.28,25.28,25.79,2313000.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:24:32.872269
SMMR,25.64,25.69,25.71,1998100.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:24:32.872269
ATMN,23.19,23.19,23.29,2561400.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:24:32.872269
WNTR,23.91,23.86,23.91,2211700.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:24:32.872269
SPNG,25.72,25.28,25.5,2313000.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:24:33.910207
SMMR,25.71,25.69,25.71,1998100.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:24:33.910207
ATMN,23.65,23.3,23.65,2581400.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:24:33.910207
WNTR,23.86,23.86,23.91,2250500.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:24:33.910207
SPNG,25.82,25.28,25.82,2378800.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:24:34.940483
SMMR,25.74,25.69,25.74,1998100.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:24:34.940483
ATMN,23.18,23.18,23.65,2552700.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:24:34.940483
WNTR,23.95,23.92,23.95,2250500.0,2339700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:24:34.940483
SPNG,25.27,25.27,25.38,2367700.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:24:35.993780
SMMR,25.75,25.57,25.75,2017600.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:24:35.993780
ATMN,23.47,23.18,23.47,2552700.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:24:35.993780
WNTR,23.82,23.82,23.95,2237500.0,2339700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:24:35.993780
SPNG,25.62,25.27,25.42,2380100.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:24:37.052062
SMMR,25.75,25.6,25.62,2011700.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:24:37.052062
ATMN,23.55,23.18,23.48,2552700.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:24:37.052062
WNTR,23.82,23.73,23.8,2233300.0,2384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:24:37.052062
SPNG,25.62,25.37,25.42,2267200.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:24:38.098901
SMMR,25.62,25.6,25.62,2015800.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:24:38.098901
ATMN,23.52,23.18,23.44,2552700.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:24:38.098901
WNTR,23.92,23.73,23.76,2365800.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:24:38.098901
SPNG,25.37,25.37,25.82,2267200.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:24:39.137859
SMMR,25.62,25.74,25.75,2001100.0,2064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:24:39.137859
ATMN,23.16,23.16,23.72,2536300.0,2236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:24:39.137859
WNTR,23.96,23.69,23.77,2261200.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:24:39.137859
SPNG,25.26,25.26,25.84,2357100.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:24:40.182828
SMMR,25.75,25.74,25.75,2001100.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:24:40.182828
ATMN,23.72,23.15,23.4,2488600.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:24:40.182828
WNTR,23.75,23.75,23.99,2382700.0,2329300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:24:40.182828
SPNG,25.21,25.21,25.51,2401000.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:24:40.711452
SMMR,25.74,25.74,25.75,2001100.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:24:40.711452
ATMN,23.72,23.37,23.4,2489000.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:24:40.711452
WNTR,23.75,23.75,23.87,2380500.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:24:40.711452
SPNG,25.51,25.21,25.51,2382200.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:24:41.747438
SMMR,25.74,25.57,25.74,2016800.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:24:41.747438
ATMN,23.37,23.37,23.4,2509700.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:24:41.747438
WNTR,23.75,23.75,23.81,2380500.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:24:41.747438
SPNG,25.21,25.21,25.87,2375400.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:24:42.785536
SMMR,25.56,25.56,25.65,1993400.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:24:42.785536
ATMN,23.37,23.28,23.31,2494100.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:24:42.785536
WNTR,23.75,23.75,23.81,2352600.0,2358000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:24:42.785536
SPNG,25.88,25.18,25.88,2326500.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:24:43.837872
SMMR,25.65,25.56,25.65,1964700.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:24:43.837872
ATMN,23.56,23.28,23.56,2476500.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:24:43.837872
WNTR,23.87,23.75,23.87,2361800.0,2340300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:24:43.837872
SPNG,25.12,25.12,25.48,2435900.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:24:44.873605
SMMR,25.79,25.56,25.57,1964700.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:24:44.873605
ATMN,23.25,23.41,23.56,2451300.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:24:44.873605
WNTR,23.72,23.72,23.99,2359000.0,2360100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:24:44.873605
SPNG,25.43,25.43,25.48,2382500.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:24:45.916335
SMMR,25.57,25.6,25.79,1977300.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:24:45.916335
ATMN,23.41,23.18,23.36,2473800.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:24:45.916335
WNTR,23.99,23.69,23.74,2351700.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:24:45.916335
SPNG,25.48,25.62,25.71,2338600.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:24:46.956120
SMMR,25.57,25.6,25.75,1986000.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:24:46.956120
ATMN,23.39,23.18,23.39,2473800.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:24:46.956120
WNTR,23.99,23.69,23.77,2369300.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:24:46.956120
SPNG,25.62,25.43,25.55,2382500.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:24:47.987447
SMMR,25.6,25.6,25.7,1993900.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:24:47.987447
ATMN,23.15,23.15,23.39,2487800.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:24:47.987447
WNTR,23.99,23.73,23.77,2311000.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:24:47.987447
SPNG,25.62,25.43,25.48,2301200.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:24:49.016397
SMMR,25.6,25.6,25.7,2012100.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:24:49.016397
ATMN,23.15,23.36,23.39,2514000.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:24:49.016397
WNTR,23.99,23.73,23.77,2315900.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:24:49.016397
SPNG,25.55,25.36,25.55,2319700.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:24:50.084930
SMMR,25.6,25.6,25.68,2046200.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:24:50.084930
ATMN,23.36,23.36,23.39,2514000.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:24:50.084930
WNTR,23.73,23.73,23.99,2315900.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:24:50.084930
SPNG,25.71,25.36,25.47,2291600.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:24:51.138897
SMMR,25.6,25.6,25.68,2033600.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:24:51.138897
ATMN,23.5,23.48,23.5,2535100.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:24:51.138897
WNTR,23.73,23.91,23.96,2331200.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:24:51.138897
SPNG,25.36,25.36,25.47,2297400.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:24:52.185731
SMMR,25.62,25.6,25.62,2026100.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:24:52.185731
ATMN,23.48,23.48,23.5,2535100.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:24:52.185731
WNTR,23.91,23.91,23.96,2331200.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:24:52.185731
SPNG,25.47,25.8,26.76,963200.0,728400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:24:53.227577
SMMR,26.36,26.36,26.52,763900.0,580700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:24:53.227577
ATMN,25.57,25.57,26.17,819900.0,639500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:24:53.227577
WNTR,23.94,23.38,23.74,855800.0,913400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:24:53.227577
SPNG,25.8,25.8,26.76,1028500.0,847800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:24:54.295561
SMMR,26.36,26.43,26.46,965700.0,886000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:24:54.295561
ATMN,25.57,25.57,25.75,979400.0,970000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:24:54.295561
WNTR,23.94,23.38,23.43,855800.0,1195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:24:54.295561
SPNG,25.8,25.8,26.76,1028500.0,1052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:24:54.827711
SMMR,26.43,26.43,26.46,965700.0,999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:24:54.827711
ATMN,25.57,25.57,25.75,1070900.0,1082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:24:54.827711
WNTR,23.44,23.38,23.44,855800.0,1228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:24:54.827711
SPNG,25.8,25.8,25.83,1028500.0,1418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:24:55.864183
SMMR,26.43,26.43,26.46,1153600.0,1203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:24:55.864183
ATMN,25.65,25.57,25.65,1179200.0,1315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:24:55.864183
WNTR,23.38,23.38,23.44,1067900.0,1330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:24:55.864183
SPNG,25.34,25.34,25.83,1129000.0,1512800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:24:56.898749
SMMR,26.43,26.43,26.46,1153600.0,1534700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:24:56.898749
ATMN,25.56,25.56,25.65,1079200.0,1544800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:24:56.898749
WNTR,23.35,23.35,23.44,867900.0,1539000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:24:56.898749
SPNG,25.34,25.54,25.83,1439700.0,1512800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:24:57.943116
SMMR,26.36,25.85,26.34,858300.0,1711500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:24:57.943116
ATMN,25.58,25.49,25.58,987700.0,1638100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:24:57.943116
WNTR,23.39,23.35,23.39,867900.0,1766900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:24:57.943116
SPNG,25.34,25.79,25.83,1650200.0,1636600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:24:58.980925
