news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,85,2026-02-01 05:07:26.683606,ATMN,24.57,24.57,24.81,2356000.0,2071600.0,,0,0,0
,,,,,,85,2026-02-01 05:07:26.683606,WNTR,25.78,25.78,25.9,1980100.0,1640900.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 05:07:27.722553,SPNG,25.23,25.26,25.72,2377000.0,2283300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:07:27.722553,SMMR,24.93,24.76,24.93,2406800.0,1822800.0,0,0,0,0
,,,,,,86,2026-02-01 05:07:27.722553,ATMN,24.62,24.57,24.62,2426200.0,2106300.0,0,0,0,0
,,,,,,86,2026-02-01 05:07:27.722553,WNTR,25.85,25.85,25.9,2068800.0,1846400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 05:07:28.758582,SPNG,25.15,25.26,25.34,2382400.0,2326000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:07:28.758582,SMMR,24.77,24.76,24.77,2406800.0,2066700.0,0,0,0,0
,,,,,,87,2026-02-01 05:07:28.758582,ATMN,24.96,24.77,24.96,2366900.0,2091400.0,0,0,0,0
,,,,,,87,2026-02-01 05:07:28.758582,WNTR,25.9,25.92,25.93,2091200.0,1845900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 05:07:29.813714,SPNG,25.34,25.39,25.5,2400700.0,2304400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:07:29.813714,SMMR,24.76,24.64,24.72,2386400.0,2192800.0,0,0,0,0
,,,,,,89,2026-02-01 05:07:29.813714,ATMN,24.52,24.74,24.88,2374900.0,2103900.0,0,0,0,0
,,,,,,89,2026-02-01 05:07:29.813714,WNTR,25.85,25.78,25.84,2116400.0,1956300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 05:07:30.846995,SPNG,25.5,25.27,25.5,2368900.0,2294800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:07:30.846995,SMMR,24.64,24.64,24.72,2399000.0,2192800.0,0,0,0,0
,,,,,,90,2026-02-01 05:07:30.846995,ATMN,24.65,24.65,24.83,2439300.0,2161000.0,0,0,0,0
,,,,,,90,2026-02-01 05:07:30.846995,WNTR,25.75,25.75,25.76,2127500.0,1949000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 05:07:31.879542,SPNG,25.26,25.26,25.55,2391900.0,2282900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:07:31.879542,SMMR,24.64,24.68,24.72,2398000.0,2192800.0,0,0,0,0
,,,,,,91,2026-02-01 05:07:31.879542,ATMN,24.88,24.65,24.76,2439300.0,2162400.0,0,0,0,0
,,,,,,91,2026-02-01 05:07:31.879542,WNTR,25.76,25.75,25.76,2121000.0,1980900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 05:07:32.907845,SPNG,25.52,25.52,25.55,2424300.0,2313200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:07:32.907845,SMMR,24.95,24.68,24.95,2327400.0,1817200.0,0,0,0,0
,,,,,,92,2026-02-01 05:07:32.907845,ATMN,24.76,24.65,24.76,2388100.0,2197000.0,0,0,0,0
,,,,,,92,2026-02-01 05:07:32.907845,WNTR,25.74,25.74,25.93,2103500.0,1964900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 05:07:33.934433,SPNG,25.52,25.26,25.51,2418700.0,2299500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:07:33.934433,SMMR,24.67,24.76,24.77,2326400.0,1935400.0,0,0,0,0
,,,,,,93,2026-02-01 05:07:33.934433,ATMN,24.88,24.65,24.88,2342000.0,2148900.0,0,0,0,0
,,,,,,93,2026-02-01 05:07:33.934433,WNTR,25.74,25.93,25.95,2113000.0,1863300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 05:07:34.973001,SPNG,25.55,25.26,25.55,2381500.0,2273200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:07:34.973001,SMMR,24.67,24.67,24.77,2359300.0,2064300.0,0,0,0,0
,,,,,,94,2026-02-01 05:07:34.973001,ATMN,24.62,24.62,24.89,2351600.0,2126500.0,0,0,0,0
,,,,,,94,2026-02-01 05:07:34.973001,WNTR,25.91,25.91,25.95,2111600.0,1969500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 05:07:36.001716,SPNG,25.15,25.15,25.78,2372000.0,2269700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:07:36.001716,SMMR,24.78,24.7,24.78,2316400.0,1946100.0,0,0,0,0
,,,,,,95,2026-02-01 05:07:36.001716,ATMN,24.58,24.58,24.6,2347100.0,2117500.0,0,0,0,0
,,,,,,95,2026-02-01 05:07:36.001716,WNTR,25.91,25.81,25.82,2107500.0,2028300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 05:07:37.045275,SPNG,25.12,25.44,25.79,2331900.0,2286600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:07:37.045275,SMMR,24.78,24.9,24.95,2332600.0,1817200.0,0,0,0,0
,,,,,,96,2026-02-01 05:07:37.045275,ATMN,24.8,24.75,24.8,2324800.0,2106000.0,0,0,0,0
,,,,,,96,2026-02-01 05:07:37.045275,WNTR,25.7,25.7,25.82,2113300.0,2028300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-01 05:07:38.095539,SPNG,25.12,25.44,25.49,2331900.0,2318800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:07:38.095539,SMMR,24.7,24.7,24.95,2351300.0,1817200.0,0,0,0,0
,,,,,,97,2026-02-01 05:07:38.095539,ATMN,24.58,24.58,24.59,2347100.0,2112000.0,0,0,0,0
,,,,,,97,2026-02-01 05:07:38.095539,WNTR,25.77,25.7,25.77,2111100.0,2042200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-01 05:07:39.132272,SPNG,25.49,25.12,25.49,2385100.0,2333000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:07:39.132272,SMMR,24.66,24.66,24.75,2355300.0,2041100.0,0,0,0,0
,,,,,,98,2026-02-01 05:07:39.132272,ATMN,24.8,24.83,24.96,2304900.0,2091400.0,0,0,0,0
,,,,,,98,2026-02-01 05:07:39.132272,WNTR,25.82,25.78,25.82,2056600.0,2028300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-01 05:07:40.178189,SPNG,25.49,25.53,25.79,2404900.0,2294400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:07:40.178189,SMMR,24.75,24.74,24.75,2393400.0,2041100.0,0,0,0,0
,,,,,,99,2026-02-01 05:07:40.178189,ATMN,24.8,24.83,24.96,2304900.0,2155300.0,0,0,0,0
,,,,,,99,2026-02-01 05:07:40.178189,WNTR,25.82,25.84,25.89,2030000.0,2001700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-01 05:07:41.211124,SPNG,25.53,25.12,25.4,2403300.0,2331900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:07:41.211124,SMMR,24.97,24.74,24.94,2393400.0,2040600.0,0,0,0,0
,,,,,,100,2026-02-01 05:07:41.211124,ATMN,24.59,24.66,24.96,2297400.0,2174000.0,0,0,0,0
,,,,,,100,2026-02-01 05:07:41.211124,WNTR,25.95,25.85,25.95,1983300.0,1981200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-01 05:07:42.244641,SPNG,25.39,25.12,25.39,2403300.0,2341500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:07:42.244641,SMMR,24.97,24.74,24.82,2361600.0,2166000.0,0,0,0,0
,,,,,,101,2026-02-01 05:07:42.244641,ATMN,24.62,24.58,24.62,2319400.0,2187000.0,0,0,0,0
,,,,,,101,2026-02-01 05:07:42.244641,WNTR,25.95,25.85,25.95,1964000.0,2016000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-01 05:07:43.291222,SPNG,25.01,25.01,25.05,2412200.0,2365600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:07:43.291222,SMMR,24.97,24.81,24.82,2352400.0,2166000.0,0,0,0,0
,,,,,,102,2026-02-01 05:07:43.291222,ATMN,24.58,24.58,24.96,2295400.0,2179400.0,0,0,0,0
,,,,,,102,2026-02-01 05:07:43.291222,WNTR,25.99,25.85,25.99,1969800.0,2045600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-01 05:07:44.334327,SPNG,25.88,25.01,25.88,2395300.0,2328400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:07:44.334327,SMMR,24.81,24.81,24.91,2352400.0,2164100.0,0,0,0,0
,,,,,,103,2026-02-01 05:07:44.334327,ATMN,24.67,24.67,24.96,2291100.0,2193100.0,0,0,0,0
,,,,,,103,2026-02-01 05:07:44.334327,WNTR,25.92,25.85,25.92,1946900.0,2034200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-01 05:07:45.395419,SPNG,25.88,25.3,25.75,2414600.0,2368000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:07:45.395419,SMMR,24.81,24.74,24.78,2363900.0,2152900.0,0,0,0,0
,,,,,,104,2026-02-01 05:07:45.395419,ATMN,24.54,24.54,25.0,2314100.0,2183700.0,0,0,0,0
,,,,,,104,2026-02-01 05:07:45.395419,WNTR,25.92,25.85,25.92,1941100.0,2031900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-01 05:07:46.454265,SPNG,25.3,25.01,25.18,2395300.0,2348400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:07:46.454265,SMMR,24.81,24.74,24.78,2329200.0,2150800.0,0,0,0,0
,,,,,,105,2026-02-01 05:07:46.454265,ATMN,24.7,24.54,24.7,2314100.0,2221900.0,0,0,0,0
,,,,,,105,2026-02-01 05:07:46.454265,WNTR,25.93,25.88,25.93,1949200.0,2028300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,106,2026-02-01 05:07:47.497395,SPNG,25.75,25.01,25.75,2427700.0,2368000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:07:47.497395,SMMR,24.74,24.74,24.78,2322500.0,2150800.0,0,0,0,0
,,,,,,106,2026-02-01 05:07:47.497395,ATMN,24.52,24.52,24.7,2351200.0,2221900.0,0,0,0,0
,,,,,,106,2026-02-01 05:07:47.497395,WNTR,25.93,25.96,25.99,1970700.0,2045900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-01 05:07:48.529203,SPNG,25.75,25.01,25.75,2403300.0,2368000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:07:48.529203,SMMR,24.74,24.74,24.78,2322500.0,2144100.0,0,0,0,0
,,,,,,107,2026-02-01 05:07:48.529203,ATMN,24.52,24.59,24.69,2345400.0,2216300.0,0,0,0,0
,,,,,,107,2026-02-01 05:07:48.529203,WNTR,25.96,25.98,25.99,1970600.0,2045900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-01 05:07:49.571861,SPNG,25.62,25.62,25.75,2417000.0,2379200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:07:49.571861,SMMR,24.64,24.64,24.76,2390200.0,2165300.0,0,0,0,0
,,,,,,108,2026-02-01 05:07:49.571861,ATMN,24.59,24.59,24.77,2345400.0,2207800.0,0,0,0,0
,,,,,,108,2026-02-01 05:07:49.571861,WNTR,25.99,25.89,25.99,1966800.0,2022000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-01 05:07:50.606178,SPNG,25.62,25.62,25.75,2417000.0,2361200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:07:50.606178,SMMR,24.62,24.62,24.78,2408800.0,2144100.0,0,0,0,0
,,,,,,109,2026-02-01 05:07:50.606178,ATMN,24.77,24.77,24.82,2354300.0,2191900.0,0,0,0,0
,,,,,,109,2026-02-01 05:07:50.606178,WNTR,25.85,25.85,26.02,1941100.0,2023000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-01 05:07:51.651423,SPNG,25.62,25.62,25.68,2399500.0,2333800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:07:51.651423,SMMR,24.79,24.79,24.8,2385000.0,2170500.0,0,0,0,0
,,,,,,110,2026-02-01 05:07:51.651423,ATMN,24.82,24.52,24.82,2351200.0,2181900.0,0,0,0,0
,,,,,,110,2026-02-01 05:07:51.651423,WNTR,25.91,25.85,25.91,1941100.0,2028700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-01 05:07:52.689127,SPNG,25.62,25.01,25.08,2401100.0,2275600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:07:52.689127,SMMR,24.79,24.79,24.8,2349100.0,2166400.0,0,0,0,0
,,,,,,111,2026-02-01 05:07:52.689127,ATMN,24.83,24.52,24.83,2330600.0,2209100.0,0,0,0,0
,,,,,,111,2026-02-01 05:07:52.689127,WNTR,25.84,25.84,25.91,1984900.0,2028700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,112,2026-02-01 05:07:53.716168,SPNG,25.08,25.23,25.5,2403000.0,2279700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:07:53.716168,SMMR,24.68,24.72,24.8,2348400.0,2162400.0,0,0,0,0
,,,,,,112,2026-02-01 05:07:53.716168,ATMN,24.83,24.98,25.0,2286200.0,2185700.0,0,0,0,0
,,,,,,112,2026-02-01 05:07:53.716168,WNTR,26.02,25.95,26.0,1956600.0,2013500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,113,2026-02-01 05:07:54.747415,SPNG,25.23,25.01,25.07,2404500.0,2297300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:07:54.747415,SMMR,24.72,24.72,24.8,2321100.0,2162400.0,0,0,0,0
,,,,,,113,2026-02-01 05:07:54.747415,ATMN,24.98,24.52,24.63,2283500.0,2213800.0,0,0,0,0
,,,,,,113,2026-02-01 05:07:54.747415,WNTR,25.95,25.84,25.91,1984900.0,2022900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-01 05:07:55.772457,SPNG,25.07,25.59,25.68,2387500.0,2297200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:07:55.772457,SMMR,24.83,24.72,24.83,2286400.0,2186200.0,0,0,0,0
,,,,,,114,2026-02-01 05:07:55.772457,ATMN,25.0,24.75,24.9,2284400.0,2195500.0,0,0,0,0
,,,,,,114,2026-02-01 05:07:55.772457,WNTR,25.84,25.8,25.81,1984400.0,2039600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,115,2026-02-01 05:07:56.806836,SPNG,25.24,25.4,25.68,2383000.0,2305900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:07:56.806836,SMMR,24.7,24.7,24.83,2295500.0,2153100.0,0,0,0,0
,,,,,,115,2026-02-01 05:07:56.806836,ATMN,25.0,24.75,24.9,2284400.0,2172700.0,0,0,0,0
,,,,,,115,2026-02-01 05:07:56.806836,WNTR,25.85,25.8,25.85,2011600.0,2030300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-01 05:07:57.852274,SPNG,25.34,25.42,25.68,2364200.0,2305900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:07:57.852274,SMMR,24.89,24.82,24.89,2250700.0,2166300.0,0,0,0,0
,,,,,,116,2026-02-01 05:07:57.852274,ATMN,24.84,24.52,24.56,2271500.0,2203400.0,0,0,0,0
,,,,,,116,2026-02-01 05:07:57.852274,WNTR,25.95,25.8,25.95,2011600.0,2033700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,117,2026-02-01 05:07:58.905431,SPNG,25.78,25.35,25.47,2361200.0,2300600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:07:58.905431,SMMR,24.82,24.7,24.71,2295500.0,2241700.0,0,0,0,0
,,,,,,117,2026-02-01 05:07:58.905431,ATMN,24.98,24.67,24.98,2206100.0,2198100.0,0,0,0,0
,,,,,,117,2026-02-01 05:07:58.905431,WNTR,25.83,25.94,25.95,2012700.0,2033700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-01 05:07:59.941259,SPNG,25.47,25.73,25.78,2378700.0,2319600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:07:59.941259,SMMR,24.63,24.63,24.71,2352800.0,2258100.0,0,0,0,0
,,,,,,119,2026-02-01 05:07:59.941259,ATMN,24.98,24.67,24.98,2204000.0,2198100.0,0,0,0,0
,,,,,,119,2026-02-01 05:07:59.941259,WNTR,25.9,25.9,25.95,1997900.0,2034100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,120,2026-02-01 05:08:01.052235,SPNG,25.35,24.39,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:08:01.052235,SMMR,24.63,23.98,0.0,200000.0,,0,0,0,0
,,,,,,120,2026-02-01 05:08:01.052235,ATMN,25.0,26.14,0.0,200000.0,,0,0,0,0
,,,,,,120,2026-02-01 05:08:01.052235,WNTR,25.9,25.37,0.0,200000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-01 05:08:02.113986,SPNG,24.39,24.39,25.09,1014600.0,987600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:08:02.113986,SMMR,24.63,24.11,24.12,929800.0,1136900.0,,0,0,0
,,,,,,121,2026-02-01 05:08:02.113986,ATMN,26.14,25.39,25.69,1054000.0,754800.0,,0,0,0
,,,,,,121,2026-02-01 05:08:02.113986,WNTR,25.37,25.37,25.47,854300.0,844000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-01 05:08:03.177899,SPNG,24.26,24.26,24.97,1037800.0,1318900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:08:03.177899,SMMR,23.98,23.98,24.12,1025600.0,1257700.0,,0,0,0
,,,,,,122,2026-02-01 05:08:03.177899,ATMN,26.14,25.64,25.69,1597100.0,754800.0,,0,0,0
,,,,,,122,2026-02-01 05:08:03.177899,WNTR,25.64,25.37,25.52,946700.0,837400.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-01 05:08:04.214744,SPNG,24.26,24.26,24.32,1141500.0,1571400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:08:04.214744,SMMR,23.97,24.02,24.11,927400.0,1503000.0,,0,0,0
,,,,,,123,2026-02-01 05:08:04.214744,ATMN,25.69,25.91,26.36,1703200.0,963600.0,,0,0,0
,,,,,,123,2026-02-01 05:08:04.214744,WNTR,25.35,25.35,25.49,934200.0,1021900.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-01 05:08:05.252590,SPNG,22.6,23.94,24.32,1309200.0,1571400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:08:05.252590,SMMR,23.94,23.94,24.11,1020700.0,1734200.0,,0,0,0
,,,,,,124,2026-02-01 05:08:05.252590,ATMN,25.91,25.91,26.09,1792000.0,1163600.0,,0,0,0
,,,,,,124,2026-02-01 05:08:05.252590,WNTR,25.35,25.37,25.49,1246300.0,1021900.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-01 05:08:06.294638,SPNG,24.32,24.18,24.32,1686000.0,1571400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:08:06.294638,SMMR,24.06,23.94,24.04,1020700.0,1981400.0,,0,0,0
,,,,,,125,2026-02-01 05:08:06.294638,ATMN,25.64,25.64,25.97,1597100.0,1257200.0,,0,0,0
,,,,,,125,2026-02-01 05:08:06.294638,WNTR,25.37,25.37,25.52,1246300.0,1020400.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-01 05:08:07.321648,SPNG,24.32,24.33,24.65,1885500.0,1650900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:08:07.321648,SMMR,23.94,23.71,23.73,1045900.0,2122000.0,,0,0,0
,,,,,,126,2026-02-01 05:08:07.321648,ATMN,25.64,25.64,26.0,1597100.0,1262700.0,,0,0,0
,,,,,,126,2026-02-01 05:08:07.321648,WNTR,25.32,25.32,25.49,1154500.0,1016500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-01 05:08:08.363825,SPNG,24.18,24.18,24.41,1922800.0,1770800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:08:08.363825,SMMR,23.73,23.76,24.04,1400200.0,1981400.0,0,0,0,0
,,,,,,127,2026-02-01 05:08:08.363825,ATMN,25.45,25.45,26.29,1381500.0,1156800.0,0,0,0,0
,,,,,,127,2026-02-01 05:08:08.363825,WNTR,25.31,25.26,25.28,1247700.0,1126800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-01 05:08:09.407236,SPNG,24.41,24.29,24.41,2273900.0,1770800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:08:09.407236,SMMR,23.73,23.84,23.97,1505400.0,2252800.0,0,0,0,0
,,,,,,128,2026-02-01 05:08:09.407236,ATMN,25.97,25.97,26.25,1470400.0,1332400.0,0,0,0,0
,,,,,,128,2026-02-01 05:08:09.407236,WNTR,25.31,25.26,25.28,1569800.0,1126800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-01 05:08:10.441256,SPNG,24.24,24.24,24.41,2158400.0,2000900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:08:10.441256,SMMR,23.97,23.9,23.97,1740700.0,2252800.0,0,0,0,0
,,,,,,129,2026-02-01 05:08:10.441256,ATMN,25.39,25.39,25.58,1384500.0,1438800.0,0,0,0,0
,,,,,,129,2026-02-01 05:08:10.441256,WNTR,25.49,25.6,25.64,1765200.0,1034000.0,0,0,0,0
