ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.5,24.34,24.47,2329400.0,8200.0,5976.0,1374000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:33:06.924272
SMMR,25.41,25.41,25.43,2145200.0,,,1410500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:33:06.924272
ATMN,26.17,25.94,26.17,1515000.0,,,1949200.0,,6093.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:33:06.924272
WNTR,23.89,23.78,23.82,2202800.0,,5976.0,2283100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:33:06.924272
SPNG,24.66,24.35,24.66,2319800.0,1723200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:33:07.963572
SMMR,25.41,25.23,25.32,1958000.0,1827500.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:33:07.963572
ATMN,25.81,25.81,26.01,1670900.0,1863100.0,,3000.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:33:07.963572
WNTR,24.0,24.0,24.1,1911400.0,2295500.0,,660.0,7470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:33:07.963572
SPNG,24.33,24.49,24.52,900.0,1718900.0,3000.0,1540600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:33:08.999811
SMMR,25.32,25.19,25.32,,1871200.0,3000.0,1417700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:33:08.999811
ATMN,26.24,25.81,26.24,3000.0,1650800.0,,1906800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:33:08.999811
WNTR,23.99,23.94,23.96,3000.0,1379700.0,3000.0,1801700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:33:08.999811
SPNG,24.24,24.11,24.24,2328400.0,1562600.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:33:09.533608
SMMR,25.55,25.24,25.31,1784100.0,1829500.0,,7470.0,10000.0,7470.0,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:33:09.533608
ATMN,26.24,25.82,26.24,1544700.0,1939000.0,,,10000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:33:09.533608
WNTR,23.9,23.78,23.88,2342100.0,2266500.0,,,,7470.0,,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:33:09.533608
SPNG,24.24,24.4,24.51,2264100.0,3000.0,1559300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:33:10.564845
SMMR,25.26,25.18,25.26,1908200.0,,1951700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:33:10.564845
ATMN,26.28,25.81,26.28,1641100.0,,1956300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:33:10.564845
WNTR,23.88,23.88,23.98,2480700.0,300.0,1782800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:33:10.564845
SPNG,24.4,24.41,24.7,10000.0,2027700.0,3765.0,4940.0,1931000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:33:11.600042
SMMR,25.39,25.23,25.39,10000.0,2007100.0,,,1948300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:33:11.600042
ATMN,25.87,26.12,26.28,,1514500.0,3765.0,,1939900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:33:11.600042
WNTR,24.12,23.88,23.97,,2603700.0,,4940.0,2295500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:33:11.600042
SPNG,24.33,24.51,24.53,3000.0,1703100.0,3000.0,10000.0,1498300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:33:12.666642
SMMR,25.24,25.23,25.24,,2007100.0,3000.0,,1464800.0,5617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:33:12.666642
ATMN,25.87,26.12,26.28,3000.0,1514500.0,,,1950000.0,3765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:33:12.666642
WNTR,24.12,23.98,24.11,3000.0,1801600.0,,10000.0,2289800.0,5617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:33:12.666642
SPNG,24.5,24.37,24.5,2287700.0,1598200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:33:13.756939
SMMR,25.38,25.23,25.38,2007100.0,1921100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:33:13.756939
ATMN,25.87,26.12,26.28,1514500.0,1931200.0,,3765.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:33:13.756939
WNTR,24.1,24.1,24.12,2443000.0,2411100.0,,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:33:13.756939
SPNG,24.26,24.26,24.51,2326100.0,10000.0,1985300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:33:14.796571
SMMR,25.18,25.18,25.38,2111500.0,,1921100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:33:14.796571
ATMN,25.85,25.95,26.28,1867100.0,,1931200.0,10000.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:33:14.796571
WNTR,24.04,23.97,24.0,2328800.0,10000.0,2259000.0,,600.0,5617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:33:14.796571
SPNG,24.47,24.38,24.4,2283100.0,2106300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:33:15.837106
SMMR,25.46,25.39,25.4,1522500.0,1931000.0,3000.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:33:15.837106
ATMN,25.85,25.95,26.02,1518600.0,1822200.0,3000.0,,7037.0,7037.0,,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:33:15.837106
WNTR,23.85,23.85,23.98,2476200.0,1734400.0,,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:33:15.837106
SPNG,24.75,24.77,24.8,2338000.0,2040900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:33:16.865735
SMMR,25.33,25.23,25.33,2205700.0,1928700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:33:16.865735
ATMN,25.65,25.65,26.02,2095300.0,1945500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:33:16.865735
WNTR,23.67,23.67,23.97,2272100.0,1537600.0,10000.0,7037.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:33:16.865735
SPNG,24.39,24.39,24.55,2247100.0,5740.0,3000.0,1573000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:33:17.902882
SMMR,25.56,25.24,25.32,2034000.0,5740.0,1500.0,1329600.0,5740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:33:17.902882
ATMN,25.84,25.65,25.69,2095300.0,,1800.0,1412000.0,5740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:33:17.902882
WNTR,23.9,23.67,23.78,2272100.0,,3000.0,1817700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:33:17.902882
SPNG,24.35,24.35,24.54,2264000.0,10000.0,3000.0,1599500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:33:18.939977
SMMR,25.35,25.27,25.32,2096800.0,,3000.0,952200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:33:18.939977
ATMN,25.69,25.66,25.69,2227800.0,10000.0,3000.0,1167000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:33:18.939977
WNTR,24.01,24.01,24.06,1976800.0,10000.0,,2383900.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:33:18.939977
SPNG,24.55,24.55,24.56,2428400.0,1800.0,1814000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:33:19.977100
SMMR,25.35,25.27,25.32,2093000.0,3000.0,980000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:33:19.977100
ATMN,25.69,25.65,25.69,2227800.0,3000.0,1076400.0,5740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:33:19.977100
WNTR,24.01,24.01,24.06,2098400.0,,2345700.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:33:19.977100
SPNG,24.11,24.33,24.52,2252400.0,10000.0,1836200.0,1800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:33:21.015199
SMMR,25.38,25.27,25.38,2089200.0,,1040000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:33:21.015199
ATMN,25.67,25.67,25.69,2178900.0,10000.0,1076400.0,3000.0,5740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:33:21.015199
WNTR,24.01,24.01,24.03,1976800.0,,2048300.0,1800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:33:21.015199
SPNG,24.28,24.59,24.69,10000.0,2259900.0,2140900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:33:22.042692
SMMR,25.38,25.32,25.37,10000.0,1999500.0,945700.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:33:22.042692
ATMN,26.02,25.66,25.79,600.0,2178900.0,1180300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:33:22.042692
WNTR,23.91,23.67,23.84,,2402400.0,1916000.0,10000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:33:22.042692
SPNG,24.41,24.29,24.41,5813.0,2238000.0,1628600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:33:22.575480
SMMR,25.41,25.32,25.41,6748.0,1984200.0,1514200.0,1200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:33:22.575480
ATMN,26.02,25.65,25.7,,2345000.0,1499700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:33:22.575480
WNTR,23.83,23.82,23.83,5813.0,1980200.0,1641300.0,2300.0,2400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:33:22.575480
SPNG,23.98,23.98,24.41,2424800.0,1618500.0,3000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:33:23.603483
SMMR,25.56,25.33,25.56,1873300.0,1934600.0,,10000.0,6748.0,,,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:33:23.603483
ATMN,25.63,25.63,25.69,2277100.0,1408800.0,3000.0,,,5813.0,,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:33:23.603483
WNTR,23.84,23.82,23.84,2129100.0,1635600.0,2300.0,,,,2400.0,9400.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:33:23.603483
SPNG,24.38,24.12,24.31,8800.0,2280300.0,1946300.0,1200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:33:24.635248
SMMR,25.56,25.38,25.39,10000.0,1413400.0,1655200.0,1800.0,1800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:33:24.635248
ATMN,25.7,25.63,25.7,,2229100.0,1499700.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:33:24.635248
WNTR,23.84,23.82,23.84,,1823700.0,1398300.0,3000.0,1600.0,5813.0,4913.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:33:24.635248
SPNG,24.31,24.3,24.31,2258900.0,8800.0,1946300.0,1200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:33:25.664567
SMMR,25.32,25.39,25.56,1873300.0,10000.0,1906800.0,,6748.0,,,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:33:25.664567
ATMN,25.69,25.72,25.79,2197300.0,,1494500.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:33:25.664567
WNTR,23.84,23.82,23.84,1887300.0,,1398300.0,3000.0,5813.0,1600.0,4913.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:33:25.664567
SPNG,24.57,24.3,24.57,2369300.0,2125100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:33:26.700634
SMMR,25.26,25.26,25.44,2117300.0,1833500.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:33:26.700634
ATMN,26.02,25.73,25.98,2061200.0,1480700.0,3000.0,6113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:33:26.700634
WNTR,23.82,23.9,23.91,2626600.0,1507800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:33:26.700634
SPNG,24.11,24.11,24.69,2366600.0,2145100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:33:27.818326
SMMR,25.39,25.26,25.35,2087500.0,1824200.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:33:27.818326
ATMN,26.02,25.73,25.78,1941800.0,1480600.0,,6113.0,5813.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:33:27.818326
WNTR,23.85,23.81,23.91,2637600.0,1507800.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:33:27.818326
SPNG,24.38,24.12,24.23,8800.0,7166.0,2107700.0,1696900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:33:28.905420
SMMR,25.23,25.23,25.31,,,2096800.0,1429000.0,1800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:33:28.905420
ATMN,25.78,25.76,25.78,8800.0,5813.0,1946000.0,1883200.0,,3887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:33:28.905420
WNTR,23.91,23.81,23.91,,,2672200.0,2405900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:33:28.905420
SPNG,24.23,24.44,24.46,2115900.0,8800.0,7166.0,3000.0,1557100.0,7166.0,,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:33:29.934970
SMMR,25.18,25.18,25.29,2107700.0,,,1800.0,1429000.0,6748.0,8800.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:33:29.934970
ATMN,25.78,25.84,26.02,1941600.0,6113.0,5813.0,,1980800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:33:29.934970
WNTR,23.81,23.81,23.91,2656400.0,,,,2296400.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:33:29.934970
SPNG,24.44,24.45,24.57,8800.0,1750800.0,1800.0,6866.0,2189200.0,,,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:33:30.973117
SMMR,25.29,25.18,25.23,,2063800.0,,,1227300.0,8200.0,6748.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:33:30.973117
ATMN,25.73,25.74,25.87,6113.0,1931000.0,,5813.0,1473600.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:33:30.973117
WNTR,24.07,23.81,23.91,,2656400.0,,,2309900.0,,1200.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:33:30.973117
SPNG,24.59,24.44,24.45,6866.0,1200.0,1882200.0,4800.0,3000.0,1628900.0,,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:33:32.003807
SMMR,25.22,25.22,25.23,,,2102800.0,,3000.0,1322000.0,6748.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:33:32.003807
ATMN,25.72,25.72,25.86,,,2153100.0,,3000.0,1473600.0,,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:33:32.003807
WNTR,23.84,23.82,23.84,,,2485700.0,1200.0,3000.0,1844900.0,,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:33:32.003807
SPNG,24.31,24.31,24.46,2366700.0,2400.0,6816.0,1654200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:33:33.037977
SMMR,25.23,25.28,25.34,2015100.0,3000.0,,1316600.0,10000.0,2687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:33:33.037977
ATMN,26.02,25.72,25.78,2153100.0,,,2010200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:33:33.037977
WNTR,24.08,23.87,23.96,2490000.0,,,2394500.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:33:33.037977
SPNG,24.64,24.39,24.47,1200.0,10000.0,1675900.0,2192200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:33:34.072918
SMMR,25.35,25.28,25.34,,,2015100.0,1372500.0,7350.0,7350.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:33:34.072918
ATMN,25.72,25.73,25.78,,6113.0,2059000.0,1730200.0,,7350.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:33:34.072918
WNTR,23.96,23.92,23.95,,,2459300.0,1839200.0,7350.0,7350.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:33:34.072918
SPNG,24.47,24.07,24.47,2349700.0,2096400.0,6816.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:33:35.105528
SMMR,25.34,25.34,25.35,2049100.0,1467200.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:33:35.105528
ATMN,25.78,25.76,25.78,2040900.0,1844900.0,,1200.0,6113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:33:35.105528
WNTR,23.96,23.92,23.96,2569000.0,1984000.0,,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:33:35.105528
SPNG,24.47,24.39,24.46,720.0,2106500.0,2400.0,1760500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:33:36.141951
SMMR,25.22,25.22,25.34,,2089300.0,3000.0,1372500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:33:36.141951
ATMN,25.78,25.68,25.77,1200.0,1614800.0,3000.0,1451100.0,8800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:33:36.141951
WNTR,23.8,23.8,23.94,,2611600.0,1800.0,1961900.0,,7366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:33:36.141951
SPNG,24.15,24.1,24.15,2322600.0,2116600.0,5658.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:33:36.677114
SMMR,25.22,25.22,25.35,2115400.0,1467200.0,,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:33:36.677114
ATMN,25.78,25.69,25.78,1482200.0,1545600.0,,3000.0,5658.0,1200.0,,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:33:36.677114
WNTR,24.02,23.81,23.89,2481300.0,2344100.0,,,,,10000.0,2650.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:33:36.677114
SPNG,24.34,24.4,24.45,5658.0,2088200.0,10000.0,5658.0,2079200.0,,,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:33:37.709756
SMMR,25.42,25.35,25.42,5658.0,1898600.0,7350.0,,1951500.0,,,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:33:37.709756
ATMN,25.8,25.7,25.77,5658.0,1341300.0,4700.0,,1430900.0,1200.0,2650.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:33:37.709756
WNTR,24.08,23.8,24.08,,2611600.0,,,2377400.0,,,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:33:37.709756
SPNG,24.26,24.43,24.48,10000.0,2187100.0,3000.0,1668100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:33:38.745411
SMMR,25.42,25.36,25.39,7350.0,1898600.0,,1956200.0,5658.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:33:38.745411
ATMN,25.79,25.7,25.79,,1454800.0,,2022300.0,5658.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:33:38.745411
WNTR,23.85,23.89,23.9,2650.0,1866400.0,2400.0,1973300.0,7366.0,1080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:33:38.745411
SPNG,24.26,24.39,24.45,2760.0,10000.0,1605300.0,3000.0,2829.0,1609900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:33:39.804281
SMMR,25.4,25.4,25.42,3000.0,7350.0,1474400.0,,,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:33:39.804281
ATMN,25.65,25.68,25.78,2280.0,,1339700.0,3000.0,,1515800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:33:39.804281
WNTR,24.11,24.11,24.14,2880.0,2650.0,1384400.0,,,2331700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:33:39.804281
SPNG,24.1,24.1,24.45,2313600.0,3000.0,1717800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:33:40.857777
SMMR,25.33,25.33,25.5,1883900.0,,1827700.0,1200.0,5658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:33:40.857777
ATMN,25.63,25.63,25.78,2086100.0,3000.0,1515800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:33:40.857777
WNTR,24.11,23.89,24.1,1503300.0,,2377100.0,2880.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:33:40.857777
SPNG,24.48,24.48,24.49,2307800.0,600.0,2156300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:33:41.904519
SMMR,25.32,25.31,25.32,1990600.0,,1943600.0,600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:33:41.904519
ATMN,25.63,25.83,26.03,1887200.0,,1905000.0,,10000.0,6792.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:33:41.904519
WNTR,24.15,24.12,24.15,1485300.0,,2337700.0,2880.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:33:41.904519
SPNG,24.51,24.49,24.51,10000.0,2192900.0,2269800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:33:42.947434
SMMR,25.22,25.22,25.32,,2115400.0,1439700.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:33:42.947434
ATMN,26.05,25.83,26.05,,1683200.0,1997000.0,,6792.0,1440.0,,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:33:42.947434
WNTR,23.97,24.02,24.09,,732800.0,2234300.0,,6792.0,3000.0,6792.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:33:42.947434
SPNG,24.07,24.07,24.51,2314900.0,2269200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:33:43.979585
SMMR,25.22,25.29,25.32,2096100.0,1439700.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:33:43.979585
ATMN,25.62,26.05,26.06,1869100.0,1989400.0,,6792.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:33:43.979585
WNTR,23.95,23.95,24.15,862800.0,2371100.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:33:43.979585
SPNG,24.53,24.08,24.53,2341700.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:33:45.017911
SMMR,25.27,25.27,25.46,2092500.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:33:45.017911
ATMN,25.97,25.97,26.06,2078600.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:33:45.017911
WNTR,24.17,24.12,24.17,2579300.0,2361800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:33:45.017911
SPNG,24.55,26.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:33:46.062829
SMMR,26.75,25.89,26.22,657900.0,541300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:33:46.062829
ATMN,25.97,24.56,24.71,1032600.0,773400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:33:46.062829
WNTR,24.12,24.21,24.32,945700.0,894600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:33:46.062829
SPNG,25.98,25.58,25.98,1067700.0,740300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:33:47.109487
SMMR,25.89,26.15,26.22,941600.0,704400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:33:47.109487
ATMN,24.71,24.56,24.71,1134300.0,868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:33:47.109487
WNTR,24.21,24.21,24.32,983100.0,1018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:33:47.109487
