ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.06,24.06,24.14,2508600.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:12:48.058540
SMMR,24.56,24.6,24.67,2364100.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:12:48.058540
ATMN,25.02,25.02,25.28,2301200.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:12:48.058540
WNTR,25.7,25.5,25.7,2358400.0,2294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:12:48.058540
SPNG,24.06,24.06,24.14,2473500.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 23:12:48.610926
SMMR,24.56,24.6,24.67,2364500.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 23:12:48.610926
ATMN,24.97,24.97,25.28,2342300.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 23:12:48.610926
WNTR,25.7,25.5,25.7,2358400.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 23:12:48.610926
SPNG,23.88,23.88,24.26,2478400.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 23:12:49.688890
SMMR,24.52,24.52,24.63,2412300.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 23:12:49.688890
ATMN,25.01,25.08,25.28,2294500.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 23:12:49.688890
WNTR,25.5,25.5,25.7,2370000.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 23:12:49.688890
SPNG,24.34,23.88,24.34,2478400.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 23:12:50.765629
SMMR,24.52,24.6,24.63,2387600.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 23:12:50.765629
ATMN,24.9,24.83,24.84,2139100.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 23:12:50.765629
WNTR,25.39,25.39,25.51,2370000.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 23:12:50.765629
SPNG,23.81,23.81,24.37,2499200.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 23:12:51.831782
SMMR,24.57,24.57,24.63,2374700.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 23:12:51.831782
ATMN,25.0,24.83,24.96,2235800.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 23:12:51.831782
WNTR,25.51,25.38,25.51,2355000.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 23:12:51.831782
SPNG,23.81,23.97,24.37,2511900.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 23:12:52.904014
SMMR,24.68,24.57,24.68,2374700.0,2225300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 23:12:52.904014
ATMN,24.96,25.14,25.23,2289600.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 23:12:52.904014
WNTR,25.37,25.6,25.7,2341400.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 23:12:52.904014
SPNG,23.92,23.92,24.02,2500700.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 23:12:53.979614
SMMR,24.53,24.53,24.68,2402800.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 23:12:53.979614
ATMN,25.14,24.83,24.97,2328800.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 23:12:53.979614
WNTR,25.37,25.37,25.7,2354600.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 23:12:53.979614
SPNG,24.31,23.92,24.11,2500700.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 23:12:55.023126
SMMR,24.54,24.53,24.54,2373100.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 23:12:55.023126
ATMN,25.14,24.92,24.97,2259700.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 23:12:55.023126
WNTR,25.42,25.52,25.68,2381300.0,2304000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 23:12:55.023126
SPNG,24.39,23.92,24.39,2514300.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 23:12:56.080459
SMMR,24.52,24.52,24.68,2371600.0,2238500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 23:12:56.080459
ATMN,24.97,25.2,25.23,2231200.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 23:12:56.080459
WNTR,25.68,25.37,25.68,2365900.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 23:12:56.080459
SPNG,24.39,23.92,24.39,2494300.0,2369900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 23:12:57.121229
SMMR,24.69,24.63,24.69,2382300.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 23:12:57.121229
ATMN,24.89,24.89,24.96,2271100.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 23:12:57.121229
WNTR,25.7,25.37,25.49,2353200.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 23:12:57.121229
SPNG,24.39,23.92,24.0,2494300.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 23:12:57.658081
SMMR,24.63,24.63,24.69,2358200.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 23:12:57.658081
ATMN,25.21,24.89,25.21,2271100.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 23:12:57.658081
WNTR,25.49,25.37,25.49,2370600.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 23:12:57.658081
SPNG,24.28,24.05,24.28,2497600.0,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 23:12:58.745964
SMMR,24.46,24.46,24.69,2372000.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 23:12:58.745964
ATMN,25.21,24.96,25.21,2249200.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 23:12:58.745964
WNTR,25.37,25.42,25.44,2388100.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 23:12:58.745964
SPNG,24.1,24.11,24.25,2486900.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 23:12:59.791813
SMMR,24.57,24.46,24.57,2372000.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 23:12:59.791813
ATMN,25.23,24.96,25.23,2249200.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 23:12:59.791813
WNTR,25.42,25.42,25.69,2388100.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 23:12:59.791813
SPNG,24.25,24.11,24.25,2462600.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 23:13:00.832568
SMMR,24.71,24.46,24.71,2360300.0,2187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 23:13:00.832568
ATMN,25.23,24.96,25.0,2249200.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 23:13:00.832568
WNTR,25.42,25.37,25.41,2388000.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 23:13:00.832568
SPNG,24.25,23.81,24.25,2495500.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 23:13:01.871842
SMMR,24.71,24.46,24.56,2382700.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 23:13:01.871842
ATMN,25.0,24.96,25.0,2246500.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 23:13:01.871842
WNTR,25.49,25.46,25.49,2412600.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 23:13:01.871842
SPNG,24.4,23.81,24.4,2471900.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 23:13:02.917366
SMMR,24.71,24.48,24.56,2391200.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 23:13:02.917366
ATMN,25.11,25.15,25.23,2195100.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 23:13:02.917366
WNTR,25.46,25.46,25.55,2412600.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 23:13:02.917366
SPNG,23.93,23.81,23.93,2437700.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 23:13:03.967110
SMMR,24.71,24.48,24.56,2409400.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 23:13:03.967110
ATMN,24.89,24.89,25.2,2242900.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 23:13:03.967110
WNTR,25.46,25.47,25.55,2368200.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 23:13:03.967110
SPNG,23.93,23.81,23.93,2404100.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 23:13:05.020861
SMMR,24.67,24.62,24.67,2408400.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 23:13:05.020861
ATMN,24.97,24.97,25.19,2263000.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 23:13:05.020861
WNTR,25.47,25.47,25.53,2368200.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 23:13:05.020861
SPNG,24.41,23.97,24.41,2419900.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 23:13:06.085693
SMMR,24.57,24.57,24.67,2389000.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 23:13:06.085693
ATMN,25.08,24.97,25.08,2216700.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 23:13:06.085693
WNTR,25.33,25.33,25.53,2395100.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 23:13:06.085693
SPNG,24.41,24.28,24.41,2406600.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 23:13:07.163219
SMMR,24.57,24.57,24.67,2390800.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 23:13:07.163219
ATMN,25.19,24.89,25.19,2270600.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 23:13:07.163219
WNTR,25.33,25.34,25.39,2441000.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 23:13:07.163219
SPNG,24.41,24.28,24.41,2406600.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 23:13:07.712927
SMMR,24.57,24.57,24.67,2368900.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 23:13:07.712927
ATMN,25.19,24.89,24.92,2270600.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 23:13:07.712927
WNTR,25.33,25.34,25.39,2432100.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 23:13:07.712927
SPNG,24.28,24.28,24.41,2406600.0,2368500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 23:13:08.747670
SMMR,24.52,24.52,24.67,2386500.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 23:13:08.747670
ATMN,24.92,24.89,24.92,2243700.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 23:13:08.747670
WNTR,25.34,25.34,25.39,2433400.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 23:13:08.747670
SPNG,23.97,23.97,24.34,2419900.0,2370600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 23:13:09.791082
SMMR,24.52,24.52,24.55,2386500.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 23:13:09.791082
ATMN,24.89,24.89,24.92,2234000.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 23:13:09.791082
WNTR,25.33,25.33,25.39,2400800.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 23:13:09.791082
SPNG,23.79,23.89,24.41,2381800.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 23:13:10.834037
SMMR,24.67,24.52,24.67,2402200.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 23:13:10.834037
ATMN,24.93,24.89,24.93,2215600.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 23:13:10.834037
WNTR,25.33,25.33,25.39,2409800.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 23:13:10.834037
SPNG,24.0,24.0,24.41,2375900.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 23:13:11.884383
SMMR,24.7,24.48,24.7,2429200.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 23:13:11.884383
ATMN,24.85,24.85,24.93,2203100.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 23:13:11.884383
WNTR,25.37,25.33,25.37,2393400.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 23:13:11.884383
SPNG,24.48,24.34,24.48,2368700.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 23:13:12.915022
SMMR,24.56,24.56,24.63,2440200.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 23:13:12.915022
ATMN,24.83,24.83,24.91,2181100.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 23:13:12.915022
WNTR,25.4,25.33,25.4,2401600.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 23:13:12.915022
SPNG,23.79,23.79,24.48,2391300.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 23:13:13.953644
SMMR,24.63,24.56,24.63,2426300.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 23:13:13.953644
ATMN,25.02,24.8,25.02,2209100.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 23:13:13.953644
WNTR,25.46,25.42,25.43,2365800.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 23:13:13.953644
SPNG,24.39,24.11,24.35,2388200.0,2348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 23:13:15.005818
SMMR,24.63,24.63,24.65,2345700.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 23:13:15.005818
ATMN,25.2,24.8,25.2,2209100.0,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 23:13:15.005818
WNTR,25.46,25.47,25.48,2411800.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 23:13:15.005818
SPNG,24.39,23.79,24.39,2391300.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 23:13:16.108754
SMMR,24.63,24.56,24.57,2379000.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 23:13:16.108754
ATMN,24.82,24.8,24.82,2185000.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 23:13:16.108754
WNTR,25.48,25.33,25.48,2413000.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 23:13:16.108754
SPNG,24.45,23.95,24.4,2391100.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 23:13:17.143349
SMMR,24.53,24.53,24.65,2350500.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 23:13:17.143349
ATMN,24.8,24.8,25.2,2185000.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 23:13:17.143349
WNTR,25.32,25.32,25.46,2404700.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 23:13:17.143349
SPNG,24.51,23.95,24.51,2391100.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 23:13:18.217631
SMMR,24.53,24.53,24.65,2353800.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 23:13:18.217631
ATMN,24.8,24.8,25.0,2185000.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 23:13:18.217631
WNTR,25.46,25.36,25.46,2404100.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 23:13:18.217631
SPNG,24.31,23.95,23.99,2391100.0,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 23:13:18.759715
SMMR,24.7,24.53,24.7,2353800.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 23:13:18.759715
ATMN,24.8,24.8,24.92,2185500.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 23:13:18.759715
WNTR,25.56,25.36,25.39,2404100.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 23:13:18.759715
SPNG,24.42,24.42,24.51,2410700.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 23:13:19.818291
SMMR,24.54,24.48,24.54,2401500.0,2231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 23:13:19.818291
ATMN,24.92,24.8,24.92,2164900.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 23:13:19.818291
WNTR,25.57,25.45,25.57,2401000.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 23:13:19.818291
SPNG,24.52,23.79,24.33,2391300.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 23:13:20.889479
SMMR,24.7,24.48,24.63,2401500.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 23:13:20.889479
ATMN,25.19,24.79,25.19,2189100.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 23:13:20.889479
WNTR,25.59,25.5,25.59,2380100.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 23:13:20.889479
SPNG,24.54,23.07,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 23:13:21.992540
SMMR,24.48,23.83,24.1,932400.0,855000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 23:13:21.992540
ATMN,25.13,23.08,23.79,1035600.0,851100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 23:13:21.992540
WNTR,25.59,24.45,24.57,969400.0,940700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 23:13:21.992540
SPNG,23.35,23.35,23.56,1044300.0,1099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 23:13:23.035263
SMMR,23.68,23.68,23.94,957300.0,957500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 23:13:23.035263
ATMN,23.08,23.08,23.33,1035600.0,1050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 23:13:23.035263
WNTR,25.59,24.45,24.54,969400.0,1254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 23:13:23.035263
SPNG,23.56,23.68,23.75,1251200.0,1093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 23:13:24.092982
SMMR,23.18,23.31,23.94,998900.0,957500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 23:13:24.092982
ATMN,23.47,22.6,23.47,1044500.0,949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 23:13:24.092982
WNTR,24.27,24.27,24.53,991800.0,1557900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 23:13:24.092982
SPNG,23.07,23.07,23.17,1177900.0,1343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 23:13:25.256662
SMMR,24.1,23.18,23.47,1143100.0,967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 23:13:25.256662
ATMN,23.38,22.6,22.8,1295800.0,1220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 23:13:25.256662
WNTR,24.27,24.27,24.3,991800.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 23:13:25.256662
SPNG,22.89,22.89,23.17,1350600.0,1456100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 23:13:26.294068
SMMR,23.47,23.24,23.47,1518200.0,967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 23:13:26.294068
ATMN,22.8,22.91,22.99,1424300.0,1219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 23:13:26.294068
WNTR,24.08,24.08,24.11,1029200.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 23:13:26.294068
SPNG,22.89,22.89,23.17,1350600.0,1604800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 23:13:26.823373
SMMR,23.47,23.47,24.1,1762700.0,855000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 23:13:26.823373
ATMN,22.99,22.91,22.99,1534500.0,1219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 23:13:26.823373
WNTR,24.11,24.26,24.3,1153600.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 23:13:26.823373
SPNG,23.17,22.89,23.13,1350600.0,1758900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 23:13:27.873857
SMMR,23.79,23.47,23.79,1762700.0,987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 23:13:27.873857
ATMN,22.99,22.94,22.99,1947700.0,1219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 23:13:27.873857
WNTR,23.95,23.95,24.09,1029200.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 23:13:27.873857
SPNG,23.06,23.06,23.13,1484600.0,1859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 23:13:28.922006
SMMR,23.47,23.47,23.59,1866900.0,1112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 23:13:28.922006
ATMN,22.99,23.03,23.47,2280200.0,1080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 23:13:28.922006
WNTR,23.95,23.81,23.9,1066600.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 23:13:28.922006
SPNG,22.96,22.89,22.96,1458700.0,1857600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 23:13:29.957833
SMMR,23.59,23.53,23.59,2112700.0,1112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 23:13:29.957833
ATMN,23.12,23.03,23.12,2280200.0,1332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 23:13:29.957833
WNTR,23.94,23.89,23.91,1181600.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 23:13:29.957833
SPNG,23.15,22.89,23.08,1747800.0,1879900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 23:13:31.056514
SMMR,23.79,23.56,23.79,2252900.0,987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 23:13:31.056514
