SMMR,24.24,24.24,24.25,,2371100.0,2244100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:11:42.996037
ATMN,24.54,24.6,24.77,,2379200.0,2084800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:11:42.996037
WNTR,24.46,24.46,24.78,,1595100.0,2095600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:11:42.996037
SPNG,24.84,24.84,24.85,2121800.0,10000.0,1709400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:11:44.033673
SMMR,24.25,24.32,24.38,2357300.0,,2125700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:11:44.033673
ATMN,24.48,24.48,24.75,2215500.0,,2036900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:11:44.033673
WNTR,24.69,24.46,24.59,1692700.0,,2125900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:11:44.033673
SPNG,25.14,24.82,25.1,2105800.0,10000.0,10000.0,1481300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:11:45.078758
SMMR,24.16,24.16,24.25,2372200.0,,,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:11:45.078758
ATMN,24.77,24.67,24.77,2428500.0,,,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:11:45.078758
WNTR,24.59,24.68,24.78,1929400.0,,,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:11:45.078758
SPNG,24.96,24.82,24.96,2218200.0,1613100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:11:46.109842
SMMR,24.25,24.26,24.31,2379200.0,2251600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:11:46.109842
ATMN,24.62,24.62,24.84,2322400.0,2058200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:11:46.109842
WNTR,24.78,24.68,24.78,1904500.0,2110400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:11:46.109842
SPNG,25.14,25.07,25.14,2121800.0,10000.0,1603300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:11:47.145448
SMMR,24.08,24.08,24.22,2426700.0,,2236900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:11:47.145448
ATMN,24.89,24.57,24.89,2324800.0,,2102800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:11:47.145448
WNTR,24.68,24.46,24.58,1817000.0,,2131000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:11:47.145448
SPNG,25.18,24.81,25.18,10000.0,2137000.0,1494500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:11:48.182998
SMMR,24.27,24.19,24.27,,2429400.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:11:48.182998
ATMN,24.48,24.72,24.79,,2339100.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:11:48.182998
WNTR,24.5,24.5,24.58,,1994200.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:11:48.182998
SPNG,25.18,24.94,25.18,10000.0,2091400.0,1742700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:11:49.214561
SMMR,24.08,24.08,24.27,,2454600.0,2253900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:11:49.214561
ATMN,24.72,24.72,24.79,,2339100.0,2127800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:11:49.214561
WNTR,24.58,24.63,24.78,,2221500.0,2108500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:11:49.214561
SPNG,25.2,24.81,25.19,10000.0,2137000.0,10000.0,1851700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:11:50.245623
SMMR,24.08,24.17,24.27,,2381200.0,,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:11:50.245623
ATMN,24.79,24.48,24.79,,2366100.0,,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:11:50.245623
WNTR,24.79,24.63,24.79,,2221500.0,,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:11:50.245623
SPNG,25.2,24.81,25.2,10000.0,2103100.0,2014000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:11:51.278869
SMMR,24.17,24.17,24.27,,2381200.0,2254500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:11:51.278869
ATMN,24.66,24.66,24.79,,2445400.0,2134100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:11:51.278869
WNTR,24.79,24.63,24.7,,2221500.0,2144300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:11:51.278869
SPNG,25.2,24.81,25.15,10000.0,2103100.0,2131900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:11:51.809123
SMMR,24.17,24.17,24.27,,2365700.0,2262200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:11:51.809123
ATMN,24.6,24.6,24.79,,2484300.0,2141900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:11:51.809123
WNTR,24.79,24.63,24.7,,2223400.0,2125000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:11:51.809123
SPNG,25.15,24.81,25.15,10000.0,2131000.0,2131900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:11:52.843043
SMMR,24.31,24.17,24.31,,2356000.0,2271900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:11:52.843043
ATMN,24.93,24.6,24.93,,2484300.0,2114100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:11:52.843043
WNTR,24.7,24.63,24.7,,2223400.0,2106700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:11:52.843043
SPNG,25.26,24.77,25.19,2148600.0,10000.0,10000.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:11:53.875316
SMMR,24.13,24.13,24.31,2371400.0,,,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:11:53.875316
ATMN,24.93,24.6,24.93,2463300.0,,,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:11:53.875316
WNTR,24.71,24.48,24.71,2179300.0,,,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:11:53.875316
SPNG,24.98,24.77,24.98,2147700.0,10000.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:11:54.908718
SMMR,24.18,24.18,24.34,2360200.0,,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:11:54.908718
ATMN,24.48,24.54,24.65,2395700.0,,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:11:54.908718
WNTR,24.75,24.48,24.75,2179300.0,,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:11:54.908718
SPNG,24.98,24.77,24.98,2147600.0,10000.0,2067900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:11:55.945537
SMMR,24.3,24.21,24.24,2334500.0,,2280900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:11:55.945537
ATMN,24.95,24.54,24.95,2376500.0,,2090800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:11:55.945537
WNTR,24.46,24.46,24.5,2031000.0,,2113000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:11:55.945537
SPNG,25.26,24.79,24.94,10000.0,2147600.0,2037100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:11:56.982997
SMMR,24.21,24.21,24.24,,2329000.0,2280900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:11:56.982997
ATMN,24.8,24.54,24.7,,2376500.0,2097400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:11:56.982997
WNTR,24.5,24.71,24.75,,2066200.0,2097400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:11:56.982997
SPNG,24.77,24.77,25.44,2267200.0,10000.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:11:58.024358
SMMR,24.18,24.13,24.18,2341900.0,,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:11:58.024358
ATMN,24.7,24.76,24.95,2347800.0,,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:11:58.024358
WNTR,24.43,24.43,24.61,1849800.0,,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:11:58.024358
SPNG,24.75,24.75,25.44,2289600.0,10000.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:11:59.061665
SMMR,24.13,24.13,24.18,2304400.0,,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:11:59.061665
ATMN,24.54,24.54,24.88,2314700.0,,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:11:59.061665
WNTR,24.43,24.47,24.53,1947900.0,,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:11:59.061665
SPNG,25.21,24.75,25.2,2195900.0,10000.0,10000.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:12:00.098341
SMMR,24.13,24.08,24.1,2314100.0,,,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:12:00.098341
ATMN,24.88,24.76,24.88,2269000.0,,,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:12:00.098341
WNTR,24.43,24.52,24.53,2189900.0,,,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:12:00.098341
SPNG,25.45,24.71,25.44,2187800.0,10000.0,10000.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:12:01.141487
SMMR,24.32,24.08,24.1,2314100.0,,,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:12:01.141487
ATMN,24.95,24.76,24.95,2269000.0,,,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:12:01.141487
WNTR,24.63,24.56,24.63,2182700.0,,,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:12:01.141487
SPNG,24.69,24.7,25.18,10000.0,2146000.0,10000.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:12:02.177610
SMMR,24.1,24.09,24.1,,2306300.0,,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:12:02.177610
ATMN,24.8,24.89,24.95,,2257200.0,,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:12:02.177610
WNTR,24.55,24.55,24.63,,1977800.0,,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:12:02.177610
SPNG,25.19,24.7,25.19,10000.0,2161200.0,2104700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:12:03.209311
SMMR,24.34,24.15,24.34,,2319100.0,2262800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:12:03.209311
ATMN,24.96,24.89,24.95,,2257200.0,2117900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:12:03.209311
WNTR,24.67,24.55,24.67,,1977800.0,2098200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:12:03.209311
SPNG,25.19,25.06,25.19,2136100.0,10000.0,2176900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:12:04.251418
SMMR,24.34,24.15,24.34,2332700.0,,2244500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:12:04.251418
ATMN,24.89,24.76,24.83,2263700.0,,2145000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:12:04.251418
WNTR,24.75,24.4,24.75,1735200.0,,2112100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:12:04.251418
SPNG,25.36,24.69,25.36,2131500.0,10000.0,2187900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:12:05.279032
SMMR,24.15,24.15,24.24,2332700.0,,2223600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:12:05.279032
ATMN,24.83,24.88,24.96,2269800.0,,2128100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:12:05.279032
WNTR,24.77,24.4,24.77,1735200.0,,2115000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:12:05.279032
SPNG,25.36,24.81,24.95,2146100.0,10000.0,10000.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:12:06.317208
SMMR,24.34,24.32,24.34,2310600.0,,,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:12:06.317208
ATMN,24.99,24.76,24.99,2279800.0,,,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:12:06.317208
WNTR,24.77,24.51,24.59,1823600.0,,,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:12:06.317208
SPNG,25.36,24.81,25.36,2087200.0,10000.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:12:07.348132
SMMR,24.32,24.15,24.3,2332700.0,,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:12:07.348132
ATMN,24.99,24.76,24.94,2279800.0,,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:12:07.348132
WNTR,24.55,24.51,24.55,1935700.0,,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:12:07.348132
SPNG,24.81,24.81,25.36,2214400.0,2194900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:12:07.875993
SMMR,24.32,24.15,24.21,2332700.0,2241700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:12:07.875993
ATMN,24.94,24.76,24.94,2279800.0,2105500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:12:07.875993
WNTR,24.46,24.46,24.55,1947600.0,2078900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:12:07.875993
SPNG,24.75,24.76,24.98,10000.0,2106100.0,2212300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:12:08.913431
SMMR,24.21,24.25,24.3,,2315300.0,2248800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:12:08.913431
ATMN,24.99,24.76,24.99,,2298900.0,2104200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:12:08.913431
WNTR,24.46,24.46,24.55,,2048900.0,2091300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:12:08.913431
SPNG,24.64,24.85,25.14,2165100.0,10000.0,10000.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:12:09.952800
SMMR,24.25,24.15,24.17,2321400.0,,,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:12:09.952800
ATMN,24.99,24.76,24.98,2255200.0,,,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:12:09.952800
WNTR,24.56,24.46,24.5,2048900.0,,,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:12:09.952800
SPNG,25.4,24.86,25.39,10000.0,2165100.0,10000.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:12:10.984004
SMMR,24.17,24.21,24.3,,2350700.0,,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:12:10.984004
ATMN,24.99,24.76,24.94,,2255200.0,,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:12:10.984004
WNTR,24.5,24.48,24.5,,2286100.0,,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:12:10.984004
SPNG,24.85,24.86,25.4,10000.0,2165100.0,2221300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:12:12.016761
SMMR,24.15,24.15,24.19,,2321400.0,2274700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:12:12.016761
ATMN,24.94,24.76,24.94,,2255200.0,2102000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:12:12.016761
WNTR,24.48,24.48,24.5,,2286100.0,2154000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:12:12.016761
SPNG,24.96,25.06,25.1,2150400.0,10000.0,2211800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:12:13.054580
SMMR,24.19,24.28,24.3,2342100.0,,2267700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:12:13.054580
ATMN,24.73,24.73,24.83,2264400.0,,2111600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:12:13.054580
WNTR,24.62,24.41,24.62,2058400.0,,2108700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:12:13.054580
SPNG,25.06,24.85,25.03,2165100.0,10000.0,2171000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:12:14.096067
SMMR,24.15,24.15,24.3,2339600.0,,2272500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:12:14.096067
ATMN,24.71,24.71,24.83,2262700.0,,2096700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:12:14.096067
WNTR,24.53,24.53,24.54,2160900.0,,2100500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:12:14.096067
SPNG,25.1,24.85,25.09,2165100.0,10000.0,10000.0,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:12:15.134416
SMMR,24.15,24.15,24.22,2355400.0,,,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:12:15.134416
ATMN,24.68,24.68,24.87,2267700.0,,,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:12:15.134416
WNTR,24.4,24.4,24.54,2069800.0,,,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:12:15.134416
SPNG,24.64,24.64,25.4,2274900.0,2153600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:12:16.173791
SMMR,24.22,24.23,24.3,2356300.0,2252700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:12:16.173791
ATMN,24.87,24.83,24.87,2294100.0,2096500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:12:16.173791
WNTR,24.49,24.4,24.47,2069800.0,2078300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:12:16.173791
SPNG,24.61,24.61,25.4,2250700.0,2152500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:12:17.210236
SMMR,24.3,24.23,24.3,2356300.0,2225300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:12:17.210236
ATMN,24.56,24.56,24.96,2254800.0,2104700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:12:17.210236
WNTR,24.46,24.46,24.47,2252300.0,2078300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:12:17.210236
SPNG,24.61,25.1,25.38,2124200.0,10000.0,10000.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:12:18.241955
SMMR,24.3,24.23,24.3,2359100.0,,,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:12:18.241955
ATMN,24.56,24.7,24.96,2277000.0,,,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:12:18.241955
WNTR,24.56,24.46,24.56,2252300.0,,,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:12:18.241955
SPNG,24.61,25.1,25.22,2124200.0,10000.0,2134900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:12:19.274896
SMMR,24.24,24.24,24.25,2371200.0,,2259700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:12:19.274896
ATMN,24.56,24.7,24.8,2262800.0,,2121800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:12:19.274896
WNTR,24.4,24.45,24.56,2283500.0,,2092000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:12:19.274896
SPNG,25.1,24.61,24.8,2153200.0,10000.0,2166700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:12:20.311527
SMMR,24.09,24.09,24.24,2333800.0,,2253400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:12:20.311527
ATMN,24.56,24.56,24.8,2285700.0,,2121800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:12:20.311527
WNTR,24.4,24.4,24.56,2165700.0,,2099400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:12:20.311527
SPNG,24.8,24.99,25.21,2155400.0,10000.0,10000.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:12:21.348703
SMMR,24.09,24.09,24.24,2315800.0,,,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:12:21.348703
ATMN,24.51,24.51,24.85,2297000.0,,,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:12:21.348703
WNTR,24.4,24.42,24.56,2249800.0,,,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:12:21.348703
SPNG,25.28,24.7,25.27,2158600.0,10000.0,10000.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:12:22.384524
SMMR,24.25,24.23,24.25,2337800.0,,,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:12:22.384524
