SPNG,23.03,23.03,23.8,2575900.0,2426700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:39:06.650915
SMMR,27.03,26.96,27.03,2036200.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:39:06.650915
ATMN,25.94,25.94,26.09,2289700.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:39:06.650915
WNTR,23.77,23.91,24.03,2300700.0,2406600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:39:06.650915
SPNG,23.03,23.03,23.8,2562200.0,2426700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:39:07.209329
SMMR,27.03,26.96,27.03,2024800.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:39:07.209329
ATMN,25.94,25.94,26.09,2289700.0,2257100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:39:07.209329
WNTR,23.77,23.91,23.94,2300700.0,2388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:39:07.209329
SPNG,23.84,23.03,23.84,2562200.0,2436300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:39:08.259122
SMMR,27.03,26.96,27.03,2011400.0,1987200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:39:08.259122
ATMN,26.23,25.94,26.23,2276900.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:39:08.259122
WNTR,23.91,23.77,23.85,2297200.0,2425700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:39:08.259122
SPNG,23.34,23.78,23.84,2571700.0,2436300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:39:09.302633
SMMR,27.09,26.96,27.09,2025500.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:39:09.302633
ATMN,26.28,26.03,26.14,2295000.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:39:09.302633
WNTR,23.93,23.77,23.85,2297200.0,2434200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:39:09.302633
SPNG,23.03,23.03,23.84,2562200.0,2436300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:39:10.371914
SMMR,27.09,26.96,27.09,2036000.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:39:10.371914
ATMN,26.14,26.03,26.14,2286300.0,2266300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:39:10.371914
WNTR,24.03,23.89,24.03,2271600.0,2420100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:39:10.371914
SPNG,24.83,23.51,24.24,813400.0,720500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:39:11.444642
SMMR,27.16,25.76,26.85,843400.0,793800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:39:11.444642
ATMN,26.31,24.28,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:39:11.444642
WNTR,24.03,25.54,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:39:11.444642
SPNG,24.24,24.3,25.18,1362200.0,786600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:39:12.475554
SMMR,25.63,25.63,26.07,833800.0,967400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:39:12.475554
ATMN,24.28,23.92,24.14,1084900.0,996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:39:12.475554
WNTR,24.83,24.87,24.95,1245200.0,884200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:39:12.475554
SPNG,25.0,25.11,25.18,1379300.0,786600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:39:13.510510
SMMR,25.63,25.63,25.8,833800.0,1256600.0,300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:39:13.510510
ATMN,23.92,23.92,23.96,1221500.0,1004800.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:39:13.510510
WNTR,25.19,25.19,25.22,1670000.0,867600.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:39:13.510510
SPNG,25.11,25.11,25.17,1379300.0,300.0,1014600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:39:14.586360
SMMR,25.63,25.63,25.68,833800.0,300.0,1534300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:39:14.586360
ATMN,24.84,23.92,24.6,1221500.0,,982300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:39:14.586360
WNTR,25.19,25.19,25.22,2043400.0,,867600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:39:14.586360
SPNG,24.89,23.67,24.3,1247000.0,1462800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:39:15.645690
SMMR,25.63,25.3,25.49,852400.0,1864800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:39:15.645690
ATMN,23.88,24.55,24.84,1239900.0,883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:39:15.645690
WNTR,25.22,25.19,25.22,2282000.0,867600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:39:15.645690
SPNG,24.89,23.73,24.24,300.0,1606000.0,300.0,1462800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:39:16.682246
SMMR,25.3,25.32,25.49,300.0,966200.0,150.0,1902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:39:16.682246
ATMN,23.88,23.88,24.84,,1121100.0,300.0,1261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:39:16.682246
WNTR,25.27,25.26,25.27,300.0,2230300.0,300.0,837000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:39:16.682246
SPNG,24.89,24.11,24.3,1918500.0,1462800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:39:17.242159
SMMR,25.32,25.32,25.49,966200.0,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:39:17.242159
ATMN,23.88,24.23,24.59,1231900.0,1385400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:39:17.242159
WNTR,25.39,25.29,25.39,2297300.0,829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:39:17.242159
SPNG,24.3,24.37,24.46,2332500.0,300.0,300.0,1360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:39:18.349759
SMMR,25.32,25.32,25.49,966200.0,300.0,150.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:39:18.349759
ATMN,24.39,24.23,24.39,1231900.0,150.0,300.0,1775800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:39:18.349759
WNTR,25.39,25.46,25.47,2142800.0,300.0,300.0,822900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:39:18.349759
SPNG,25.07,24.47,24.64,300.0,2458200.0,1359300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:39:19.396834
SMMR,25.36,25.3,25.35,300.0,861700.0,1956200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:39:19.396834
ATMN,24.06,24.06,24.39,,1347700.0,1775800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:39:19.396834
WNTR,25.32,25.32,25.61,,2262000.0,851600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:39:19.396834
SPNG,25.07,24.6,25.07,2497000.0,1257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:39:20.451516
SMMR,25.3,25.2,25.28,876100.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:39:20.451516
ATMN,24.22,24.36,24.39,1486200.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:39:20.451516
WNTR,25.32,25.52,25.61,2266700.0,1219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:39:20.451516
SPNG,25.17,25.0,25.04,2308300.0,300.0,1273200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:39:21.612947
SMMR,25.33,25.34,25.35,979100.0,300.0,1956900.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:39:21.612947
ATMN,24.36,24.36,24.39,1486200.0,150.0,2226400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:39:21.612947
WNTR,25.76,25.52,25.64,2127800.0,300.0,1331800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:39:21.612947
SPNG,25.0,25.0,25.04,2308300.0,300.0,1622300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:39:22.664982
SMMR,25.44,25.39,25.44,1094300.0,300.0,1965100.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:39:22.664982
ATMN,24.46,24.1,24.46,1481400.0,150.0,1875300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:39:22.664982
WNTR,25.52,25.44,25.46,2266600.0,,1464300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:39:22.664982
SPNG,25.0,25.0,25.01,2308300.0,300.0,1854600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:39:23.284013
SMMR,25.39,25.34,25.35,1208500.0,300.0,1965100.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:39:23.284013
ATMN,24.59,24.27,24.59,1618500.0,150.0,1751000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:39:23.284013
WNTR,25.44,25.44,25.46,2128000.0,300.0,1464300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:39:23.284013
SPNG,24.6,24.6,24.65,2284700.0,300.0,1967200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:39:24.339510
SMMR,25.34,25.34,25.35,1105500.0,300.0,1996400.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:39:24.339510
ATMN,24.83,24.1,24.29,1481400.0,300.0,1756300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:39:24.339510
WNTR,25.29,25.29,25.47,2280100.0,,1445400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:39:24.339510
SPNG,24.65,24.9,24.95,2403600.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:39:25.402990
SMMR,25.31,25.34,25.35,1233000.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:39:25.402990
ATMN,24.58,24.74,24.83,1603600.0,1626100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:39:25.402990
WNTR,25.56,25.29,25.48,2280100.0,1555800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:39:25.402990
SPNG,24.89,24.67,24.89,300.0,2265900.0,2116600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:39:26.461421
SMMR,25.28,25.28,25.37,300.0,1121300.0,1985800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:39:26.461421
ATMN,24.43,24.1,24.27,,1481400.0,1763600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:39:26.461421
WNTR,25.56,25.29,25.48,300.0,2148100.0,1681000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:39:26.461421
SPNG,24.95,24.53,24.89,2305600.0,300.0,300.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:39:27.504137
SMMR,25.23,25.23,25.37,1127400.0,300.0,150.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:39:27.504137
ATMN,24.43,24.1,24.27,2003600.0,,,1763600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:39:27.504137
WNTR,25.64,25.43,25.64,2254300.0,,,1565800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:39:27.504137
SPNG,25.01,24.99,25.01,2312400.0,300.0,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:39:28.559426
SMMR,25.2,25.21,25.37,1127800.0,,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:39:28.559426
ATMN,24.43,24.17,24.27,2277000.0,,1879000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:39:28.559426
WNTR,25.64,25.62,25.64,2256200.0,,1903600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:39:28.559426
SPNG,25.04,24.75,25.04,300.0,2305600.0,2158200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:39:29.602864
SMMR,25.21,25.21,25.37,300.0,1335600.0,2032800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:39:29.602864
ATMN,24.17,24.17,24.27,150.0,2423300.0,1971400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:39:29.602864
WNTR,25.43,25.29,25.31,300.0,2134200.0,1914300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:39:29.602864
SPNG,24.99,24.99,25.04,2318000.0,300.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:39:30.683946
SMMR,25.2,25.2,25.42,1213900.0,,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:39:30.683946
ATMN,24.27,24.17,24.27,2423300.0,,2350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:39:30.683946
WNTR,25.38,25.48,25.7,2225400.0,,1787700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:39:30.683946
SPNG,24.99,24.53,24.75,2257400.0,300.0,2272400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:39:31.742050
SMMR,25.19,25.19,25.39,891800.0,300.0,2041400.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:39:31.742050
ATMN,24.1,24.31,24.32,2253600.0,150.0,2212800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:39:31.742050
WNTR,25.36,25.53,25.7,2250300.0,,1900700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:39:31.742050
SPNG,24.75,24.53,24.75,2255700.0,300.0,2158400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:39:32.280388
SMMR,25.34,25.34,25.39,1003200.0,,2125300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:39:32.280388
ATMN,24.1,24.31,24.32,2253600.0,,2318700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:39:32.280388
WNTR,25.36,25.53,25.7,2250300.0,,2138700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:39:32.280388
SPNG,24.75,24.53,24.75,2232300.0,300.0,2158400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:39:33.431809
SMMR,25.34,25.19,25.21,1089300.0,,2138200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:39:33.431809
ATMN,24.36,24.07,24.36,2274800.0,,2187200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:39:33.431809
WNTR,25.53,25.36,25.47,2238700.0,,2290600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:39:33.431809
SPNG,24.9,24.9,25.03,2252200.0,300.0,2268600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:39:34.531372
SMMR,25.29,25.19,25.29,1204800.0,300.0,2036800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:39:34.531372
ATMN,24.24,24.15,24.24,2391600.0,150.0,2217100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:39:34.531372
WNTR,25.53,25.29,25.53,2134200.0,300.0,2305600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:39:34.531372
SPNG,25.03,24.53,24.91,2232300.0,300.0,300.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:39:35.580839
SMMR,25.27,25.27,25.29,1422300.0,,,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:39:35.580839
ATMN,24.59,24.15,24.54,2391600.0,,,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:39:35.580839
WNTR,25.66,25.29,25.63,2261300.0,,,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:39:35.580839
SPNG,25.01,24.53,24.8,2232300.0,300.0,2276500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:39:36.634569
SMMR,25.3,25.35,25.39,1295600.0,300.0,2041400.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:39:36.634569
ATMN,24.59,24.15,24.18,2529300.0,,2297300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:39:36.634569
WNTR,25.27,25.27,25.63,2287100.0,,2256100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:39:36.634569
SPNG,25.04,24.56,25.04,2232800.0,300.0,2187600.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:39:37.709020
SMMR,25.3,25.35,25.39,1401600.0,300.0,2031900.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:39:37.709020
ATMN,24.11,24.11,24.16,2548100.0,300.0,2232500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:39:37.709020
WNTR,25.51,25.34,25.4,2147700.0,300.0,2303700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:39:37.709020
SPNG,25.04,24.56,24.87,2232800.0,300.0,2314200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:39:38.755102
SMMR,25.35,25.19,25.26,1310800.0,,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:39:38.755102
ATMN,24.16,24.11,24.16,2609000.0,,2349200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:39:38.755102
WNTR,25.34,25.27,25.31,2262200.0,,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:39:38.755102
SPNG,25.04,24.6,24.85,2273100.0,300.0,2184300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:39:39.787556
SMMR,25.44,25.28,25.44,1523300.0,300.0,2031300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:39:39.787556
ATMN,24.16,24.11,24.16,2455900.0,300.0,2232500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:39:39.787556
WNTR,25.59,25.59,25.63,2260300.0,,2290300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:39:39.787556
SPNG,24.87,24.6,24.87,2322800.0,300.0,2194300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:39:40.833729
SMMR,25.45,25.19,25.45,1536200.0,300.0,1993800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:39:40.833729
ATMN,24.18,24.26,24.34,2433200.0,300.0,2229500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:39:40.833729
WNTR,25.36,25.27,25.35,2262200.0,,2301900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:39:40.833729
SPNG,25.04,24.6,25.04,2322800.0,300.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:39:41.382224
SMMR,25.48,25.19,25.44,1536200.0,,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:39:41.382224
ATMN,24.11,24.11,24.3,2598500.0,,2351200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:39:41.382224
WNTR,25.35,25.36,25.5,2267800.0,,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:39:41.382224
SPNG,25.04,24.6,25.04,2433600.0,2152500.0,150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:39:42.471594
SMMR,25.15,25.15,25.26,1535000.0,2006500.0,150.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:39:42.471594
ATMN,24.07,24.07,24.3,2453900.0,2351200.0,,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:39:42.471594
WNTR,25.26,25.26,25.38,2276100.0,2350400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:39:42.471594
SPNG,25.06,24.6,25.06,2418000.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:39:43.521650
SMMR,25.15,25.21,25.26,1762700.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:39:43.521650
ATMN,24.34,24.13,24.34,2595600.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:39:43.521650
WNTR,25.38,25.42,25.5,2260300.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:39:43.521650
SPNG,24.6,24.6,25.06,2304400.0,300.0,2127900.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:39:44.568872
SMMR,25.26,25.31,25.36,1971200.0,300.0,1998600.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:39:44.568872
ATMN,24.13,24.13,24.17,2453000.0,300.0,2293000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:39:44.568872
WNTR,25.45,25.42,25.45,2139700.0,300.0,2197700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:39:44.568872
SPNG,24.6,24.6,25.06,2304400.0,300.0,2127900.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:39:45.623626
SMMR,25.3,25.3,25.37,1881700.0,300.0,2006600.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:39:45.623626
ATMN,24.17,24.06,24.17,2609000.0,,2394700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:39:45.623626
WNTR,25.38,25.38,25.5,2249900.0,,2326800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:39:45.623626
SPNG,24.49,24.87,25.06,2376000.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:39:46.669334
SMMR,25.3,25.21,25.24,1762700.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:39:46.669334
ATMN,24.06,24.06,24.07,2639600.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:39:46.669334
WNTR,25.5,25.24,25.5,2277700.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:39:46.669334
SPNG,24.48,24.48,24.95,2367300.0,2139900.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:39:47.727702
SMMR,25.14,25.14,25.24,1668400.0,2036700.0,150.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:39:47.727702
ATMN,24.07,24.23,24.32,2474900.0,2274500.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:39:47.727702
WNTR,25.5,25.26,25.32,2144900.0,2206000.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:39:47.727702
SPNG,24.48,24.73,24.95,2352600.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:39:48.781039
SMMR,25.44,25.27,25.42,1875500.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:39:48.781039
ATMN,24.05,24.05,24.17,2669600.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:39:48.781039
WNTR,25.34,25.26,25.32,2225600.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:39:48.781039
SPNG,24.83,24.83,25.06,2297700.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:39:49.900249
SMMR,25.27,25.27,25.35,1875500.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:39:49.900249
ATMN,24.17,24.09,24.17,2603600.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:39:49.900249
