news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:47:15.406781,SMMR,25.45,25.34,25.45,2082500.0,1733000.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:47:15.406781,ATMN,23.74,23.96,23.98,1341100.0,2332200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:47:15.406781,WNTR,23.74,23.74,23.88,2275000.0,2067900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 11:47:16.437011,SPNG,25.8,25.8,26.32,2096200.0,1907600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:47:16.437011,SMMR,25.41,25.41,25.45,2066300.0,1733000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:47:16.437011,ATMN,24.09,24.17,24.19,1555500.0,2331700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:47:16.437011,WNTR,23.74,23.74,23.87,2275000.0,2050800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 11:47:17.466677,SPNG,25.8,25.8,26.32,2057200.0,1917100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:47:17.466677,SMMR,25.46,25.45,25.46,2053800.0,1753200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:47:17.466677,ATMN,23.96,23.96,24.19,1341100.0,2303000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:47:17.466677,WNTR,23.81,23.73,23.81,2287900.0,2060600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 11:47:18.501722,SPNG,25.8,25.8,26.01,2016400.0,1900300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:47:18.501722,SMMR,25.48,25.41,25.48,2066300.0,1755900.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:47:18.501722,ATMN,23.73,23.73,24.34,1247900.0,2303200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:47:18.501722,WNTR,23.87,23.8,23.87,2260200.0,2050800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 11:47:19.535222,SPNG,26.32,25.8,26.32,2001200.0,1917100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:47:19.535222,SMMR,25.48,25.41,25.48,2066300.0,1860900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:47:19.535222,ATMN,24.15,24.15,24.3,1379400.0,2321600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:47:19.535222,WNTR,23.96,23.89,23.96,2231000.0,2077500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 11:47:20.556636,SPNG,25.75,25.75,26.32,2013500.0,1905100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:47:20.556636,SMMR,25.48,25.41,25.48,2066300.0,1919500.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:47:20.556636,ATMN,24.15,23.73,23.94,1247900.0,2333600.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:47:20.556636,WNTR,23.89,23.8,23.87,2237600.0,2090900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 11:47:21.588427,SPNG,25.75,25.75,26.32,1993000.0,1909900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:47:21.588427,SMMR,25.48,25.46,25.48,2066600.0,1980900.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:47:21.588427,ATMN,24.3,24.05,24.3,1570700.0,2323500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:47:21.588427,WNTR,23.8,23.8,23.96,2237600.0,2070000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 11:47:22.609910,SPNG,25.75,25.75,26.05,1968200.0,1932400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:47:22.609910,SMMR,25.51,25.46,25.51,2041100.0,1977900.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:47:22.609910,ATMN,24.3,24.09,24.3,1819900.0,2327600.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:47:22.609910,WNTR,23.96,23.96,23.98,2242200.0,2047100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 11:47:23.636751,SPNG,25.98,25.98,26.05,1994000.0,1932400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:47:23.636751,SMMR,25.51,25.46,25.48,2041100.0,2020200.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:47:23.636751,ATMN,24.05,24.05,24.3,1801200.0,2327600.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:47:23.636751,WNTR,23.8,23.8,23.98,2223500.0,2074800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 11:47:24.669951,SPNG,25.75,25.75,26.05,1981000.0,1932400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:47:24.669951,SMMR,25.46,25.46,25.48,2041200.0,2020200.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:47:24.669951,ATMN,24.3,23.88,24.3,1876400.0,2327600.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:47:24.669951,WNTR,23.8,23.8,23.98,2232300.0,2052400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 11:47:25.686721,SPNG,26.32,25.86,25.88,1984800.0,1961900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:47:25.686721,SMMR,25.46,25.41,25.42,2015100.0,2011600.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:47:25.686721,ATMN,24.3,24.15,24.3,2000600.0,2278700.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:47:25.686721,WNTR,23.8,23.86,23.98,2237600.0,2060900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 11:47:26.706700,SPNG,26.36,25.86,26.36,1975800.0,1916200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:47:26.706700,SMMR,25.48,25.41,25.48,2019300.0,2005600.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:47:26.706700,ATMN,24.15,24.15,24.16,2000600.0,2279500.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:47:26.706700,WNTR,23.86,23.86,23.91,2227800.0,2048700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 11:47:27.722530,SPNG,25.86,25.86,26.36,1975800.0,1916200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:47:27.722530,SMMR,25.4,25.4,25.48,1996000.0,2019800.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:47:27.722530,ATMN,24.15,24.15,24.16,2127600.0,2252600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:47:27.722530,WNTR,23.86,23.86,23.91,2213400.0,2080800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 11:47:28.749931,SPNG,26.14,26.09,26.14,1959700.0,1938900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:47:28.749931,SMMR,25.48,25.4,25.48,1976800.0,2019800.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:47:28.749931,ATMN,24.15,23.88,24.13,2003400.0,2235500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:47:28.749931,WNTR,23.92,23.8,23.92,2220900.0,2061700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 11:47:29.781015,SPNG,26.09,26.09,26.14,1931900.0,1938900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:47:29.781015,SMMR,25.38,25.38,25.48,2001800.0,2040300.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:47:29.781015,ATMN,24.15,24.09,24.13,2342800.0,2235500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:47:29.781015,WNTR,23.8,23.8,23.99,2220900.0,2051600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 11:47:30.806695,SPNG,25.9,25.9,26.14,1921000.0,1929100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:47:30.806695,SMMR,25.38,25.38,25.53,2000000.0,2001100.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:47:30.806695,ATMN,24.3,24.31,24.33,2316400.0,2259400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:47:30.806695,WNTR,24.0,23.8,23.86,2214900.0,2046900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 11:47:31.826782,SPNG,25.95,25.95,26.14,1935100.0,1929100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:47:31.826782,SMMR,25.38,25.45,25.47,2005100.0,2043900.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:47:31.826782,ATMN,24.34,24.09,24.34,2342800.0,2253200.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:47:31.826782,WNTR,23.86,23.92,24.01,2263000.0,2065700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 11:47:32.852056,SPNG,26.28,25.86,26.28,1930700.0,1931500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:47:32.852056,SMMR,25.35,25.36,25.45,2002100.0,2037700.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:47:32.852056,ATMN,24.07,24.18,24.36,2333500.0,2270100.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:47:32.852056,WNTR,23.86,23.92,23.99,2263000.0,2071100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 11:47:33.871574,SPNG,26.28,25.86,26.28,1923900.0,1931500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:47:33.871574,SMMR,25.35,25.35,25.45,1987100.0,2045400.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:47:33.871574,ATMN,24.07,24.18,24.36,2300800.0,2265700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:47:33.871574,WNTR,24.02,23.92,24.02,2253600.0,2059400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 11:47:34.888380,SPNG,26.14,26.14,26.28,1913500.0,1945600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:47:34.888380,SMMR,25.32,25.32,25.45,2000200.0,2045400.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:47:34.888380,ATMN,24.07,24.18,24.36,2300800.0,2257200.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:47:34.888380,WNTR,24.02,23.92,23.97,2253600.0,2037100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 11:47:35.940631,SPNG,25.84,25.84,26.03,1930000.0,1924100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:47:35.940631,SMMR,25.34,25.38,25.45,2028900.0,2045400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:47:35.940631,ATMN,24.04,24.04,24.36,2362300.0,2269900.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:47:35.940631,WNTR,23.84,23.84,24.02,2240100.0,2070100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 11:47:37.271118,SPNG,26.03,26.15,26.28,1937800.0,1941200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:47:37.271118,SMMR,25.45,25.38,25.45,2028900.0,2036700.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:47:37.271118,ATMN,24.36,24.15,24.27,2346800.0,2270900.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:47:37.271118,WNTR,23.84,23.84,23.98,2238200.0,2036500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 11:47:38.618279,SPNG,25.73,25.73,26.28,1907600.0,1963400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:47:38.618279,SMMR,25.47,25.49,25.51,2011200.0,2043100.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:47:38.618279,ATMN,24.27,24.15,24.27,2346800.0,2261500.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:47:38.618279,WNTR,24.04,23.84,24.04,2229500.0,2096700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 11:47:39.931555,SPNG,26.34,25.99,26.34,1932000.0,1956500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:47:39.931555,SMMR,25.4,25.27,25.35,1979900.0,2046400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:47:39.931555,ATMN,24.33,24.15,24.18,2312400.0,2271300.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:47:39.931555,WNTR,23.84,23.84,24.04,2251200.0,2123800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 11:47:41.313318,SPNG,25.73,25.73,26.18,1907600.0,1982100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:47:41.313318,SMMR,25.51,25.27,25.51,1979900.0,2043100.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:47:41.313318,ATMN,24.04,24.04,24.36,2301700.0,2283600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:47:41.313318,WNTR,23.84,23.87,24.02,2278500.0,2107000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 11:47:42.409075,SPNG,26.36,26.32,26.36,1925000.0,1951300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:47:42.409075,SMMR,25.27,25.27,25.45,1996000.0,2050500.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:47:42.409075,ATMN,24.04,24.04,24.36,2294700.0,2283600.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:47:42.409075,WNTR,24.04,24.0,24.04,2309700.0,2123800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 11:47:43.441511,SPNG,25.73,25.73,26.36,1907600.0,1931800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:47:43.441511,SMMR,25.45,25.27,25.45,1995300.0,2050500.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:47:43.441511,ATMN,24.04,24.35,24.36,2227200.0,2283600.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:47:43.441511,WNTR,24.03,24.0,24.03,2309700.0,2096100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 11:47:44.473980,SPNG,26.37,26.04,26.22,1934600.0,1926500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:47:44.473980,SMMR,25.26,25.4,25.43,1960900.0,2037400.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:47:44.473980,ATMN,24.04,24.35,24.36,2209600.0,2283600.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:47:44.473980,WNTR,24.0,24.0,24.03,2309700.0,2099100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 11:47:45.506732,SPNG,26.37,26.04,26.22,1927400.0,1931400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:47:45.506732,SMMR,25.26,25.26,25.38,1991300.0,2042700.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:47:45.506732,ATMN,24.12,24.12,24.2,2255000.0,2259000.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:47:45.506732,WNTR,24.05,23.87,24.05,2278500.0,2120600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 11:47:46.546524,SPNG,26.37,26.04,26.35,1927400.0,1921000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:47:46.546524,SMMR,25.25,25.25,25.38,1995500.0,2042700.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:47:46.546524,ATMN,24.2,24.29,24.36,2226000.0,2256800.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:47:46.546524,WNTR,23.86,23.86,23.94,2304800.0,2128700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 11:47:47.574717,SPNG,26.37,26.12,26.35,1940100.0,1917900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:47:47.574717,SMMR,25.25,25.25,25.43,2005200.0,2045100.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:47:47.574717,ATMN,24.2,24.29,24.31,2240500.0,2228300.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:47:47.574717,WNTR,23.94,23.86,23.94,2259300.0,2128700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 11:47:48.606336,SPNG,26.37,26.04,26.37,1953500.0,1928000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:47:48.606336,SMMR,25.25,25.4,25.43,2000500.0,2045100.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:47:48.606336,ATMN,24.04,24.04,24.31,2270000.0,2228300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:47:48.606336,WNTR,23.94,24.03,24.05,2281700.0,2120600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 11:47:49.643808,SPNG,25.98,25.73,25.78,1935100.0,1949700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:47:49.643808,SMMR,25.44,25.4,25.42,2000500.0,2025300.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:47:49.643808,ATMN,24.36,24.04,24.23,2292600.0,2229600.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:47:49.643808,WNTR,23.91,23.86,23.91,2302600.0,2147100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 11:47:50.681210,SPNG,25.78,26.36,26.37,1939500.0,1937700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:47:50.681210,SMMR,25.44,25.4,25.42,2020000.0,2032900.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:47:50.681210,ATMN,24.15,24.05,24.15,2240800.0,2246200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:47:50.681210,WNTR,24.05,23.88,24.05,2296200.0,2132300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 11:47:51.723329,SPNG,25.73,24.37,24.66,892200.0,827600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:47:51.723329,SMMR,24.23,24.23,24.52,850700.0,839700.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:47:51.723329,ATMN,24.97,24.97,25.41,966600.0,862400.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:47:51.723329,WNTR,23.82,24.85,25.15,890500.0,929600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 11:47:52.753942,SPNG,24.31,24.31,24.64,956500.0,1062500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:47:52.753942,SMMR,24.23,24.23,24.27,967700.0,1047900.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:47:52.753942,ATMN,25.12,24.97,25.12,966600.0,1090000.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:47:52.753942,WNTR,24.85,24.85,24.87,887900.0,1041300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 11:47:53.789776,SPNG,24.31,24.31,24.59,956500.0,1362500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:47:53.789776,SMMR,24.07,24.07,24.27,867700.0,1152200.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:47:53.789776,ATMN,24.72,24.72,25.37,972300.0,967000.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:47:53.789776,WNTR,24.85,24.85,24.87,1001000.0,1275900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 11:47:54.823142,SPNG,24.31,24.31,24.47,956500.0,1666200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:47:54.823142,SMMR,24.07,24.07,24.27,977800.0,1152200.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:47:54.823142,ATMN,24.72,24.54,24.61,1199000.0,1092100.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:47:54.823142,WNTR,24.68,24.68,24.87,901000.0,1275900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 11:47:55.857402,SPNG,24.31,24.31,24.47,975300.0,1754700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:47:55.857402,SMMR,24.05,24.18,24.27,980400.0,1256600.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:47:55.857402,ATMN,25.04,25.28,25.37,1403000.0,967000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:47:55.857402,WNTR,24.68,24.82,24.87,1222600.0,1275900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 11:47:56.904752,SPNG,24.23,24.23,24.47,1006600.0,1932100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:47:56.904752,SMMR,24.15,24.15,24.29,969900.0,1248000.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:47:56.904752,ATMN,25.28,24.89,25.11,1409400.0,1285500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:47:56.904752,WNTR,24.68,24.82,24.87,1336700.0,1471500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 11:47:57.936948,SPNG,24.23,24.46,24.47,1099300.0,1945800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:47:57.936948,SMMR,24.15,24.19,24.29,1170500.0,1346000.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:47:57.936948,ATMN,24.54,24.72,25.14,1410600.0,1149200.0,0,0,0,0,0,0
