ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,25.41,25.27,25.41,2389000.0,2290400.0,0,0,0,0,0,0,116,2026-02-03 02:40:30.369185
WNTR,25.54,25.68,25.72,2179600.0,2206800.0,0,0,0,0,0,0,116,2026-02-03 02:40:30.369185
SPNG,24.3,24.4,24.75,2351400.0,2122700.0,0,0,0,0,0,0,117,2026-02-03 02:40:31.402883
SMMR,23.84,23.84,24.04,2349900.0,2388400.0,0,0,0,0,0,0,117,2026-02-03 02:40:31.402883
ATMN,25.41,25.27,25.41,2369000.0,2290400.0,0,0,0,0,0,0,117,2026-02-03 02:40:31.402883
WNTR,25.68,25.56,25.6,2183900.0,2188900.0,0,0,0,0,0,0,117,2026-02-03 02:40:31.402883
SPNG,24.4,24.4,24.6,2351400.0,2108900.0,0,0,0,0,0,0,118,2026-02-03 02:40:32.440125
SMMR,23.95,23.84,23.95,2329300.0,2402700.0,0,0,0,0,0,0,118,2026-02-03 02:40:32.440125
ATMN,25.41,25.27,25.41,2369000.0,2290400.0,0,0,0,0,0,0,118,2026-02-03 02:40:32.440125
WNTR,25.59,25.59,25.6,2211600.0,2202200.0,0,0,0,0,0,0,118,2026-02-03 02:40:32.440125
SPNG,24.4,24.4,24.55,2351400.0,2111900.0,0,0,0,0,0,0,119,2026-02-03 02:40:33.477227
SMMR,24.08,23.9,23.92,2291600.0,2373400.0,0,0,0,0,0,0,119,2026-02-03 02:40:33.477227
ATMN,25.22,25.22,25.41,2410500.0,2297400.0,0,0,0,0,0,0,119,2026-02-03 02:40:33.477227
WNTR,25.6,25.66,25.69,2209800.0,2197500.0,0,0,0,0,0,0,119,2026-02-03 02:40:33.477227
SPNG,24.6,25.23,26.11,960200.0,789600.0,0,0,0,0,0,0,120,2026-02-03 02:40:34.521224
SMMR,23.92,24.22,24.72,920400.0,880300.0,0,0,0,0,0,0,120,2026-02-03 02:40:34.521224
ATMN,25.55,25.55,25.93,881000.0,730400.0,0,0,0,0,0,0,120,2026-02-03 02:40:34.521224
WNTR,25.5,24.43,24.68,933600.0,805500.0,0,0,0,0,0,0,120,2026-02-03 02:40:34.521224
SPNG,25.23,25.23,25.81,993000.0,971200.0,0,0,0,0,0,0,121,2026-02-03 02:40:35.560531
SMMR,24.33,24.22,24.33,935900.0,1112900.0,0,0,0,0,0,0,121,2026-02-03 02:40:35.560531
ATMN,25.49,25.18,25.48,1102000.0,949100.0,0,0,0,0,0,0,121,2026-02-03 02:40:35.560531
WNTR,24.43,24.43,24.44,967600.0,1033100.0,0,0,0,0,0,0,121,2026-02-03 02:40:35.560531
SPNG,25.2,25.27,25.57,1111200.0,1173700.0,0,0,0,0,0,0,122,2026-02-03 02:40:36.592405
SMMR,24.14,24.19,24.29,1100700.0,1253000.0,0,0,0,0,0,0,122,2026-02-03 02:40:36.592405
ATMN,25.52,25.18,25.35,1102000.0,1047300.0,0,0,0,0,0,0,122,2026-02-03 02:40:36.592405
WNTR,24.43,24.08,24.33,975000.0,1343500.0,0,0,0,0,0,0,122,2026-02-03 02:40:36.592405
SPNG,25.27,25.27,25.43,1111200.0,1493600.0,0,0,0,0,0,0,123,2026-02-03 02:40:37.630033
SMMR,24.29,24.28,24.29,1213400.0,1361100.0,0,0,0,0,0,0,123,2026-02-03 02:40:37.630033
ATMN,25.62,25.18,25.62,1323500.0,942600.0,0,0,0,0,0,0,123,2026-02-03 02:40:37.630033
WNTR,24.44,24.38,24.44,1204400.0,1369200.0,0,0,0,0,0,0,123,2026-02-03 02:40:37.630033
SPNG,25.27,25.08,25.17,1109500.0,1702900.0,0,0,0,0,0,0,124,2026-02-03 02:40:38.657502
SMMR,24.16,24.16,24.29,960700.0,1599600.0,0,0,0,0,0,0,124,2026-02-03 02:40:38.657502
ATMN,25.93,25.18,25.6,1323500.0,923700.0,0,0,0,0,0,0,124,2026-02-03 02:40:38.657502
WNTR,24.44,24.38,24.44,1539700.0,1369200.0,0,0,0,0,0,0,124,2026-02-03 02:40:38.657502
SPNG,25.08,25.08,25.43,1230400.0,1704800.0,0,0,0,0,0,0,125,2026-02-03 02:40:39.689323
SMMR,24.38,24.16,24.3,960700.0,1536400.0,0,0,0,0,0,0,125,2026-02-03 02:40:39.689323
ATMN,25.93,25.58,25.6,1526600.0,1015600.0,0,0,0,0,0,0,125,2026-02-03 02:40:39.689323
WNTR,24.33,24.33,24.45,1671700.0,1255800.0,0,0,0,0,0,0,125,2026-02-03 02:40:39.689323
SPNG,25.13,25.21,25.27,1354100.0,1815900.0,0,0,0,0,0,0,126,2026-02-03 02:40:40.714651
SMMR,24.34,24.16,24.3,960700.0,1685600.0,0,0,0,0,0,0,126,2026-02-03 02:40:40.714651
ATMN,25.6,25.62,25.93,1634400.0,920500.0,0,0,0,0,0,0,126,2026-02-03 02:40:40.714651
WNTR,24.33,24.3,24.31,1796900.0,1482100.0,0,0,0,0,0,0,126,2026-02-03 02:40:40.714651
SPNG,25.43,25.08,25.43,1265500.0,1704800.0,0,0,0,0,0,0,127,2026-02-03 02:40:41.739853
SMMR,24.14,24.27,24.3,1042000.0,1910700.0,0,0,0,0,0,0,127,2026-02-03 02:40:41.739853
ATMN,25.62,25.18,25.44,1530100.0,1257900.0,0,0,0,0,0,0,127,2026-02-03 02:40:41.739853
WNTR,24.5,24.42,24.44,1925000.0,1450400.0,0,0,0,0,0,0,127,2026-02-03 02:40:41.739853
SPNG,25.43,25.08,25.43,1379000.0,1828700.0,0,0,0,0,0,0,128,2026-02-03 02:40:42.267328
SMMR,24.14,24.27,24.3,1042000.0,2154300.0,0,0,0,0,0,0,128,2026-02-03 02:40:42.267328
ATMN,25.62,25.42,25.44,1772600.0,1257900.0,0,0,0,0,0,0,128,2026-02-03 02:40:42.267328
WNTR,24.5,24.42,24.44,1925000.0,1701100.0,0,0,0,0,0,0,128,2026-02-03 02:40:42.267328
SPNG,25.44,25.45,25.5,1463600.0,1718800.0,0,0,0,0,0,0,129,2026-02-03 02:40:43.296921
SMMR,24.1,24.1,24.12,938300.0,2304900.0,0,0,0,0,0,0,129,2026-02-03 02:40:43.296921
ATMN,25.62,25.42,25.55,1772600.0,1368700.0,0,0,0,0,0,0,129,2026-02-03 02:40:43.296921
WNTR,24.3,24.3,24.37,1667000.0,1932000.0,0,0,0,0,0,0,129,2026-02-03 02:40:43.296921
SPNG,25.45,25.08,25.15,1476400.0,1954900.0,0,0,0,0,0,0,130,2026-02-03 02:40:44.329520
SMMR,23.78,23.78,24.32,981000.0,2154700.0,0,0,0,0,0,0,130,2026-02-03 02:40:44.329520
ATMN,25.55,25.42,25.55,1772600.0,1368700.0,0,0,0,0,0,0,130,2026-02-03 02:40:44.329520
WNTR,24.3,24.34,24.37,2144400.0,1932000.0,0,0,0,0,0,0,130,2026-02-03 02:40:44.329520
SPNG,25.53,25.08,25.53,1597700.0,1869600.0,0,0,0,0,0,0,131,2026-02-03 02:40:45.365045
SMMR,24.34,24.24,24.34,1220300.0,2033000.0,0,0,0,0,0,0,131,2026-02-03 02:40:45.365045
ATMN,25.56,25.56,25.74,1902300.0,1482600.0,0,0,0,0,0,0,131,2026-02-03 02:40:45.365045
WNTR,24.38,24.34,24.38,2255500.0,1793400.0,0,0,0,0,0,0,131,2026-02-03 02:40:45.365045
SPNG,25.53,25.32,25.34,1701000.0,2074000.0,0,0,0,0,0,0,132,2026-02-03 02:40:46.401046
SMMR,24.34,24.24,24.27,1328200.0,2231900.0,0,0,0,0,0,0,132,2026-02-03 02:40:46.401046
ATMN,25.36,25.36,25.74,1659400.0,1583900.0,0,0,0,0,0,0,132,2026-02-03 02:40:46.401046
WNTR,24.46,24.31,24.46,2155900.0,1721300.0,0,0,0,0,0,0,132,2026-02-03 02:40:46.401046
SPNG,25.32,25.08,25.11,1689600.0,2097800.0,0,0,0,0,0,0,133,2026-02-03 02:40:47.429571
SMMR,24.34,24.24,24.27,1588200.0,2312200.0,0,0,0,0,0,0,133,2026-02-03 02:40:47.429571
ATMN,25.36,25.36,25.66,1766900.0,1806600.0,0,0,0,0,0,0,133,2026-02-03 02:40:47.429571
WNTR,24.31,24.31,24.46,2266100.0,1822500.0,0,0,0,0,0,0,133,2026-02-03 02:40:47.429571
SPNG,25.53,25.08,25.53,1794300.0,1869600.0,0,0,0,0,0,0,134,2026-02-03 02:40:48.461082
SMMR,24.16,24.16,24.28,1585600.0,2304200.0,0,0,0,0,0,0,134,2026-02-03 02:40:48.461082
ATMN,25.74,25.18,25.27,1637600.0,1817000.0,0,0,0,0,0,0,134,2026-02-03 02:40:48.461082
WNTR,24.51,24.4,24.51,2317300.0,1589500.0,0,0,0,0,0,0,134,2026-02-03 02:40:48.461082
SPNG,25.53,25.06,25.53,1777700.0,1869600.0,0,0,0,0,0,0,135,2026-02-03 02:40:49.487127
SMMR,24.32,24.14,24.32,1465400.0,2257500.0,0,0,0,0,0,0,135,2026-02-03 02:40:49.487127
ATMN,25.27,25.18,25.27,1867300.0,1817000.0,0,0,0,0,0,0,135,2026-02-03 02:40:49.487127
WNTR,24.51,24.4,24.49,2283700.0,1571800.0,0,0,0,0,0,0,135,2026-02-03 02:40:49.487127
SPNG,25.53,25.06,25.35,1894900.0,2107000.0,0,0,0,0,0,0,136,2026-02-03 02:40:50.514630
SMMR,24.32,24.25,24.32,1568400.0,2277600.0,0,0,0,0,0,0,136,2026-02-03 02:40:50.514630
ATMN,25.79,25.18,25.79,1968000.0,1601100.0,0,0,0,0,0,0,136,2026-02-03 02:40:50.514630
WNTR,24.4,24.37,24.4,2285100.0,1788300.0,0,0,0,0,0,0,136,2026-02-03 02:40:50.514630
SPNG,25.33,25.33,25.35,2286600.0,2107000.0,0,0,0,0,0,0,137,2026-02-03 02:40:51.558688
SMMR,24.25,24.14,24.25,1598500.0,2270500.0,0,0,0,0,0,0,137,2026-02-03 02:40:51.558688
ATMN,25.18,25.5,25.58,1938600.0,1837200.0,0,0,0,0,0,0,137,2026-02-03 02:40:51.558688
WNTR,24.35,24.35,24.4,2280600.0,1788300.0,0,0,0,0,0,0,137,2026-02-03 02:40:51.558688
SPNG,25.33,25.33,25.35,2286600.0,2157000.0,0,0,0,0,0,0,138,2026-02-03 02:40:52.601362
SMMR,24.25,24.14,24.15,1738800.0,2290900.0,0,0,0,0,0,0,138,2026-02-03 02:40:52.601362
ATMN,25.18,25.5,25.58,1938600.0,2131800.0,0,0,0,0,0,0,138,2026-02-03 02:40:52.601362
WNTR,24.51,24.53,24.57,2289200.0,1670000.0,0,0,0,0,0,0,138,2026-02-03 02:40:52.601362
SPNG,25.35,25.07,25.35,2164200.0,2201700.0,0,0,0,0,0,0,139,2026-02-03 02:40:53.643040
SMMR,24.15,24.24,24.25,2053000.0,2270500.0,0,0,0,0,0,0,139,2026-02-03 02:40:53.643040
ATMN,25.5,25.28,25.41,2059000.0,2167600.0,0,0,0,0,0,0,139,2026-02-03 02:40:53.643040
WNTR,24.51,24.41,24.51,2285000.0,1912200.0,0,0,0,0,0,0,139,2026-02-03 02:40:53.643040
SPNG,25.53,25.02,25.53,2053100.0,2158700.0,0,0,0,0,0,0,140,2026-02-03 02:40:54.692934
SMMR,24.15,24.24,24.25,2073200.0,2329200.0,0,0,0,0,0,0,140,2026-02-03 02:40:54.692934
ATMN,25.5,25.28,25.41,2374000.0,2167600.0,0,0,0,0,0,0,140,2026-02-03 02:40:54.692934
WNTR,24.51,24.53,24.54,2259200.0,1913700.0,0,0,0,0,0,0,140,2026-02-03 02:40:54.692934
SPNG,24.95,24.95,25.35,2137600.0,2203200.0,0,0,0,0,0,0,141,2026-02-03 02:40:55.725347
SMMR,24.39,24.18,24.39,2293300.0,2293100.0,0,0,0,0,0,0,141,2026-02-03 02:40:55.725347
ATMN,25.58,25.28,25.58,2470700.0,2131800.0,0,0,0,0,0,0,141,2026-02-03 02:40:55.725347
WNTR,24.53,24.41,24.46,2292100.0,1911600.0,0,0,0,0,0,0,141,2026-02-03 02:40:55.725347
SPNG,25.35,25.07,25.35,2137600.0,2203200.0,0,0,0,0,0,0,142,2026-02-03 02:40:56.761706
SMMR,24.28,24.18,24.24,2293300.0,2303800.0,0,0,0,0,0,0,142,2026-02-03 02:40:56.761706
ATMN,25.16,25.24,25.51,2406000.0,2177300.0,0,0,0,0,0,0,142,2026-02-03 02:40:56.761706
WNTR,24.35,24.35,24.57,2300100.0,1893000.0,0,0,0,0,0,0,142,2026-02-03 02:40:56.761706
SPNG,25.35,25.07,25.35,2327900.0,2205600.0,0,0,0,0,0,0,143,2026-02-03 02:40:57.786459
SMMR,24.18,24.18,24.24,2505700.0,2303800.0,0,0,0,0,0,0,143,2026-02-03 02:40:57.786459
ATMN,25.58,25.24,25.58,2406000.0,2161300.0,0,0,0,0,0,0,143,2026-02-03 02:40:57.786459
WNTR,24.42,24.52,24.57,2320100.0,2003800.0,0,0,0,0,0,0,143,2026-02-03 02:40:57.786459
SPNG,24.95,24.95,25.57,2261700.0,2116800.0,0,0,0,0,0,0,144,2026-02-03 02:40:58.819946
SMMR,24.18,24.2,24.24,2495000.0,2330400.0,0,0,0,0,0,0,144,2026-02-03 02:40:58.819946
ATMN,25.71,25.24,25.71,2344800.0,2164500.0,0,0,0,0,0,0,144,2026-02-03 02:40:58.819946
WNTR,24.43,24.43,24.55,2294900.0,2154600.0,0,0,0,0,0,0,144,2026-02-03 02:40:58.819946
SPNG,24.95,24.95,25.21,2367600.0,2157900.0,0,0,0,0,0,0,145,2026-02-03 02:40:59.376496
SMMR,24.36,24.26,24.36,2493300.0,2342100.0,0,0,0,0,0,0,145,2026-02-03 02:40:59.376496
ATMN,25.71,25.24,25.37,2344300.0,2197900.0,0,0,0,0,0,0,145,2026-02-03 02:40:59.376496
WNTR,24.34,24.34,24.55,2292900.0,2154600.0,0,0,0,0,0,0,145,2026-02-03 02:40:59.376496
SPNG,25.57,24.95,25.57,2307800.0,2116800.0,0,0,0,0,0,0,146,2026-02-03 02:41:00.451012
SMMR,24.2,24.2,24.32,2493600.0,2326400.0,0,0,0,0,0,0,146,2026-02-03 02:41:00.451012
ATMN,25.71,25.24,25.71,2345800.0,2191700.0,0,0,0,0,0,0,146,2026-02-03 02:41:00.451012
WNTR,24.55,24.3,24.55,2283300.0,2154600.0,0,0,0,0,0,0,146,2026-02-03 02:41:00.451012
SPNG,24.94,24.94,25.58,2334100.0,2106400.0,0,0,0,0,0,0,147,2026-02-03 02:41:01.508833
SMMR,24.2,24.2,24.22,2493600.0,2301700.0,0,0,0,0,0,0,147,2026-02-03 02:41:01.508833
ATMN,25.71,25.24,25.28,2345800.0,2265500.0,0,0,0,0,0,0,147,2026-02-03 02:41:01.508833
WNTR,24.57,24.57,24.59,2295300.0,2118300.0,0,0,0,0,0,0,147,2026-02-03 02:41:01.508833
SPNG,25.02,25.02,25.15,2317500.0,2097500.0,0,0,0,0,0,0,148,2026-02-03 02:41:02.539934
SMMR,24.32,24.2,24.32,2513900.0,2308400.0,0,0,0,0,0,0,148,2026-02-03 02:41:02.539934
ATMN,25.5,25.24,25.5,2308400.0,2242500.0,0,0,0,0,0,0,148,2026-02-03 02:41:02.539934
WNTR,24.57,24.3,24.51,2283300.0,2092900.0,0,0,0,0,0,0,148,2026-02-03 02:41:02.539934
SPNG,25.02,25.02,25.15,2248100.0,2097500.0,0,0,0,0,0,0,149,2026-02-03 02:41:03.571304
SMMR,24.36,24.2,24.33,2513900.0,2351200.0,0,0,0,0,0,0,149,2026-02-03 02:41:03.571304
ATMN,25.5,25.36,25.5,2287200.0,2242500.0,0,0,0,0,0,0,149,2026-02-03 02:41:03.571304
WNTR,24.51,24.3,24.38,2283300.0,2099600.0,0,0,0,0,0,0,149,2026-02-03 02:41:03.571304
SPNG,25.6,25.02,25.6,2224900.0,2078200.0,0,0,0,0,0,0,150,2026-02-03 02:41:04.601757
SMMR,24.16,24.16,24.33,2496200.0,2368700.0,0,0,0,0,0,0,150,2026-02-03 02:41:04.601757
ATMN,25.36,25.36,25.48,2287200.0,2237600.0,0,0,0,0,0,0,150,2026-02-03 02:41:04.601757
WNTR,24.57,24.3,24.4,2283300.0,2106300.0,0,0,0,0,0,0,150,2026-02-03 02:41:04.601757
SPNG,24.9,24.9,25.14,2266300.0,2095900.0,0,0,0,0,0,0,151,2026-02-03 02:41:05.637206
SMMR,24.15,24.35,24.36,2486300.0,2348300.0,0,0,0,0,0,0,151,2026-02-03 02:41:05.637206
ATMN,25.36,25.47,25.48,2240200.0,2248300.0,0,0,0,0,0,0,151,2026-02-03 02:41:05.637206
WNTR,24.4,24.51,24.59,2282100.0,2091500.0,0,0,0,0,0,0,151,2026-02-03 02:41:05.637206
SPNG,24.89,24.89,25.53,2253400.0,2099100.0,0,0,0,0,0,0,152,2026-02-03 02:41:06.692441
SMMR,24.15,24.15,24.36,2501400.0,2346600.0,0,0,0,0,0,0,152,2026-02-03 02:41:06.692441
ATMN,25.48,25.36,25.48,2262500.0,2248300.0,0,0,0,0,0,0,152,2026-02-03 02:41:06.692441
WNTR,24.29,24.29,24.59,2325300.0,2103400.0,0,0,0,0,0,0,152,2026-02-03 02:41:06.692441
SPNG,24.92,24.92,25.53,2277600.0,2099100.0,0,0,0,0,0,0,153,2026-02-03 02:41:07.743752
SMMR,24.39,24.15,24.39,2490100.0,2344100.0,0,0,0,0,0,0,153,2026-02-03 02:41:07.743752
ATMN,25.69,25.36,25.68,2262500.0,2250100.0,0,0,0,0,0,0,153,2026-02-03 02:41:07.743752
WNTR,24.59,24.29,24.34,2314400.0,2103400.0,0,0,0,0,0,0,153,2026-02-03 02:41:07.743752
SPNG,24.93,25.25,25.53,2252200.0,2114900.0,0,0,0,0,0,0,154,2026-02-03 02:41:08.779735
SMMR,24.14,24.14,24.28,2478000.0,2344100.0,0,0,0,0,0,0,154,2026-02-03 02:41:08.779735
ATMN,25.69,25.36,25.48,2245700.0,2286100.0,0,0,0,0,0,0,154,2026-02-03 02:41:08.779735
WNTR,24.41,24.29,24.35,2325400.0,2087900.0,0,0,0,0,0,0,154,2026-02-03 02:41:08.779735
SPNG,24.86,24.86,25.47,2338600.0,2173900.0,0,0,0,0,0,0,155,2026-02-03 02:41:09.818659
SMMR,24.28,24.34,24.39,2437100.0,2342200.0,0,0,0,0,0,0,155,2026-02-03 02:41:09.818659
ATMN,25.68,25.52,25.68,2245800.0,2280900.0,0,0,0,0,0,0,155,2026-02-03 02:41:09.818659
WNTR,24.28,24.28,24.33,2340800.0,2091700.0,0,0,0,0,0,0,155,2026-02-03 02:41:09.818659
SPNG,24.86,25.08,25.47,2294500.0,2149400.0,0,0,0,0,0,0,156,2026-02-03 02:41:10.847207
SMMR,24.39,24.16,24.39,2471500.0,2342200.0,0,0,0,0,0,0,156,2026-02-03 02:41:10.847207
ATMN,25.76,25.52,25.76,2245800.0,2265100.0,0,0,0,0,0,0,156,2026-02-03 02:41:10.847207
WNTR,24.28,24.28,24.33,2334800.0,2091700.0,0,0,0,0,0,0,156,2026-02-03 02:41:10.847207
SPNG,25.08,25.08,25.47,2294500.0,2125600.0,0,0,0,0,0,0,157,2026-02-03 02:41:11.876914
SMMR,24.16,24.16,24.29,2438000.0,2344500.0,0,0,0,0,0,0,157,2026-02-03 02:41:11.876914
ATMN,25.24,25.24,25.76,2235700.0,2270800.0,0,0,0,0,0,0,157,2026-02-03 02:41:11.876914
WNTR,24.28,24.28,24.41,2334800.0,2113700.0,0,0,0,0,0,0,157,2026-02-03 02:41:11.876914
SPNG,25.33,25.08,25.33,2294500.0,2113400.0,0,0,0,0,0,0,158,2026-02-03 02:41:12.909717
SMMR,24.25,24.13,24.24,2424400.0,2386900.0,0,0,0,0,0,0,158,2026-02-03 02:41:12.909717
ATMN,25.24,25.62,25.76,2245800.0,2270800.0,0,0,0,0,0,0,158,2026-02-03 02:41:12.909717
WNTR,24.41,24.45,24.47,2352300.0,2130700.0,0,0,0,0,0,0,158,2026-02-03 02:41:12.909717
SPNG,24.81,25.23,25.28,2316200.0,2092600.0,0,0,0,0,0,0,159,2026-02-03 02:41:13.938171
SMMR,24.29,24.13,24.29,2424400.0,2366000.0,0,0,0,0,0,0,159,2026-02-03 02:41:13.938171
ATMN,25.62,25.62,25.76,2245800.0,2254700.0,0,0,0,0,0,0,159,2026-02-03 02:41:13.938171
WNTR,24.47,24.28,24.47,2357200.0,2129700.0,0,0,0,0,0,0,159,2026-02-03 02:41:13.938171
SPNG,24.81,25.23,25.28,2316200.0,2059400.0,0,0,0,0,0,0,160,2026-02-03 02:41:14.468613
SMMR,24.2,24.13,24.16,2424400.0,2361300.0,0,0,0,0,0,0,160,2026-02-03 02:41:14.468613
ATMN,25.62,25.24,25.45,2229800.0,2268600.0,0,0,0,0,0,0,160,2026-02-03 02:41:14.468613
WNTR,24.47,24.28,24.31,2341100.0,2169700.0,0,0,0,0,0,0,160,2026-02-03 02:41:14.468613
SPNG,24.81,24.81,25.28,2327700.0,2059400.0,0,0,0,0,0,0,161,2026-02-03 02:41:15.500768
SMMR,24.16,24.18,24.29,2374400.0,2366000.0,0,0,0,0,0,0,161,2026-02-03 02:41:15.500768
ATMN,25.62,25.41,25.45,2243900.0,2268600.0,0,0,0,0,0,0,161,2026-02-03 02:41:15.500768
WNTR,24.28,24.28,24.31,2335200.0,2169700.0,0,0,0,0,0,0,161,2026-02-03 02:41:15.500768
SPNG,24.79,24.79,25.33,2307700.0,2087000.0,0,0,0,0,0,0,162,2026-02-03 02:41:16.537223
SMMR,24.23,24.23,24.29,2321300.0,2350500.0,0,0,0,0,0,0,162,2026-02-03 02:41:16.537223
ATMN,25.8,25.47,25.8,2254800.0,2246400.0,0,0,0,0,0,0,162,2026-02-03 02:41:16.537223
WNTR,24.45,24.45,24.47,2358300.0,2129700.0,0,0,0,0,0,0,162,2026-02-03 02:41:16.537223
SPNG,24.82,25.02,25.47,2240200.0,2091000.0,0,0,0,0,0,0,163,2026-02-03 02:41:17.578273
SMMR,24.34,24.34,24.4,2327800.0,2339700.0,0,0,0,0,0,0,163,2026-02-03 02:41:17.578273
ATMN,25.33,25.33,25.69,2257000.0,2258500.0,0,0,0,0,0,0,163,2026-02-03 02:41:17.578273
WNTR,24.47,24.32,24.47,2349900.0,2143100.0,0,0,0,0,0,0,163,2026-02-03 02:41:17.578273
SPNG,24.74,25.27,25.36,2291600.0,2076700.0,0,0,0,0,0,0,164,2026-02-03 02:41:18.604570
SMMR,24.28,24.18,24.28,2306300.0,2345700.0,0,0,0,0,0,0,164,2026-02-03 02:41:18.604570
ATMN,25.69,25.48,25.69,2256900.0,2258500.0,0,0,0,0,0,0,164,2026-02-03 02:41:18.604570
WNTR,24.32,24.32,24.42,2349900.0,2147100.0,0,0,0,0,0,0,164,2026-02-03 02:41:18.604570
SPNG,25.51,24.74,25.51,2345300.0,2068100.0,0,0,0,0,0,0,165,2026-02-03 02:41:19.630507
SMMR,24.4,24.23,24.4,2302000.0,2339700.0,0,0,0,0,0,0,165,2026-02-03 02:41:19.630507
ATMN,25.8,25.33,25.8,2257000.0,2246400.0,0,0,0,0,0,0,165,2026-02-03 02:41:19.630507
WNTR,24.28,24.28,24.35,2319500.0,2158700.0,0,0,0,0,0,0,165,2026-02-03 02:41:19.630507
SPNG,25.51,25.16,25.2,2309000.0,2058700.0,0,0,0,0,0,0,166,2026-02-03 02:41:20.656052
SMMR,24.23,24.23,24.37,2302000.0,2341300.0,0,0,0,0,0,0,166,2026-02-03 02:41:20.656052
ATMN,25.69,25.69,25.8,2275300.0,2239600.0,0,0,0,0,0,0,166,2026-02-03 02:41:20.656052
WNTR,24.35,24.36,24.42,2335200.0,2158100.0,0,0,0,0,0,0,166,2026-02-03 02:41:20.656052
SPNG,25.26,25.19,25.26,2246800.0,2051100.0,0,0,0,0,0,0,167,2026-02-03 02:41:21.682956
SMMR,24.12,24.12,24.4,2361600.0,2339700.0,0,0,0,0,0,0,167,2026-02-03 02:41:21.682956
ATMN,25.69,25.69,25.72,2275300.0,2222800.0,0,0,0,0,0,0,167,2026-02-03 02:41:21.682956
WNTR,24.23,24.28,24.42,2376900.0,2215900.0,0,0,0,0,0,0,167,2026-02-03 02:41:21.682956
SPNG,25.16,25.16,25.21,2257000.0,2039500.0,0,0,0,0,0,0,168,2026-02-03 02:41:22.705447
SMMR,24.19,24.23,24.4,2320000.0,2339700.0,0,0,0,0,0,0,168,2026-02-03 02:41:22.705447
ATMN,25.69,25.33,25.34,2266200.0,2258000.0,0,0,0,0,0,0,168,2026-02-03 02:41:22.705447
WNTR,24.28,24.28,24.42,2368200.0,2215900.0,0,0,0,0,0,0,168,2026-02-03 02:41:22.705447
SPNG,25.12,25.12,25.19,2309900.0,2070600.0,0,0,0,0,0,0,169,2026-02-03 02:41:23.730322
SMMR,24.17,24.17,24.35,2307300.0,2311200.0,0,0,0,0,0,0,169,2026-02-03 02:41:23.730322
ATMN,25.69,25.33,25.34,2319400.0,2258000.0,0,0,0,0,0,0,169,2026-02-03 02:41:23.730322
WNTR,24.28,24.23,24.27,2369700.0,2254300.0,0,0,0,0,0,0,169,2026-02-03 02:41:23.730322
SPNG,25.12,25.17,25.19,2232100.0,2095700.0,0,0,0,0,0,0,170,2026-02-03 02:41:24.765040
SMMR,24.4,24.17,24.34,2307300.0,2320600.0,0,0,0,0,0,0,170,2026-02-03 02:41:24.765040
ATMN,25.82,25.8,25.82,2324700.0,2205700.0,0,0,0,0,0,0,170,2026-02-03 02:41:24.765040
WNTR,24.23,24.23,24.27,2368000.0,2261400.0,0,0,0,0,0,0,170,2026-02-03 02:41:24.765040
SPNG,25.12,25.12,25.19,2258200.0,2095700.0,0,0,0,0,0,0,171,2026-02-03 02:41:25.807765
SMMR,24.34,24.38,24.4,2305700.0,2331200.0,0,0,0,0,0,0,171,2026-02-03 02:41:25.807765
ATMN,25.82,25.8,25.82,2324700.0,2229100.0,0,0,0,0,0,0,171,2026-02-03 02:41:25.807765
WNTR,24.27,24.23,24.27,2318900.0,2252400.0,0,0,0,0,0,0,171,2026-02-03 02:41:25.807765
SPNG,25.12,24.76,24.89,2194400.0,2119400.0,0,0,0,0,0,0,172,2026-02-03 02:41:26.845494
SMMR,24.31,24.17,24.22,2286600.0,2307400.0,0,0,0,0,0,0,172,2026-02-03 02:41:26.845494
ATMN,25.8,25.37,25.45,2326500.0,2242000.0,0,0,0,0,0,0,172,2026-02-03 02:41:26.845494
WNTR,24.34,24.21,24.34,2282800.0,2284100.0,0,0,0,0,0,0,172,2026-02-03 02:41:26.845494
SPNG,25.21,25.07,25.21,2168500.0,2063500.0,0,0,0,0,0,0,173,2026-02-03 02:41:27.891281
SMMR,24.33,24.17,24.25,2286600.0,2334300.0,0,0,0,0,0,0,173,2026-02-03 02:41:27.891281
ATMN,25.83,25.37,25.83,2326500.0,2188000.0,0,0,0,0,0,0,173,2026-02-03 02:41:27.891281
WNTR,24.29,24.21,24.29,2294000.0,2306900.0,0,0,0,0,0,0,173,2026-02-03 02:41:27.891281
SPNG,25.22,25.22,25.23,2157700.0,2044100.0,0,0,0,0,0,0,174,2026-02-03 02:41:28.926759
SMMR,24.4,24.17,24.4,2307600.0,2335000.0,0,0,0,0,0,0,174,2026-02-03 02:41:28.926759
ATMN,25.83,25.59,25.79,2341400.0,2208200.0,0,0,0,0,0,0,174,2026-02-03 02:41:28.926759
WNTR,24.29,24.3,24.31,2292600.0,2338800.0,0,0,0,0,0,0,174,2026-02-03 02:41:28.926759
SPNG,25.23,25.1,25.23,2187200.0,2062900.0,0,0,0,0,0,0,175,2026-02-03 02:41:29.960251
