news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 05:55:42.848786,SPNG,24.51,24.14,24.51,2282700.0,2091500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:55:42.848786,SMMR,25.03,24.83,24.9,2119700.0,2128100.0,0,0
,,,,,,94,2026-02-01 05:55:42.848786,ATMN,25.61,25.65,25.76,2154500.0,1998600.0,0,0
,,,,,,94,2026-02-01 05:55:42.848786,WNTR,25.06,25.06,25.3,2388000.0,2194300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 05:55:43.878850,SPNG,24.53,24.14,24.21,2216700.0,2078400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:55:43.878850,SMMR,24.9,25.01,25.05,2107500.0,2118900.0,0,0
,,,,,,95,2026-02-01 05:55:43.878850,ATMN,25.76,25.59,25.76,2142100.0,2023900.0,0,0
,,,,,,95,2026-02-01 05:55:43.878850,WNTR,25.05,25.05,25.23,2406400.0,2214500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 05:55:44.961206,SPNG,24.44,24.13,24.44,2281800.0,2045200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:55:44.961206,SMMR,25.01,25.01,25.05,2107500.0,2170200.0,0,0
,,,,,,96,2026-02-01 05:55:44.961206,ATMN,25.17,25.17,25.42,2164700.0,2051700.0,0,0
,,,,,,96,2026-02-01 05:55:44.961206,WNTR,25.02,25.02,25.23,2419600.0,2214500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 05:55:45.999959,SPNG,24.44,24.67,24.84,2185000.0,2019100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:55:45.999959,SMMR,25.01,25.01,25.05,2107500.0,2184300.0,0,0
,,,,,,97,2026-02-01 05:55:45.999959,ATMN,25.68,25.59,25.68,2166300.0,2027900.0,0,0
,,,,,,97,2026-02-01 05:55:45.999959,WNTR,25.23,25.22,25.23,2410500.0,2233900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 05:55:47.031626,SPNG,24.67,24.13,24.35,2189900.0,2098800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:55:47.031626,SMMR,25.05,24.93,25.05,2097500.0,2164800.0,0,0
,,,,,,98,2026-02-01 05:55:47.031626,ATMN,25.68,25.59,25.68,2166300.0,2036000.0,0,0
,,,,,,98,2026-02-01 05:55:47.031626,WNTR,25.22,25.02,25.04,2440300.0,2241200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 05:55:48.062407,SPNG,24.72,24.13,24.72,2183500.0,2065700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:55:48.062407,SMMR,24.83,24.83,25.06,2099700.0,2158600.0,0,0
,,,,,,99,2026-02-01 05:55:48.062407,ATMN,25.59,25.59,25.68,2166300.0,2036000.0,0,0
,,,,,,99,2026-02-01 05:55:48.062407,WNTR,25.22,25.03,25.04,2380400.0,2241200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 05:55:49.092897,SPNG,24.72,24.13,24.21,2159800.0,2101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:55:49.092897,SMMR,25.06,24.83,24.84,2099700.0,2163600.0,0,0
,,,,,,100,2026-02-01 05:55:49.092897,ATMN,25.11,25.46,25.68,2187900.0,2036000.0,0,0
,,,,,,100,2026-02-01 05:55:49.092897,WNTR,25.13,25.13,25.23,2336200.0,2233900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 05:55:50.126918,SPNG,24.13,24.13,24.84,2183000.0,2064400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:55:50.126918,SMMR,24.84,24.89,25.0,2102800.0,2167500.0,0,0
,,,,,,101,2026-02-01 05:55:50.126918,ATMN,25.46,25.46,25.6,2187900.0,2033300.0,0,0
,,,,,,101,2026-02-01 05:55:50.126918,WNTR,25.3,25.1,25.3,2351300.0,2228800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 05:55:51.169862,SPNG,24.08,23.93,23.97,2188700.0,2090700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:55:51.169862,SMMR,25.0,25.04,25.06,2096300.0,2146800.0,0,0
,,,,,,102,2026-02-01 05:55:51.169862,ATMN,25.6,25.36,25.6,2207700.0,2033300.0,0,0
,,,,,,102,2026-02-01 05:55:51.169862,WNTR,25.3,25.1,25.21,2315300.0,2244300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 05:55:52.196530,SPNG,23.93,23.93,24.95,2188700.0,2065000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:55:52.196530,SMMR,24.97,24.85,24.97,2119600.0,2111700.0,0,0
,,,,,,103,2026-02-01 05:55:52.196530,ATMN,25.42,25.43,25.6,2152500.0,2033300.0,0,0
,,,,,,103,2026-02-01 05:55:52.196530,WNTR,25.1,25.1,25.21,2335600.0,2244300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 05:55:53.217531,SPNG,23.91,23.91,24.38,2166800.0,2106700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:55:53.217531,SMMR,24.85,24.85,24.97,2100100.0,2139000.0,0,0
,,,,,,104,2026-02-01 05:55:53.217531,ATMN,25.36,25.36,25.43,2207700.0,2060700.0,0,0
,,,,,,104,2026-02-01 05:55:53.217531,WNTR,25.21,25.2,25.21,2297800.0,2244300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 05:55:54.246642,SPNG,23.91,24.21,24.38,2097400.0,2106700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:55:54.246642,SMMR,25.04,24.89,24.91,2111800.0,2154000.0,0,0
,,,,,,105,2026-02-01 05:55:54.246642,ATMN,25.43,25.09,25.43,2029400.0,2044600.0,0,0
,,,,,,105,2026-02-01 05:55:54.246642,WNTR,25.2,25.1,25.11,2331500.0,2256400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 05:55:55.283056,SPNG,24.38,24.21,24.38,2141300.0,2106700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:55:55.283056,SMMR,24.81,24.81,24.91,2106600.0,2154000.0,0,0
,,,,,,106,2026-02-01 05:55:55.283056,ATMN,25.09,25.24,25.43,2143000.0,2044600.0,0,0
,,,,,,106,2026-02-01 05:55:55.283056,WNTR,25.08,25.08,25.13,2356700.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 05:55:56.327848,SPNG,24.38,24.84,24.95,2103200.0,2065000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:55:56.327848,SMMR,24.81,24.82,24.91,2076500.0,2154000.0,0,0
,,,,,,107,2026-02-01 05:55:56.327848,ATMN,25.24,25.24,25.3,2143000.0,2023600.0,0,0
,,,,,,107,2026-02-01 05:55:56.327848,WNTR,25.09,25.08,25.09,2281300.0,2253900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 05:55:57.390595,SPNG,24.84,24.37,24.46,2134000.0,2148400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:55:57.390595,SMMR,24.91,24.86,24.91,2063700.0,2124100.0,0,0
,,,,,,108,2026-02-01 05:55:57.390595,ATMN,25.24,25.24,25.3,2143000.0,2042100.0,0,0
,,,,,,108,2026-02-01 05:55:57.390595,WNTR,25.2,25.15,25.2,2283200.0,2267800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 05:55:58.420149,SPNG,24.46,24.56,24.95,2152100.0,2129200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:55:58.420149,SMMR,25.04,25.05,25.06,2066200.0,2101600.0,0,0
,,,,,,109,2026-02-01 05:55:58.420149,ATMN,25.43,25.24,25.43,2256000.0,2060700.0,0,0
,,,,,,109,2026-02-01 05:55:58.420149,WNTR,25.15,25.15,25.16,2283200.0,2254900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 05:55:59.462449,SPNG,24.98,24.37,24.98,2131400.0,2110300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:55:59.462449,SMMR,25.07,24.85,25.07,2072100.0,2086400.0,0,0
,,,,,,111,2026-02-01 05:55:59.462449,ATMN,25.45,25.08,25.09,2021300.0,2029800.0,0,0
,,,,,,111,2026-02-01 05:55:59.462449,WNTR,25.2,25.03,25.2,2304700.0,2272500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 05:56:00.553689,SPNG,24.21,24.21,24.91,2112900.0,2142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:56:00.553689,SMMR,24.82,24.82,24.88,2066500.0,2111100.0,0,0
,,,,,,112,2026-02-01 05:56:00.553689,ATMN,25.09,25.21,25.45,2027500.0,2045300.0,0,0
,,,,,,112,2026-02-01 05:56:00.553689,WNTR,25.3,25.03,25.3,2304700.0,2254000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 05:56:01.582849,SPNG,24.37,24.41,24.91,2104600.0,2135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:56:01.582849,SMMR,25.09,24.82,25.09,2086500.0,2122800.0,0,0
,,,,,,113,2026-02-01 05:56:01.582849,ATMN,25.05,25.05,25.27,2005400.0,2041200.0,0,0
,,,,,,113,2026-02-01 05:56:01.582849,WNTR,25.3,25.2,25.26,2305600.0,2278600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 05:56:02.610022,SPNG,24.37,24.41,24.91,2104600.0,2181300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:56:02.610022,SMMR,24.82,24.86,24.92,2107500.0,2105000.0,0,0
,,,,,,114,2026-02-01 05:56:02.610022,ATMN,25.05,25.05,25.27,1998700.0,2041200.0,0,0
,,,,,,114,2026-02-01 05:56:02.610022,WNTR,25.3,25.2,25.28,2305600.0,2267900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 05:56:03.639399,SPNG,24.21,23.91,24.09,2126600.0,2132900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:56:03.639399,SMMR,24.8,24.8,24.92,2078100.0,2105000.0,0,0
,,,,,,115,2026-02-01 05:56:03.639399,ATMN,25.43,25.18,25.43,2195900.0,2057100.0,0,0
,,,,,,115,2026-02-01 05:56:03.639399,WNTR,25.2,25.18,25.2,2302200.0,2275700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 05:56:04.677556,SPNG,24.78,24.79,24.91,2096900.0,2187800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:56:04.677556,SMMR,24.87,24.87,24.92,2119400.0,2105000.0,0,0
,,,,,,116,2026-02-01 05:56:04.677556,ATMN,25.43,25.18,25.22,2152900.0,2040300.0,0,0
,,,,,,116,2026-02-01 05:56:04.677556,WNTR,25.18,25.18,25.2,2302200.0,2289800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 05:56:05.728690,SPNG,24.85,23.91,24.18,2126600.0,2184500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:56:05.728690,SMMR,24.92,24.97,25.01,2169700.0,2098300.0,0,0
,,,,,,117,2026-02-01 05:56:05.728690,ATMN,25.18,25.06,25.09,2100900.0,2035400.0,0,0
,,,,,,117,2026-02-01 05:56:05.728690,WNTR,25.02,25.02,25.2,2320500.0,2289800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 05:56:06.770513,SPNG,24.18,24.55,24.66,2131300.0,2179500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:56:06.770513,SMMR,24.82,24.82,24.83,2126000.0,2138500.0,0,0
,,,,,,118,2026-02-01 05:56:06.770513,ATMN,25.09,25.19,25.22,2093200.0,2040300.0,0,0
,,,,,,118,2026-02-01 05:56:06.770513,WNTR,25.01,25.01,25.2,2305600.0,2289800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 05:56:07.812422,SPNG,24.66,24.23,24.66,2118200.0,2179500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:56:07.812422,SMMR,24.81,24.81,24.83,2120400.0,2152400.0,0,0
,,,,,,119,2026-02-01 05:56:07.812422,ATMN,25.45,25.45,25.5,2045200.0,2036500.0,0,0
,,,,,,119,2026-02-01 05:56:07.812422,WNTR,25.28,25.01,25.28,2278600.0,2269200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 05:56:08.832736,SPNG,24.9,26.95,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:56:08.832736,SMMR,24.83,24.15,24.3,838600.0,811000.0,0,0
,,,,,,120,2026-02-01 05:56:08.832736,ATMN,25.26,24.89,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 05:56:08.832736,WNTR,25.01,24.05,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 05:56:09.862562,SPNG,26.92,26.77,26.92,1006900.0,688500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:56:09.862562,SMMR,24.13,24.13,24.25,871100.0,1022300.0,0,0
,,,,,,121,2026-02-01 05:56:09.862562,ATMN,24.89,25.04,25.4,1045800.0,793600.0,0,0
,,,,,,121,2026-02-01 05:56:09.862562,WNTR,25.01,24.05,24.21,909500.0,1104300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 05:56:10.901116,SPNG,26.92,27.2,27.64,1209400.0,678400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:56:10.901116,SMMR,24.13,24.13,24.18,871100.0,1332400.0,0,0
,,,,,,122,2026-02-01 05:56:10.901116,ATMN,24.89,25.04,25.16,1045800.0,1146600.0,0,0
,,,,,,122,2026-02-01 05:56:10.901116,WNTR,24.21,24.05,24.21,935700.0,1134700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 05:56:11.934273,SPNG,27.2,26.77,26.87,1188500.0,886500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:56:11.934273,SMMR,23.96,23.96,24.18,835300.0,1658400.0,0,0
,,,,,,123,2026-02-01 05:56:11.934273,ATMN,24.8,24.64,24.74,970900.0,1246600.0,0,0
,,,,,,123,2026-02-01 05:56:11.934273,WNTR,24.22,24.22,24.26,1063300.0,997300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 05:56:12.952664,SPNG,26.87,26.91,27.24,1397300.0,863600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:56:12.952664,SMMR,23.85,23.85,24.03,846800.0,1958700.0,0,0
,,,,,,124,2026-02-01 05:56:12.952664,ATMN,25.16,25.08,25.16,1056900.0,1358500.0,0,0
,,,,,,124,2026-02-01 05:56:12.952664,WNTR,24.22,24.05,24.06,935700.0,1329500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 05:56:13.988539,SPNG,26.87,26.91,26.96,1397300.0,1130000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:56:13.988539,SMMR,23.85,23.85,24.02,846800.0,2100000.0,0,0
,,,,,,125,2026-02-01 05:56:13.988539,ATMN,25.08,24.64,24.99,970900.0,1659600.0,0,0
,,,,,,125,2026-02-01 05:56:13.988539,WNTR,24.06,24.12,24.22,1077100.0,1436600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 05:56:15.023059,SPNG,26.77,26.77,26.96,1387400.0,1215600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:56:15.023059,SMMR,23.85,23.79,23.83,1107100.0,2133800.0,0,0
,,,,,,126,2026-02-01 05:56:15.023059,ATMN,24.14,24.57,24.63,1088600.0,1772300.0,0,0
,,,,,,126,2026-02-01 05:56:15.023059,WNTR,24.05,23.98,24.0,1249900.0,1560900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 05:56:16.052355,SPNG,26.77,26.77,26.96,1685300.0,1215600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:56:16.052355,SMMR,23.83,23.97,24.02,1434900.0,2100000.0,0,0
,,,,,,127,2026-02-01 05:56:16.052355,ATMN,24.14,24.57,24.63,1405900.0,1772300.0,0,0
,,,,,,127,2026-02-01 05:56:16.052355,WNTR,24.0,24.1,24.22,1363400.0,1534200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 05:56:17.089250,SPNG,27.18,26.77,27.18,1875100.0,1200700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:56:17.089250,SMMR,23.79,23.79,24.02,1206900.0,2129700.0,0,0
,,,,,,128,2026-02-01 05:56:17.089250,ATMN,24.63,24.8,24.96,1655200.0,1753700.0,0,0
,,,,,,128,2026-02-01 05:56:17.089250,WNTR,23.98,23.88,23.93,1237300.0,1687500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 05:56:18.126143,SPNG,27.18,26.77,27.18,2089200.0,1279400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:56:18.126143,SMMR,23.77,23.98,24.01,1320200.0,2168800.0,0,0
,,,,,,129,2026-02-01 05:56:18.126143,ATMN,24.53,24.53,24.96,1438100.0,1876300.0,0,0
,,,,,,129,2026-02-01 05:56:18.126143,WNTR,23.98,23.91,23.93,1591800.0,1687500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 05:56:19.158063,SPNG,26.76,26.76,27.24,2000500.0,1277400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:56:19.158063,SMMR,23.77,23.98,24.01,1320200.0,2201300.0,0,0
,,,,,,130,2026-02-01 05:56:19.158063,ATMN,24.99,24.96,24.99,1533300.0,1799800.0,0,0
,,,,,,130,2026-02-01 05:56:19.158063,WNTR,24.09,23.91,24.07,1715500.0,1668600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 05:56:20.192491,SPNG,26.76,26.76,26.85,2056200.0,1365100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:56:20.192491,SMMR,23.61,23.65,23.7,1205700.0,2226500.0,0,0
,,,,,,131,2026-02-01 05:56:20.192491,ATMN,24.53,24.53,24.99,1438100.0,2006900.0,0,0
,,,,,,131,2026-02-01 05:56:20.192491,WNTR,24.1,24.1,24.18,1843400.0,1548000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 05:56:21.218965,SPNG,26.85,27.06,27.24,2011900.0,1469700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:56:21.218965,SMMR,23.7,23.65,23.7,1520800.0,2203800.0,0,0
,,,,,,132,2026-02-01 05:56:21.218965,ATMN,24.53,24.95,24.99,1561400.0,2019600.0,0,0
,,,,,,132,2026-02-01 05:56:21.218965,WNTR,24.08,24.17,24.18,2100500.0,1662000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 05:56:22.272636,SPNG,27.06,26.76,26.92,2056200.0,1759400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:56:22.272636,SMMR,23.89,23.89,23.9,1530700.0,2203800.0,0,0
,,,,,,133,2026-02-01 05:56:22.272636,ATMN,24.99,24.53,24.99,1438100.0,2052100.0,0,0
,,,,,,133,2026-02-01 05:56:22.272636,WNTR,24.08,24.17,24.18,2100500.0,2021600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 05:56:23.314735,SPNG,27.24,26.76,26.79,1997000.0,1758500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:56:23.314735,SMMR,23.89,23.65,23.8,1403600.0,2244400.0,0,0
,,,,,,134,2026-02-01 05:56:23.314735,ATMN,24.99,24.53,24.74,1636300.0,2056200.0,0,0
,,,,,,134,2026-02-01 05:56:23.314735,WNTR,24.04,24.04,24.17,1975500.0,2113200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 05:56:24.342612,SPNG,26.84,26.84,27.24,1996600.0,1750200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:56:24.342612,SMMR,23.89,23.78,23.8,1727900.0,2244400.0,0,0
,,,,,,135,2026-02-01 05:56:24.342612,ATMN,24.99,24.53,24.99,1740900.0,2046200.0,0,0
,,,,,,135,2026-02-01 05:56:24.342612,WNTR,24.04,24.04,24.17,2283400.0,2243700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 05:56:25.380093,SPNG,27.26,26.84,26.97,1979500.0,1770500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:56:25.380093,SMMR,23.82,23.82,23.9,1967900.0,2249500.0,0,0
,,,,,,136,2026-02-01 05:56:25.380093,ATMN,25.08,24.49,25.08,1550600.0,2031800.0,0,0
,,,,,,136,2026-02-01 05:56:25.380093,WNTR,24.17,23.91,24.17,2280500.0,2243700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 05:56:26.402591,SPNG,26.89,26.89,26.97,1970200.0,1770500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:56:26.402591,SMMR,23.82,23.78,23.82,1837500.0,2201800.0,0,0
,,,,,,137,2026-02-01 05:56:26.402591,ATMN,25.08,24.49,24.83,1756600.0,2060100.0,0,0
,,,,,,137,2026-02-01 05:56:26.402591,WNTR,24.23,24.18,24.23,2246800.0,1994500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 05:56:27.439050,SPNG,27.32,26.89,27.32,1988100.0,1557700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:56:27.439050,SMMR,23.82,23.75,23.82,1837500.0,2201800.0,0,0
,,,,,,138,2026-02-01 05:56:27.439050,ATMN,24.49,24.49,24.83,1997800.0,2060100.0,0,0
,,,,,,138,2026-02-01 05:56:27.439050,WNTR,24.18,23.92,24.14,2354600.0,2108200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 05:56:28.463217,SPNG,26.88,26.88,26.99,1973500.0,1740400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:56:28.463217,SMMR,23.66,23.66,23.82,1737000.0,2226300.0,0,0
,,,,,,139,2026-02-01 05:56:28.463217,ATMN,24.83,24.98,25.08,2210200.0,2031800.0,0,0
