ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,24.06,23.33,23.95,2346800.0,1838200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:48:50.382846
WNTR,24.46,24.5,24.58,1281500.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:48:50.382846
SPNG,25.13,24.87,24.99,2300400.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:48:51.414608
SMMR,24.38,24.38,24.42,2281500.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:48:51.414608
ATMN,23.43,23.56,23.83,2470300.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:48:51.414608
WNTR,24.46,24.46,24.58,1417700.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:48:51.414608
SPNG,24.87,24.68,24.83,2327100.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:48:52.446508
SMMR,24.27,24.24,24.27,2265800.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:48:52.446508
ATMN,23.43,23.56,23.83,2470300.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:48:52.446508
WNTR,24.61,24.5,24.58,1556400.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:48:52.446508
SPNG,24.73,24.68,24.73,2326400.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:48:53.478009
SMMR,24.42,24.28,24.42,2218800.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:48:53.478009
ATMN,23.75,23.75,23.83,2407900.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:48:53.478009
WNTR,24.58,24.6,24.69,1797800.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:48:53.478009
SPNG,24.73,24.68,24.73,2315400.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:48:54.517967
SMMR,24.43,24.32,24.43,2226000.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:48:54.517967
ATMN,23.47,23.5,23.83,2444600.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:48:54.517967
WNTR,24.69,24.7,24.72,2174900.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:48:54.517967
SPNG,24.73,24.68,24.73,2266900.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:48:55.555339
SMMR,24.32,24.32,24.43,2226000.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:48:55.555339
ATMN,23.33,23.33,23.83,2346800.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:48:55.555339
WNTR,24.63,24.71,24.72,2049400.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:48:55.555339
SPNG,24.88,24.68,24.88,2266900.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:48:56.595887
SMMR,24.35,24.32,24.34,2226000.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:48:56.595887
ATMN,23.26,23.26,23.7,2449300.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:48:56.595887
WNTR,24.63,24.6,24.63,1797800.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:48:56.595887
SPNG,24.66,24.66,24.88,2297100.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:48:57.636167
SMMR,24.44,24.22,24.44,2242900.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:48:57.636167
ATMN,23.7,23.33,23.7,2371400.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:48:57.636167
WNTR,24.69,24.69,24.72,2144800.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:48:57.636167
SPNG,24.64,24.64,24.88,2289600.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:48:58.667357
SMMR,24.45,24.28,24.3,2227500.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:48:58.667357
ATMN,23.7,23.37,23.4,2359600.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:48:58.667357
WNTR,24.72,24.6,24.72,2127300.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:48:58.667357
SPNG,24.64,24.64,24.99,2303000.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:48:59.265893
SMMR,24.3,24.28,24.3,2227500.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:48:59.265893
ATMN,23.7,23.74,23.83,2322200.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:48:59.265893
WNTR,24.59,24.59,24.69,1998600.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:48:59.265893
SPNG,24.64,24.64,24.99,2325200.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:49:00.303846
SMMR,24.28,24.28,24.45,2224600.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:49:00.303846
ATMN,23.63,23.64,23.83,2299200.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:49:00.303846
WNTR,24.59,24.59,24.69,2321500.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:49:00.303846
SPNG,24.95,24.64,24.79,2325200.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:49:01.335155
SMMR,24.45,24.28,24.45,2206200.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:49:01.335155
ATMN,23.64,23.37,23.56,2305600.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:49:01.335155
WNTR,24.59,24.68,24.69,2318000.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:49:01.335155
SPNG,25.08,24.65,25.08,2317000.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:49:02.374576
SMMR,24.28,24.38,24.45,2217800.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:49:02.374576
ATMN,23.79,23.75,23.79,2307500.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:49:02.374576
WNTR,24.74,24.72,24.74,2282700.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:49:02.374576
SPNG,24.61,24.76,25.08,2303200.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:49:03.414150
SMMR,24.34,24.34,24.35,2212900.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:49:03.414150
ATMN,23.75,23.46,23.57,2279000.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:49:03.414150
WNTR,24.74,24.72,24.74,2330500.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:49:03.414150
SPNG,24.61,24.76,25.08,2303200.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:49:04.452922
SMMR,24.34,24.28,24.32,2215600.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:49:04.452922
ATMN,23.75,23.46,23.57,2215700.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:49:04.452922
WNTR,24.77,24.72,24.77,2362500.0,2251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:49:04.452922
SPNG,25.08,25.11,25.13,2309800.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:49:05.497038
SMMR,24.25,24.32,24.42,2198100.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:49:05.497038
ATMN,23.75,23.52,23.57,2255500.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:49:05.497038
WNTR,24.82,24.72,24.82,2323900.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:49:05.497038
SPNG,24.67,24.76,25.13,2336300.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:49:06.539749
SMMR,24.22,24.22,24.39,2214700.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:49:06.539749
ATMN,23.52,23.52,23.79,2233000.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:49:06.539749
WNTR,24.82,24.72,24.82,2282100.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:49:06.539749
SPNG,24.66,24.61,24.66,2322800.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:49:07.579584
SMMR,24.3,24.26,24.3,2175800.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:49:07.579584
ATMN,23.52,23.52,23.72,2206000.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:49:07.579584
WNTR,24.83,24.72,24.83,2288000.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:49:07.579584
SPNG,25.13,24.61,25.13,2311500.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:49:08.620009
SMMR,24.39,24.26,24.39,2182900.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:49:08.620009
ATMN,23.52,23.52,23.72,2193900.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:49:08.620009
WNTR,24.9,24.79,24.9,2304500.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:49:08.620009
SPNG,25.15,24.61,25.15,2311500.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:49:09.665264
SMMR,24.39,24.26,24.39,2199100.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:49:09.665264
ATMN,23.83,23.55,23.65,2184200.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:49:09.665264
WNTR,24.79,24.79,24.9,2280700.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:49:09.665264
SPNG,25.15,25.02,25.15,2318300.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:49:10.709357
SMMR,24.24,24.24,24.28,2210000.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:49:10.709357
ATMN,23.52,23.52,23.65,2193900.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:49:10.709357
WNTR,24.9,24.88,24.9,2289600.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:49:10.709357
SPNG,25.02,25.02,25.15,2318300.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:49:11.773380
SMMR,24.24,24.24,24.42,2210000.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:49:11.773380
ATMN,23.84,23.52,23.78,2193900.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:49:11.773380
WNTR,24.88,24.88,24.92,2289600.0,2248500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:49:11.773380
SPNG,25.02,24.61,24.71,2311500.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:49:12.338498
SMMR,24.24,24.24,24.42,2210000.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:49:12.338498
ATMN,23.4,23.4,23.78,2288800.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:49:12.338498
WNTR,24.92,24.88,24.92,2289600.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:49:12.338498
SPNG,24.71,25.11,25.15,2302500.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:49:13.400366
SMMR,24.22,24.28,24.42,2238500.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:49:13.400366
ATMN,23.66,23.41,23.47,2266500.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:49:13.400366
WNTR,24.95,24.88,24.95,2289600.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:49:13.400366
SPNG,25.15,24.61,25.15,2331100.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:49:14.438107
SMMR,24.28,24.28,24.42,2238500.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:49:14.438107
ATMN,23.66,23.41,23.47,2262300.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:49:14.438107
WNTR,24.79,24.79,24.9,2287100.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:49:14.438107
SPNG,24.59,24.59,24.93,2329700.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:49:15.468750
SMMR,24.28,24.28,24.44,2238500.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:49:15.468750
ATMN,23.78,23.41,23.78,2274500.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:49:15.468750
WNTR,24.79,24.8,24.86,2263300.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:49:15.468750
SPNG,24.59,24.67,24.93,2322200.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:49:16.506229
SMMR,24.44,24.35,24.44,2240200.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:49:16.506229
ATMN,23.41,23.41,23.53,2262200.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:49:16.506229
WNTR,24.79,24.79,24.83,2277800.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:49:16.506229
SPNG,24.93,24.75,24.93,2357900.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:49:17.541644
SMMR,24.44,24.37,24.44,2186600.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:49:17.541644
ATMN,23.82,23.58,23.82,2265200.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:49:17.541644
WNTR,24.86,24.89,24.9,2285200.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:49:17.541644
SPNG,24.58,24.58,24.93,2346900.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:49:18.581727
SMMR,24.44,24.37,24.44,2186600.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:49:18.581727
ATMN,23.58,23.4,23.58,2234600.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:49:18.581727
WNTR,24.9,24.89,24.9,2285200.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:49:18.581727
SPNG,24.58,24.58,24.65,2337800.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:49:19.622018
SMMR,24.44,24.37,24.4,2197500.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:49:19.622018
ATMN,23.62,23.4,23.62,2235900.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:49:19.622018
WNTR,24.91,24.89,24.91,2294500.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:49:19.622018
SPNG,24.65,24.58,24.65,2337800.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:49:20.665906
SMMR,24.37,24.37,24.39,2197500.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:49:20.665906
ATMN,23.62,23.4,23.55,2267200.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:49:20.665906
WNTR,24.91,24.89,24.9,2318400.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:49:20.665906
SPNG,24.98,24.58,24.82,2337800.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:49:21.703286
SMMR,24.37,24.37,24.39,2207100.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:49:21.703286
ATMN,23.4,23.4,23.55,2262400.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:49:21.703286
WNTR,24.91,24.89,24.9,2279100.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:49:21.703286
SPNG,24.82,26.33,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:49:22.737097
SMMR,24.39,23.34,23.76,895000.0,861600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:49:22.737097
ATMN,23.55,24.49,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:49:22.737097
WNTR,24.89,24.33,24.69,927300.0,907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:49:22.737097
SPNG,26.33,25.62,25.72,1127300.0,725100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:49:23.772238
SMMR,24.39,23.34,23.63,895000.0,1210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:49:23.772238
ATMN,24.49,23.97,24.1,1266900.0,787900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:49:23.772238
WNTR,24.33,24.19,24.23,951000.0,1268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:49:23.772238
SPNG,30.39,25.62,30.39,1375100.0,694000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:49:24.799507
SMMR,23.16,23.27,23.63,892900.0,1422100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:49:24.799507
ATMN,24.63,24.16,24.43,1377000.0,904200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:49:24.799507
WNTR,24.53,24.19,24.31,951000.0,1246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:49:24.799507
SPNG,30.39,25.62,26.79,1375100.0,1034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:49:25.861784
SMMR,23.16,23.32,23.33,1007100.0,1645200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:49:25.861784
ATMN,24.43,24.39,24.43,1715100.0,904200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:49:25.861784
WNTR,24.31,24.19,24.31,1105800.0,1143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:49:25.861784
SPNG,30.39,26.46,26.79,1487800.0,1236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:49:26.403891
SMMR,23.32,23.16,23.25,903800.0,1770800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:49:26.403891
ATMN,24.43,24.39,24.43,1955500.0,904200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:49:26.403891
WNTR,24.17,24.08,24.09,1105100.0,1256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:49:26.403891
SPNG,26.32,26.39,26.79,1470000.0,1236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:49:27.448536
SMMR,23.12,23.2,23.25,1145800.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:49:27.448536
ATMN,24.43,24.74,25.13,2154500.0,1001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:49:27.448536
WNTR,24.31,24.4,24.6,1220100.0,1277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:49:27.448536
SPNG,25.62,26.41,26.69,1578700.0,1329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:49:28.479285
SMMR,23.2,23.2,23.25,1145800.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:49:28.479285
ATMN,24.74,24.64,24.72,2143900.0,1088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:49:28.479285
WNTR,24.4,24.28,24.29,1214800.0,1480500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:49:28.479285
SPNG,26.79,25.77,26.79,1471300.0,1236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:49:29.509177
SMMR,23.2,23.17,23.18,1011600.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:49:29.509177
ATMN,24.64,24.39,24.49,2049700.0,1432000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:49:29.509177
WNTR,24.29,24.36,24.43,1536400.0,1477000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:49:29.509177
SPNG,26.79,26.41,26.63,1560300.0,1425300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:49:30.539771
SMMR,23.17,23.05,23.07,1043400.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:49:30.539771
ATMN,24.64,24.39,24.49,2413900.0,1432000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:49:30.539771
WNTR,24.43,24.28,24.43,1436600.0,1583300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:49:30.539771
SPNG,26.41,25.77,26.25,1471300.0,1863500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:49:31.574023
SMMR,23.1,23.05,23.1,1154700.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:49:31.574023
ATMN,24.49,24.55,24.65,2194800.0,1308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:49:31.574023
WNTR,24.28,24.22,24.28,1574800.0,1812900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:49:31.574023
SPNG,26.57,25.99,26.57,1591100.0,1885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:49:32.606055
SMMR,23.16,23.16,23.21,1274600.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:49:32.606055
ATMN,24.47,24.47,24.65,2199000.0,1426500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:49:32.606055
WNTR,24.17,24.17,24.28,1590600.0,1950700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:49:32.606055
SPNG,26.6,25.99,26.6,1591100.0,1850100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:49:33.652321
SMMR,23.19,23.15,23.19,1248000.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:49:33.652321
ATMN,24.41,24.41,24.65,2217600.0,1426500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:49:33.652321
WNTR,24.3,24.17,24.3,1590600.0,1837500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:49:33.652321
SPNG,26.3,26.3,26.6,1775100.0,1850100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:49:34.689877
SMMR,23.18,23.15,23.18,1248000.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:49:34.689877
ATMN,24.39,24.39,24.65,2250000.0,1539400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:49:34.689877
WNTR,24.16,24.16,24.26,1597000.0,1939700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:49:34.689877
SPNG,26.3,25.99,26.01,1911600.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:49:35.771380
