ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.97,25.99,26.04,2202100.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:10:53.181624
SPNG,25.95,25.92,25.93,2388200.0,1824800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:10:54.218062
SMMR,25.91,25.78,25.91,1702200.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:10:54.218062
ATMN,26.43,26.14,26.43,2004000.0,1836700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:10:54.218062
WNTR,26.04,25.99,26.04,2202100.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:10:54.218062
SPNG,25.72,25.72,26.46,2430700.0,1593400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:10:55.254733
SMMR,25.84,25.78,25.84,1917700.0,1947400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:10:55.254733
ATMN,26.4,26.14,26.38,2004000.0,1840200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:10:55.254733
WNTR,26.06,25.86,25.96,2215800.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:10:55.254733
SPNG,25.72,26.33,26.46,2386200.0,1831100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:10:56.284627
SMMR,25.84,25.86,25.88,2125300.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:10:56.284627
ATMN,26.43,26.36,26.43,1998200.0,1842400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:10:56.284627
WNTR,25.83,25.83,26.07,2174500.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:10:56.284627
SPNG,26.33,25.72,26.33,2430700.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:10:57.322862
SMMR,25.88,25.86,25.88,2125300.0,1920900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:10:57.322862
ATMN,26.45,26.36,26.45,1998200.0,1814400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:10:57.322862
WNTR,25.87,25.94,26.07,2167300.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:10:57.322862
SPNG,26.17,26.17,26.33,2395500.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:10:58.368905
SMMR,25.91,25.86,25.91,2122100.0,1934100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:10:58.368905
ATMN,26.06,26.06,26.45,2048100.0,1822900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:10:58.368905
WNTR,26.08,26.01,26.08,2136300.0,1767900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:10:58.368905
SPNG,26.33,25.79,26.33,2414700.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:10:59.435471
SMMR,25.86,25.86,26.01,2122700.0,1916700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:10:59.435471
ATMN,26.46,26.06,26.46,2035900.0,1783300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:10:59.435471
WNTR,26.12,25.94,26.08,2143800.0,1756200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:10:59.435471
SPNG,26.46,25.79,26.46,2397800.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:11:00.020907
SMMR,25.8,25.8,25.92,2132000.0,1903000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:11:00.020907
ATMN,26.46,26.38,26.46,1997800.0,1783300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:11:00.020907
WNTR,26.08,25.99,26.08,2171300.0,1756200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:11:00.020907
SPNG,26.37,26.01,26.37,2415800.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:11:01.066318
SMMR,26.01,25.87,26.01,2082900.0,1920900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:11:01.066318
ATMN,26.38,26.13,26.29,1990200.0,1817300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:11:01.066318
WNTR,26.08,25.99,26.0,2188600.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:11:01.066318
SPNG,26.01,26.01,26.09,2415800.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:11:02.251917
SMMR,26.01,25.87,26.01,2096000.0,1901400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:11:02.251917
ATMN,26.29,26.29,26.46,1964200.0,1800100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:11:02.251917
WNTR,26.12,26.12,26.17,2188600.0,1762700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:11:02.251917
SPNG,26.09,25.79,26.09,2394800.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:11:03.289529
SMMR,25.82,25.82,25.89,2095800.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:11:03.289529
ATMN,26.29,26.13,26.18,1967400.0,1794200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:11:03.289529
WNTR,26.12,26.16,26.17,2211300.0,1646200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:11:03.289529
SPNG,26.46,25.79,26.46,2381600.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:11:04.061988
SMMR,25.89,25.93,26.01,2040400.0,1901400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:11:04.061988
ATMN,26.37,26.13,26.19,1978200.0,1821700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:11:04.061988
WNTR,25.99,25.99,26.17,2181100.0,1839000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:11:04.061988
SPNG,25.92,26.06,26.46,2366100.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:11:05.373675
SMMR,26.02,25.93,25.99,2040400.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:11:05.373675
ATMN,26.06,26.06,26.19,2004300.0,1816200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:11:05.373675
WNTR,25.94,25.94,26.05,2182300.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:11:05.373675
SPNG,25.97,26.17,26.46,2355100.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:11:06.278766
SMMR,26.02,25.94,25.99,2044600.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:11:06.278766
ATMN,26.01,26.01,26.16,2063700.0,1828400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:11:06.278766
WNTR,25.88,25.88,26.05,2176600.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:11:06.278766
SPNG,25.76,25.76,26.46,2381400.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:11:07.333737
SMMR,26.02,25.94,26.02,2044600.0,1949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:11:07.333737
ATMN,25.99,26.1,26.3,2072500.0,1816200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:11:07.333737
WNTR,25.88,25.88,25.93,2180300.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:11:07.333737
SPNG,26.68,25.76,26.57,2381400.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:11:08.370616
SMMR,26.02,25.94,26.02,2044600.0,1927500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:11:08.370616
ATMN,26.1,26.1,26.28,2072500.0,1822800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:11:08.370616
WNTR,25.88,25.88,25.93,2170000.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:11:08.370616
SPNG,26.73,25.76,26.35,2380200.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:11:09.414596
SMMR,25.93,25.94,26.02,2052100.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:11:09.414596
ATMN,26.1,26.11,26.13,2076700.0,1872000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:11:09.414596
WNTR,25.93,25.88,25.93,2193500.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:11:09.414596
SPNG,26.73,26.06,26.35,2381300.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:11:10.454700
SMMR,25.94,25.94,26.02,2052800.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:11:10.454700
ATMN,26.11,26.11,26.13,2036400.0,1868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:11:10.454700
WNTR,26.01,26.03,26.05,2171300.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:11:10.454700
SPNG,26.06,26.06,26.35,2381300.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:11:11.511593
SMMR,25.89,25.89,26.02,2035800.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:11:11.511593
ATMN,26.13,26.27,26.28,2056200.0,1841700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:11:11.511593
WNTR,25.92,25.92,26.05,2148800.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:11:11.511593
SPNG,26.06,26.06,26.35,2379600.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:11:12.066043
SMMR,25.89,25.89,26.0,2049300.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:11:12.066043
ATMN,25.94,25.94,26.28,2060100.0,1841700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:11:12.066043
WNTR,25.89,25.89,26.01,2163600.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:11:12.066043
SPNG,25.88,25.84,25.88,2391700.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:11:13.131755
SMMR,25.89,25.98,26.0,2043600.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:11:13.131755
ATMN,25.92,25.92,26.27,2093300.0,1872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:11:13.131755
WNTR,25.87,25.87,26.01,2196800.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:11:13.131755
SPNG,25.88,26.04,26.35,2371500.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:11:14.181703
SMMR,26.0,25.98,26.0,2041300.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:11:14.181703
ATMN,25.92,25.97,26.27,2067800.0,1873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:11:14.181703
WNTR,25.88,25.91,26.01,2157600.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:11:14.181703
SPNG,25.84,25.84,26.3,2391700.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:11:15.229327
SMMR,26.02,26.02,26.03,2054600.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:11:15.229327
ATMN,25.92,25.92,26.27,2093300.0,1848200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:11:15.229327
WNTR,25.82,25.82,25.87,2199900.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:11:15.229327
SPNG,25.72,25.69,25.72,2357500.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:11:16.296622
SMMR,26.02,26.02,26.03,2043400.0,1944800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:11:16.296622
ATMN,25.86,25.86,26.14,2134700.0,1882300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:11:16.296622
WNTR,25.82,25.82,25.87,2149100.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:11:16.296622
SPNG,26.35,26.02,26.35,2347800.0,2244400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:11:17.349838
SMMR,26.03,26.02,26.03,2033000.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:11:17.349838
ATMN,25.99,25.99,26.14,2091400.0,1882300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:11:17.349838
WNTR,25.87,25.81,25.87,2137800.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:11:17.349838
SPNG,26.35,26.02,26.35,2354100.0,2244400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:11:18.391033
SMMR,26.06,25.92,26.06,2030800.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:11:18.391033
ATMN,25.86,25.86,26.14,2118000.0,1882300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:11:18.391033
WNTR,25.8,25.8,25.95,2152800.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:11:18.391033
SPNG,26.35,26.15,26.24,2328000.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:11:19.443610
SMMR,25.9,25.9,26.06,2046400.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:11:19.443610
ATMN,25.86,26.08,26.14,2110300.0,1850600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:11:19.443610
WNTR,25.83,25.83,25.95,2152400.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:11:19.443610
SPNG,26.05,26.16,26.24,2346200.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:11:20.478880
SMMR,25.9,25.9,26.02,2013000.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:11:20.478880
ATMN,26.08,26.08,26.26,2110300.0,1847800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:11:20.478880
WNTR,25.79,25.79,25.95,2170500.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:11:20.478880
SPNG,26.05,26.16,26.24,2322400.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:11:21.526540
SMMR,25.9,25.9,26.02,2019900.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:11:21.526540
ATMN,26.08,25.86,25.89,2118000.0,1834200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:11:21.526540
WNTR,25.82,25.79,25.82,2170500.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:11:21.526540
SPNG,26.16,26.08,26.16,2310200.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:11:22.116482
SMMR,26.02,25.9,26.02,2023900.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:11:22.116482
ATMN,26.08,25.86,25.89,2084700.0,1834200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:11:22.116482
WNTR,26.01,25.79,26.01,2148900.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:11:22.116482
SPNG,25.76,25.76,26.24,2334700.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:11:23.180360
SMMR,26.03,25.9,26.03,2023900.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:11:23.180360
ATMN,26.27,26.13,26.27,2094300.0,1859500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:11:23.180360
WNTR,25.79,25.79,26.01,2148900.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:11:23.180360
SPNG,26.38,25.76,26.38,2334700.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:11:24.237014
SMMR,25.88,25.88,25.96,2064700.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:11:24.237014
ATMN,25.83,25.83,26.27,2123200.0,1861800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:11:24.237014
WNTR,25.81,26.0,26.01,2178600.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:11:24.237014
SPNG,26.39,25.81,26.39,2328100.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:11:25.303340
SMMR,25.88,25.88,25.96,2065400.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:11:25.303340
ATMN,25.83,25.93,26.27,2092100.0,1891900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:11:25.303340
WNTR,26.0,25.79,25.95,2151700.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:11:25.303340
SPNG,26.39,25.81,26.39,2328100.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:11:26.360625
SMMR,25.86,25.86,25.93,2085100.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:11:26.360625
ATMN,25.99,26.02,26.27,2106600.0,1890700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:11:26.360625
WNTR,25.95,25.97,26.01,2129500.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:11:26.360625
SPNG,26.39,25.81,26.11,2328100.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:11:27.414291
SMMR,25.89,25.9,25.93,2076200.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:11:27.414291
ATMN,26.02,25.93,26.01,2089500.0,1897200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:11:27.414291
WNTR,25.97,25.8,25.9,2158000.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:11:27.414291
SPNG,26.39,25.82,26.11,2351300.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:11:28.458017
SMMR,25.93,25.9,25.93,2076200.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:11:28.458017
ATMN,26.02,25.93,26.01,2059400.0,1886000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:11:28.458017
WNTR,26.01,25.81,26.01,2108500.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:11:28.458017
SPNG,26.39,25.82,26.11,2326600.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:11:29.502080
SMMR,25.96,25.9,25.96,2041200.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:11:29.502080
ATMN,25.93,25.93,25.98,2027100.0,1881500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:11:29.502080
WNTR,25.8,25.96,26.01,2092400.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:11:29.502080
SPNG,26.07,24.69,25.27,1050300.0,895600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:11:30.546235
SMMR,26.68,26.68,26.73,768600.0,700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:11:30.546235
ATMN,25.79,25.79,26.86,874800.0,732000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:11:30.546235
WNTR,25.8,25.96,25.98,966300.0,842800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:11:30.546235
SPNG,24.69,24.69,25.12,1050300.0,1108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:11:31.571581
SMMR,26.68,26.68,26.73,956000.0,804000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:11:31.571581
ATMN,25.79,25.79,25.94,874800.0,1001200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:11:31.571581
WNTR,25.96,25.85,25.87,973900.0,1192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:11:31.571581
SPNG,24.69,24.35,24.65,1070900.0,1414000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:11:32.611235
SMMR,26.68,26.68,26.73,856000.0,1014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:11:32.611235
ATMN,25.79,25.5,25.53,910600.0,1313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:11:32.611235
WNTR,25.85,25.67,25.8,1010700.0,1511800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:11:32.611235
SPNG,24.35,24.35,24.39,1107600.0,1534600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:11:33.165663
SMMR,26.66,26.66,26.73,756000.0,898300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:11:33.165663
ATMN,25.94,25.5,25.94,910600.0,1117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:11:33.165663
WNTR,25.85,25.67,25.72,1010700.0,1718500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:11:33.165663
SPNG,24.35,23.63,23.7,1257400.0,1797800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:11:34.204443
SMMR,26.73,26.78,26.81,1048400.0,795200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:11:34.204443
ATMN,26.14,25.7,26.14,1117100.0,1024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:11:34.204443
WNTR,25.29,25.4,25.72,1171900.0,1718500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:11:34.204443
SPNG,24.39,24.53,24.6,1503400.0,1687200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:11:35.239863
SMMR,26.81,26.78,26.81,1048400.0,951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:11:35.239863
ATMN,26.21,25.95,26.21,1197300.0,1017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:11:35.239863
WNTR,25.4,25.4,25.52,1171900.0,1937300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:11:35.239863
SPNG,24.53,23.89,24.13,1507300.0,1931100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:11:36.283728
