news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,88,2026-02-01 04:06:42.759733,ATMN,26.2,26.2,26.41,1990300.0,1866000.0,0,0,0,0
,,,,,,88,2026-02-01 04:06:42.759733,WNTR,25.08,25.04,25.08,1870600.0,2323000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 04:06:43.794661,SPNG,26.04,25.59,26.04,2255300.0,1146600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:06:43.794661,SMMR,26.04,26.08,26.09,2124500.0,1993100.0,0,0,0,0
,,,,,,89,2026-02-01 04:06:43.794661,ATMN,26.43,26.36,26.43,1977600.0,1838100.0,0,0,0,0
,,,,,,89,2026-02-01 04:06:43.794661,WNTR,25.04,25.04,25.09,1987000.0,2329700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 04:06:44.818163,SPNG,25.59,25.59,25.65,2180100.0,1251900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:06:44.818163,SMMR,26.09,25.85,26.09,2118300.0,1993100.0,0,0,0,0
,,,,,,90,2026-02-01 04:06:44.818163,ATMN,26.36,26.36,26.52,1977600.0,1818400.0,0,0,0,0
,,,,,,90,2026-02-01 04:06:44.818163,WNTR,25.05,25.05,25.09,2267200.0,2329700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 04:06:45.856902,SPNG,25.65,25.59,25.65,2180100.0,1456300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:06:45.856902,SMMR,25.85,25.85,26.09,2118300.0,1993100.0,0,0,0,0
,,,,,,91,2026-02-01 04:06:45.856902,ATMN,26.28,26.28,26.39,1953500.0,1860400.0,0,0,0,0
,,,,,,91,2026-02-01 04:06:45.856902,WNTR,25.05,25.05,25.09,2472000.0,2344100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 04:06:46.886997,SPNG,25.59,25.3,25.54,2202500.0,1627600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:06:46.886997,SMMR,25.85,25.85,26.06,2118300.0,1985300.0,0,0,0,0
,,,,,,92,2026-02-01 04:06:46.886997,ATMN,26.39,26.28,26.39,1963900.0,1860400.0,0,0,0,0
,,,,,,92,2026-02-01 04:06:46.886997,WNTR,25.18,25.14,25.18,2517000.0,2329300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 04:06:47.920634,SPNG,25.78,25.94,26.04,2157500.0,1641900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:06:47.920634,SMMR,26.06,25.8,26.06,2107200.0,2006600.0,0,0,0,0
,,,,,,93,2026-02-01 04:06:47.920634,ATMN,26.55,26.28,26.55,1947600.0,1818500.0,0,0,0,0
,,,,,,93,2026-02-01 04:06:47.920634,WNTR,25.14,25.14,25.22,2517000.0,2362000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 04:06:48.988854,SPNG,25.55,25.3,25.45,2202500.0,1901300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:06:48.988854,SMMR,26.06,25.8,25.88,2107200.0,1986500.0,0,0,0,0
,,,,,,95,2026-02-01 04:06:48.988854,ATMN,26.55,26.28,26.35,1984700.0,1825300.0,0,0,0,0
,,,,,,95,2026-02-01 04:06:48.988854,WNTR,25.02,25.02,25.22,2445500.0,2362000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 04:06:50.029877,SPNG,25.45,25.79,26.04,2102900.0,1817400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:06:50.029877,SMMR,25.91,25.8,25.91,2117200.0,1979200.0,0,0,0,0
,,,,,,96,2026-02-01 04:06:50.029877,ATMN,26.28,26.24,26.28,1976700.0,1824100.0,0,0,0,0
,,,,,,96,2026-02-01 04:06:50.029877,WNTR,25.22,25.16,25.21,2448300.0,2372400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 04:06:51.058105,SPNG,25.45,25.79,25.84,2102900.0,1905900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:06:51.058105,SMMR,26.01,25.89,25.93,2078200.0,2008900.0,0,0,0,0
,,,,,,97,2026-02-01 04:06:51.058105,ATMN,26.31,26.23,26.31,1988200.0,1830600.0,0,0,0,0
,,,,,,97,2026-02-01 04:06:51.058105,WNTR,25.23,25.16,25.23,2438900.0,2355500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 04:06:52.088899,SPNG,25.45,25.79,25.84,2102900.0,1911900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:06:52.088899,SMMR,25.93,26.0,26.06,2090500.0,2007900.0,0,0,0,0
,,,,,,98,2026-02-01 04:06:52.088899,ATMN,26.31,26.42,26.49,1991300.0,1823100.0,0,0,0,0
,,,,,,98,2026-02-01 04:06:52.088899,WNTR,25.24,25.16,25.24,2422100.0,2343300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 04:06:53.125334,SPNG,25.3,25.5,25.72,2101600.0,1935600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:06:53.125334,SMMR,26.0,26.0,26.06,2090500.0,2039700.0,0,0,0,0
,,,,,,99,2026-02-01 04:06:53.125334,ATMN,26.42,26.23,26.25,1988200.0,1837100.0,0,0,0,0
,,,,,,99,2026-02-01 04:06:53.125334,WNTR,25.25,25.16,25.22,2422100.0,2386100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 04:06:54.147619,SPNG,25.72,25.3,25.72,2103600.0,1935600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:06:54.147619,SMMR,25.89,25.89,26.06,2054700.0,2007700.0,0,0,0,0
,,,,,,100,2026-02-01 04:06:54.147619,ATMN,26.24,26.23,26.24,2001200.0,1845500.0,0,0,0,0
,,,,,,100,2026-02-01 04:06:54.147619,WNTR,25.22,25.16,25.22,2444400.0,2364900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 04:06:55.184102,SPNG,25.72,25.6,25.72,2093600.0,1920100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:06:55.184102,SMMR,25.8,25.71,25.74,2105600.0,2003900.0,0,0,0,0
,,,,,,101,2026-02-01 04:06:55.184102,ATMN,26.49,26.26,26.49,1966000.0,1829900.0,0,0,0,0
,,,,,,101,2026-02-01 04:06:55.184102,WNTR,25.22,25.16,25.2,2444400.0,2367600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 04:06:56.212678,SPNG,26.03,25.6,25.99,2093600.0,1933400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:06:56.212678,SMMR,25.89,25.89,26.06,2048600.0,1975400.0,0,0,0,0
,,,,,,102,2026-02-01 04:06:56.212678,ATMN,26.55,26.26,26.55,1968100.0,1850400.0,0,0,0,0
,,,,,,102,2026-02-01 04:06:56.212678,WNTR,25.2,25.16,25.2,2430700.0,2369600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 04:06:57.239276,SPNG,25.55,25.55,25.79,2094900.0,1941000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:06:57.239276,SMMR,25.91,25.89,25.91,2048600.0,2005800.0,0,0,0,0
,,,,,,103,2026-02-01 04:06:57.239276,ATMN,26.23,26.23,26.45,1979000.0,1832300.0,0,0,0,0
,,,,,,103,2026-02-01 04:06:57.239276,WNTR,25.2,25.16,25.2,2432100.0,2341800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 04:06:58.265832,SPNG,25.43,25.3,25.43,2115600.0,1944500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:06:58.265832,SMMR,25.91,25.89,25.91,2048600.0,1995800.0,0,0,0,0
,,,,,,104,2026-02-01 04:06:58.265832,ATMN,26.45,26.5,26.55,1952100.0,1843000.0,0,0,0,0
,,,,,,104,2026-02-01 04:06:58.265832,WNTR,25.25,25.25,25.27,2424800.0,2353200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 04:06:59.317068,SPNG,25.43,25.56,25.79,2035000.0,1938900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:06:59.317068,SMMR,25.98,25.71,25.77,2063800.0,1975600.0,0,0,0,0
,,,,,,105,2026-02-01 04:06:59.317068,ATMN,26.45,26.51,26.52,1953400.0,1787200.0,0,0,0,0
,,,,,,105,2026-02-01 04:06:59.317068,WNTR,25.18,25.18,25.28,2460800.0,2373000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 04:07:00.361374,SPNG,25.51,25.51,25.79,2067100.0,1938900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:07:00.361374,SMMR,25.77,25.71,25.77,2073000.0,1975600.0,0,0,0,0
,,,,,,106,2026-02-01 04:07:00.361374,ATMN,26.21,26.21,26.52,2005400.0,1797900.0,0,0,0,0
,,,,,,106,2026-02-01 04:07:00.361374,WNTR,25.18,25.16,25.18,2443800.0,2385900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 04:07:01.394566,SPNG,25.33,25.33,25.73,2077600.0,1965400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:07:01.394566,SMMR,25.77,25.79,25.98,2086300.0,1963200.0,0,0,0,0
,,,,,,107,2026-02-01 04:07:01.394566,ATMN,26.52,26.52,26.53,1989300.0,1816700.0,0,0,0,0
,,,,,,107,2026-02-01 04:07:01.394566,WNTR,25.16,25.16,25.18,2439900.0,2385900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 04:07:02.421103,SPNG,25.33,25.35,25.73,2078600.0,1990900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:07:02.421103,SMMR,25.77,25.82,25.98,2101500.0,1973000.0,0,0,0,0
,,,,,,108,2026-02-01 04:07:02.421103,ATMN,26.37,26.37,26.53,1997300.0,1815200.0,0,0,0,0
,,,,,,108,2026-02-01 04:07:02.421103,WNTR,25.28,25.16,25.28,2391000.0,2389300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 04:07:03.451533,SPNG,25.73,25.35,25.73,2063200.0,1990900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:07:03.451533,SMMR,25.97,25.82,25.91,2101500.0,1983400.0,0,0,0,0
,,,,,,109,2026-02-01 04:07:03.451533,ATMN,26.44,26.21,26.44,1996100.0,1825900.0,0,0,0,0
,,,,,,109,2026-02-01 04:07:03.451533,WNTR,25.28,25.27,25.28,2384300.0,2354800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 04:07:04.476128,SPNG,25.78,25.49,25.78,2022400.0,1969100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:07:04.476128,SMMR,26.01,25.79,26.01,2102800.0,1988700.0,0,0,0,0
,,,,,,110,2026-02-01 04:07:04.476128,ATMN,26.44,26.3,26.44,1989600.0,1825900.0,0,0,0,0
,,,,,,110,2026-02-01 04:07:04.476128,WNTR,25.28,25.27,25.28,2384300.0,2337500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 04:07:05.508005,SPNG,25.49,25.49,25.64,2016600.0,1975200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:07:05.508005,SMMR,25.69,25.96,26.01,2054000.0,1988700.0,0,0,0,0
,,,,,,111,2026-02-01 04:07:05.508005,ATMN,26.44,26.43,26.44,1989700.0,1824500.0,0,0,0,0
,,,,,,111,2026-02-01 04:07:05.508005,WNTR,25.27,25.27,25.28,2369500.0,2337500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 04:07:06.565236,SPNG,25.64,25.75,25.78,1990600.0,2017100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:07:06.565236,SMMR,26.01,25.78,26.01,2078500.0,1988700.0,0,0,0,0
,,,,,,112,2026-02-01 04:07:06.565236,ATMN,26.43,26.43,26.53,1989700.0,1814000.0,0,0,0,0
,,,,,,112,2026-02-01 04:07:06.565236,WNTR,25.16,25.23,25.28,2391000.0,2337500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 04:07:07.645820,SPNG,25.75,25.49,25.52,1986500.0,2016800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:07:07.645820,SMMR,25.78,25.78,25.86,2088600.0,1979100.0,0,0,0,0
,,,,,,113,2026-02-01 04:07:07.645820,ATMN,26.31,26.4,26.55,1981800.0,1782700.0,0,0,0,0
,,,,,,113,2026-02-01 04:07:07.645820,WNTR,25.16,25.25,25.28,2377100.0,2285000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 04:07:08.705373,SPNG,25.75,25.49,25.52,2000800.0,2054900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:07:08.705373,SMMR,26.03,25.78,26.03,2093100.0,1976300.0,0,0,0,0
,,,,,,114,2026-02-01 04:07:08.705373,ATMN,26.3,26.3,26.35,1989600.0,1801800.0,0,0,0,0
,,,,,,114,2026-02-01 04:07:08.705373,WNTR,25.16,25.16,25.28,2411700.0,2285000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 04:07:09.747207,SPNG,25.75,25.49,25.51,2014600.0,2033700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:07:09.747207,SMMR,26.03,25.78,25.9,2109500.0,1971900.0,0,0,0,0
,,,,,,115,2026-02-01 04:07:09.747207,ATMN,26.21,26.24,26.35,2013900.0,1801800.0,0,0,0,0
,,,,,,115,2026-02-01 04:07:09.747207,WNTR,25.16,25.16,25.2,2411700.0,2299500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 04:07:10.786144,SPNG,25.79,25.49,25.72,2014600.0,2026600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:07:10.786144,SMMR,26.02,25.78,25.84,2107200.0,1960400.0,0,0,0,0
,,,,,,116,2026-02-01 04:07:10.786144,ATMN,26.35,26.54,26.55,1997600.0,1782900.0,0,0,0,0
,,,,,,116,2026-02-01 04:07:10.786144,WNTR,25.16,25.16,25.21,2443800.0,2297500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 04:07:11.826954,SPNG,25.72,25.69,25.72,2012000.0,2064300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:07:11.826954,SMMR,25.91,25.78,25.91,2134500.0,1986300.0,0,0,0,0
,,,,,,117,2026-02-01 04:07:11.826954,ATMN,26.4,26.24,26.3,2002700.0,1813000.0,0,0,0,0
,,,,,,117,2026-02-01 04:07:11.826954,WNTR,25.23,25.16,25.23,2443800.0,2256800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 04:07:12.867409,SPNG,25.87,25.69,25.87,2012000.0,2032200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:07:12.867409,SMMR,25.79,25.8,25.91,2158600.0,1986300.0,0,0,0,0
,,,,,,118,2026-02-01 04:07:12.867409,ATMN,26.3,26.32,26.55,2008700.0,1789000.0,0,0,0,0
,,,,,,118,2026-02-01 04:07:12.867409,WNTR,25.25,25.18,25.25,2418400.0,2275700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 04:07:13.900101,SPNG,25.47,25.47,25.81,2027300.0,2051400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:07:13.900101,SMMR,25.71,25.71,25.89,2146100.0,1994500.0,0,0,0,0
,,,,,,119,2026-02-01 04:07:13.900101,ATMN,26.34,26.45,26.51,1998900.0,1805000.0,0,0,0,0
,,,,,,119,2026-02-01 04:07:13.900101,WNTR,25.28,25.18,25.28,2418400.0,2283600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 04:07:14.930531,SPNG,25.47,24.31,24.36,954200.0,859200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:07:14.930531,SMMR,25.89,26.17,26.51,839300.0,864500.0,0,0,0,0
,,,,,,120,2026-02-01 04:07:14.930531,ATMN,26.34,24.76,25.66,822700.0,831000.0,0,0,0,0
,,,,,,120,2026-02-01 04:07:14.930531,WNTR,26.18,26.18,26.71,902300.0,936700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 04:07:15.965744,SPNG,24.51,24.31,24.51,1175700.0,852600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:07:15.965744,SMMR,25.89,26.17,26.51,839300.0,1172800.0,0,0,0,0
,,,,,,121,2026-02-01 04:07:15.965744,ATMN,24.69,24.69,24.88,850700.0,1040900.0,0,0,0,0
,,,,,,121,2026-02-01 04:07:15.965744,WNTR,26.22,25.93,26.13,931300.0,1172900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 04:07:16.987939,SPNG,24.51,24.31,24.51,1175700.0,1072400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:07:16.987939,SMMR,26.17,26.17,26.4,839300.0,1381800.0,0,0,0,0
,,,,,,122,2026-02-01 04:07:16.987939,ATMN,24.69,24.69,24.73,854700.0,1350600.0,0,0,0,0
,,,,,,122,2026-02-01 04:07:16.987939,WNTR,26.22,25.98,26.08,1144800.0,1306800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 04:07:18.025208,SPNG,24.31,24.31,24.37,1170200.0,1273500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:07:18.025208,SMMR,26.04,25.55,25.67,855500.0,1811100.0,0,0,0,0
,,,,,,123,2026-02-01 04:07:18.025208,ATMN,24.85,24.69,24.85,978100.0,1437400.0,0,0,0,0
,,,,,,123,2026-02-01 04:07:18.025208,WNTR,26.26,25.98,26.26,1270600.0,1040700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 04:07:19.057287,SPNG,24.31,24.31,24.37,1290800.0,1494400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:07:19.057287,SMMR,25.54,25.54,25.67,872700.0,2010300.0,0,0,0,0
,,,,,,124,2026-02-01 04:07:19.057287,ATMN,24.69,24.39,24.58,878100.0,1745700.0,0,0,0,0
,,,,,,124,2026-02-01 04:07:19.057287,WNTR,26.26,26.24,26.26,1399600.0,1286700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 04:07:20.106422,SPNG,24.31,24.31,24.51,1371600.0,1379600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:07:20.106422,SMMR,25.47,25.47,25.63,857100.0,1985300.0,0,0,0,0
,,,,,,125,2026-02-01 04:07:20.106422,ATMN,24.87,24.41,24.63,961600.0,1687100.0,0,0,0,0
,,,,,,125,2026-02-01 04:07:20.106422,WNTR,26.24,25.98,26.13,1383600.0,1623000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 04:07:21.159820,SPNG,24.58,24.31,24.58,1371600.0,1469700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:07:21.159820,SMMR,25.45,25.45,25.63,867300.0,1987200.0,0,0,0,0
,,,,,,127,2026-02-01 04:07:21.159820,ATMN,24.63,24.69,24.87,1188400.0,1593800.0,0,0,0,0
,,,,,,127,2026-02-01 04:07:21.159820,WNTR,25.98,25.98,26.26,1383600.0,1585900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 04:07:22.205108,SPNG,24.58,24.31,24.49,1598100.0,1687600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:07:22.205108,SMMR,25.45,25.45,25.56,859600.0,1994900.0,0,0,0,0
,,,,,,128,2026-02-01 04:07:22.205108,ATMN,24.69,24.4,24.48,1205100.0,1888100.0,0,0,0,0
,,,,,,128,2026-02-01 04:07:22.205108,WNTR,25.93,26.1,26.26,1413000.0,1685600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 04:07:23.243396,SPNG,24.33,24.31,24.33,1721300.0,1786800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:07:23.243396,SMMR,25.45,25.45,25.47,975200.0,2005200.0,0,0,0,0
,,,,,,129,2026-02-01 04:07:23.243396,ATMN,24.56,24.84,24.87,1417500.0,1771100.0,0,0,0,0
,,,,,,129,2026-02-01 04:07:23.243396,WNTR,26.3,25.92,26.3,1156300.0,1581600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 04:07:24.279060,SPNG,24.72,24.31,24.72,1721300.0,1479300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:07:24.279060,SMMR,25.47,25.33,25.47,1008400.0,2005200.0,0,0,0,0
,,,,,,130,2026-02-01 04:07:24.279060,ATMN,24.87,24.51,24.68,1317000.0,1881400.0,0,0,0,0
,,,,,,130,2026-02-01 04:07:24.279060,WNTR,26.3,25.92,26.14,1277100.0,1843500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 04:07:25.308124,SPNG,24.31,24.31,24.72,1833700.0,1563100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:07:25.308124,SMMR,25.47,25.52,25.54,1218300.0,2041300.0,0,0,0,0
,,,,,,131,2026-02-01 04:07:25.308124,ATMN,24.42,24.4,24.42,1426200.0,1901600.0,0,0,0,0
,,,,,,131,2026-02-01 04:07:25.308124,WNTR,25.92,25.87,25.91,1063700.0,2218400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 04:07:26.337177,SPNG,24.28,24.28,24.36,1960600.0,1664400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:07:26.337177,SMMR,25.33,25.47,25.54,1221200.0,2052600.0,0,0,0,0
,,,,,,132,2026-02-01 04:07:26.337177,ATMN,24.68,24.81,24.86,1628600.0,1877000.0,0,0,0,0
,,,,,,132,2026-02-01 04:07:26.337177,WNTR,26.01,25.87,26.01,1308400.0,2089100.0,0,0,0,0
