ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.47,24.47,25.26,2388000.0,1747600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:54:35.972609
SMMR,25.35,25.4,25.51,2371500.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:54:35.972609
ATMN,24.36,24.47,24.62,1796300.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:54:35.972609
WNTR,25.66,25.62,25.66,2271000.0,1973400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:54:35.972609
SPNG,25.29,25.14,25.29,2342100.0,1628500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:54:37.019485
SMMR,25.51,25.4,25.51,2349700.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:54:37.019485
ATMN,24.36,24.26,24.32,1731500.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:54:37.019485
WNTR,25.61,25.54,25.55,2305300.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:54:37.019485
SPNG,25.14,25.14,25.29,2342100.0,1953100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:54:38.060769
SMMR,25.51,25.4,25.51,2356800.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:54:38.060769
ATMN,24.55,24.26,24.3,1846600.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:54:38.060769
WNTR,25.54,25.51,25.53,2313900.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:54:38.060769
SPNG,25.07,24.56,25.07,2337300.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:54:39.095821
SMMR,25.43,25.48,25.51,2365800.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:54:39.095821
ATMN,24.26,24.26,24.62,1948600.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:54:39.095821
WNTR,25.55,25.58,25.66,2289800.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:54:39.095821
SPNG,25.35,24.56,25.35,2302500.0,1853900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:54:40.142458
SMMR,25.37,25.43,25.51,2343100.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:54:40.142458
ATMN,24.26,24.26,24.62,2182200.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:54:40.142458
WNTR,25.51,25.51,25.66,2311300.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:54:40.142458
SPNG,24.56,24.56,25.35,2302500.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:54:41.177014
SMMR,25.47,25.46,25.47,2340800.0,2314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:54:41.177014
ATMN,24.26,24.57,24.62,2152500.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:54:41.177014
WNTR,25.51,25.52,25.66,2250300.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:54:41.177014
SPNG,24.47,24.47,25.09,2330400.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:54:42.220172
SMMR,25.37,25.37,25.51,2376100.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:54:42.220172
ATMN,24.57,24.34,24.54,2173400.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:54:42.220172
WNTR,25.51,25.52,25.61,2247700.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:54:42.220172
SPNG,25.09,24.54,24.86,2316200.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:54:43.262083
SMMR,25.37,25.35,25.36,2376300.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:54:43.262083
ATMN,24.34,24.34,24.54,2147400.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:54:43.262083
WNTR,25.51,25.52,25.59,2251300.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:54:43.262083
SPNG,24.86,24.68,24.86,2268500.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:54:44.308573
SMMR,25.44,25.35,25.39,2376300.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:54:44.308573
ATMN,24.45,24.34,24.45,2165800.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:54:44.308573
WNTR,25.6,25.52,25.6,2251300.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:54:44.308573
SPNG,24.86,24.87,25.09,2217200.0,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:54:45.345929
SMMR,25.42,25.42,25.51,2387800.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:54:45.345929
ATMN,24.58,24.34,24.58,2125600.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:54:45.345929
WNTR,25.51,25.51,25.6,2253500.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:54:45.345929
SPNG,24.86,24.87,25.01,2217200.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:54:46.388722
SMMR,25.42,25.43,25.45,2369500.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:54:46.388722
ATMN,24.65,24.34,24.65,2088300.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:54:46.388722
WNTR,25.61,25.52,25.61,2237500.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:54:46.388722
SPNG,24.76,24.8,25.01,2188400.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:54:47.457859
SMMR,25.33,25.33,25.34,2362700.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:54:47.457859
ATMN,24.31,24.31,24.65,2113800.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:54:47.457859
WNTR,25.61,25.58,25.61,2263500.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:54:47.457859
SPNG,25.19,24.8,25.19,2162600.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:54:48.012278
SMMR,25.39,25.39,25.51,2378300.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:54:48.012278
ATMN,24.31,24.31,24.65,2113800.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:54:48.012278
WNTR,25.61,25.62,25.65,2224000.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:54:48.012278
SPNG,25.19,24.8,24.91,2189600.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:54:49.065980
SMMR,25.32,25.32,25.52,2388400.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:54:49.065980
ATMN,24.31,24.37,24.65,2099100.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:54:49.065980
WNTR,25.66,25.58,25.66,2244900.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:54:49.065980
SPNG,24.65,24.65,24.91,2212800.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:54:50.111224
SMMR,25.52,25.32,25.37,2388400.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:54:50.111224
ATMN,24.71,24.41,24.71,2085400.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:54:50.111224
WNTR,25.66,25.58,25.66,2280500.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:54:50.111224
SPNG,24.91,24.65,24.91,2130900.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:54:51.183542
SMMR,25.31,25.36,25.37,2372400.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:54:51.183542
ATMN,24.58,24.58,24.71,2065500.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:54:51.183542
WNTR,25.66,25.58,25.66,2319500.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:54:51.183542
SPNG,25.06,24.91,25.06,2159400.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:54:52.314856
SMMR,25.34,25.34,25.37,2339100.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:54:52.314856
ATMN,24.58,24.48,24.52,2059200.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:54:52.314856
WNTR,25.57,25.57,25.66,2317100.0,2223900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:54:52.314856
SPNG,24.91,24.91,24.98,2159400.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:54:53.379156
SMMR,25.4,25.3,25.4,2339400.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:54:53.379156
ATMN,24.58,24.48,24.52,2049800.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:54:53.379156
WNTR,25.68,25.66,25.68,2354100.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:54:53.379156
SPNG,24.7,24.65,24.7,2141400.0,2227400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:54:54.425905
SMMR,25.3,25.3,25.4,2331800.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:54:54.425905
ATMN,24.52,24.41,24.52,2047300.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:54:54.425905
WNTR,25.57,25.55,25.56,2304200.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:54:54.425905
SPNG,24.61,24.61,25.19,2181100.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:54:55.480895
SMMR,25.28,25.28,25.4,2327200.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:54:55.480895
ATMN,24.68,24.38,24.68,2073100.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:54:55.480895
WNTR,25.56,25.59,25.68,2326400.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:54:55.480895
SPNG,24.51,24.51,25.19,2215000.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:54:56.524734
SMMR,25.25,25.25,25.4,2361500.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:54:56.524734
ATMN,24.68,24.38,24.6,2073100.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:54:56.524734
WNTR,25.59,25.59,25.68,2331500.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:54:56.524734
SPNG,24.51,24.51,24.88,2228100.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:54:57.557690
SMMR,25.25,25.25,25.4,2413800.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:54:57.557690
ATMN,24.37,24.31,24.35,2095200.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:54:57.557690
WNTR,25.54,25.54,25.68,2296400.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:54:57.557690
SPNG,24.88,24.89,25.19,2244900.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:54:58.597394
SMMR,25.4,25.24,25.37,2298900.0,2337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:54:58.597394
ATMN,24.35,24.31,24.35,2110500.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:54:58.597394
WNTR,25.54,25.61,25.68,2286600.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:54:58.597394
SPNG,24.88,24.89,25.02,2244900.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:54:59.151528
SMMR,25.21,25.22,25.37,2279500.0,2337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:54:59.151528
ATMN,24.31,24.31,24.35,2134400.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:54:59.151528
WNTR,25.54,25.61,25.68,2277800.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:54:59.151528
SPNG,24.89,24.66,24.69,2224300.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:55:00.192412
SMMR,25.37,25.38,25.4,2390300.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:55:00.192412
ATMN,24.27,24.27,24.35,2142100.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:55:00.192412
WNTR,25.61,25.61,25.64,2293000.0,2332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:55:00.192412
SPNG,24.69,24.66,24.69,2228600.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:55:01.249934
SMMR,25.22,25.22,25.4,2412300.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:55:01.249934
ATMN,24.51,24.38,24.51,2131100.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:55:01.249934
WNTR,25.64,25.54,25.61,2293000.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:55:01.249934
SPNG,25.02,24.66,25.02,2198500.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:55:02.280280
SMMR,25.4,25.41,25.44,2362400.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:55:02.280280
ATMN,24.38,24.46,24.51,2113600.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:55:02.280280
WNTR,25.52,25.52,25.57,2283800.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:55:02.280280
SPNG,25.02,24.96,25.02,2196800.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:55:03.310231
SMMR,25.31,25.22,25.25,2349400.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:55:03.310231
ATMN,24.38,24.27,24.29,2142100.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:55:03.310231
WNTR,25.5,25.5,25.61,2306800.0,2341600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:55:03.310231
SPNG,24.96,24.66,24.79,2198500.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:55:04.344178
SMMR,25.25,25.37,25.39,2326500.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:55:04.344178
ATMN,24.51,24.27,24.28,2142100.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:55:04.344178
WNTR,25.49,25.49,25.57,2266500.0,2361500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:55:04.344178
SPNG,25.03,24.66,24.78,2197200.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:55:05.378160
SMMR,25.44,25.37,25.44,2349700.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:55:05.378160
ATMN,24.19,24.19,24.28,2173100.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:55:05.378160
WNTR,25.48,25.48,25.61,2243000.0,2376000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:55:05.378160
SPNG,24.62,24.62,25.03,2199500.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:55:06.415670
SMMR,25.44,25.22,25.44,2316500.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:55:06.415670
ATMN,24.19,24.19,24.28,2167300.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:55:06.415670
WNTR,25.61,25.48,25.56,2243000.0,2421400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:55:06.415670
SPNG,24.5,24.5,25.09,2208200.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:55:07.445435
SMMR,25.44,25.22,25.28,2323800.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:55:07.445435
ATMN,24.56,24.19,24.56,2167300.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:55:07.445435
WNTR,25.48,25.48,25.53,2255400.0,2396900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:55:07.445435
SPNG,25.05,24.5,24.75,2208200.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:55:08.504758
SMMR,25.44,25.22,25.44,2323800.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:55:08.504758
ATMN,24.6,24.35,24.6,2159100.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:55:08.504758
WNTR,25.56,25.48,25.53,2261400.0,2408500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:55:08.504758
SPNG,25.05,24.67,24.75,2211100.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:55:09.582454
SMMR,25.44,25.22,25.25,2330000.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:55:09.582454
ATMN,24.35,24.35,24.44,2159100.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:55:09.582454
WNTR,25.48,25.45,25.48,2248300.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:55:09.582454
SPNG,25.09,24.36,24.9,948600.0,822500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:55:10.620245
SMMR,25.25,23.37,23.4,1010700.0,1104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:55:10.620245
ATMN,26.85,26.85,28.1,762700.0,507000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:55:10.620245
WNTR,24.71,24.71,25.02,997800.0,910400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:55:10.620245
SPNG,25.09,24.36,24.63,948600.0,1036000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:55:11.226901
SMMR,25.25,23.37,23.4,1124300.0,1251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:55:11.226901
ATMN,26.85,26.85,27.65,859500.0,777900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:55:11.226901
WNTR,24.71,24.71,24.74,1001200.0,1010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:55:11.226901
SPNG,24.36,24.36,24.5,948600.0,1363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:55:12.366532
SMMR,23.37,23.2,23.35,1199300.0,1363600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:55:12.366532
ATMN,26.85,26.85,27.14,859500.0,1047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:55:12.366532
WNTR,24.54,24.55,24.74,1261000.0,1010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:55:12.366532
SPNG,24.36,24.36,24.4,985200.0,1685600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:55:13.411232
SMMR,23.09,23.27,23.35,1183900.0,1473800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:55:13.411232
ATMN,26.85,26.85,26.98,859500.0,1286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:55:13.411232
WNTR,24.74,24.88,25.02,1535700.0,1036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:55:13.411232
SPNG,24.4,24.36,24.4,1112100.0,1915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:55:14.477590
SMMR,23.35,23.27,23.35,1314300.0,1498500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:55:14.477590
ATMN,26.98,26.03,26.98,1066000.0,1286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:55:14.477590
WNTR,24.88,24.69,24.75,1396000.0,1524000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:55:14.477590
SPNG,24.4,23.95,24.4,1001900.0,1915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:55:15.565722
SMMR,23.35,23.4,23.42,1568800.0,1485400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:55:15.565722
ATMN,26.23,26.84,26.98,1165800.0,1286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:55:15.565722
WNTR,24.71,24.72,24.75,1510600.0,1524000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:55:15.565722
SPNG,24.4,24.4,24.5,1234800.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:55:16.596055
SMMR,23.48,23.31,23.48,1718500.0,1338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:55:16.596055
ATMN,26.84,26.46,26.63,1170200.0,1462700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:55:16.596055
WNTR,24.69,24.55,24.67,1371100.0,1882400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:55:16.596055
SPNG,24.13,24.37,24.5,1375200.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:55:17.642321
SMMR,23.27,23.27,23.43,1880200.0,1445800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:55:17.642321
ATMN,26.84,26.52,26.63,1482100.0,1462700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:55:17.642321
WNTR,24.53,24.53,24.67,1492900.0,1882400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:55:17.642321
SPNG,24.0,24.05,24.5,1235300.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:55:18.684581
SMMR,23.27,23.27,23.37,1907700.0,1553600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:55:18.684581
ATMN,26.8,26.52,26.73,1482100.0,1478000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:55:18.684581
WNTR,24.53,24.56,24.67,1752000.0,1979100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:55:18.684581
SPNG,24.2,24.1,24.2,1347300.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:55:19.759137
SMMR,23.37,23.27,23.37,1907700.0,1700400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:55:19.759137
