ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_ANON,SELL_LUIS-1,SELL_WRSW-3,BUY_WRSW-3,tick,timestamp
WNTR,25.55,25.41,25.55,2202900.0,2303300.0,,,0,0,155,2026-02-04 11:53:21.003278
SPNG,24.5,24.5,24.51,5250.0,2153000.0,2046700.0,5250.0,0,0,156,2026-02-04 11:53:22.108404
SMMR,23.21,23.04,23.11,,2525900.0,2435600.0,,0,0,156,2026-02-04 11:53:22.108404
ATMN,24.18,23.71,24.18,7875.0,2170000.0,2152500.0,7875.0,0,0,156,2026-02-04 11:53:22.108404
WNTR,25.6,25.43,25.6,2000.0,1996600.0,2257700.0,,0,0,156,2026-02-04 11:53:22.108404
SPNG,24.13,24.14,24.49,10500.0,1990800.0,1950100.0,7875.0,0,0,158,2026-02-04 11:53:24.082588
SMMR,23.21,23.07,23.11,,2524600.0,2435600.0,,0,0,158,2026-02-04 11:53:24.082588
ATMN,24.0,24.0,24.01,7875.0,2178700.0,1999700.0,10500.0,0,0,158,2026-02-04 11:53:24.082588
WNTR,25.59,25.43,25.45,2000.0,1996700.0,2257700.0,,0,0,158,2026-02-04 11:53:24.082588
SPNG,24.13,24.14,24.2,18375.0,1560400.0,1710500.0,13125.0,0,0,159,2026-02-04 11:53:25.159547
SMMR,23.13,23.07,23.13,,2524600.0,2407100.0,,0,0,159,2026-02-04 11:53:25.159547
ATMN,23.64,23.64,23.94,,2573300.0,1709000.0,15750.0,0,0,159,2026-02-04 11:53:25.159547
WNTR,25.43,25.43,25.6,2000.0,2007500.0,2270500.0,,0,0,159,2026-02-04 11:53:25.159547
SPNG,24.13,24.14,24.19,15750.0,1682600.0,18375.0,1457700.0,0,0,160,2026-02-04 11:53:26.276751
SMMR,23.17,23.07,23.17,,2524600.0,,2386600.0,0,0,160,2026-02-04 11:53:26.276751
ATMN,23.64,23.65,23.94,,2613300.0,21000.0,1467400.0,0,0,160,2026-02-04 11:53:26.276751
WNTR,25.61,25.43,25.61,2000.0,1998000.0,,2283400.0,0,0,160,2026-02-04 11:53:26.276751
SPNG,24.13,24.13,24.19,1677200.0,15750.0,15750.0,1586300.0,0,0,162,2026-02-04 11:53:27.594366
SMMR,23.11,23.02,23.11,2564900.0,,,2395300.0,0,0,162,2026-02-04 11:53:27.594366
ATMN,24.1,23.64,24.0,2594000.0,,13125.0,1885500.0,0,0,162,2026-02-04 11:53:27.594366
WNTR,25.54,25.54,25.62,2215900.0,,,2293300.0,0,0,162,2026-02-04 11:53:27.594366
SPNG,24.49,24.22,24.4,1542800.0,18375.0,2263500.0,,0,0,163,2026-02-04 11:53:28.493841
SMMR,23.01,23.01,23.11,2398400.0,500.0,2395300.0,,0,0,163,2026-02-04 11:53:28.493841
ATMN,24.07,24.06,24.07,2576100.0,,1901300.0,13125.0,0,0,163,2026-02-04 11:53:28.493841
WNTR,25.65,25.54,25.65,2240900.0,,2265300.0,,0,0,163,2026-02-04 11:53:28.493841
SPNG,24.4,24.22,24.4,1287400.0,23625.0,2304000.0,,0,0,164,2026-02-04 11:53:30.066460
SMMR,23.22,23.12,23.22,2266400.0,1000.0,2400900.0,,0,0,164,2026-02-04 11:53:30.066460
ATMN,24.07,24.06,24.07,2576100.0,,1889800.0,13125.0,0,0,164,2026-02-04 11:53:30.066460
WNTR,25.62,25.53,25.62,2117900.0,1000.0,2244100.0,,0,0,164,2026-02-04 11:53:30.066460
SPNG,23.95,23.96,24.25,15750.0,1689800.0,2177400.0,2625.0,0,0,166,2026-02-04 11:53:31.611070
SMMR,23.21,23.21,23.22,,2512200.0,2423400.0,,0,0,166,2026-02-04 11:53:31.611070
ATMN,24.07,23.64,24.07,,2598600.0,1889800.0,13125.0,0,0,166,2026-02-04 11:53:31.611070
WNTR,25.53,25.45,25.52,,2246600.0,2016900.0,3000.0,0,0,166,2026-02-04 11:53:31.611070
SPNG,23.95,24.33,24.4,1932700.0,10500.0,1954400.0,7875.0,0,0,167,2026-02-04 11:53:33.210441
SMMR,23.25,23.1,23.25,2514000.0,,2284800.0,1000.0,0,0,167,2026-02-04 11:53:33.210441
ATMN,24.02,23.62,23.95,2324800.0,5250.0,2014100.0,10500.0,0,0,167,2026-02-04 11:53:33.210441
WNTR,25.53,25.49,25.52,2271600.0,,2136400.0,1500.0,0,0,167,2026-02-04 11:53:33.210441
SPNG,23.93,24.08,24.33,2404500.0,10500.0,1817200.0,,0,0,169,2026-02-04 11:53:34.672745
SMMR,22.99,22.99,23.25,2507900.0,,2416500.0,,0,0,169,2026-02-04 11:53:34.672745
ATMN,24.09,23.85,24.08,2315300.0,15750.0,1755000.0,5250.0,0,0,169,2026-02-04 11:53:34.672745
WNTR,25.52,25.49,25.52,2273200.0,3000.0,2016900.0,,0,0,169,2026-02-04 11:53:34.672745
SPNG,24.4,24.42,24.45,2433600.0,1969200.0,7875.0,0,0,0,170,2026-02-04 11:53:36.068127
SMMR,23.08,23.08,23.16,2494600.0,2316200.0,500.0,0,0,0,170,2026-02-04 11:53:36.068127
ATMN,23.61,23.61,24.08,2587700.0,1622600.0,18375.0,0,0,0,170,2026-02-04 11:53:36.068127
WNTR,25.6,25.49,25.6,2273200.0,2128100.0,1500.0,0,0,0,170,2026-02-04 11:53:36.068127
SPNG,23.9,24.09,24.44,7875.0,2064400.0,1975000.0,7875.0,0,0,171,2026-02-04 11:53:37.118621
SMMR,23.08,23.08,23.09,,2480100.0,2054300.0,1500.0,0,0,171,2026-02-04 11:53:37.118621
ATMN,23.59,23.59,24.08,,2625400.0,1263000.0,26250.0,0,0,171,2026-02-04 11:53:37.118621
WNTR,25.6,25.49,25.52,,2273200.0,2279500.0,,0,0,171,2026-02-04 11:53:37.118621
SPNG,24.39,24.27,24.39,13125.0,1780600.0,1831600.0,10500.0,0,0,172,2026-02-04 11:53:38.519868
SMMR,23.09,23.1,23.16,500.0,2342800.0,2458400.0,,0,0,172,2026-02-04 11:53:38.519868
ATMN,23.54,23.71,23.74,,2603000.0,1266700.0,26250.0,0,0,172,2026-02-04 11:53:38.519868
WNTR,25.68,25.49,25.68,4000.0,2225600.0,2279500.0,,0,0,172,2026-02-04 11:53:38.519868
SPNG,24.5,24.32,24.5,18375.0,1528100.0,2338300.0,,0,0,174,2026-02-04 11:53:40.286150
SMMR,22.97,22.97,23.16,,2501700.0,2458400.0,,0,0,174,2026-02-04 11:53:40.286150
ATMN,23.71,23.54,23.69,,2639800.0,1266700.0,26250.0,0,0,174,2026-02-04 11:53:40.286150
WNTR,25.54,25.54,25.68,8000.0,2101100.0,2254400.0,,0,0,174,2026-02-04 11:53:40.286150
SPNG,23.97,24.27,24.39,5250.0,2159700.0,2320100.0,,0,0,176,2026-02-04 11:53:42.011364
SMMR,22.92,22.92,23.24,,2499700.0,2419300.0,,0,0,176,2026-02-04 11:53:42.011364
ATMN,23.74,23.75,24.08,,2632100.0,1495600.0,21000.0,0,0,176,2026-02-04 11:53:42.011364
WNTR,25.69,25.56,25.69,8000.0,2105200.0,2264000.0,,0,0,176,2026-02-04 11:53:42.011364
SPNG,24.5,24.27,24.49,7875.0,2044200.0,2625.0,2230000.0,0,0,177,2026-02-04 11:53:42.673012
SMMR,22.92,22.92,23.0,,2480000.0,,2421000.0,0,0,177,2026-02-04 11:53:42.673012
ATMN,23.75,23.75,23.95,,2632100.0,,2473100.0,0,0,177,2026-02-04 11:53:42.673012
WNTR,25.69,25.65,25.69,,2301900.0,,2264000.0,0,0,177,2026-02-04 11:53:42.673012
SPNG,24.53,23.97,24.53,2423600.0,2334700.0,0,0,0,0,178,2026-02-04 11:53:44.119871
SMMR,22.9,22.9,23.24,2494900.0,2419300.0,0,0,0,0,178,2026-02-04 11:53:44.119871
ATMN,23.75,23.75,23.89,2632100.0,2476400.0,0,0,0,0,178,2026-02-04 11:53:44.119871
WNTR,25.69,25.66,25.69,2320400.0,2264000.0,0,0,0,0,178,2026-02-04 11:53:44.119871
SPNG,24.55,24.31,24.54,1071800.0,871400.0,0,0,0,0,179,2026-02-04 11:53:45.635451
SMMR,25.83,24.59,24.61,793100.0,745800.0,0,0,0,0,179,2026-02-04 11:53:45.635451
ATMN,24.61,24.61,25.67,822700.0,731200.0,0,0,0,0,179,2026-02-04 11:53:45.635451
WNTR,25.77,25.38,25.51,914300.0,906100.0,0,0,0,0,179,2026-02-04 11:53:45.635451
SPNG,24.31,24.31,24.42,1262900.0,2625.0,1067000.0,2625.0,0,0,181,2026-02-04 11:53:47.068274
SMMR,24.86,24.59,24.86,1258400.0,,867100.0,,0,0,181,2026-02-04 11:53:47.068274
ATMN,24.61,24.61,25.05,1001100.0,2625.0,1222400.0,,0,0,181,2026-02-04 11:53:47.068274
WNTR,25.38,25.38,25.49,914300.0,,1368800.0,,0,0,181,2026-02-04 11:53:47.068274
SPNG,24.31,23.0,23.79,5250.0,1162900.0,1220700.0,2625.0,0,0,182,2026-02-04 11:53:47.873149
SMMR,24.86,24.66,24.86,,1485400.0,867100.0,,0,0,182,2026-02-04 11:53:47.873149
ATMN,24.61,24.61,24.64,5250.0,1130900.0,1353800.0,5250.0,0,0,182,2026-02-04 11:53:47.873149
WNTR,25.38,25.23,25.38,,911500.0,1599700.0,,0,0,182,2026-02-04 11:53:47.873149
SPNG,24.31,23.59,23.79,1648800.0,10500.0,7875.0,1096900.0,0,0,183,2026-02-04 11:53:48.634878
SMMR,24.86,24.66,24.86,1846600.0,,,867100.0,0,0,183,2026-02-04 11:53:48.634878
ATMN,24.39,24.39,24.64,1138300.0,7875.0,7875.0,1353800.0,0,0,183,2026-02-04 11:53:48.634878
WNTR,25.23,25.23,25.38,943600.0,,4000.0,1599700.0,0,0,183,2026-02-04 11:53:48.634878
SPNG,23.79,24.05,24.16,1733700.0,18375.0,13125.0,1203600.0,0,0,184,2026-02-04 11:53:49.666103
SMMR,24.86,24.92,24.97,2277100.0,,,943600.0,0,0,184,2026-02-04 11:53:49.666103
ATMN,24.63,24.39,24.63,1404000.0,15750.0,,1119900.0,0,0,184,2026-02-04 11:53:49.666103
WNTR,25.09,25.12,25.15,1189600.0,,8000.0,1822800.0,0,0,184,2026-02-04 11:53:49.666103
SPNG,24.09,24.41,24.53,1725300.0,18375.0,18375.0,1315000.0,0,0,185,2026-02-04 11:53:51.415652
SMMR,25.2,25.1,25.2,2326600.0,,,943600.0,0,0,185,2026-02-04 11:53:51.415652
ATMN,24.43,24.43,24.67,1404000.0,13125.0,,1353800.0,0,0,185,2026-02-04 11:53:51.415652
WNTR,25.12,25.12,25.15,1313600.0,,4000.0,1822800.0,0,0,185,2026-02-04 11:53:51.415652
SPNG,24.54,24.06,24.54,15750.0,1839100.0,1621500.0,,0,0,186,2026-02-04 11:53:52.418952
SMMR,25.2,25.33,25.41,,2249000.0,939000.0,,0,0,186,2026-02-04 11:53:52.418952
ATMN,24.94,24.53,24.61,15750.0,1628200.0,1387300.0,2625.0,0,0,186,2026-02-04 11:53:52.418952
WNTR,25.23,25.25,25.38,500.0,1542400.0,1735300.0,,0,0,186,2026-02-04 11:53:52.418952
SPNG,24.41,24.41,24.54,1516600.0,21000.0,1503800.0,,0,0,188,2026-02-04 11:53:53.776619
SMMR,25.5,25.47,25.5,1986200.0,1000.0,902500.0,,0,0,188,2026-02-04 11:53:53.776619
ATMN,24.94,24.54,24.7,1757500.0,15750.0,1355100.0,2625.0,0,0,188,2026-02-04 11:53:53.776619
WNTR,25.22,25.09,25.22,1443100.0,,1970000.0,,0,0,188,2026-02-04 11:53:53.776619
SPNG,24.21,24.13,24.21,2248500.0,2625.0,1719400.0,2625.0,0,0,189,2026-02-04 11:53:55.381399
SMMR,25.75,25.74,25.75,2215900.0,,1021700.0,,0,0,189,2026-02-04 11:53:55.381399
ATMN,24.7,24.54,24.7,2162600.0,2625.0,1490900.0,2625.0,0,0,189,2026-02-04 11:53:55.381399
WNTR,25.09,25.09,25.38,1450800.0,,1842300.0,,0,0,189,2026-02-04 11:53:55.381399
SPNG,24.59,24.13,24.59,2174500.0,7875.0,1472000.0,,0,0,190,2026-02-04 11:53:56.310631
SMMR,25.75,25.74,25.75,2245400.0,,1021700.0,,0,0,190,2026-02-04 11:53:56.310631
ATMN,25.03,24.54,24.57,2109500.0,7875.0,1501400.0,2625.0,0,0,190,2026-02-04 11:53:56.310631
WNTR,25.09,25.09,25.18,1572100.0,,2107200.0,1000.0,0,0,190,2026-02-04 11:53:56.310631
SPNG,24.05,24.05,24.34,2278800.0,5250.0,1375200.0,,0,0,191,2026-02-04 11:53:57.377459
SMMR,25.94,25.74,25.94,2212300.0,,895800.0,,0,0,191,2026-02-04 11:53:57.377459
ATMN,24.57,24.54,24.56,1810800.0,13125.0,1371000.0,5250.0,0,0,191,2026-02-04 11:53:57.377459
WNTR,25.09,25.09,25.18,1930700.0,,2107200.0,1000.0,0,0,191,2026-02-04 11:53:57.377459
SPNG,23.96,23.96,24.64,7875.0,2161600.0,1473900.0,5250.0,0,0,192,2026-02-04 11:53:58.469886
SMMR,26.05,25.74,26.04,,2210900.0,1081800.0,,0,0,192,2026-02-04 11:53:58.469886
ATMN,24.57,24.59,24.86,15750.0,1685600.0,1466100.0,,0,0,192,2026-02-04 11:53:58.469886
WNTR,25.18,25.22,25.24,,1850900.0,1970600.0,1000.0,0,0,192,2026-02-04 11:53:58.469886
SPNG,23.96,23.96,24.64,18375.0,1706600.0,1663000.0,13125.0,0,0,194,2026-02-04 11:54:00.252802
SMMR,25.87,25.87,25.92,,2210900.0,1362300.0,,0,0,194,2026-02-04 11:54:00.252802
ATMN,24.58,24.65,24.86,7875.0,2084300.0,1562500.0,,0,0,194,2026-02-04 11:54:00.252802
WNTR,25.09,25.1,25.21,,1850900.0,2211400.0,1000.0,0,0,194,2026-02-04 11:54:00.252802
SPNG,24.51,23.96,24.5,18375.0,1675400.0,1847900.0,2625.0,0,0,195,2026-02-04 11:54:01.038357
SMMR,26.04,25.87,26.0,,2212300.0,1718000.0,,0,0,195,2026-02-04 11:54:01.038357
ATMN,24.58,24.58,24.86,,2446500.0,1669900.0,,0,0,195,2026-02-04 11:54:01.038357
WNTR,25.09,25.09,25.21,,1587300.0,2242800.0,1000.0,0,0,195,2026-02-04 11:54:01.038357
SPNG,23.95,24.62,24.64,2625.0,2547900.0,1959300.0,,0,0,196,2026-02-04 11:54:02.324617
SMMR,25.87,25.74,25.82,,2212300.0,1809600.0,,0,0,196,2026-02-04 11:54:02.324617
ATMN,25.13,24.55,25.12,,2444800.0,1642700.0,5250.0,0,0,196,2026-02-04 11:54:02.324617
WNTR,25.22,25.09,25.22,,1717900.0,2223300.0,1000.0,0,0,196,2026-02-04 11:54:02.324617
SPNG,23.95,23.95,24.62,2442000.0,1925700.0,7875.0,0,0,0,197,2026-02-04 11:54:03.324744
SMMR,26.0,25.9,25.96,2226700.0,1899200.0,1000.0,0,0,0,197,2026-02-04 11:54:03.324744
ATMN,24.53,24.53,24.66,2404000.0,1783500.0,7875.0,0,0,0,197,2026-02-04 11:54:03.324744
WNTR,25.27,25.09,25.13,1717900.0,1996100.0,2000.0,0,0,0,197,2026-02-04 11:54:03.324744
SPNG,24.44,24.14,24.43,2625.0,2497500.0,10500.0,1799600.0,0,0,198,2026-02-04 11:54:04.509837
SMMR,25.96,25.74,25.96,,2226100.0,1000.0,1899200.0,0,0,198,2026-02-04 11:54:04.509837
ATMN,24.67,24.68,24.7,7875.0,2076500.0,10500.0,1739900.0,0,0,198,2026-02-04 11:54:04.509837
WNTR,25.13,25.16,25.17,,1833700.0,2000.0,1950300.0,0,0,198,2026-02-04 11:54:04.509837
SPNG,24.63,23.95,24.63,2702500.0,1998400.0,5250.0,0,0,0,200,2026-02-04 11:54:06.073813
SMMR,25.96,25.75,25.84,2189100.0,1796800.0,1500.0,0,0,0,200,2026-02-04 11:54:06.073813
ATMN,24.91,24.87,24.9,2389400.0,1563700.0,15750.0,0,0,0,200,2026-02-04 11:54:06.073813
WNTR,25.13,25.13,25.17,1721100.0,1861900.0,2500.0,0,0,0,200,2026-02-04 11:54:06.073813
SPNG,24.35,23.96,23.98,7875.0,2203200.0,2235700.0,,0,0,201,2026-02-04 11:54:06.681919
SMMR,25.86,25.75,25.86,,2140000.0,1899200.0,1000.0,0,0,201,2026-02-04 11:54:06.681919
ATMN,24.81,24.87,24.9,,2386100.0,1740100.0,10500.0,0,0,201,2026-02-04 11:54:06.681919
WNTR,25.26,25.14,25.26,,1712200.0,2040600.0,1500.0,0,0,201,2026-02-04 11:54:06.681919
SPNG,23.98,24.13,24.63,1995600.0,10500.0,2212600.0,0,0,0,202,2026-02-04 11:54:08.443185
SMMR,25.86,25.87,25.89,1927700.0,1000.0,2125100.0,0,0,0,202,2026-02-04 11:54:08.443185
ATMN,24.81,24.53,24.75,2317900.0,2625.0,1622400.0,0,0,0,202,2026-02-04 11:54:08.443185
WNTR,25.12,25.09,25.12,1743700.0,2000.0,2333800.0,0,0,0,202,2026-02-04 11:54:08.443185
SPNG,24.13,23.96,24.08,13125.0,1859800.0,2217900.0,0,0,0,204,2026-02-04 11:54:09.960298
SMMR,25.79,25.83,25.86,1000.0,1932400.0,2131300.0,0,0,0,204,2026-02-04 11:54:09.960298
ATMN,24.84,24.54,24.61,5250.0,2183400.0,1766400.0,0,0,0,204,2026-02-04 11:54:09.960298
WNTR,25.09,25.09,25.12,,1511200.0,2345100.0,0,0,0,204,2026-02-04 11:54:09.960298
SPNG,24.45,23.96,24.44,2557100.0,2205000.0,0,0,0,0,205,2026-02-04 11:54:11.211152
SMMR,25.86,25.83,25.86,2166000.0,2129500.0,0,0,0,0,205,2026-02-04 11:54:11.211152
ATMN,24.86,24.96,25.15,2427200.0,1635500.0,0,0,0,0,205,2026-02-04 11:54:11.211152
WNTR,25.08,25.08,25.12,1486400.0,2422100.0,0,0,0,0,205,2026-02-04 11:54:11.211152
SPNG,23.94,23.94,24.44,2557100.0,2215700.0,,,0,0,206,2026-02-04 11:54:12.561435
SMMR,25.96,25.77,25.85,2166000.0,2107400.0,,,0,0,206,2026-02-04 11:54:12.561435
ATMN,25.17,24.54,24.77,2319900.0,1742100.0,2625.0,,0,0,206,2026-02-04 11:54:12.561435
WNTR,25.09,25.04,25.09,1380600.0,2317200.0,,2500.0,0,0,206,2026-02-04 11:54:12.561435
SPNG,23.8,23.8,24.53,2542100.0,2104000.0,2625.0,,0,0,208,2026-02-04 11:54:13.877396
SMMR,26.0,25.77,25.82,2151500.0,1993100.0,2000.0,,0,0,208,2026-02-04 11:54:13.877396
ATMN,24.79,24.79,25.17,2077200.0,1978600.0,2625.0,7875.0,0,0,208,2026-02-04 11:54:13.877396
WNTR,25.06,25.06,25.07,1259300.0,2444000.0,,,0,0,208,2026-02-04 11:54:13.877396
SPNG,24.53,23.92,24.53,2579200.0,1978000.0,5250.0,,0,0,209,2026-02-04 11:54:15.407443
SMMR,25.95,25.77,25.95,2069000.0,2079800.0,,2000.0,0,0,209,2026-02-04 11:54:15.407443
ATMN,24.79,24.96,24.98,1834500.0,1793000.0,10500.0,13125.0,0,0,209,2026-02-04 11:54:15.407443
WNTR,24.92,25.03,25.04,1014500.0,2453200.0,,,0,0,209,2026-02-04 11:54:15.407443
SPNG,23.76,24.29,24.38,5250.0,2333600.0,1778100.0,10500.0,0,0,210,2026-02-04 11:54:16.583156
SMMR,25.95,25.96,26.0,2000.0,2056700.0,2135500.0,,0,0,210,2026-02-04 11:54:16.583156
ATMN,24.96,24.79,24.96,15750.0,1712300.0,1978600.0,5250.0,0,0,210,2026-02-04 11:54:16.583156
WNTR,24.94,24.92,24.94,,1617500.0,2338700.0,4000.0,0,0,210,2026-02-04 11:54:16.583156
SPNG,23.79,23.82,24.38,2606500.0,1662900.0,13125.0,,0,0,212,2026-02-04 11:54:18.361693
SMMR,25.96,25.77,25.85,2180300.0,2135500.0,,,0,0,212,2026-02-04 11:54:18.361693
ATMN,25.17,24.79,25.17,1821600.0,1967800.0,,13125.0,0,0,212,2026-02-04 11:54:18.361693
WNTR,25.04,24.94,25.04,1994800.0,2409900.0,,,0,0,212,2026-02-04 11:54:18.361693
SPNG,24.42,24.11,24.42,2574000.0,10500.0,1801100.0,,0,0,214,2026-02-04 11:54:19.927112
SMMR,26.0,25.9,26.0,2204000.0,,2116900.0,,0,0,214,2026-02-04 11:54:19.927112
ATMN,24.68,24.83,25.17,1466900.0,,1982900.0,21000.0,0,0,214,2026-02-04 11:54:19.927112
WNTR,25.12,24.95,25.12,1994800.0,,2394100.0,,0,0,214,2026-02-04 11:54:19.927112
SPNG,23.82,23.76,23.77,2467200.0,2625.0,1667300.0,13125.0,0,0,215,2026-02-04 11:54:21.019965
SMMR,26.0,25.94,25.99,2210000.0,,2098700.0,,0,0,215,2026-02-04 11:54:21.019965
ATMN,25.22,24.84,24.95,1715200.0,15750.0,2108700.0,,0,0,215,2026-02-04 11:54:21.019965
WNTR,25.06,25.06,25.13,2251600.0,4000.0,2344200.0,,0,0,215,2026-02-04 11:54:21.019965
SPNG,23.82,23.76,23.77,2457000.0,2625.0,1667300.0,13125.0,0,0,216,2026-02-04 11:54:22.109551
SMMR,25.85,25.85,25.86,2192400.0,,2112600.0,,0,0,216,2026-02-04 11:54:22.109551
ATMN,25.22,24.92,25.22,1708300.0,15750.0,1982900.0,,0,0,216,2026-02-04 11:54:22.109551
WNTR,25.19,25.07,25.19,2346900.0,4000.0,2368200.0,,0,0,216,2026-02-04 11:54:22.109551
SPNG,24.51,24.04,24.06,2289900.0,5250.0,2271800.0,0,0,0,217,2026-02-04 11:54:23.469396
SMMR,26.0,25.8,25.81,2096500.0,500.0,2112400.0,0,0,0,217,2026-02-04 11:54:23.469396
ATMN,24.87,24.87,25.15,2086600.0,7875.0,2123700.0,0,0,0,217,2026-02-04 11:54:23.469396
WNTR,25.19,25.21,25.26,2113300.0,8500.0,2340100.0,0,0,0,217,2026-02-04 11:54:23.469396
SPNG,24.06,24.09,24.51,2177100.0,7875.0,2266200.0,,0,0,218,2026-02-04 11:54:24.592597
SMMR,26.0,25.8,25.81,1999400.0,1000.0,2114100.0,,0,0,218,2026-02-04 11:54:24.592597
ATMN,25.15,24.87,25.15,1979100.0,10500.0,2157800.0,2625.0,0,0,218,2026-02-04 11:54:24.592597
WNTR,25.17,25.21,25.26,2112800.0,8500.0,2332800.0,,0,0,218,2026-02-04 11:54:24.592597
SPNG,24.06,24.12,24.51,1904400.0,13125.0,2243500.0,,0,0,220,2026-02-04 11:54:25.911156
SMMR,25.81,25.97,26.0,1795600.0,2000.0,2099200.0,,0,0,220,2026-02-04 11:54:25.911156
ATMN,24.86,24.94,25.1,1850100.0,13125.0,2042000.0,5250.0,0,0,220,2026-02-04 11:54:25.911156
WNTR,25.27,25.28,25.3,2110900.0,8500.0,2322400.0,,0,0,220,2026-02-04 11:54:25.911156
SPNG,24.04,24.05,24.28,2063700.0,10500.0,2625.0,2142200.0,0,0,221,2026-02-04 11:54:26.789835
SMMR,25.97,25.97,25.99,1795600.0,2000.0,500.0,2013300.0,0,0,221,2026-02-04 11:54:26.789835
ATMN,24.68,24.68,25.1,2403900.0,,13125.0,1752200.0,0,0,221,2026-02-04 11:54:26.789835
WNTR,25.3,25.12,25.3,2494200.0,,8500.0,2115500.0,0,0,221,2026-02-04 11:54:26.789835
SPNG,24.51,24.08,24.51,15750.0,1790100.0,2243500.0,,0,0,222,2026-02-04 11:54:28.477155
SMMR,25.97,25.8,25.92,2000.0,1765100.0,1866900.0,1000.0,0,0,222,2026-02-04 11:54:28.477155
ATMN,24.86,24.9,25.1,,2444600.0,1508300.0,18375.0,0,0,222,2026-02-04 11:54:28.477155
WNTR,25.12,25.12,25.3,,2494200.0,2247100.0,4000.0,0,0,222,2026-02-04 11:54:28.477155
SPNG,24.08,24.08,24.5,2139500.0,7875.0,2625.0,2140000.0,0,0,224,2026-02-04 11:54:30.561531
SMMR,25.77,25.77,25.95,2178100.0,,,2074600.0,0,0,224,2026-02-04 11:54:30.561531
ATMN,24.61,24.61,25.02,2432100.0,,2625.0,2222100.0,0,0,224,2026-02-04 11:54:30.561531
WNTR,25.11,25.11,25.16,2451800.0,,,2346500.0,0,0,224,2026-02-04 11:54:30.561531
SPNG,23.79,23.79,24.5,2555300.0,5250.0,2028600.0,0,0,0,226,2026-02-04 11:54:32.270281
SMMR,26.0,25.77,25.96,2178100.0,2000.0,1954600.0,0,0,0,226,2026-02-04 11:54:32.270281
ATMN,25.06,25.06,25.11,2426800.0,5250.0,2121500.0,0,0,0,226,2026-02-04 11:54:32.270281
WNTR,25.19,25.18,25.19,2434500.0,,2328500.0,0,0,0,226,2026-02-04 11:54:32.270281
SPNG,24.51,24.0,24.51,2625.0,2445700.0,2625.0,2122700.0,0,0,227,2026-02-04 11:54:32.962904
SMMR,25.79,25.75,25.79,,2197700.0,,2061800.0,0,0,227,2026-02-04 11:54:32.962904
ATMN,25.06,24.61,24.86,5250.0,2165900.0,13125.0,1762400.0,0,0,227,2026-02-04 11:54:32.962904
WNTR,25.09,25.18,25.19,,2472900.0,,2328900.0,0,0,227,2026-02-04 11:54:32.962904
SPNG,24.51,24.21,24.5,7875.0,2150900.0,5250.0,2016200.0,0,0,228,2026-02-04 11:54:34.468695
SMMR,25.9,25.98,26.0,,2206100.0,,2061800.0,0,0,228,2026-02-04 11:54:34.468695
ATMN,25.06,24.61,24.86,7875.0,2053900.0,15750.0,1642300.0,0,0,228,2026-02-04 11:54:34.468695
WNTR,25.09,25.07,25.09,,2449600.0,,2328900.0,0,0,228,2026-02-04 11:54:34.468695
SPNG,24.51,24.23,24.27,2583200.0,10500.0,1772600.0,,0,0,229,2026-02-04 11:54:35.332042
SMMR,25.75,25.98,26.0,2197700.0,,2022900.0,,0,0,229,2026-02-04 11:54:35.332042
ATMN,25.11,24.61,25.11,1799300.0,7875.0,2010500.0,13125.0,0,0,229,2026-02-04 11:54:35.332042
WNTR,25.09,25.13,25.15,2459700.0,4500.0,2229300.0,,0,0,229,2026-02-04 11:54:35.332042
SPNG,24.53,24.21,24.53,2512600.0,2208300.0,,0,0,0,231,2026-02-04 11:54:37.373667
SMMR,25.93,25.9,25.93,2207400.0,2026400.0,,0,0,0,231,2026-02-04 11:54:37.373667
ATMN,24.99,24.62,24.99,1280500.0,2338200.0,23625.0,0,0,0,231,2026-02-04 11:54:37.373667
WNTR,25.19,25.2,25.28,2217600.0,2336900.0,9000.0,0,0,0,231,2026-02-04 11:54:37.373667
SPNG,24.53,24.22,24.27,2625.0,2385500.0,2197400.0,0,0,0,232,2026-02-04 11:54:38.258212
SMMR,25.9,25.9,25.93,500.0,2116800.0,2026400.0,0,0,0,232,2026-02-04 11:54:38.258212
ATMN,25.0,24.62,24.82,21000.0,1401000.0,2325700.0,0,0,0,232,2026-02-04 11:54:38.258212
WNTR,25.29,25.2,25.29,9500.0,2109600.0,2336500.0,0,0,0,232,2026-02-04 11:54:38.258212
SPNG,24.21,24.21,24.27,2492100.0,2197400.0,,0,0,0,233,2026-02-04 11:54:38.895270
SMMR,25.89,25.89,25.93,2202500.0,2026400.0,,0,0,0,233,2026-02-04 11:54:38.895270
ATMN,25.0,24.62,24.82,1396600.0,2340700.0,21000.0,0,0,0,233,2026-02-04 11:54:38.895270
WNTR,25.29,25.2,25.29,2357500.0,2314800.0,4500.0,0,0,0,233,2026-02-04 11:54:38.895270
SPNG,24.4,24.23,24.4,2349900.0,2625.0,2204100.0,,0,0,234,2026-02-04 11:54:40.313554
SMMR,25.89,25.75,25.86,2197700.0,,1909000.0,1000.0,0,0,234,2026-02-04 11:54:40.313554
ATMN,24.62,24.62,24.82,2283900.0,2625.0,2340700.0,,0,0,234,2026-02-04 11:54:40.313554
