news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 13:31:48.016409,SPNG,24.54,24.44,24.54,2184300.0,1795700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:31:48.016409,SMMR,24.65,24.57,24.65,1739400.0,1393900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:31:48.016409,ATMN,25.85,25.85,25.86,1906700.0,1731800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:31:48.016409,WNTR,25.51,25.33,25.51,1405900.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 13:31:49.044925,SPNG,24.54,24.74,24.86,2294500.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:31:49.044925,SMMR,24.41,24.58,24.65,1592900.0,1393900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:31:49.044925,ATMN,25.79,25.77,25.79,1783100.0,1840900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:31:49.044925,WNTR,25.34,25.36,25.56,1508800.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 13:31:50.071698,SPNG,24.32,24.32,24.86,2073100.0,2007900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:31:50.071698,SMMR,24.61,24.58,24.61,1860500.0,1535100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:31:50.071698,ATMN,25.79,25.95,26.21,2125900.0,1733800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:31:50.071698,WNTR,25.33,25.33,25.38,1671300.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 13:31:51.102169,SPNG,25.01,24.32,24.74,2073100.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:31:51.102169,SMMR,24.68,24.58,24.65,1860500.0,1416000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:31:51.102169,ATMN,25.77,25.77,26.09,2021100.0,1831100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:31:51.102169,WNTR,25.38,25.44,25.56,1894000.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 13:31:52.126379,SPNG,25.01,24.36,24.37,2179700.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:31:52.126379,SMMR,24.65,24.58,24.65,1985300.0,1416000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:31:52.126379,ATMN,26.09,26.0,26.09,2199000.0,1925300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:31:52.126379,WNTR,25.44,25.44,25.57,1894000.0,1866300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 13:31:53.160950,SPNG,24.37,24.37,24.74,2535000.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:31:53.160950,SMMR,24.67,24.63,24.67,2094000.0,1416200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:31:53.160950,ATMN,26.0,25.78,25.96,2266300.0,1941900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:31:53.160950,WNTR,25.44,25.33,25.4,1778800.0,1862400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 13:31:54.181281,SPNG,24.36,24.88,25.04,2527500.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:31:54.181281,SMMR,24.63,24.58,24.6,1985300.0,1920400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:31:54.181281,ATMN,25.78,25.89,25.96,2202700.0,1941900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:31:54.181281,WNTR,25.33,25.33,25.58,1681700.0,1759000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 13:31:55.200927,SPNG,24.32,24.32,24.87,2303700.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:31:55.200927,SMMR,24.58,24.54,24.55,1998800.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:31:55.200927,ATMN,25.77,25.77,26.21,2169000.0,1923400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:31:55.200927,WNTR,25.45,25.49,25.53,1801500.0,1854500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 13:31:56.229042,SPNG,24.32,24.39,24.87,2411300.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:31:56.229042,SMMR,24.58,24.54,24.55,2354000.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:31:56.229042,ATMN,25.7,25.7,26.14,2081000.0,1924000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:31:56.229042,WNTR,25.49,25.33,25.34,1794500.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 13:31:57.261212,SPNG,24.39,24.32,24.35,2425600.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:31:57.261212,SMMR,24.6,24.63,24.66,2463500.0,1784100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:31:57.261212,ATMN,25.76,25.98,26.14,2200500.0,1924000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:31:57.261212,WNTR,25.34,25.45,25.53,2029800.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 13:31:58.294926,SPNG,24.72,24.74,24.87,2469700.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:31:58.294926,SMMR,24.54,24.54,24.66,2458000.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:31:58.294926,ATMN,25.7,25.7,26.14,2081000.0,1937200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:31:58.294926,WNTR,25.34,25.45,25.46,2029800.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 13:31:59.320799,SPNG,24.72,24.74,24.82,2469700.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:31:59.320799,SMMR,24.58,24.58,24.66,2471400.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:31:59.320799,ATMN,25.7,25.7,25.98,2081000.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:31:59.320799,WNTR,25.46,25.34,25.46,2043200.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 13:32:00.334230,SPNG,24.53,24.53,24.82,2546200.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:32:00.334230,SMMR,24.67,24.67,24.69,2442100.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:32:00.334230,ATMN,25.7,25.7,25.98,2206600.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:32:00.334230,WNTR,25.58,25.34,25.58,2043200.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 13:32:01.360771,SPNG,24.82,24.32,24.82,2536000.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:32:01.360771,SMMR,24.69,24.67,24.69,2442100.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:32:01.360771,ATMN,26.21,25.9,26.21,2300000.0,1943000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:32:01.360771,WNTR,25.59,25.33,25.59,1784400.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 13:32:02.383462,SPNG,24.32,24.2,24.24,2556300.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:32:02.383462,SMMR,24.58,24.54,24.56,2458000.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:32:02.383462,ATMN,25.87,25.7,25.79,2206600.0,1940100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:32:02.383462,WNTR,25.29,25.44,25.59,1776900.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 13:32:03.421287,SPNG,24.94,24.2,24.82,2473800.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:32:03.421287,SMMR,24.56,24.68,24.69,2471900.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:32:03.421287,ATMN,26.11,25.68,26.11,2109800.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:32:03.421287,WNTR,25.41,25.54,25.59,1918500.0,2238200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 13:32:04.445881,SPNG,24.58,24.63,24.82,2454800.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:32:04.445881,SMMR,24.68,24.54,24.6,2455500.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:32:04.445881,ATMN,26.11,25.88,26.11,2281200.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:32:04.445881,WNTR,25.54,25.54,25.56,1918500.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 13:32:05.461004,SPNG,24.2,24.37,24.53,2482500.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:32:05.461004,SMMR,24.69,24.54,24.61,2472200.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:32:05.461004,ATMN,26.11,25.88,26.11,2281200.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:32:05.461004,WNTR,25.4,25.4,25.56,1797700.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 13:32:06.494300,SPNG,24.2,24.2,24.82,2483700.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:32:06.494300,SMMR,24.7,24.54,24.7,2465900.0,2384100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:32:06.494300,ATMN,25.88,25.88,26.11,2270600.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:32:06.494300,WNTR,25.4,25.29,25.32,1800000.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 13:32:07.530859,SPNG,24.52,24.2,24.37,2483700.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:32:07.530859,SMMR,24.54,24.54,24.71,2443500.0,2375200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:32:07.530859,ATMN,25.88,25.96,26.0,2224400.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:32:07.530859,WNTR,25.56,25.3,25.56,2026600.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 13:32:08.550590,SPNG,24.37,24.53,24.82,2368400.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:32:08.550590,SMMR,24.54,24.54,24.71,2443500.0,2371700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:32:08.550590,ATMN,25.88,25.96,26.0,2200300.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:32:08.550590,WNTR,25.55,25.3,25.55,2131700.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 13:32:09.561123,SPNG,24.53,24.25,24.4,2355100.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:32:09.561123,SMMR,24.53,24.53,24.71,2458400.0,2371700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:32:09.561123,ATMN,25.96,25.96,26.0,2200300.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:32:09.561123,WNTR,25.41,25.35,25.38,2241700.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 13:32:10.589286,SPNG,24.15,24.15,24.81,2368300.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:32:10.589286,SMMR,24.52,24.59,24.6,2446200.0,2403200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:32:10.589286,ATMN,26.18,26.06,26.18,2210300.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:32:10.589286,WNTR,25.56,25.39,25.56,2383500.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 13:32:11.614589,SPNG,24.39,24.15,24.25,2368300.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:32:11.614589,SMMR,24.6,24.59,24.6,2440600.0,2405700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:32:11.614589,ATMN,26.06,25.73,25.86,2253600.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:32:11.614589,WNTR,25.39,25.45,25.56,2378800.0,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 13:32:12.644479,SPNG,24.43,24.76,24.81,2265500.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:32:12.644479,SMMR,24.6,24.59,24.6,2432200.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:32:12.644479,ATMN,25.73,25.73,26.18,2225300.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:32:12.644479,WNTR,25.47,25.47,25.56,2409800.0,2246500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 13:32:13.670550,SPNG,24.76,24.37,24.56,2279500.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:32:13.670550,SMMR,24.61,24.59,24.61,2463400.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:32:13.670550,ATMN,26.19,25.73,25.91,2186300.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:32:13.670550,WNTR,25.47,25.45,25.46,2378800.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 13:32:14.685658,SPNG,24.76,24.37,24.56,2259200.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:32:14.685658,SMMR,24.59,24.59,24.63,2450600.0,2377400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:32:14.685658,ATMN,26.19,25.73,26.19,2190000.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:32:14.685658,WNTR,25.48,25.45,25.48,2378800.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 13:32:15.715385,SPNG,24.56,24.37,24.56,2262300.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:32:15.715385,SMMR,24.52,24.52,24.63,2449000.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:32:15.715385,ATMN,26.22,25.84,25.85,2175400.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:32:15.715385,WNTR,25.56,25.46,25.56,2401900.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 13:32:16.742451,SPNG,24.45,24.37,24.45,2244600.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:32:16.742451,SMMR,24.63,24.56,24.63,2481400.0,2379700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:32:16.742451,ATMN,25.85,25.93,26.13,2203900.0,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:32:16.742451,WNTR,25.44,25.41,25.44,2389900.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 13:32:17.766432,SPNG,24.81,24.37,24.81,2244600.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:32:17.766432,SMMR,24.56,24.56,24.63,2443300.0,2352500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:32:17.766432,ATMN,25.84,25.84,26.13,2175400.0,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:32:17.766432,WNTR,25.44,25.41,25.44,2390600.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 13:32:18.786387,SPNG,24.82,24.25,24.82,2262700.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:32:18.786387,SMMR,24.63,24.67,24.71,2428300.0,2347600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:32:18.786387,ATMN,26.13,25.84,26.13,2184100.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:32:18.786387,WNTR,25.41,25.41,25.49,2366000.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 13:32:19.810482,SPNG,24.82,24.25,24.32,2262700.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:32:19.810482,SMMR,24.67,24.67,24.71,2428300.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:32:19.810482,ATMN,25.84,25.84,26.13,2197800.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:32:19.810482,WNTR,25.41,25.41,25.57,2368600.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 13:32:20.830214,SPNG,24.32,24.45,24.82,2240900.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:32:20.830214,SMMR,24.67,24.67,24.71,2428300.0,2402600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:32:20.830214,ATMN,25.68,25.68,26.13,2171600.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:32:20.830214,WNTR,25.41,25.53,25.57,2380100.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 13:32:21.853991,SPNG,24.85,24.17,24.85,2293400.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:32:21.853991,SMMR,24.67,24.54,24.58,2394300.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:32:21.853991,ATMN,25.68,25.68,25.81,2179200.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:32:21.853991,WNTR,25.59,25.46,25.59,2395800.0,2297800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 13:32:22.870466,SPNG,24.17,24.17,24.55,2293400.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:32:22.870466,SMMR,24.58,24.55,24.58,2377800.0,2409100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:32:22.870466,ATMN,25.81,25.95,26.04,2182800.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:32:22.870466,WNTR,25.59,25.41,25.59,2377100.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 13:32:23.900634,SPNG,24.87,24.17,24.87,2290300.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0
