ATMN,23.74,23.71,23.74,1372300.0,2027200.0,0,0,137,2026-02-03 00:02:45.357602
WNTR,24.45,24.45,24.64,1990900.0,2441100.0,0,0,137,2026-02-03 00:02:45.357602
SPNG,26.94,26.23,26.59,2224600.0,1544800.0,0,0,138,2026-02-03 00:02:46.384138
SMMR,25.78,25.63,25.73,1561300.0,1901800.0,0,0,138,2026-02-03 00:02:46.384138
ATMN,23.71,23.71,23.74,1372300.0,2047200.0,0,0,138,2026-02-03 00:02:46.384138
WNTR,24.64,24.45,24.64,1990900.0,2421000.0,0,0,138,2026-02-03 00:02:46.384138
SPNG,26.17,26.17,26.59,2215400.0,1544800.0,0,0,139,2026-02-03 00:02:47.405234
SMMR,25.78,25.63,25.72,1654700.0,2034800.0,0,0,139,2026-02-03 00:02:47.405234
ATMN,23.6,23.6,23.67,1367400.0,2073700.0,0,0,139,2026-02-03 00:02:47.405234
WNTR,24.36,24.36,24.64,1715000.0,2421000.0,0,0,139,2026-02-03 00:02:47.405234
SPNG,26.59,26.21,26.59,2197400.0,1544800.0,0,0,140,2026-02-03 00:02:48.433699
SMMR,25.72,25.52,25.72,1439500.0,2034800.0,0,0,140,2026-02-03 00:02:48.433699
ATMN,23.74,23.6,23.74,1367400.0,2104500.0,0,0,140,2026-02-03 00:02:48.433699
WNTR,24.54,24.36,24.54,1715000.0,2427100.0,0,0,140,2026-02-03 00:02:48.433699
SPNG,26.59,26.56,26.59,2155500.0,1768200.0,0,0,141,2026-02-03 00:02:49.466327
SMMR,25.72,25.59,25.72,1607400.0,2002900.0,0,0,141,2026-02-03 00:02:49.466327
ATMN,23.31,23.31,23.74,1441500.0,2104500.0,0,0,141,2026-02-03 00:02:49.466327
WNTR,24.49,24.49,24.66,1851400.0,2383800.0,0,0,141,2026-02-03 00:02:49.466327
SPNG,26.59,26.7,26.78,2186600.0,1760000.0,0,0,142,2026-02-03 00:02:50.491737
SMMR,25.72,25.64,25.69,1694500.0,2052900.0,0,0,142,2026-02-03 00:02:50.491737
ATMN,23.89,23.31,23.89,1441500.0,2076800.0,0,0,142,2026-02-03 00:02:50.491737
WNTR,24.49,24.49,24.5,1978200.0,2439000.0,0,0,142,2026-02-03 00:02:50.491737
SPNG,26.78,26.22,26.78,2157600.0,1760000.0,0,0,143,2026-02-03 00:02:51.522135
SMMR,25.59,25.52,25.55,1521700.0,2083000.0,0,0,143,2026-02-03 00:02:51.522135
ATMN,23.31,23.31,23.49,1441500.0,2121300.0,0,0,143,2026-02-03 00:02:51.522135
WNTR,24.31,24.31,24.5,1695800.0,2439000.0,0,0,143,2026-02-03 00:02:51.522135
SPNG,26.17,26.17,26.78,2192000.0,1874000.0,0,0,144,2026-02-03 00:02:52.547419
SMMR,25.59,25.52,25.55,1840000.0,2083000.0,0,0,144,2026-02-03 00:02:52.547419
ATMN,23.89,23.31,23.89,1554300.0,2034500.0,0,0,144,2026-02-03 00:02:52.547419
WNTR,24.32,24.33,24.41,1814200.0,2444500.0,0,0,144,2026-02-03 00:02:52.547419
SPNG,26.15,26.47,26.67,2237000.0,1986200.0,0,0,145,2026-02-03 00:02:53.572057
SMMR,25.56,25.56,25.69,2069900.0,2052900.0,0,0,145,2026-02-03 00:02:53.572057
ATMN,23.25,23.1,23.14,1247300.0,2015000.0,0,0,145,2026-02-03 00:02:53.572057
WNTR,24.33,24.31,24.33,1826200.0,2487000.0,0,0,145,2026-02-03 00:02:53.572057
SPNG,26.1,26.22,26.67,2227200.0,1986200.0,0,0,146,2026-02-03 00:02:54.600567
SMMR,25.56,25.68,25.69,2033900.0,2052900.0,0,0,146,2026-02-03 00:02:54.600567
ATMN,23.14,23.42,23.43,1364500.0,2057700.0,0,0,146,2026-02-03 00:02:54.600567
WNTR,24.33,24.31,24.41,2088300.0,2464000.0,0,0,146,2026-02-03 00:02:54.600567
SPNG,26.1,26.37,26.67,2198000.0,2100600.0,0,0,147,2026-02-03 00:02:55.635436
SMMR,25.72,25.68,25.72,2032400.0,2032800.0,0,0,147,2026-02-03 00:02:55.635436
ATMN,23.54,23.5,23.54,1474500.0,2053600.0,0,0,147,2026-02-03 00:02:55.635436
WNTR,24.33,24.4,24.41,2328700.0,2475100.0,0,0,147,2026-02-03 00:02:55.635436
SPNG,26.37,26.37,26.67,2198000.0,2077500.0,0,0,148,2026-02-03 00:02:56.665641
SMMR,25.76,25.68,25.76,2032400.0,1996400.0,0,0,148,2026-02-03 00:02:56.665641
ATMN,23.42,23.1,23.38,1363100.0,2068500.0,0,0,148,2026-02-03 00:02:56.665641
WNTR,24.41,24.4,24.41,2434800.0,2494100.0,0,0,148,2026-02-03 00:02:56.665641
SPNG,26.37,26.37,26.52,2190400.0,2082900.0,0,0,149,2026-02-03 00:02:57.712687
SMMR,25.57,25.67,25.76,2024000.0,1996400.0,0,0,149,2026-02-03 00:02:57.712687
ATMN,23.54,23.36,23.54,1484800.0,2089100.0,0,0,149,2026-02-03 00:02:57.712687
WNTR,24.5,24.4,24.5,2434800.0,2471200.0,0,0,149,2026-02-03 00:02:57.712687
SPNG,26.52,26.48,26.52,2183300.0,2070300.0,0,0,150,2026-02-03 00:02:58.828846
SMMR,25.58,25.56,25.58,2040500.0,2025900.0,0,0,150,2026-02-03 00:02:58.828846
ATMN,23.54,23.77,23.89,1591800.0,2066100.0,0,0,150,2026-02-03 00:02:58.828846
WNTR,24.3,24.32,24.5,2384700.0,2471200.0,0,0,150,2026-02-03 00:02:58.828846
SPNG,26.37,26.37,26.52,2161800.0,2070300.0,0,0,151,2026-02-03 00:02:59.892434
SMMR,25.56,25.57,25.76,2025700.0,1996400.0,0,0,151,2026-02-03 00:02:59.892434
ATMN,23.46,23.76,23.89,1606500.0,2077300.0,0,0,151,2026-02-03 00:02:59.892434
WNTR,24.3,24.3,24.52,2340200.0,2448600.0,0,0,151,2026-02-03 00:02:59.892434
SPNG,26.22,26.22,26.52,2181400.0,2070300.0,0,0,152,2026-02-03 00:03:00.425317
SMMR,25.57,25.57,25.76,2025700.0,1996400.0,0,0,152,2026-02-03 00:03:00.425317
ATMN,23.76,23.76,23.89,1606500.0,2056700.0,0,0,152,2026-02-03 00:03:00.425317
WNTR,24.26,24.26,24.56,2239700.0,2429100.0,0,0,152,2026-02-03 00:03:00.425317
SPNG,26.13,26.75,26.77,2199500.0,2054600.0,0,0,153,2026-02-03 00:03:01.452422
SMMR,25.57,25.69,25.76,1982300.0,2003000.0,0,0,153,2026-02-03 00:03:01.452422
ATMN,23.36,23.36,23.52,1484800.0,2062100.0,0,0,153,2026-02-03 00:03:01.452422
WNTR,24.26,24.49,24.55,2338100.0,2434700.0,0,0,153,2026-02-03 00:03:01.452422
SPNG,26.13,26.75,26.77,2199500.0,2051700.0,0,0,154,2026-02-03 00:03:02.478129
SMMR,25.65,25.63,25.65,1989200.0,2031400.0,0,0,154,2026-02-03 00:03:02.478129
ATMN,23.52,23.1,23.52,1363100.0,2060700.0,0,0,154,2026-02-03 00:03:02.478129
WNTR,24.49,24.26,24.47,2350300.0,2420300.0,0,0,154,2026-02-03 00:03:02.478129
SPNG,26.31,26.43,26.77,2182700.0,2051700.0,0,0,155,2026-02-03 00:03:03.507750
SMMR,25.68,25.69,25.76,2007800.0,2006800.0,0,0,155,2026-02-03 00:03:03.507750
ATMN,23.76,23.12,23.32,1450800.0,2074500.0,0,0,155,2026-02-03 00:03:03.507750
WNTR,24.67,24.26,24.67,2350300.0,2461000.0,0,0,155,2026-02-03 00:03:03.507750
SPNG,26.49,26.66,26.77,2161000.0,2082700.0,0,0,156,2026-02-03 00:03:04.543744
SMMR,25.63,25.63,25.76,1985700.0,2008100.0,0,0,156,2026-02-03 00:03:04.543744
ATMN,23.32,23.69,23.76,1660600.0,2046200.0,0,0,156,2026-02-03 00:03:04.543744
WNTR,24.46,24.26,24.46,2350300.0,2459400.0,0,0,156,2026-02-03 00:03:04.543744
SPNG,26.24,26.48,26.77,2183800.0,2075300.0,0,0,157,2026-02-03 00:03:05.569401
SMMR,25.57,25.52,25.56,1991300.0,1986800.0,0,0,157,2026-02-03 00:03:05.569401
ATMN,23.69,23.26,23.61,1687800.0,2079300.0,0,0,157,2026-02-03 00:03:05.569401
WNTR,24.36,24.36,24.44,2473900.0,2474100.0,0,0,157,2026-02-03 00:03:05.569401
SPNG,26.13,26.13,26.77,2202600.0,2075300.0,0,0,158,2026-02-03 00:03:06.590186
SMMR,25.6,25.6,25.74,1996300.0,2003500.0,0,0,158,2026-02-03 00:03:06.590186
ATMN,23.26,23.26,23.61,1687800.0,2102800.0,0,0,158,2026-02-03 00:03:06.590186
WNTR,24.36,24.36,24.44,2447700.0,2462500.0,0,0,158,2026-02-03 00:03:06.590186
SPNG,26.13,26.13,26.71,2202600.0,2094400.0,0,0,159,2026-02-03 00:03:07.614596
SMMR,25.6,25.6,25.71,2013400.0,2012800.0,0,0,159,2026-02-03 00:03:07.614596
ATMN,23.16,23.49,23.61,1685500.0,2107100.0,0,0,159,2026-02-03 00:03:07.614596
WNTR,24.46,24.31,24.46,2412000.0,2440900.0,0,0,159,2026-02-03 00:03:07.614596
SPNG,26.13,26.13,26.47,2195000.0,2100900.0,0,0,160,2026-02-03 00:03:08.641903
SMMR,25.66,25.6,25.66,2002800.0,2020900.0,0,0,160,2026-02-03 00:03:08.641903
ATMN,23.66,23.49,23.55,1685500.0,2114600.0,0,0,160,2026-02-03 00:03:08.641903
WNTR,24.31,24.26,24.28,2452800.0,2453100.0,0,0,160,2026-02-03 00:03:08.641903
SPNG,26.08,26.08,26.71,2202700.0,2094400.0,0,0,161,2026-02-03 00:03:09.667340
SMMR,25.59,25.59,25.71,2003800.0,2012800.0,0,0,161,2026-02-03 00:03:09.667340
ATMN,23.66,23.49,23.55,1801900.0,2136600.0,0,0,161,2026-02-03 00:03:09.667340
WNTR,24.31,24.26,24.28,2371600.0,2453100.0,0,0,161,2026-02-03 00:03:09.667340
SPNG,26.08,26.21,26.33,2199700.0,2105300.0,0,0,162,2026-02-03 00:03:10.689182
SMMR,25.5,25.57,25.7,2023200.0,1998400.0,0,0,162,2026-02-03 00:03:10.689182
ATMN,23.16,23.53,23.55,1763700.0,2111500.0,0,0,162,2026-02-03 00:03:10.689182
WNTR,24.27,24.27,24.28,2394500.0,2453100.0,0,0,162,2026-02-03 00:03:10.689182
SPNG,26.71,26.53,26.71,2186500.0,2094400.0,0,0,163,2026-02-03 00:03:11.716666
SMMR,25.74,25.7,25.71,2049300.0,1990500.0,0,0,163,2026-02-03 00:03:11.716666
ATMN,23.55,23.16,23.55,1793900.0,2111500.0,0,0,163,2026-02-03 00:03:11.716666
WNTR,24.28,24.3,24.46,2397200.0,2440900.0,0,0,163,2026-02-03 00:03:11.716666
SPNG,26.21,26.21,26.7,2189300.0,2115100.0,0,0,164,2026-02-03 00:03:12.747811
SMMR,25.74,25.75,25.78,2057700.0,1978900.0,0,0,164,2026-02-03 00:03:12.747811
ATMN,23.67,23.16,23.35,1900900.0,2099100.0,0,0,164,2026-02-03 00:03:12.747811
WNTR,24.26,24.26,24.46,2405600.0,2440900.0,0,0,164,2026-02-03 00:03:12.747811
SPNG,26.04,26.26,26.7,2189700.0,2115100.0,0,0,165,2026-02-03 00:03:13.802116
SMMR,25.57,25.57,25.78,2056500.0,1951000.0,0,0,165,2026-02-03 00:03:13.802116
ATMN,23.7,23.16,23.7,2243400.0,2124700.0,0,0,165,2026-02-03 00:03:13.802116
WNTR,24.47,24.26,24.35,2405600.0,2456600.0,0,0,165,2026-02-03 00:03:13.802116
SPNG,26.26,26.26,26.7,2189700.0,2115100.0,0,0,166,2026-02-03 00:03:14.846235
SMMR,25.57,25.68,25.78,2088000.0,1932500.0,0,0,166,2026-02-03 00:03:14.846235
ATMN,23.84,23.27,23.84,2236000.0,2133800.0,0,0,166,2026-02-03 00:03:14.846235
WNTR,24.35,24.26,24.35,2403100.0,2456600.0,0,0,166,2026-02-03 00:03:14.846235
SPNG,26.26,26.26,26.47,2216100.0,2090100.0,0,0,167,2026-02-03 00:03:15.884393
SMMR,25.79,25.68,25.79,2105500.0,1928800.0,0,0,167,2026-02-03 00:03:15.884393
ATMN,23.84,23.79,23.84,2215500.0,2131700.0,0,0,167,2026-02-03 00:03:15.884393
WNTR,24.35,24.34,24.35,2399800.0,2456600.0,0,0,167,2026-02-03 00:03:15.884393
SPNG,26.47,26.5,26.7,2178500.0,2115100.0,0,0,168,2026-02-03 00:03:16.927088
SMMR,25.79,25.72,25.79,2088300.0,1928800.0,0,0,168,2026-02-03 00:03:16.927088
ATMN,23.79,23.6,23.77,2237300.0,2164000.0,0,0,168,2026-02-03 00:03:16.927088
WNTR,24.34,24.34,24.35,2399800.0,2430600.0,0,0,168,2026-02-03 00:03:16.927088
SPNG,26.47,26.5,26.7,2178500.0,2099300.0,,0,0,169,2026-02-03 00:03:17.965983
SMMR,25.79,25.72,25.79,2088300.0,1943100.0,,0,0,169,2026-02-03 00:03:17.965983
ATMN,23.79,23.6,23.77,2237300.0,2127300.0,,0,0,169,2026-02-03 00:03:17.965983
WNTR,24.51,24.34,24.51,2297600.0,2438800.0,2000.0,0,0,169,2026-02-03 00:03:17.965983
SPNG,26.22,26.22,26.7,2190100.0,2095100.0,,,0,0,170,2026-02-03 00:03:18.996542
SMMR,25.72,25.72,25.79,2088300.0,1921100.0,,,0,0,170,2026-02-03 00:03:18.996542
ATMN,23.4,23.64,23.77,2249100.0,2127300.0,,,0,0,170,2026-02-03 00:03:18.996542
WNTR,24.51,24.42,24.51,2127100.0,1618500.0,4000.0,14000.0,0,0,170,2026-02-03 00:03:18.996542
SPNG,26.7,26.22,26.7,2190100.0,2073800.0,,,0,0,171,2026-02-03 00:03:20.027255
SMMR,25.68,25.68,25.79,2087800.0,1921100.0,,,0,0,171,2026-02-03 00:03:20.027255
ATMN,23.64,23.27,23.42,2228500.0,2141300.0,,,0,0,171,2026-02-03 00:03:20.027255
WNTR,24.36,24.35,24.36,2115700.0,1727000.0,4000.0,12000.0,0,0,171,2026-02-03 00:03:20.027255
SPNG,26.7,26.22,26.7,2175400.0,2073800.0,,,0,0,172,2026-02-03 00:03:20.549439
SMMR,25.68,25.68,25.69,2111400.0,1925300.0,,,0,0,172,2026-02-03 00:03:20.549439
ATMN,23.42,23.73,23.77,2232700.0,2143300.0,,,0,0,172,2026-02-03 00:03:20.549439
WNTR,24.36,24.35,24.36,2111200.0,1595500.0,4000.0,14000.0,0,0,172,2026-02-03 00:03:20.549439
SPNG,26.37,26.22,26.37,2175400.0,2076700.0,,,0,0,173,2026-02-03 00:03:21.575049
SMMR,25.79,25.82,25.84,2111600.0,1919300.0,,,0,0,173,2026-02-03 00:03:21.575049
ATMN,23.73,23.3,23.32,2206300.0,2139400.0,,,0,0,173,2026-02-03 00:03:21.575049
WNTR,24.29,24.34,24.36,2149000.0,1860800.0,4000.0,10000.0,0,0,173,2026-02-03 00:03:21.575049
SPNG,26.37,26.22,26.37,2160800.0,2076700.0,,,0,0,174,2026-02-03 00:03:22.603219
SMMR,25.79,25.82,25.84,2111600.0,1950500.0,,,0,0,174,2026-02-03 00:03:22.603219
ATMN,23.32,23.57,23.77,2191400.0,2113700.0,,,0,0,174,2026-02-03 00:03:22.603219
WNTR,24.54,24.51,24.54,1821500.0,2211900.0,10000.0,4000.0,0,0,174,2026-02-03 00:03:22.603219
SPNG,26.77,26.26,26.77,2175800.0,2079000.0,,,0,0,175,2026-02-03 00:03:23.663497
SMMR,25.82,25.68,25.69,2124800.0,1956100.0,,,0,0,175,2026-02-03 00:03:23.663497
ATMN,23.57,23.38,23.43,2157000.0,2117000.0,,,0,0,175,2026-02-03 00:03:23.663497
WNTR,24.47,24.42,24.47,1925600.0,1653800.0,8000.0,14000.0,0,0,175,2026-02-03 00:03:23.663497
SPNG,26.6,26.26,26.28,2175800.0,2104300.0,,,0,0,176,2026-02-03 00:03:24.688883
SMMR,25.67,25.67,25.69,2105400.0,1956100.0,,,0,0,176,2026-02-03 00:03:24.688883
ATMN,23.43,23.43,23.77,2164000.0,2113700.0,,,0,0,176,2026-02-03 00:03:24.688883
WNTR,24.42,24.42,24.47,1931700.0,1662000.0,8000.0,14000.0,0,0,176,2026-02-03 00:03:24.688883
SPNG,26.6,26.26,26.28,2148100.0,2104300.0,,,0,0,177,2026-02-03 00:03:25.714798
SMMR,25.84,25.67,25.84,2105400.0,1960200.0,,,0,0,177,2026-02-03 00:03:25.714798
ATMN,23.37,23.37,23.77,2171100.0,2113700.0,,,0,0,177,2026-02-03 00:03:25.714798
WNTR,24.39,24.39,24.47,2129900.0,1662000.0,4000.0,14000.0,0,0,177,2026-02-03 00:03:25.714798
SPNG,26.28,26.29,26.77,2159200.0,2079000.0,,,0,0,178,2026-02-03 00:03:26.747179
SMMR,25.85,25.68,25.85,2098900.0,1931600.0,,,0,0,178,2026-02-03 00:03:26.747179
ATMN,23.37,23.3,23.32,2163100.0,2085500.0,,,0,0,178,2026-02-03 00:03:26.747179
WNTR,24.47,24.34,24.37,2145400.0,2049000.0,4000.0,8000.0,0,0,178,2026-02-03 00:03:26.747179
SPNG,26.28,26.29,26.77,2158700.0,2089300.0,,,0,0,179,2026-02-03 00:03:27.783256
SMMR,25.68,25.68,25.85,2077800.0,1931600.0,,,0,0,179,2026-02-03 00:03:27.783256
ATMN,23.79,23.81,23.84,2193900.0,2104200.0,,,0,0,179,2026-02-03 00:03:27.783256
WNTR,24.31,24.31,24.54,2220600.0,2263200.0,2000.0,4000.0,0,0,179,2026-02-03 00:03:27.783256
SPNG,26.22,24.35,0.0,200000.0,,,0,0,0,180,2026-02-03 00:03:28.810638
SMMR,25.68,25.19,0.0,200000.0,,,0,0,0,180,2026-02-03 00:03:28.810638
ATMN,23.3,25.83,0.0,200000.0,,,0,0,0,180,2026-02-03 00:03:28.810638
WNTR,24.54,24.41,24.54,200000.0,12000.0,2000.0,0,0,0,180,2026-02-03 00:03:28.810638
SPNG,16.59,20.82,21.54,1636000.0,934000.0,,,0,0,181,2026-02-03 00:03:29.847028
SMMR,25.34,25.34,25.37,889500.0,1011800.0,,,0,0,181,2026-02-03 00:03:29.847028
ATMN,25.83,25.85,26.0,945200.0,758400.0,,,0,0,181,2026-02-03 00:03:29.847028
WNTR,24.47,24.41,24.47,929200.0,1084300.0,10000.0,8000.0,0,0,181,2026-02-03 00:03:29.847028
SPNG,21.54,22.77,23.22,2127300.0,931700.0,,,0,0,182,2026-02-03 00:03:30.893481
SMMR,25.19,25.19,25.22,875100.0,1199600.0,,,0,0,182,2026-02-03 00:03:30.893481
ATMN,25.46,25.46,26.0,857500.0,854900.0,,,0,0,182,2026-02-03 00:03:30.893481
WNTR,24.47,24.41,24.43,1026000.0,1331900.0,10000.0,12000.0,0,0,182,2026-02-03 00:03:30.893481
SPNG,23.22,22.95,23.22,2363600.0,931700.0,,,0,0,183,2026-02-03 00:03:31.946400
SMMR,25.22,25.21,25.22,972400.0,1295500.0,,,0,0,183,2026-02-03 00:03:31.946400
ATMN,26.0,25.9,26.0,967900.0,1043600.0,,,0,0,183,2026-02-03 00:03:31.946400
WNTR,24.41,24.41,24.43,926000.0,1474600.0,10000.0,10000.0,0,0,183,2026-02-03 00:03:31.946400
SPNG,23.22,23.08,23.22,2750200.0,931700.0,,,0,0,184,2026-02-03 00:03:32.996164
SMMR,25.19,25.19,25.26,873700.0,1299900.0,,,0,0,184,2026-02-03 00:03:32.996164
ATMN,25.9,25.46,25.77,950400.0,1139300.0,,,0,0,184,2026-02-03 00:03:32.996164
WNTR,24.51,24.38,24.51,946500.0,1079000.0,8000.0,2000.0,0,0,184,2026-02-03 00:03:32.996164
SPNG,23.31,23.15,23.31,2785700.0,900700.0,,,0,0,185,2026-02-03 00:03:34.026327
SMMR,25.26,24.48,25.26,885100.0,1406900.0,,,0,0,185,2026-02-03 00:03:34.026327
ATMN,25.9,25.58,25.77,1204800.0,1139300.0,,,0,0,185,2026-02-03 00:03:34.026327
WNTR,24.44,24.38,24.44,1334900.0,1214200.0,10000.0,8000.0,0,0,185,2026-02-03 00:03:34.026327
SPNG,23.41,23.76,24.08,2612800.0,924300.0,,,0,0,186,2026-02-03 00:03:35.060747
SMMR,25.16,25.16,25.26,1102200.0,1406900.0,,,0,0,186,2026-02-03 00:03:35.060747
ATMN,26.0,26.1,26.2,1400900.0,997000.0,,,0,0,186,2026-02-03 00:03:35.060747
WNTR,24.35,24.35,24.44,1238100.0,1468900.0,6000.0,8000.0,0,0,186,2026-02-03 00:03:35.060747
SPNG,24.45,23.76,24.45,2572600.0,891800.0,,,0,0,187,2026-02-03 00:03:36.088936
SMMR,25.26,25.29,25.37,1081700.0,1384600.0,,,0,0,187,2026-02-03 00:03:36.088936
ATMN,26.1,25.81,26.0,1303000.0,1287900.0,,,0,0,187,2026-02-03 00:03:36.088936
WNTR,24.35,24.35,24.4,1378100.0,1584600.0,6000.0,8000.0,0,0,187,2026-02-03 00:03:36.088936
SPNG,24.45,24.08,24.45,2477100.0,891800.0,,,0,0,188,2026-02-03 00:03:37.112368
SMMR,25.29,24.95,25.12,982500.0,1711600.0,,,0,0,188,2026-02-03 00:03:37.112368
ATMN,26.0,25.81,26.0,1401100.0,1287900.0,,,0,0,188,2026-02-03 00:03:37.112368
WNTR,24.38,24.38,24.4,1570500.0,1690400.0,12000.0,10000.0,0,0,188,2026-02-03 00:03:37.112368
SPNG,24.74,24.08,24.74,2451600.0,995100.0,,,0,0,189,2026-02-03 00:03:38.165914
SMMR,25.37,25.0,25.37,1102800.0,1696600.0,,,0,0,189,2026-02-03 00:03:38.165914
ATMN,26.0,26.04,26.2,1587100.0,1291100.0,,,0,0,189,2026-02-03 00:03:38.165914
WNTR,24.35,24.35,24.4,1277000.0,1439500.0,6000.0,4000.0,0,0,189,2026-02-03 00:03:38.165914
SPNG,24.74,24.21,24.35,2433000.0,1119000.0,,,0,0,190,2026-02-03 00:03:38.693382
SMMR,25.37,25.05,25.23,1221600.0,1809700.0,,,0,0,190,2026-02-03 00:03:38.693382
ATMN,26.04,25.88,26.04,1501700.0,1403300.0,,,0,0,190,2026-02-03 00:03:38.693382
WNTR,24.35,24.35,24.36,1277000.0,1573000.0,14000.0,6000.0,0,0,190,2026-02-03 00:03:38.693382
SPNG,24.62,24.21,24.59,2420500.0,1118400.0,,,0,0,191,2026-02-03 00:03:39.732131
SMMR,25.37,25.05,25.07,1313200.0,2001800.0,,,0,0,191,2026-02-03 00:03:39.732131
ATMN,25.88,25.88,26.04,1501700.0,1606800.0,,,0,0,191,2026-02-03 00:03:39.732131
WNTR,24.35,24.35,24.36,1542400.0,1573000.0,14000.0,8000.0,0,0,191,2026-02-03 00:03:39.732131
SPNG,25.58,24.21,25.58,2420500.0,836500.0,,,0,0,192,2026-02-03 00:03:40.763699
SMMR,25.16,25.05,25.16,1313200.0,2014000.0,,,0,0,192,2026-02-03 00:03:40.763699
ATMN,26.05,26.05,26.16,1614100.0,1494600.0,,,0,0,192,2026-02-03 00:03:40.763699
WNTR,24.35,24.35,24.36,1501400.0,1573000.0,16000.0,8000.0,0,0,192,2026-02-03 00:03:40.763699
SPNG,25.58,24.21,24.41,2373000.0,933400.0,,0,0,0,193,2026-02-03 00:03:41.788500
SMMR,25.23,25.31,25.37,1404500.0,1897400.0,,0,0,0,193,2026-02-03 00:03:41.788500
ATMN,26.26,26.05,26.26,1714200.0,1292900.0,,0,0,0,193,2026-02-03 00:03:41.788500
WNTR,24.51,24.35,24.51,1596000.0,1184800.0,14000.0,0,0,0,193,2026-02-03 00:03:41.788500
SPNG,24.41,24.44,25.58,2349800.0,836500.0,,0,0,0,194,2026-02-03 00:03:42.814583
SMMR,25.31,25.05,25.18,1313200.0,2049800.0,,0,0,0,194,2026-02-03 00:03:42.814583
ATMN,26.37,26.05,26.37,1827700.0,1281500.0,,0,0,0,194,2026-02-03 00:03:42.814583
WNTR,24.58,24.39,24.58,1833000.0,1172700.0,10000.0,0,0,0,194,2026-02-03 00:03:42.814583
SPNG,24.41,24.44,24.57,2349900.0,1056900.0,,0,0,0,195,2026-02-03 00:03:43.838173
SMMR,25.31,25.12,25.18,1523700.0,2049400.0,,0,0,0,195,2026-02-03 00:03:43.838173
ATMN,26.37,26.05,26.25,1827700.0,1561900.0,,0,0,0,195,2026-02-03 00:03:43.838173
WNTR,24.66,24.39,24.66,1945600.0,1057700.0,8000.0,0,0,0,195,2026-02-03 00:03:43.838173
SPNG,24.44,24.44,24.57,2364500.0,1270400.0,,,0,0,196,2026-02-03 00:03:44.863466
SMMR,25.12,25.09,25.1,1523600.0,2061200.0,,,0,0,196,2026-02-03 00:03:44.863466
ATMN,25.92,25.92,26.25,1826500.0,1662200.0,,,0,0,196,2026-02-03 00:03:44.863466
WNTR,24.65,24.63,24.65,1817600.0,1419300.0,10000.0,14000.0,0,0,196,2026-02-03 00:03:44.863466
SPNG,24.54,24.21,24.4,2356200.0,1401700.0,,,0,0,197,2026-02-03 00:03:45.952970
SMMR,25.18,25.09,25.18,1617200.0,2059600.0,,,0,0,197,2026-02-03 00:03:45.952970
ATMN,25.92,26.01,26.25,2012500.0,1662200.0,,,0,0,197,2026-02-03 00:03:45.952970
WNTR,24.48,24.39,24.48,2075700.0,1510200.0,6000.0,14000.0,0,0,197,2026-02-03 00:03:45.952970
SPNG,24.55,24.25,24.45,2371400.0,1377200.0,,,0,0,198,2026-02-03 00:03:46.999410
SMMR,25.0,25.0,25.18,1496300.0,2059600.0,,,0,0,198,2026-02-03 00:03:46.999410
ATMN,25.92,26.01,26.06,2012500.0,1873200.0,,,0,0,198,2026-02-03 00:03:46.999410
WNTR,24.45,24.39,24.45,2094600.0,1751500.0,6000.0,10000.0,0,0,198,2026-02-03 00:03:46.999410
SPNG,24.44,24.44,24.45,2355400.0,1480500.0,,,0,0,199,2026-02-03 00:03:48.040064
SMMR,25.18,25.11,25.18,1703500.0,2042700.0,,,0,0,199,2026-02-03 00:03:48.040064
ATMN,26.06,26.15,26.25,2020500.0,1883500.0,,,0,0,199,2026-02-03 00:03:48.040064
WNTR,24.41,24.41,24.45,2048200.0,1751500.0,6000.0,10000.0,0,0,199,2026-02-03 00:03:48.040064
SPNG,24.41,24.41,24.57,2338600.0,1373700.0,,,0,0,200,2026-02-03 00:03:49.100298
SMMR,25.24,25.11,25.22,1790000.0,2039900.0,,,0,0,200,2026-02-03 00:03:49.100298
ATMN,25.9,25.9,26.25,1713000.0,1883500.0,,,0,0,200,2026-02-03 00:03:49.100298
WNTR,24.65,24.41,24.65,2048200.0,1661100.0,6000.0,8000.0,0,0,200,2026-02-03 00:03:49.100298
SPNG,24.57,24.8,24.85,2341900.0,1362700.0,,,0,0,201,2026-02-03 00:03:50.141075
SMMR,25.22,25.28,25.31,1878300.0,2030500.0,,,0,0,201,2026-02-03 00:03:50.141075
ATMN,25.9,26.15,26.25,2023100.0,1883500.0,,,0,0,201,2026-02-03 00:03:50.141075
WNTR,24.66,24.58,24.66,2065500.0,1306800.0,6000.0,16000.0,0,0,201,2026-02-03 00:03:50.141075
SPNG,24.57,24.8,24.85,2341900.0,1664400.0,,,0,0,202,2026-02-03 00:03:51.179502
SMMR,25.22,25.28,25.3,1878300.0,2027700.0,,,0,0,202,2026-02-03 00:03:51.179502
ATMN,26.15,26.15,26.25,2023100.0,1899600.0,,,0,0,202,2026-02-03 00:03:51.179502
WNTR,24.6,24.58,24.6,1834700.0,1397700.0,10000.0,14000.0,0,0,202,2026-02-03 00:03:51.179502
SPNG,24.98,24.08,24.98,2377600.0,1564300.0,,,0,0,203,2026-02-03 00:03:51.705581
SMMR,25.22,25.28,25.3,1878300.0,2060000.0,,,0,0,203,2026-02-03 00:03:51.705581
