news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:34:32.073828,SMMR,24.05,23.92,24.05,2531500.0,2371500.0,,,0,0,0,0
,,,,,,82,2026-02-01 23:34:32.073828,ATMN,25.04,24.61,25.04,2215300.0,2066300.0,,,0,0,0,0
,,,,,,82,2026-02-01 23:34:32.073828,WNTR,24.22,24.22,24.24,1702200.0,1906300.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 23:34:33.094113,SPNG,25.18,25.29,25.75,2351500.0,1952000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:34:33.094113,SMMR,24.05,23.92,24.05,2531500.0,2411000.0,,,0,0,0,0
,,,,,,83,2026-02-01 23:34:33.094113,ATMN,24.61,24.61,25.01,2206500.0,2076300.0,,,0,0,0,0
,,,,,,83,2026-02-01 23:34:33.094113,WNTR,24.22,24.16,24.22,1594000.0,1974400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 23:34:34.123639,SPNG,25.18,25.29,25.75,2351500.0,1987200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:34:34.123639,SMMR,23.93,23.93,24.05,2554000.0,2425700.0,,,0,0,0,0
,,,,,,85,2026-02-01 23:34:34.123639,ATMN,24.61,24.88,24.91,2193300.0,2053000.0,,,0,0,0,0
,,,,,,85,2026-02-01 23:34:34.123639,WNTR,24.12,24.16,24.22,1722200.0,1734000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 23:34:35.154040,SPNG,25.42,25.42,25.75,2349100.0,1987200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:34:35.154040,SMMR,23.92,23.92,23.98,2551900.0,2428500.0,,,0,0,0,0
,,,,,,86,2026-02-01 23:34:35.154040,ATMN,24.88,24.61,24.8,2195300.0,2073400.0,,,0,0,0,0
,,,,,,86,2026-02-01 23:34:35.154040,WNTR,24.12,24.16,24.22,1973000.0,1732000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 23:34:36.191996,SPNG,25.41,25.41,25.75,2335500.0,2071600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:34:36.191996,SMMR,23.92,23.92,23.98,2551900.0,2450400.0,,,0,0,0,0
,,,,,,87,2026-02-01 23:34:36.191996,ATMN,24.8,24.87,25.01,2174400.0,2109600.0,,,0,0,0,0
,,,,,,87,2026-02-01 23:34:36.191996,WNTR,24.12,24.16,24.22,2137900.0,1732000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 23:34:37.213627,SPNG,25.09,25.09,25.75,2369500.0,2155700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:34:37.213627,SMMR,23.92,23.95,23.98,2563900.0,2478500.0,,,0,0,0,0
,,,,,,88,2026-02-01 23:34:37.213627,ATMN,24.87,24.61,24.65,2172900.0,2132900.0,,,0,0,0,0
,,,,,,88,2026-02-01 23:34:37.213627,WNTR,24.12,24.16,24.22,2172100.0,1732000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 23:34:38.237959,SPNG,25.84,25.27,25.84,2330600.0,2141200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 23:34:38.237959,SMMR,24.03,23.95,23.97,2564300.0,2497100.0,,,0,0,0,0
,,,,,,89,2026-02-01 23:34:38.237959,ATMN,24.98,24.61,24.98,2169500.0,2116500.0,,,0,0,0,0
,,,,,,89,2026-02-01 23:34:38.237959,WNTR,24.22,24.16,24.22,2162600.0,1737700.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 23:34:39.264068,SPNG,25.84,25.27,25.61,2330600.0,2169600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:34:39.264068,SMMR,24.03,23.95,23.97,2547400.0,2486200.0,,,0,0,0,0
,,,,,,90,2026-02-01 23:34:39.264068,ATMN,24.98,24.96,24.98,2173100.0,2116500.0,,,0,0,0,0
,,,,,,90,2026-02-01 23:34:39.264068,WNTR,24.22,24.16,24.22,2162600.0,1858400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 23:34:40.286863,SPNG,25.84,25.33,25.61,2318800.0,2151000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:34:40.286863,SMMR,23.95,23.95,23.97,2548500.0,2477300.0,,,0,0,0,0
,,,,,,91,2026-02-01 23:34:40.286863,ATMN,24.79,24.79,24.98,2178800.0,2135300.0,,,0,0,0,0
,,,,,,91,2026-02-01 23:34:40.286863,WNTR,24.27,24.24,24.27,2164000.0,2096100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 23:34:41.313572,SPNG,25.61,25.44,25.61,2267800.0,2151000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:34:41.313572,SMMR,23.97,23.92,23.97,2552600.0,2480200.0,,,0,0,0,0
,,,,,,92,2026-02-01 23:34:41.313572,ATMN,24.61,24.61,24.98,2165900.0,2135300.0,,,0,0,0,0
,,,,,,92,2026-02-01 23:34:41.313572,WNTR,24.29,24.26,24.28,2052000.0,2087200.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 23:34:42.333545,SPNG,25.33,25.33,25.61,2318800.0,2151000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:34:42.333545,SMMR,24.01,23.92,24.01,2545100.0,2470800.0,,0,0,0,0,0
,,,,,,93,2026-02-01 23:34:42.333545,ATMN,24.98,24.61,24.87,2139500.0,2131900.0,,0,0,0,0,0
,,,,,,93,2026-02-01 23:34:42.333545,WNTR,24.16,24.16,24.28,2279500.0,2090300.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 23:34:43.368247,SPNG,25.27,25.27,25.44,2317200.0,2191500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:34:43.368247,SMMR,24.01,23.94,23.95,2510400.0,2501900.0,,0,0,0,0,0
,,,,,,94,2026-02-01 23:34:43.368247,ATMN,24.87,24.55,24.87,2144900.0,2131900.0,,0,0,0,0,0
,,,,,,94,2026-02-01 23:34:43.368247,WNTR,24.37,24.16,24.37,2181100.0,2202700.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 23:34:44.408036,SPNG,25.27,25.27,25.28,2354800.0,2183700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:34:44.408036,SMMR,23.92,23.92,23.95,2545100.0,2532500.0,,,0,0,0,0
,,,,,,95,2026-02-01 23:34:44.408036,ATMN,24.87,24.62,24.87,2184400.0,2131900.0,,,0,0,0,0
,,,,,,95,2026-02-01 23:34:44.408036,WNTR,24.15,24.15,24.37,2216000.0,2087300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 23:34:45.453067,SPNG,25.44,25.27,25.44,2338400.0,2191500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:34:45.453067,SMMR,23.96,23.92,23.96,2495800.0,2535100.0,,,0,0,0,0
,,,,,,96,2026-02-01 23:34:45.453067,ATMN,24.98,24.78,24.98,2188600.0,2136800.0,,,0,0,0,0
,,,,,,96,2026-02-01 23:34:45.453067,WNTR,24.14,24.14,24.38,2193800.0,2072300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 23:34:46.502888,SPNG,25.63,25.22,25.6,2314000.0,2167500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:34:46.502888,SMMR,23.92,23.92,23.94,2475600.0,2542200.0,,,0,0,0,0
,,,,,,97,2026-02-01 23:34:46.502888,ATMN,24.98,24.81,24.89,2188600.0,2141600.0,,,0,0,0,0
,,,,,,97,2026-02-01 23:34:46.502888,WNTR,24.38,24.14,24.38,2180700.0,1963100.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 23:34:47.552822,SPNG,25.15,25.33,25.83,2317900.0,2148900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 23:34:47.552822,SMMR,23.91,23.91,23.94,2461400.0,2529900.0,,,0,0,0,0
,,,,,,98,2026-02-01 23:34:47.552822,ATMN,24.98,24.81,24.98,2188600.0,2130100.0,,,0,0,0,0
,,,,,,98,2026-02-01 23:34:47.552822,WNTR,24.38,24.24,24.38,2068200.0,2061000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 23:34:48.593184,SPNG,25.15,25.33,25.53,2317900.0,2175700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 23:34:48.593184,SMMR,23.91,23.91,23.94,2461400.0,2542800.0,,,0,0,0,0
,,,,,,99,2026-02-01 23:34:48.593184,ATMN,25.01,24.81,25.01,2188600.0,2116300.0,,,0,0,0,0
,,,,,,99,2026-02-01 23:34:48.593184,WNTR,24.24,24.24,24.39,2068200.0,1933400.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 23:34:49.632724,SPNG,25.53,25.33,25.53,2293600.0,2220800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 23:34:49.632724,SMMR,23.9,23.9,23.94,2410300.0,2542800.0,,,0,0,0,0
,,,,,,100,2026-02-01 23:34:49.632724,ATMN,24.78,24.78,25.01,2163400.0,2112200.0,,,0,0,0,0
,,,,,,100,2026-02-01 23:34:49.632724,WNTR,24.24,24.3,24.4,1957300.0,2031300.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 23:34:50.652929,SPNG,25.8,25.33,25.46,2293600.0,2182000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 23:34:50.652929,SMMR,23.96,23.9,23.96,2385000.0,2539100.0,,,0,0,0,0
,,,,,,101,2026-02-01 23:34:50.652929,ATMN,24.78,24.86,25.01,2203600.0,2132400.0,,,0,0,0,0
,,,,,,101,2026-02-01 23:34:50.652929,WNTR,24.24,24.3,24.35,1964700.0,1938000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 23:34:51.677998,SPNG,25.83,25.33,25.34,2265700.0,2184000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 23:34:51.677998,SMMR,23.89,23.95,23.96,2361900.0,2560600.0,,,0,0,0,0
,,,,,,102,2026-02-01 23:34:51.677998,ATMN,24.86,24.86,25.02,2235800.0,2121400.0,,,0,0,0,0
,,,,,,102,2026-02-01 23:34:51.677998,WNTR,24.24,24.34,24.35,1987200.0,1911800.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 23:34:52.702668,SPNG,25.83,25.33,25.34,2244800.0,2184000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 23:34:52.702668,SMMR,23.89,23.89,23.96,2394000.0,2552900.0,,0,0,0,0,0
,,,,,,103,2026-02-01 23:34:52.702668,ATMN,24.71,24.71,25.05,2199200.0,2145000.0,,0,0,0,0,0
,,,,,,103,2026-02-01 23:34:52.702668,WNTR,24.4,24.31,24.4,1954800.0,2175200.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 23:34:53.722782,SPNG,25.84,25.33,25.84,2244800.0,2173500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 23:34:53.722782,SMMR,23.89,23.89,23.97,2394000.0,2566500.0,,,0,0,0,0
,,,,,,104,2026-02-01 23:34:53.722782,ATMN,25.04,24.85,25.02,2210800.0,2123100.0,,,0,0,0,0
,,,,,,104,2026-02-01 23:34:53.722782,WNTR,24.41,24.31,24.41,1954800.0,2078000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 23:34:54.742953,SPNG,25.05,25.0,25.03,2325300.0,2184500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 23:34:54.742953,SMMR,23.97,23.94,23.97,2408500.0,2566500.0,,0,0,0,0,0
,,,,,,105,2026-02-01 23:34:54.742953,ATMN,25.08,24.85,25.08,2245200.0,2134300.0,,0,0,0,0,0
,,,,,,105,2026-02-01 23:34:54.742953,WNTR,24.42,24.31,24.42,1920700.0,2199300.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 23:34:55.752735,SPNG,25.03,25.57,25.69,2287700.0,2244100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 23:34:55.752735,SMMR,23.94,23.89,23.91,2402900.0,2577400.0,,0,0,0,0,0
,,,,,,106,2026-02-01 23:34:55.752735,ATMN,24.8,25.04,25.08,2256600.0,2134300.0,,0,0,0,0,0
,,,,,,106,2026-02-01 23:34:55.752735,WNTR,24.3,24.3,24.38,2062800.0,2160300.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 23:34:56.792829,SPNG,25.03,25.57,25.69,2287700.0,2270500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 23:34:56.792829,SMMR,24.02,23.89,24.02,2402900.0,2575500.0,,,0,0,0,0
,,,,,,107,2026-02-01 23:34:56.792829,ATMN,25.09,24.85,25.09,2272700.0,2121800.0,,,0,0,0,0
,,,,,,107,2026-02-01 23:34:56.792829,WNTR,24.42,24.29,24.42,2062800.0,2098100.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 23:34:57.812795,SPNG,25.03,25.57,25.67,2287700.0,2301900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 23:34:57.812795,SMMR,23.88,24.0,24.02,2376800.0,2575500.0,,,0,0,0,0
,,,,,,108,2026-02-01 23:34:57.812795,ATMN,25.09,24.85,25.09,2260900.0,2136400.0,,,0,0,0,0
,,,,,,108,2026-02-01 23:34:57.812795,WNTR,24.43,24.41,24.43,2055300.0,2121700.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 23:34:58.852717,SPNG,25.0,25.07,25.59,2295400.0,2311800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 23:34:58.852717,SMMR,23.94,23.94,24.02,2379500.0,2575500.0,,,0,0,0,0
,,,,,,109,2026-02-01 23:34:58.852717,ATMN,24.85,24.85,25.09,2236800.0,2139300.0,,,0,0,0,0
,,,,,,109,2026-02-01 23:34:58.852717,WNTR,24.43,24.28,24.43,2022800.0,2104500.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 23:34:59.912297,SPNG,25.59,25.11,25.32,2219300.0,2306500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 23:34:59.912297,SMMR,24.02,23.98,24.02,2389000.0,2558000.0,,0,0,0,0,0
,,,,,,110,2026-02-01 23:34:59.912297,ATMN,25.14,24.93,24.97,2251500.0,2169800.0,,0,0,0,0,0
,,,,,,110,2026-02-01 23:34:59.912297,WNTR,24.46,24.35,24.46,2022800.0,2220400.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 23:35:00.951511,SPNG,25.32,25.44,25.59,2199200.0,2311800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 23:35:00.951511,SMMR,23.87,23.87,23.92,2349200.0,2570600.0,,0,0,0,0,0
,,,,,,111,2026-02-01 23:35:00.951511,ATMN,24.97,24.93,24.97,2271800.0,2155000.0,,0,0,0,0,0
,,,,,,111,2026-02-01 23:35:00.951511,WNTR,24.46,24.29,24.46,2028700.0,2246300.0,9100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 23:35:02.034376,SPNG,25.11,25.11,25.59,2216500.0,2277200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 23:35:02.034376,SMMR,23.92,23.87,23.92,2343800.0,2577700.0,,0,0,0,0,0
,,,,,,112,2026-02-01 23:35:02.034376,ATMN,24.93,24.93,25.14,2287800.0,2145000.0,,0,0,0,0,0
,,,,,,112,2026-02-01 23:35:02.034376,WNTR,24.47,24.33,24.47,1995100.0,2226600.0,9100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 23:35:03.072360,SPNG,25.67,25.11,25.67,2232000.0,2274200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 23:35:03.072360,SMMR,23.93,23.87,23.93,2343800.0,2568900.0,,,0,0,0,0
,,,,,,113,2026-02-01 23:35:03.072360,ATMN,24.91,24.91,25.04,2265700.0,2119300.0,,,0,0,0,0
,,,,,,113,2026-02-01 23:35:03.072360,WNTR,24.28,24.28,24.46,2156200.0,2131400.0,8000.0,1100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 23:35:04.095669,SPNG,25.67,25.26,25.5,2206500.0,2265500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 23:35:04.095669,SMMR,23.87,23.87,23.94,2356800.0,2561800.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 23:35:04.095669,ATMN,24.85,25.02,25.04,2236500.0,2119300.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 23:35:04.095669,WNTR,24.46,24.46,24.47,2255700.0,2228200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 23:35:05.117177,SPNG,25.5,25.26,25.5,2223300.0,2253800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 23:35:05.117177,SMMR,23.94,23.87,23.94,2356800.0,2581100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 23:35:05.117177,ATMN,24.85,25.02,25.04,2262900.0,2121000.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 23:35:05.117177,WNTR,24.46,24.43,24.44,2268600.0,2245600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 23:35:06.149209,SPNG,25.5,25.54,25.67,2220400.0,2247500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 23:35:06.149209,SMMR,23.94,23.87,23.94,2347300.0,2571500.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 23:35:06.149209,ATMN,24.85,25.02,25.04,2244500.0,2121000.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 23:35:06.149209,WNTR,24.43,24.43,24.44,2268600.0,2259000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 23:35:07.172018,SPNG,25.54,25.17,25.22,2220200.0,2229400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 23:35:07.172018,SMMR,23.96,23.87,23.93,2347300.0,2576900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 23:35:07.172018,ATMN,25.14,25.02,25.14,2244500.0,2136800.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 23:35:07.172018,WNTR,24.34,24.34,24.43,2251000.0,2245900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 23:35:08.219763,SPNG,25.17,25.11,25.16,2203400.0,2222900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 23:35:08.219763,SMMR,23.86,23.86,24.03,2328800.0,2541200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 23:35:08.219763,ATMN,25.02,25.02,25.06,2244500.0,2150300.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 23:35:08.219763,WNTR,24.45,24.34,24.45,2242400.0,2267100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 23:35:09.251622,SPNG,25.16,25.4,25.55,2209100.0,2239900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 23:35:09.251622,SMMR,23.86,23.85,23.86,2326900.0,2537300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 23:35:09.251622,ATMN,25.02,25.02,25.06,2236300.0,2174000.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 23:35:09.251622,WNTR,24.49,24.34,24.49,2238700.0,2236100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 23:35:10.272070,SPNG,25.45,25.45,26.08,985100.0,772900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 23:35:10.272070,SMMR,24.83,24.88,24.98,1162300.0,910600.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 23:35:10.272070,ATMN,25.02,23.79,23.85,933400.0,918900.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 23:35:10.272070,WNTR,26.27,25.55,25.8,987500.0,765400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 23:35:11.287057,SPNG,25.45,25.45,26.08,985100.0,1071400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 23:35:11.287057,SMMR,24.72,24.88,24.98,1153900.0,910600.0,,,0,0,0,0
,,,,,,121,2026-02-01 23:35:11.287057,ATMN,23.79,23.79,23.85,955400.0,1025900.0,,,0,0,0,0
,,,,,,121,2026-02-01 23:35:11.287057,WNTR,26.35,25.55,26.35,1312000.0,740100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 23:35:12.332649,SPNG,25.45,25.13,25.4,1382500.0,1173200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 23:35:12.332649,SMMR,24.79,24.85,24.98,1386900.0,1018800.0,,,0,0,0,0
,,,,,,123,2026-02-01 23:35:12.332649,ATMN,23.79,23.71,23.79,986900.0,1342700.0,,,0,0,0,0
,,,,,,123,2026-02-01 23:35:12.332649,WNTR,26.35,26.08,26.28,1556600.0,841900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 23:35:13.351940,SPNG,25.32,25.32,25.4,1476600.0,1274300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 23:35:13.351940,SMMR,24.85,24.85,24.98,1526800.0,1139400.0,,,0,0,0,0
,,,,,,124,2026-02-01 23:35:13.351940,ATMN,23.69,22.61,23.45,973600.0,1546200.0,,,0,0,0,0
