SMMR,24.91,24.91,25.09,1692400.0,2331400.0,0,0,137,2026-02-02 23:08:09.389572
ATMN,26.17,25.67,26.04,2372800.0,1134100.0,0,0,137,2026-02-02 23:08:09.389572
WNTR,23.49,23.5,23.57,1742300.0,2003000.0,0,0,137,2026-02-02 23:08:09.389572
SPNG,24.05,23.9,24.05,1909000.0,1159400.0,0,0,138,2026-02-02 23:08:09.914487
SMMR,24.91,24.91,24.92,1800900.0,2311400.0,0,0,138,2026-02-02 23:08:09.914487
ATMN,26.04,26.22,26.29,2350900.0,1124300.0,0,0,138,2026-02-02 23:08:09.914487
WNTR,23.5,23.5,23.57,1742300.0,2097300.0,0,0,138,2026-02-02 23:08:09.914487
SPNG,24.1,24.56,24.66,2104500.0,1005100.0,0,0,139,2026-02-02 23:08:10.947051
SMMR,24.85,24.85,24.92,1828300.0,2326900.0,0,0,139,2026-02-02 23:08:10.947051
ATMN,26.17,26.17,26.29,2368100.0,1124300.0,0,0,139,2026-02-02 23:08:10.947051
WNTR,23.5,23.5,23.54,1742300.0,2145000.0,0,0,139,2026-02-02 23:08:10.947051
SPNG,24.46,23.9,24.46,1998700.0,1128500.0,0,0,140,2026-02-02 23:08:11.976459
SMMR,24.85,24.85,24.92,1962600.0,2326900.0,0,0,140,2026-02-02 23:08:11.976459
ATMN,25.53,25.53,26.29,2257900.0,1323800.0,0,0,140,2026-02-02 23:08:11.976459
WNTR,23.57,23.5,23.57,1742300.0,2159400.0,0,0,140,2026-02-02 23:08:11.976459
SPNG,23.83,24.31,24.46,1934800.0,1209200.0,0,0,141,2026-02-02 23:08:13.007668
SMMR,24.85,24.91,24.92,2476400.0,2326900.0,0,0,141,2026-02-02 23:08:13.007668
ATMN,25.53,25.91,26.14,2376500.0,1532800.0,0,0,141,2026-02-02 23:08:13.007668
WNTR,23.24,23.24,23.57,1648600.0,2160200.0,0,0,141,2026-02-02 23:08:13.007668
SPNG,23.74,23.74,24.46,1812500.0,1209200.0,0,0,142,2026-02-02 23:08:14.035013
SMMR,24.91,24.91,25.09,2496300.0,2343600.0,0,0,142,2026-02-02 23:08:14.035013
ATMN,25.53,25.91,26.01,2356600.0,1774300.0,0,0,142,2026-02-02 23:08:14.035013
WNTR,23.24,23.44,23.48,1862300.0,2155700.0,0,0,142,2026-02-02 23:08:14.035013
SPNG,24.66,23.74,24.16,1812500.0,1285900.0,0,0,143,2026-02-02 23:08:15.058418
SMMR,24.87,24.87,25.08,2468600.0,2342800.0,0,0,143,2026-02-02 23:08:15.058418
ATMN,26.01,25.7,26.01,2330000.0,1774300.0,0,0,143,2026-02-02 23:08:15.058418
WNTR,23.24,23.24,23.48,1648600.0,2173800.0,0,0,143,2026-02-02 23:08:15.058418
SPNG,24.66,23.83,24.16,2155200.0,1285900.0,0,0,144,2026-02-02 23:08:16.083563
SMMR,24.94,25.06,25.08,2479200.0,2342800.0,0,0,144,2026-02-02 23:08:16.083563
ATMN,25.66,25.66,25.93,2353600.0,1868800.0,0,0,144,2026-02-02 23:08:16.083563
WNTR,23.48,23.24,23.48,1648600.0,2166600.0,0,0,144,2026-02-02 23:08:16.083563
SPNG,24.66,24.08,24.66,2203800.0,1172200.0,0,0,145,2026-02-02 23:08:17.111589
SMMR,25.06,24.85,24.92,2337400.0,2340700.0,0,0,145,2026-02-02 23:08:17.111589
ATMN,25.66,25.53,25.56,2340300.0,1880600.0,0,0,145,2026-02-02 23:08:17.111589
WNTR,23.48,23.24,23.48,1769200.0,2169900.0,0,0,145,2026-02-02 23:08:17.111589
SPNG,24.08,24.08,24.2,2203800.0,1457000.0,0,0,146,2026-02-02 23:08:18.133555
SMMR,24.95,25.0,25.08,2318800.0,2342800.0,0,0,146,2026-02-02 23:08:18.133555
ATMN,25.51,25.51,26.01,2366900.0,1868400.0,0,0,146,2026-02-02 23:08:18.133555
WNTR,23.39,23.39,23.48,2066500.0,2169900.0,0,0,146,2026-02-02 23:08:18.133555
SPNG,24.08,23.83,23.89,2236800.0,1553600.0,0,0,147,2026-02-02 23:08:19.158568
SMMR,24.82,25.06,25.08,2051400.0,2383400.0,0,0,147,2026-02-02 23:08:19.158568
ATMN,25.51,25.51,26.01,2366900.0,1993500.0,0,0,147,2026-02-02 23:08:19.158568
WNTR,23.48,23.31,23.48,1876500.0,2169900.0,0,0,147,2026-02-02 23:08:19.158568
SPNG,24.2,23.83,23.96,2211300.0,1578000.0,0,0,148,2026-02-02 23:08:20.185443
SMMR,24.82,24.82,25.08,1806400.0,2383400.0,0,0,148,2026-02-02 23:08:20.185443
ATMN,25.99,25.99,26.01,2341600.0,1995700.0,0,0,148,2026-02-02 23:08:20.185443
WNTR,23.31,23.24,23.31,1862800.0,2170000.0,0,0,148,2026-02-02 23:08:20.185443
SPNG,24.2,24.2,24.66,2166700.0,1348100.0,0,0,149,2026-02-02 23:08:21.216499
SMMR,25.09,24.84,25.09,2073300.0,2365000.0,0,0,149,2026-02-02 23:08:21.216499
ATMN,25.5,25.83,26.01,2346700.0,2010700.0,0,0,149,2026-02-02 23:08:21.216499
WNTR,23.52,23.24,23.49,2066700.0,2179200.0,0,0,149,2026-02-02 23:08:21.216499
SPNG,23.74,23.74,24.66,2236800.0,1525900.0,0,0,150,2026-02-02 23:08:22.252283
SMMR,24.82,24.82,25.1,2047700.0,2366600.0,0,0,150,2026-02-02 23:08:22.252283
ATMN,25.42,25.42,26.01,2163500.0,2057500.0,0,0,150,2026-02-02 23:08:22.252283
WNTR,23.28,23.37,23.49,2206600.0,2179200.0,0,0,150,2026-02-02 23:08:22.252283
SPNG,23.9,24.52,24.66,2221100.0,1525900.0,0,0,151,2026-02-02 23:08:23.275199
SMMR,24.82,24.82,25.04,2159500.0,2373900.0,0,0,151,2026-02-02 23:08:23.275199
ATMN,25.55,25.42,25.55,2261700.0,2073100.0,0,0,151,2026-02-02 23:08:23.275199
WNTR,23.49,23.37,23.49,2229100.0,2156200.0,0,0,151,2026-02-02 23:08:23.275199
SPNG,23.9,24.52,24.66,2221100.0,1823000.0,0,0,152,2026-02-02 23:08:24.310008
SMMR,24.82,24.82,24.9,2429300.0,2368200.0,0,0,152,2026-02-02 23:08:24.310008
ATMN,25.81,25.71,25.81,2377300.0,2084300.0,0,0,152,2026-02-02 23:08:24.310008
WNTR,23.55,23.47,23.55,2220500.0,2151600.0,0,0,152,2026-02-02 23:08:24.310008
SPNG,23.9,24.52,24.57,2221100.0,1943500.0,0,0,153,2026-02-02 23:08:25.340815
SMMR,24.9,24.9,25.0,2430500.0,2355600.0,0,0,153,2026-02-02 23:08:25.340815
ATMN,25.81,25.94,25.98,2366600.0,2072600.0,0,0,153,2026-02-02 23:08:25.340815
WNTR,23.37,23.37,23.54,2229100.0,2168100.0,0,0,153,2026-02-02 23:08:25.340815
SPNG,23.61,23.61,24.57,2314000.0,1943500.0,0,0,154,2026-02-02 23:08:26.368567
SMMR,25.04,24.9,25.04,2428200.0,2373900.0,0,0,154,2026-02-02 23:08:26.368567
ATMN,25.71,25.71,25.98,2377300.0,2093600.0,0,0,154,2026-02-02 23:08:26.368567
WNTR,23.28,23.24,23.28,2214700.0,2188500.0,0,0,154,2026-02-02 23:08:26.368567
SPNG,24.23,23.61,23.73,2297600.0,1985900.0,0,0,155,2026-02-02 23:08:27.398883
SMMR,24.82,24.82,24.98,2291100.0,2409400.0,0,0,155,2026-02-02 23:08:27.398883
ATMN,25.42,25.42,26.01,2434400.0,2083300.0,0,0,155,2026-02-02 23:08:27.398883
WNTR,23.28,23.25,23.28,2224100.0,2188500.0,0,0,155,2026-02-02 23:08:27.398883
SPNG,23.73,23.96,24.04,2299800.0,1985500.0,0,0,156,2026-02-02 23:08:27.930812
SMMR,24.98,24.82,24.98,2291100.0,2426700.0,0,0,156,2026-02-02 23:08:27.930812
ATMN,26.01,25.42,26.01,2359100.0,2063700.0,0,0,156,2026-02-02 23:08:27.930812
WNTR,23.24,23.24,23.54,2254700.0,2168100.0,0,0,156,2026-02-02 23:08:27.930812
SPNG,23.74,23.74,24.04,2221600.0,1985500.0,0,0,157,2026-02-02 23:08:28.962904
SMMR,24.98,24.82,24.98,2291100.0,2429900.0,0,0,157,2026-02-02 23:08:28.962904
ATMN,26.01,25.84,26.01,2305900.0,2063700.0,0,0,157,2026-02-02 23:08:28.962904
WNTR,23.24,23.48,23.52,2238400.0,2176700.0,0,0,157,2026-02-02 23:08:28.962904
SPNG,23.74,24.02,24.04,2184700.0,1985500.0,0,0,158,2026-02-02 23:08:29.986957
SMMR,24.98,24.82,24.94,2291100.0,2382500.0,0,0,158,2026-02-02 23:08:29.986957
ATMN,25.97,25.97,26.01,2269200.0,2063700.0,0,0,158,2026-02-02 23:08:29.986957
WNTR,23.48,23.46,23.48,2227300.0,2205200.0,0,0,158,2026-02-02 23:08:29.986957
SPNG,24.04,23.74,24.04,2206600.0,1985500.0,0,0,159,2026-02-02 23:08:31.024242
SMMR,24.87,24.96,25.01,2413500.0,2371400.0,0,0,159,2026-02-02 23:08:31.024242
ATMN,25.97,25.97,26.01,2226800.0,2045100.0,0,0,159,2026-02-02 23:08:31.024242
WNTR,23.37,23.24,23.28,2195800.0,2203300.0,0,0,159,2026-02-02 23:08:31.024242
SPNG,23.72,23.72,24.66,2252400.0,1921000.0,0,0,160,2026-02-02 23:08:32.052269
SMMR,24.81,24.81,25.01,2388100.0,2371400.0,0,0,160,2026-02-02 23:08:32.052269
ATMN,25.97,25.84,25.9,2204900.0,2043800.0,0,0,160,2026-02-02 23:08:32.052269
WNTR,23.28,23.29,23.43,2198300.0,2216700.0,0,0,160,2026-02-02 23:08:32.052269
SPNG,24.48,23.72,24.48,2252400.0,1982100.0,0,0,161,2026-02-02 23:08:33.082829
SMMR,24.8,24.8,25.01,2433000.0,2371400.0,0,0,161,2026-02-02 23:08:33.082829
ATMN,25.78,25.78,25.9,2265900.0,2041800.0,0,0,161,2026-02-02 23:08:33.082829
WNTR,23.28,23.29,23.43,2248500.0,2216700.0,0,0,161,2026-02-02 23:08:33.082829
SPNG,24.48,23.74,23.8,2199100.0,2009600.0,0,0,162,2026-02-02 23:08:34.123957
SMMR,24.8,24.8,24.89,2444400.0,2359800.0,0,0,162,2026-02-02 23:08:34.123957
ATMN,25.93,25.78,25.93,2265900.0,2034800.0,0,0,162,2026-02-02 23:08:34.123957
WNTR,23.43,23.43,23.48,2234100.0,2205200.0,0,0,162,2026-02-02 23:08:34.123957
SPNG,23.8,23.74,23.8,2175400.0,2009600.0,0,0,163,2026-02-02 23:08:35.153715
SMMR,25.04,24.98,25.04,2445500.0,2381600.0,0,0,163,2026-02-02 23:08:35.153715
ATMN,26.01,25.78,26.01,2236400.0,2022000.0,0,0,163,2026-02-02 23:08:35.153715
WNTR,23.42,23.42,23.46,2219000.0,2204500.0,0,0,163,2026-02-02 23:08:35.153715
SPNG,24.15,24.23,24.48,2167100.0,1982100.0,0,0,164,2026-02-02 23:08:36.182717
SMMR,24.77,24.77,25.04,2442600.0,2381600.0,0,0,164,2026-02-02 23:08:36.182717
ATMN,26.01,25.78,26.01,2190700.0,2005700.0,0,0,164,2026-02-02 23:08:36.182717
WNTR,23.48,23.5,23.52,2186400.0,2209400.0,0,0,164,2026-02-02 23:08:36.182717
SPNG,23.74,23.74,24.23,2175400.0,2018800.0,0,0,165,2026-02-02 23:08:37.218419
SMMR,24.77,24.77,24.93,2439000.0,2366800.0,0,0,165,2026-02-02 23:08:37.218419
ATMN,26.01,25.78,26.01,2192500.0,2000800.0,0,0,165,2026-02-02 23:08:37.218419
WNTR,23.48,23.51,23.52,2187200.0,2209400.0,0,0,165,2026-02-02 23:08:37.218419
SPNG,23.9,24.01,24.23,2178800.0,2018800.0,0,0,166,2026-02-02 23:08:38.248094
SMMR,24.93,24.9,24.93,2426000.0,2366800.0,0,0,166,2026-02-02 23:08:38.248094
ATMN,26.01,25.78,25.85,2192500.0,1981400.0,0,0,166,2026-02-02 23:08:38.248094
WNTR,23.51,23.42,23.49,2169200.0,2193600.0,0,0,166,2026-02-02 23:08:38.248094
SPNG,23.72,24.21,24.23,2212600.0,2020800.0,0,0,167,2026-02-02 23:08:39.279416
SMMR,25.04,25.01,25.04,2411400.0,2383900.0,0,0,167,2026-02-02 23:08:39.279416
ATMN,25.78,25.78,26.03,2175000.0,1981000.0,0,0,167,2026-02-02 23:08:39.279416
WNTR,23.42,23.42,23.49,2169200.0,2193600.0,0,0,167,2026-02-02 23:08:39.279416
SPNG,24.21,24.21,24.23,2087900.0,625.0,2073800.0,0,168,2026-02-02 23:08:40.308689
SMMR,25.04,25.01,25.03,2411400.0,,2345400.0,0,168,2026-02-02 23:08:40.308689
ATMN,26.1,25.78,26.1,2175000.0,,1991800.0,0,168,2026-02-02 23:08:40.308689
WNTR,23.34,23.34,23.49,2181300.0,,2193600.0,0,168,2026-02-02 23:08:40.308689
SPNG,24.23,23.73,24.23,625.0,2075200.0,2073800.0,,169,2026-02-02 23:08:41.334448
SMMR,24.75,24.75,24.91,,2394000.0,2244500.0,625.0,169,2026-02-02 23:08:41.334448
ATMN,25.99,25.99,26.09,,2197300.0,1928600.0,625.0,169,2026-02-02 23:08:41.334448
WNTR,23.52,23.36,23.51,625.0,2055400.0,2112200.0,625.0,169,2026-02-02 23:08:41.334448
SPNG,23.65,23.66,23.94,625.0,2108300.0,1967800.0,625.0,170,2026-02-02 23:08:42.359960
SMMR,24.99,25.0,25.02,625.0,2301200.0,2244600.0,625.0,170,2026-02-02 23:08:42.359960
ATMN,25.99,25.99,26.09,,2187000.0,1950000.0,625.0,170,2026-02-02 23:08:42.359960
WNTR,23.36,23.36,23.52,625.0,2072100.0,2114200.0,625.0,170,2026-02-02 23:08:42.359960
SPNG,23.94,24.13,24.17,1875.0,2069400.0,1875.0,2005000.0,171,2026-02-02 23:08:43.385326
SMMR,25.03,24.85,25.02,1875.0,2307400.0,1875.0,2244600.0,171,2026-02-02 23:08:43.385326
ATMN,25.76,25.55,25.6,,2218900.0,625.0,1947500.0,171,2026-02-02 23:08:43.385326
WNTR,23.36,23.36,23.48,625.0,2066800.0,1875.0,2096300.0,171,2026-02-02 23:08:43.385326
SPNG,24.12,23.89,23.97,1875.0,2088900.0,1875.0,2023100.0,172,2026-02-02 23:08:44.417693
SMMR,24.84,24.84,24.92,,2409500.0,,2397700.0,172,2026-02-02 23:08:44.417693
ATMN,25.6,25.55,25.59,1875.0,2078300.0,1875.0,1947500.0,172,2026-02-02 23:08:44.417693
WNTR,23.36,23.36,23.38,625.0,2064100.0,1875.0,2108100.0,172,2026-02-02 23:08:44.417693
SPNG,24.18,23.89,24.17,1875.0,2085300.0,1875.0,1995500.0,173,2026-02-02 23:08:45.445588
SMMR,25.04,24.84,25.04,,2409500.0,,2390800.0,173,2026-02-02 23:08:45.445588
ATMN,25.6,25.55,25.59,1875.0,2105700.0,1875.0,1947500.0,173,2026-02-02 23:08:45.445588
WNTR,23.53,23.51,23.53,1875.0,2059400.0,1875.0,2129900.0,173,2026-02-02 23:08:45.445588
SPNG,23.88,23.88,24.18,2177000.0,2091100.0,,,174,2026-02-02 23:08:46.471551
SMMR,25.04,24.84,24.87,2409500.0,2432800.0,,,174,2026-02-02 23:08:46.471551
ATMN,26.1,25.75,26.1,2088800.0,2054000.0,1875.0,,174,2026-02-02 23:08:46.471551
WNTR,23.36,23.36,23.41,2168800.0,2130200.0,,1875.0,174,2026-02-02 23:08:46.471551
SPNG,24.3,23.86,24.3,2149300.0,2051100.0,,,175,2026-02-02 23:08:47.499230
SMMR,24.84,24.78,24.84,2379300.0,2345000.0,1875.0,,175,2026-02-02 23:08:47.499230
ATMN,26.1,25.84,26.09,2102000.0,1959000.0,1875.0,1875.0,175,2026-02-02 23:08:47.499230
WNTR,23.36,23.37,23.4,2057900.0,2127700.0,1875.0,1875.0,175,2026-02-02 23:08:47.499230
SPNG,24.3,24.08,24.26,1875.0,2093200.0,1988700.0,1875.0,176,2026-02-02 23:08:48.525764
SMMR,24.87,24.82,24.87,1875.0,2314300.0,2432800.0,,176,2026-02-02 23:08:48.525764
ATMN,26.1,25.84,26.09,1875.0,2075000.0,1959000.0,1875.0,176,2026-02-02 23:08:48.525764
WNTR,23.41,23.4,23.41,,2182400.0,2120600.0,1875.0,176,2026-02-02 23:08:48.525764
SPNG,24.3,24.08,24.23,1875.0,2093200.0,1968500.0,1875.0,177,2026-02-02 23:08:49.551869
SMMR,24.87,24.94,24.96,,2400300.0,2407300.0,,177,2026-02-02 23:08:49.551869
ATMN,26.05,26.05,26.1,,2180000.0,2053000.0,,177,2026-02-02 23:08:49.551869
WNTR,23.4,23.4,23.41,,2175800.0,2110900.0,1875.0,177,2026-02-02 23:08:49.551869
SPNG,24.07,24.07,24.22,2204700.0,1875.0,1968500.0,,178,2026-02-02 23:08:50.074313
SMMR,24.87,24.95,24.96,2299500.0,1875.0,2327700.0,1875.0,178,2026-02-02 23:08:50.074313
ATMN,25.83,25.83,26.1,2185400.0,1875.0,1956200.0,,178,2026-02-02 23:08:50.074313
WNTR,23.4,23.36,23.4,2151800.0,1875.0,2106300.0,,178,2026-02-02 23:08:50.074313
SPNG,23.86,23.7,23.72,2097900.0,1875.0,1875.0,1973500.0,179,2026-02-02 23:08:51.097087
SMMR,24.78,24.81,24.95,2279300.0,1875.0,1875.0,2311600.0,179,2026-02-02 23:08:51.097087
ATMN,25.83,25.92,26.09,2073400.0,1875.0,1875.0,1952300.0,179,2026-02-02 23:08:51.097087
WNTR,23.33,23.33,23.39,2045700.0,1875.0,1875.0,2106300.0,179,2026-02-02 23:08:51.097087
SPNG,23.72,24.59,24.95,915500.0,1875.0,707600.0,,180,2026-02-02 23:08:52.152669
SMMR,24.99,24.92,24.98,200000.0,1875.0,,1875.0,180,2026-02-02 23:08:52.152669
ATMN,26.11,25.93,0.0,200000.0,1875.0,,,180,2026-02-02 23:08:52.152669
WNTR,23.32,24.61,0.0,200000.0,,,,180,2026-02-02 23:08:52.152669
SPNG,24.59,24.59,24.94,985100.0,1875.0,812200.0,,181,2026-02-02 23:08:53.174143
SMMR,24.37,24.37,24.46,1007100.0,1875.0,1108000.0,,181,2026-02-02 23:08:53.174143
ATMN,26.11,25.93,26.08,906300.0,,985300.0,1875.0,181,2026-02-02 23:08:53.174143
WNTR,24.3,24.31,24.36,955400.0,1875.0,810200.0,1875.0,181,2026-02-02 23:08:53.174143
SPNG,24.95,23.39,24.94,1875.0,1154400.0,1875.0,812200.0,182,2026-02-02 23:08:54.195986
SMMR,24.2,24.2,24.43,,983600.0,1875.0,1361100.0,182,2026-02-02 23:08:54.195986
ATMN,25.13,24.82,25.03,,916000.0,,1471200.0,182,2026-02-02 23:08:54.195986
WNTR,24.37,24.66,24.69,,1254100.0,,938400.0,182,2026-02-02 23:08:54.195986
SPNG,24.18,23.38,24.18,1154400.0,1007900.0,0,0,183,2026-02-02 23:08:55.216744
SMMR,24.2,24.0,24.07,1092000.0,1577100.0,0,0,183,2026-02-02 23:08:55.216744
ATMN,24.85,24.82,24.85,916000.0,1704900.0,0,0,183,2026-02-02 23:08:55.216744
WNTR,24.66,24.42,24.55,1268500.0,1036000.0,0,0,183,2026-02-02 23:08:55.216744
SPNG,24.95,23.68,24.95,1489700.0,812200.0,0,0,184,2026-02-02 23:08:56.246484
SMMR,24.4,24.29,24.3,1354700.0,1501100.0,0,0,184,2026-02-02 23:08:56.246484
ATMN,25.02,24.82,25.02,1042700.0,1693200.0,0,0,184,2026-02-02 23:08:56.246484
WNTR,24.66,24.51,24.55,1560700.0,1149600.0,0,0,184,2026-02-02 23:08:56.246484
SPNG,24.81,23.68,24.16,1621500.0,937600.0,0,0,185,2026-02-02 23:08:57.277986
SMMR,24.4,24.29,24.3,1483500.0,1749100.0,0,0,185,2026-02-02 23:08:57.277986
ATMN,24.82,24.82,25.02,942700.0,1922800.0,0,0,185,2026-02-02 23:08:57.277986
WNTR,24.72,24.63,24.72,1683100.0,957500.0,0,0,185,2026-02-02 23:08:57.277986
SPNG,24.16,24.5,24.82,1845600.0,902700.0,0,0,186,2026-02-02 23:08:58.306827
SMMR,24.24,24.0,24.2,1230100.0,2149900.0,0,0,186,2026-02-02 23:08:58.306827
ATMN,24.7,24.7,25.02,947500.0,2118200.0,0,0,186,2026-02-02 23:08:58.306827
WNTR,24.51,24.51,24.53,1648900.0,1158200.0,0,0,186,2026-02-02 23:08:58.306827
SPNG,24.34,24.64,24.82,1965900.0,902700.0,0,0,187,2026-02-02 23:08:59.359268
SMMR,23.95,24.07,24.2,1377700.0,2149900.0,0,0,187,2026-02-02 23:08:59.359268
ATMN,24.35,24.56,25.02,1025800.0,2094800.0,0,0,187,2026-02-02 23:08:59.359268
WNTR,24.57,24.51,24.57,1648900.0,1274500.0,0,0,187,2026-02-02 23:08:59.359268
SPNG,24.64,24.2,24.49,2093500.0,1010700.0,0,0,188,2026-02-02 23:09:00.389580
SMMR,24.3,24.12,24.3,1398900.0,1749100.0,0,0,188,2026-02-02 23:09:00.389580
ATMN,24.35,24.7,25.02,1154100.0,2121300.0,0,0,188,2026-02-02 23:09:00.389580
WNTR,24.64,24.56,24.64,1847300.0,1270100.0,0,0,188,2026-02-02 23:09:00.389580
SPNG,24.2,24.2,25.48,2093500.0,803700.0,0,0,189,2026-02-02 23:09:01.421852
SMMR,24.3,24.12,24.3,1641200.0,1874800.0,0,0,189,2026-02-02 23:09:01.421852
ATMN,24.35,24.93,24.94,1475400.0,2206300.0,0,0,189,2026-02-02 23:09:01.421852
WNTR,24.65,24.56,24.65,1961400.0,1298900.0,0,0,189,2026-02-02 23:09:01.421852
SPNG,24.2,24.2,25.24,2093500.0,1003500.0,0,0,190,2026-02-02 23:09:02.463774
SMMR,24.35,24.37,24.44,1767700.0,1743800.0,0,0,190,2026-02-02 23:09:02.463774
ATMN,24.35,24.93,24.94,1619000.0,2231100.0,0,0,190,2026-02-02 23:09:02.463774
WNTR,24.66,24.56,24.64,1961400.0,1361400.0,0,0,190,2026-02-02 23:09:02.463774
SPNG,24.2,24.63,24.98,2274700.0,1197700.0,0,0,191,2026-02-02 23:09:03.496210
SMMR,24.12,24.12,24.31,1641200.0,2142200.0,0,0,191,2026-02-02 23:09:03.496210
ATMN,25.02,24.7,25.02,1506300.0,2226600.0,0,0,191,2026-02-02 23:09:03.496210
WNTR,24.72,24.56,24.63,2073600.0,1292300.0,0,0,191,2026-02-02 23:09:03.496210
SPNG,24.63,24.32,24.6,2275300.0,1292500.0,0,0,192,2026-02-02 23:09:04.524562
SMMR,24.12,24.14,24.29,1788200.0,2421200.0,0,0,192,2026-02-02 23:09:04.524562
ATMN,25.02,24.7,24.8,1506300.0,2270800.0,0,0,192,2026-02-02 23:09:04.524562
WNTR,24.63,24.64,24.72,2047900.0,1171000.0,0,0,192,2026-02-02 23:09:04.524562
SPNG,24.63,24.51,24.6,2344700.0,1474400.0,0,0,193,2026-02-02 23:09:05.555350
SMMR,24.12,24.14,24.24,1910300.0,2494700.0,0,0,193,2026-02-02 23:09:05.555350
ATMN,24.7,24.56,24.69,1513600.0,2272600.0,0,0,193,2026-02-02 23:09:05.555350
WNTR,24.62,24.62,24.76,2052900.0,1057300.0,0,0,193,2026-02-02 23:09:05.555350
SPNG,24.63,24.51,24.6,2324700.0,1474400.0,0,0,194,2026-02-02 23:09:06.587820
SMMR,24.14,24.14,24.24,2014700.0,2494700.0,0,0,194,2026-02-02 23:09:06.587820
ATMN,24.69,24.57,24.69,1647300.0,2266800.0,0,0,194,2026-02-02 23:09:06.587820
WNTR,24.62,24.62,24.64,2052900.0,1395700.0,0,0,194,2026-02-02 23:09:06.587820
SPNG,24.98,24.51,24.98,2324700.0,1197700.0,0,0,195,2026-02-02 23:09:07.122744
SMMR,24.14,24.14,24.24,2265500.0,2494700.0,0,0,195,2026-02-02 23:09:07.122744
ATMN,24.57,24.57,24.69,1647300.0,2248600.0,0,0,195,2026-02-02 23:09:07.122744
WNTR,24.56,24.56,24.68,2073600.0,1276600.0,0,0,195,2026-02-02 23:09:07.122744
SPNG,24.81,24.51,24.64,2324700.0,1318000.0,0,0,196,2026-02-02 23:09:08.146487
SMMR,24.31,24.12,24.31,2118500.0,2406000.0,0,0,196,2026-02-02 23:09:08.146487
ATMN,24.57,24.57,24.69,1775100.0,2262400.0,0,0,196,2026-02-02 23:09:08.146487
WNTR,24.68,24.56,24.63,2073600.0,1368400.0,0,0,196,2026-02-02 23:09:08.146487
SPNG,24.32,24.32,25.23,2308500.0,1201300.0,0,0,197,2026-02-02 23:09:09.183557
SMMR,24.31,24.3,24.31,2229400.0,2386600.0,0,0,197,2026-02-02 23:09:09.183557
ATMN,24.71,24.39,24.71,1540000.0,2239600.0,0,0,197,2026-02-02 23:09:09.183557
WNTR,24.67,24.56,24.67,2073600.0,1392400.0,0,0,197,2026-02-02 23:09:09.183557
SPNG,24.25,24.25,24.55,2356000.0,1405500.0,0,0,198,2026-02-02 23:09:10.214057
SMMR,24.31,24.3,24.31,2350600.0,2413600.0,0,0,198,2026-02-02 23:09:10.214057
ATMN,24.8,24.39,24.8,1667400.0,2276100.0,0,0,198,2026-02-02 23:09:10.214057
WNTR,24.54,24.54,24.71,2059200.0,1304700.0,0,0,198,2026-02-02 23:09:10.214057
SPNG,24.55,25.09,25.17,2325800.0,1299200.0,0,0,199,2026-02-02 23:09:11.245262
SMMR,24.12,24.11,24.12,2109600.0,2431400.0,0,0,199,2026-02-02 23:09:11.245262
ATMN,24.83,24.58,24.83,1767200.0,2266000.0,0,0,199,2026-02-02 23:09:11.245262
WNTR,24.54,24.54,24.59,2053400.0,1638600.0,0,0,199,2026-02-02 23:09:11.245262
SPNG,25.09,24.3,24.32,2349600.0,1512500.0,0,0,200,2026-02-02 23:09:12.276222
SMMR,24.11,24.11,24.31,2109600.0,2386400.0,0,0,200,2026-02-02 23:09:12.276222
ATMN,24.39,24.39,24.83,1667400.0,2266000.0,0,0,200,2026-02-02 23:09:12.276222
WNTR,24.66,24.54,24.66,2053400.0,1614000.0,0,0,200,2026-02-02 23:09:12.276222
SPNG,24.32,24.54,24.95,2294000.0,1414700.0,0,0,201,2026-02-02 23:09:13.302916
SMMR,24.23,24.23,24.35,2250400.0,2373900.0,0,0,201,2026-02-02 23:09:13.302916
ATMN,24.35,24.35,24.84,1531800.0,2302200.0,0,0,201,2026-02-02 23:09:13.302916
WNTR,24.73,24.51,24.69,2034800.0,1491300.0,0,0,201,2026-02-02 23:09:13.302916
SPNG,25.17,24.54,25.17,2294000.0,1477600.0,0,0,202,2026-02-02 23:09:14.330418
SMMR,24.35,24.23,24.35,2374900.0,2361500.0,0,0,202,2026-02-02 23:09:14.330418
ATMN,24.35,24.7,24.84,1637800.0,2335700.0,0,0,202,2026-02-02 23:09:14.330418
WNTR,24.73,24.51,24.64,2066600.0,1696600.0,0,0,202,2026-02-02 23:09:14.330418
SPNG,25.17,24.54,25.06,2294000.0,1822500.0,0,0,203,2026-02-02 23:09:15.360043
SMMR,24.39,24.23,24.39,2374900.0,2392400.0,0,0,203,2026-02-02 23:09:15.360043
ATMN,24.35,24.7,24.84,1637800.0,2294600.0,0,0,203,2026-02-02 23:09:15.360043
WNTR,24.48,24.51,24.64,1995600.0,1696600.0,0,0,203,2026-02-02 23:09:15.360043
SPNG,24.48,24.3,24.48,2307000.0,1942800.0,0,0,204,2026-02-02 23:09:16.387712
SMMR,24.24,24.36,24.39,2509400.0,2419400.0,0,0,204,2026-02-02 23:09:16.387712
ATMN,24.35,24.7,24.75,1637800.0,2252400.0,0,0,204,2026-02-02 23:09:16.387712
WNTR,24.64,24.48,24.64,2035700.0,1806500.0,0,0,204,2026-02-02 23:09:16.387712
SPNG,24.44,24.56,25.06,2310500.0,1932700.0,0,0,205,2026-02-02 23:09:17.412125
