ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.48,24.48,24.6,2108800.0,6750.0,1980000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:24:24.534741
SMMR,26.24,26.2,26.21,1730700.0,8750.0,1668400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:24:24.534741
ATMN,25.34,25.18,25.2,1956700.0,6750.0,1871700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:24:24.534741
WNTR,25.84,25.8,25.84,1854000.0,8500.0,1194800.0,13250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:24:24.534741
SPNG,24.48,23.87,24.36,2087300.0,6750.0,2154800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:24:25.571777
SMMR,26.3,26.19,26.3,1618900.0,14375.0,1739800.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:24:25.571777
ATMN,25.18,25.2,25.22,1956700.0,12375.0,1969900.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:24:25.571777
WNTR,25.92,25.81,25.92,1762400.0,14125.0,938000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:24:25.571777
SPNG,24.12,24.2,24.42,1890200.0,12375.0,2120700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:24:26.610642
SMMR,26.13,26.12,26.13,1840000.0,6500.0,1650600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:24:26.610642
ATMN,25.25,25.2,25.25,1956700.0,12375.0,2131800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:24:26.610642
WNTR,25.92,25.91,25.92,1896000.0,10125.0,1032500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:24:26.610642
SPNG,24.28,24.28,24.31,2069800.0,6750.0,4500.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:24:27.643504
SMMR,26.12,26.2,26.25,1843300.0,6500.0,8750.0,1644200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:24:27.643504
ATMN,25.02,24.99,25.02,1961100.0,2250.0,2250.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:24:27.643504
WNTR,25.91,25.91,25.92,1896000.0,10125.0,9000.0,1113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:24:27.643504
SPNG,24.28,24.21,24.24,9000.0,1935800.0,2086200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:24:28.678033
SMMR,26.1,26.1,26.25,8750.0,1743700.0,1646500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:24:28.678033
ATMN,25.03,25.03,25.23,4500.0,2093200.0,2097300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:24:28.678033
WNTR,25.93,25.85,25.93,10125.0,1881300.0,1141000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:24:28.678033
SPNG,24.32,23.97,24.32,4500.0,2267000.0,2167700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:24:29.708263
SMMR,26.1,26.1,26.19,8750.0,1691900.0,1542400.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:24:29.708263
ATMN,25.09,25.26,25.34,6750.0,2030100.0,2131200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:24:29.708263
WNTR,25.95,25.85,25.95,10125.0,1881300.0,1126300.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:24:29.708263
SPNG,24.41,23.97,24.41,4500.0,2244800.0,2131800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:24:30.741922
SMMR,26.17,26.17,26.19,8750.0,1658400.0,1521400.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:24:30.741922
ATMN,25.03,25.27,25.29,6750.0,2068900.0,2050700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:24:30.741922
WNTR,25.81,25.81,25.86,8500.0,1857600.0,1360100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:24:30.741922
SPNG,23.79,24.07,24.09,4500.0,2223700.0,4500.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:24:31.785989
SMMR,26.18,26.18,26.22,13250.0,1560500.0,8750.0,1620700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:24:31.785989
ATMN,25.22,24.99,25.22,4500.0,2203900.0,2250.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:24:31.785989
WNTR,25.74,25.74,25.8,8500.0,1868400.0,18000.0,1488200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:24:31.785989
SPNG,24.02,24.25,24.42,2191100.0,6750.0,2150100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:24:32.828205
SMMR,26.25,26.26,26.27,1597200.0,13250.0,1611900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:24:32.828205
ATMN,25.22,25.14,25.22,2050200.0,4500.0,1984500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:24:32.828205
WNTR,25.79,25.79,25.86,1764300.0,10750.0,1360100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:24:32.828205
SPNG,24.25,24.25,24.26,2059200.0,9000.0,2160600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:24:33.364591
SMMR,26.26,26.2,26.22,1603400.0,13250.0,1491700.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:24:33.364591
ATMN,25.35,25.14,25.35,1910700.0,6750.0,2107000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:24:33.364591
WNTR,25.79,25.83,25.86,1753200.0,10750.0,1360100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:24:33.364591
SPNG,24.18,23.99,24.04,6750.0,2173200.0,2150000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:24:34.400937
SMMR,26.27,26.23,26.25,17750.0,1462300.0,1398200.0,15500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:24:34.400937
ATMN,24.99,25.18,25.35,9000.0,1931800.0,2107000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:24:34.400937
WNTR,25.95,25.83,25.95,6750.0,1876900.0,1347200.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:24:34.400937
SPNG,24.42,24.42,24.45,2069100.0,11250.0,2193900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:24:35.468902
SMMR,26.25,26.26,26.27,1337300.0,22250.0,1512000.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:24:35.468902
ATMN,25.14,25.14,25.2,2057500.0,4500.0,2051100.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:24:35.468902
WNTR,25.79,25.79,25.87,1783000.0,10750.0,1474000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:24:35.468902
SPNG,24.22,23.89,24.2,2277000.0,2250.0,2112200.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:24:36.523530
SMMR,26.3,26.27,26.3,1452000.0,17750.0,1497400.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:24:36.523530
ATMN,25.15,25.14,25.15,2030300.0,4500.0,1971400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:24:36.523530
WNTR,25.89,25.79,25.89,1787700.0,9000.0,1470700.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:24:36.523530
SPNG,24.35,23.89,23.9,2160500.0,4500.0,4500.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:24:37.588878
SMMR,26.3,26.27,26.3,1457000.0,17750.0,13250.0,1415500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:24:37.588878
ATMN,24.96,24.96,25.27,2032000.0,4500.0,,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:24:37.588878
WNTR,25.91,25.79,25.81,1761900.0,9000.0,13500.0,1439500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:24:37.588878
SPNG,23.99,24.3,24.35,1972600.0,6750.0,2192700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:24:38.643775
SMMR,26.31,26.27,26.31,1470900.0,17750.0,1397000.0,13250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:24:38.643775
ATMN,24.96,25.1,25.12,1928500.0,6750.0,2113300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:24:38.643775
WNTR,25.96,25.83,25.9,1723300.0,9000.0,1349300.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:24:38.643775
SPNG,23.85,23.85,24.35,2149200.0,4500.0,2248500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:24:39.680804
SMMR,26.31,26.27,26.31,1681500.0,13500.0,1287200.0,15500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:24:39.680804
ATMN,25.27,25.33,25.34,1792900.0,9000.0,2107800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:24:39.680804
WNTR,25.84,25.91,25.93,1715400.0,9000.0,1349300.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:24:39.680804
SPNG,23.85,23.85,24.33,2172000.0,4500.0,4500.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:24:40.714852
SMMR,26.23,26.23,26.31,1662400.0,11000.0,13250.0,1397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:24:40.714852
ATMN,25.27,25.33,25.35,1792900.0,9000.0,,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:24:40.714852
WNTR,25.83,25.79,25.8,1748700.0,9000.0,11250.0,1474800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:24:40.714852
SPNG,23.85,24.02,24.21,2275800.0,2250.0,2156500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:24:41.742693
SMMR,26.2,26.23,26.25,1754900.0,9000.0,1686600.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:24:41.742693
ATMN,25.1,24.96,24.98,2060100.0,4500.0,2183400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:24:41.742693
WNTR,25.93,25.83,25.93,1730700.0,9000.0,1481100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:24:41.742693
SPNG,24.3,24.02,24.3,2400600.0,2153400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:24:42.778043
SMMR,26.23,26.23,26.25,1852600.0,1994900.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:24:42.778043
ATMN,24.91,24.91,25.1,2024200.0,2091600.0,500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:24:42.778043
WNTR,25.96,25.9,25.96,1714000.0,1275900.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:24:42.778043
SPNG,24.35,24.02,24.15,2400600.0,2750.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:24:43.817853
SMMR,26.23,26.2,26.21,2073200.0,,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:24:43.817853
ATMN,24.88,24.88,25.07,2352100.0,3250.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:24:43.817853
WNTR,25.79,25.83,25.96,2182800.0,,1275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:24:43.817853
SPNG,24.24,24.1,24.24,2375700.0,2417300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:24:44.849191
SMMR,26.21,26.23,26.25,2037300.0,1997000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:24:44.849191
ATMN,24.88,24.88,25.09,2352100.0,2018800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:24:44.849191
WNTR,25.9,25.9,25.96,2188200.0,1405500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:24:44.849191
SPNG,24.02,24.06,24.24,2389600.0,2417300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:24:45.887205
SMMR,26.17,26.17,26.19,2024300.0,1982100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:24:45.887205
ATMN,24.88,24.88,25.09,2263000.0,2124300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:24:45.887205
WNTR,25.96,25.93,25.96,2183600.0,1495600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:24:45.887205
SPNG,23.83,23.83,24.24,2412200.0,2417300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:24:46.422212
SMMR,26.17,26.17,26.19,2036700.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:24:46.422212
ATMN,24.88,24.93,25.32,2237200.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:24:46.422212
WNTR,25.8,25.8,25.96,2241800.0,1495600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:24:46.422212
SPNG,24.24,24.25,24.35,2356700.0,2434600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:24:47.457247
SMMR,26.17,26.17,26.19,2002300.0,1975500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:24:47.457247
ATMN,24.88,24.93,24.97,2261000.0,2018800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:24:47.457247
WNTR,25.96,25.8,25.94,2242700.0,1476200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:24:47.457247
SPNG,24.14,24.17,24.35,2356400.0,2434600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:24:48.507775
SMMR,26.2,26.2,26.25,2020200.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:24:48.507775
ATMN,25.32,25.1,25.32,2278100.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:24:48.507775
WNTR,25.79,25.79,25.99,2238000.0,1379500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:24:48.507775
SPNG,24.04,24.04,24.35,2376100.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:24:49.570371
SMMR,26.29,26.2,26.29,2029200.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:24:49.570371
ATMN,25.32,25.1,25.13,2271100.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:24:49.570371
WNTR,25.84,25.79,25.84,2238000.0,1698700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:24:49.570371
SPNG,24.18,24.04,24.18,2350400.0,2403400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:24:50.610098
SMMR,26.25,26.25,26.29,2028100.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:24:50.610098
ATMN,25.04,25.04,25.1,2296400.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:24:50.610098
WNTR,25.99,25.79,25.99,2238000.0,1606200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:24:50.610098
SPNG,23.78,23.78,24.38,2454600.0,2403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:24:51.653947
SMMR,26.25,26.25,26.33,2012800.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:24:51.653947
ATMN,25.13,25.04,25.13,2296400.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:24:51.653947
WNTR,25.74,25.74,25.99,2256500.0,1606200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:24:51.653947
SPNG,24.6,23.78,24.6,2454600.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:24:52.687730
SMMR,26.28,26.28,26.33,2034500.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:24:52.687730
ATMN,24.94,24.94,25.28,2265000.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:24:52.687730
WNTR,25.73,25.73,25.99,2274700.0,1566400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:24:52.687730
SPNG,24.02,24.09,24.6,2443300.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:24:53.737806
SMMR,26.28,26.28,26.33,2006700.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:24:53.737806
ATMN,25.28,25.04,25.18,2272500.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:24:53.737806
WNTR,25.73,25.91,25.99,2295900.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:24:53.737806
SPNG,24.02,24.09,24.49,2443300.0,2316200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:24:54.782616
SMMR,26.33,26.28,26.33,2006700.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:24:54.782616
ATMN,25.37,25.04,25.37,2239900.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:24:54.782616
WNTR,25.73,25.73,25.77,2274700.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:24:54.782616
SPNG,24.02,24.18,24.22,2400500.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:24:55.819796
SMMR,26.33,26.28,26.31,2006700.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:24:55.819796
ATMN,25.04,24.94,25.01,2262900.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:24:55.819796
WNTR,26.03,25.82,26.03,2280000.0,1789000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:24:55.819796
SPNG,24.02,24.18,24.22,2394600.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:24:56.855722
SMMR,26.24,26.28,26.31,1986900.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:24:56.855722
ATMN,25.04,25.04,25.36,2256800.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:24:56.855722
WNTR,26.03,25.82,25.86,2299800.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:24:56.855722
SPNG,24.24,24.18,24.24,2394600.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:24:57.894529
SMMR,26.33,26.32,26.33,1969900.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:24:57.894529
ATMN,25.04,24.94,25.02,2249400.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:24:57.894529
WNTR,25.86,25.73,25.86,2290400.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:24:57.894529
SPNG,24.26,24.18,24.26,2394600.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:24:58.937557
SMMR,26.22,26.21,26.22,2008500.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:24:58.937557
ATMN,25.08,24.94,25.08,2241300.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:24:58.937557
WNTR,26.03,25.83,25.86,2285000.0,1916200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:24:58.937557
SPNG,24.26,26.2,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:24:59.477229
SMMR,26.22,26.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:24:59.477229
ATMN,25.36,24.2,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:24:59.477229
WNTR,25.73,25.12,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:24:59.477229
SPNG,25.84,25.26,25.49,1194800.0,851500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:25:00.574018
SMMR,26.43,26.57,26.6,823100.0,911500.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:25:00.574018
ATMN,25.36,24.2,24.66,995600.0,1120300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:25:00.574018
WNTR,25.26,25.18,25.26,920400.0,987300.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:25:00.574018
SPNG,25.49,25.91,25.98,1639600.0,820700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:25:01.665980
SMMR,26.24,26.32,26.59,813500.0,1108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:25:01.665980
ATMN,24.2,24.2,24.34,1079500.0,1312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:25:01.665980
WNTR,25.18,25.17,25.32,1047200.0,977700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:25:01.665980
SPNG,26.44,25.95,26.44,1859300.0,776800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:25:02.707249
SMMR,26.32,26.32,26.48,813500.0,1305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:25:02.707249
ATMN,24.6,24.2,24.6,1215100.0,1409600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:25:02.707249
WNTR,25.18,25.17,25.29,1047200.0,1321800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:25:02.707249
SPNG,25.94,25.94,26.9,1765100.0,860000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:25:03.746775
SMMR,26.48,26.35,26.37,903700.0,1389300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:25:03.746775
ATMN,24.02,24.05,24.6,1235700.0,1409600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:25:03.746775
WNTR,25.17,25.17,25.29,1047200.0,1426200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:25:03.746775
SPNG,25.91,25.91,26.04,1639600.0,1201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:25:04.797123
SMMR,26.37,26.38,26.48,1125800.0,1305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:25:04.797123
ATMN,24.05,24.4,24.6,1340700.0,1528600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:25:04.797123
WNTR,25.17,25.17,25.29,1153500.0,1531400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:25:04.797123
SPNG,25.61,25.61,26.95,1660500.0,980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:25:05.838161
SMMR,26.35,26.35,26.48,1097700.0,1305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:25:05.838161
ATMN,24.4,24.05,24.38,1235700.0,1878700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:25:05.838161
WNTR,25.17,25.17,25.29,1026700.0,1870800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:25:05.838161
SPNG,25.75,25.86,26.38,1751800.0,1077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:25:06.874692
SMMR,26.51,26.35,26.48,1097700.0,1413100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:25:06.874692
ATMN,24.4,24.16,24.38,1456800.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:25:06.874692
WNTR,25.12,25.12,25.29,1031300.0,1961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:25:06.874692
SPNG,25.75,26.14,26.38,2045500.0,1077500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:25:07.911272
SMMR,26.32,26.32,26.4,831900.0,1612800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:25:07.911272
