news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-02 00:45:49.419986,SPNG,23.42,23.42,23.82,2113100.0,1977100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:45:49.419986,SMMR,26.03,25.85,25.89,1965600.0,1949000.0,0,0
,,,,,,93,2026-02-02 00:45:49.419986,ATMN,26.62,26.12,26.62,2374800.0,2082300.0,0,0
,,,,,,93,2026-02-02 00:45:49.419986,WNTR,25.51,25.45,25.51,2123800.0,2088100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-02 00:45:50.459769,SPNG,23.42,23.42,23.73,2115800.0,1983200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:45:50.459769,SMMR,26.02,25.85,26.02,1949400.0,1957900.0,0,0
,,,,,,94,2026-02-02 00:45:50.459769,ATMN,26.25,26.25,26.62,2362300.0,2062400.0,0,0
,,,,,,94,2026-02-02 00:45:50.459769,WNTR,25.44,25.44,25.48,2094900.0,2069600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-02 00:45:51.484896,SPNG,23.82,23.52,23.82,2123800.0,1977100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:45:51.484896,SMMR,25.85,25.81,25.82,1947200.0,1966200.0,0,0
,,,,,,95,2026-02-02 00:45:51.484896,ATMN,26.52,26.12,26.34,2374800.0,2086200.0,0,0
,,,,,,95,2026-02-02 00:45:51.484896,WNTR,25.48,25.5,25.51,2106000.0,2069300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-02 00:45:52.508908,SPNG,23.82,23.63,23.82,2152000.0,1977100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:45:52.508908,SMMR,25.81,25.8,25.81,1945100.0,1952700.0,0,0
,,,,,,96,2026-02-02 00:45:52.508908,ATMN,26.65,26.12,26.65,2351000.0,2076000.0,0,0
,,,,,,96,2026-02-02 00:45:52.508908,WNTR,25.51,25.46,25.51,2098500.0,2067200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-02 00:45:53.528620,SPNG,24.01,23.63,24.01,2161200.0,1938600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:45:53.528620,SMMR,25.88,25.8,25.82,1962400.0,1949800.0,0,0
,,,,,,97,2026-02-02 00:45:53.528620,ATMN,26.65,26.12,26.65,2351000.0,2076000.0,0,0
,,,,,,97,2026-02-02 00:45:53.528620,WNTR,25.4,25.4,25.45,2115600.0,2049200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-02 00:45:54.550086,SPNG,23.63,23.63,23.7,2161200.0,1994200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:45:54.550086,SMMR,25.77,25.77,25.82,1979000.0,1949800.0,0,0
,,,,,,98,2026-02-02 00:45:54.550086,ATMN,26.65,26.19,26.24,2316500.0,2051800.0,0,0
,,,,,,98,2026-02-02 00:45:54.550086,WNTR,25.4,25.42,25.45,2101800.0,2049200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-02 00:45:55.572941,SPNG,23.7,23.84,23.96,2190200.0,1991800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:45:55.572941,SMMR,25.88,25.98,26.02,1947500.0,1977000.0,0,0
,,,,,,99,2026-02-02 00:45:55.572941,ATMN,26.24,26.27,26.47,2238500.0,2085600.0,0,0
,,,,,,99,2026-02-02 00:45:55.572941,WNTR,25.42,25.42,25.51,2101800.0,2055500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-02 00:45:56.595062,SPNG,23.7,23.84,23.96,2190200.0,2049100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:45:56.595062,SMMR,25.76,25.76,25.84,1974000.0,1996000.0,0,0
,,,,,,100,2026-02-02 00:45:56.595062,ATMN,26.12,26.12,26.47,2299600.0,2109400.0,0,0
,,,,,,100,2026-02-02 00:45:56.595062,WNTR,25.4,25.4,25.51,2149400.0,2055500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-02 00:45:57.620279,SPNG,23.52,23.52,23.84,2121700.0,2057500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:45:57.620279,SMMR,25.84,25.84,25.95,1965000.0,1999600.0,0,0
,,,,,,101,2026-02-02 00:45:57.620279,ATMN,26.1,26.18,26.47,2313300.0,2109400.0,0,0
,,,,,,101,2026-02-02 00:45:57.620279,WNTR,25.41,25.4,25.41,2149400.0,2090800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-02 00:45:58.645039,SPNG,23.42,23.69,23.84,2124100.0,2057500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:45:58.645039,SMMR,25.95,25.93,25.95,1915000.0,1999600.0,0,0
,,,,,,102,2026-02-02 00:45:58.645039,ATMN,26.18,26.18,26.47,2313300.0,2123800.0,0,0
,,,,,,102,2026-02-02 00:45:58.645039,WNTR,25.45,25.4,25.45,2149400.0,2090300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-02 00:45:59.672766,SPNG,23.69,23.42,23.53,2110600.0,2083600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:45:59.672766,SMMR,25.95,25.93,25.95,1889200.0,1977400.0,0,0
,,,,,,103,2026-02-02 00:45:59.672766,ATMN,26.18,26.18,26.47,2307000.0,2143200.0,0,0
,,,,,,103,2026-02-02 00:45:59.672766,WNTR,25.47,25.4,25.46,2149400.0,2104900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-02 00:46:00.690033,SPNG,23.53,23.6,23.84,2127600.0,2044600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:46:00.690033,SMMR,25.92,25.92,25.95,1901300.0,1946700.0,0,0
,,,,,,104,2026-02-02 00:46:00.690033,ATMN,26.27,26.18,26.27,2286400.0,2171500.0,0,0
,,,,,,104,2026-02-02 00:46:00.690033,WNTR,25.4,25.4,25.46,2146500.0,2125800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-02 00:46:01.711226,SPNG,23.91,23.6,23.91,2127600.0,2079100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:46:01.711226,SMMR,25.85,25.85,26.02,1929500.0,1968000.0,0,0
,,,,,,105,2026-02-02 00:46:01.711226,ATMN,26.5,26.18,26.5,2294400.0,2119100.0,0,0
,,,,,,105,2026-02-02 00:46:01.711226,WNTR,25.4,25.4,25.47,2176500.0,2108000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-02 00:46:02.739375,SPNG,23.91,23.6,23.75,2160200.0,2085400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:46:02.739375,SMMR,25.76,25.76,26.02,1948200.0,1968000.0,0,0
,,,,,,106,2026-02-02 00:46:02.739375,ATMN,26.57,26.18,26.37,2294400.0,2136300.0,0,0
,,,,,,106,2026-02-02 00:46:02.739375,WNTR,25.5,25.4,25.5,2214700.0,2135300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-02 00:46:03.779684,SPNG,23.75,23.65,23.75,2159600.0,2083000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:46:03.779684,SMMR,25.76,25.92,25.96,1919200.0,1951600.0,0,0
,,,,,,107,2026-02-02 00:46:03.779684,ATMN,26.37,26.21,26.37,2268300.0,2130700.0,0,0
,,,,,,107,2026-02-02 00:46:03.779684,WNTR,25.39,25.44,25.5,2194300.0,2131400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-02 00:46:04.827441,SPNG,23.96,23.65,23.89,2159600.0,2052600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:46:04.827441,SMMR,26.02,25.92,26.02,1919200.0,1968000.0,0,0
,,,,,,108,2026-02-02 00:46:04.827441,ATMN,26.1,26.1,26.48,2277600.0,2150400.0,0,0
,,,,,,108,2026-02-02 00:46:04.827441,WNTR,25.48,25.44,25.46,2194300.0,2175200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-02 00:46:05.862176,SPNG,23.74,23.81,23.89,2169700.0,2040700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:46:05.862176,SMMR,25.84,25.98,26.02,1907600.0,1929200.0,0,0
,,,,,,109,2026-02-02 00:46:05.862176,ATMN,26.1,26.1,26.21,2277600.0,2149800.0,0,0
,,,,,,109,2026-02-02 00:46:05.862176,WNTR,25.51,25.44,25.51,2203200.0,2145300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-02 00:46:06.889779,SPNG,23.96,23.6,23.96,2160200.0,2062000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:46:06.889779,SMMR,25.98,25.86,25.96,1905900.0,1959400.0,0,0
,,,,,,110,2026-02-02 00:46:06.889779,ATMN,26.49,26.1,26.49,2268000.0,2109900.0,0,0
,,,,,,110,2026-02-02 00:46:06.889779,WNTR,25.42,25.42,25.55,2201400.0,2146500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-02 00:46:07.934627,SPNG,23.96,23.99,24.01,2199100.0,2043100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:46:07.934627,SMMR,25.74,25.92,25.96,1977900.0,1959400.0,0,0
,,,,,,111,2026-02-02 00:46:07.934627,ATMN,26.53,26.08,26.53,2258500.0,2116300.0,0,0
,,,,,,111,2026-02-02 00:46:07.934627,WNTR,25.57,25.39,25.57,2182700.0,2115800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-02 00:46:08.980459,SPNG,23.35,23.35,24.01,2115000.0,2041600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:46:08.980459,SMMR,25.92,25.85,25.9,1967300.0,1944900.0,0,0
,,,,,,112,2026-02-02 00:46:08.980459,ATMN,26.53,26.08,26.33,2212400.0,2116300.0,0,0
,,,,,,112,2026-02-02 00:46:08.980459,WNTR,25.58,25.4,25.48,2202000.0,2105000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-02 00:46:10.019974,SPNG,23.35,23.81,24.01,2163700.0,2041600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:46:10.019974,SMMR,25.94,25.74,25.94,1971700.0,1946800.0,0,0
,,,,,,114,2026-02-02 00:46:10.019974,ATMN,26.58,26.1,26.28,2249400.0,2134700.0,0,0
,,,,,,114,2026-02-02 00:46:10.019974,WNTR,25.48,25.51,25.56,2208700.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-02 00:46:11.039639,SPNG,24.04,23.81,23.88,2169500.0,2058800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:46:11.039639,SMMR,25.95,25.85,25.95,1947400.0,1947400.0,0,0
,,,,,,115,2026-02-02 00:46:11.039639,ATMN,26.28,26.45,26.53,2263500.0,2134300.0,0,0
,,,,,,115,2026-02-02 00:46:11.039639,WNTR,25.51,25.43,25.44,2200900.0,2106300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-02 00:46:12.059972,SPNG,23.64,23.64,23.88,2209600.0,2058800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:46:12.059972,SMMR,25.74,25.74,25.95,1957700.0,1947400.0,0,0
,,,,,,116,2026-02-02 00:46:12.059972,ATMN,26.28,26.45,26.5,2263500.0,2113800.0,0,0
,,,,,,116,2026-02-02 00:46:12.059972,WNTR,25.56,25.56,25.58,2193200.0,2112900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-02 00:46:13.113666,SPNG,23.53,23.53,23.81,2203100.0,2085300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:46:13.113666,SMMR,25.73,25.73,26.01,1950200.0,1943600.0,0,0
,,,,,,117,2026-02-02 00:46:13.113666,ATMN,26.5,26.51,26.53,2248500.0,2155300.0,0,0
,,,,,,117,2026-02-02 00:46:13.113666,WNTR,25.43,25.4,25.41,2188300.0,2096300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-02 00:46:14.159875,SPNG,23.8,23.8,23.81,2168400.0,2085300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:46:14.159875,SMMR,26.03,25.87,26.03,1958500.0,1917300.0,0,0
,,,,,,118,2026-02-02 00:46:14.159875,ATMN,26.5,26.18,26.46,2230500.0,2148000.0,0,0
,,,,,,118,2026-02-02 00:46:14.159875,WNTR,25.49,25.46,25.49,2176000.0,2101100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-02 00:46:15.182846,SPNG,23.8,23.53,23.75,2202100.0,2045500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:46:15.182846,SMMR,25.87,25.97,26.03,1957600.0,1933500.0,0,0
,,,,,,119,2026-02-02 00:46:15.182846,ATMN,26.3,26.3,26.46,2229400.0,2148000.0,0,0
,,,,,,119,2026-02-02 00:46:15.182846,WNTR,25.49,25.46,25.49,2164100.0,2108200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-02 00:46:16.223810,SPNG,23.8,23.36,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:46:16.223810,SMMR,25.94,25.14,25.27,897400.0,743400.0,0,0
,,,,,,120,2026-02-02 00:46:16.223810,ATMN,26.46,26.11,26.22,938700.0,836200.0,0,0
,,,,,,120,2026-02-02 00:46:16.223810,WNTR,25.55,26.6,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-02 00:46:17.258792,SPNG,23.27,23.32,23.78,998600.0,751100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:46:17.258792,SMMR,25.14,25.01,25.04,893900.0,1067700.0,0,0
,,,,,,121,2026-02-02 00:46:17.258792,ATMN,26.11,26.11,26.22,953300.0,951600.0,0,0
,,,,,,121,2026-02-02 00:46:17.258792,WNTR,26.6,26.23,26.28,1093400.0,827300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-02 00:46:18.279778,SPNG,23.33,23.48,23.78,1126900.0,751100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:46:18.279778,SMMR,24.82,24.82,25.04,919900.0,1067700.0,0,0
,,,,,,122,2026-02-02 00:46:18.279778,ATMN,26.56,25.18,26.56,1081800.0,935400.0,0,0
,,,,,,122,2026-02-02 00:46:18.279778,WNTR,26.28,26.7,26.78,1411100.0,915100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-02 00:46:19.322937,SPNG,23.32,23.32,23.51,1135500.0,839900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:46:19.322937,SMMR,24.76,24.77,25.04,1129000.0,1067700.0,0,0
,,,,,,123,2026-02-02 00:46:19.322937,ATMN,26.56,26.1,26.56,1289800.0,1052900.0,0,0
,,,,,,123,2026-02-02 00:46:19.322937,WNTR,26.23,26.23,26.78,1181400.0,1006200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-02 00:46:20.343670,SPNG,23.32,23.32,23.36,1261400.0,1066700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:46:20.343670,SMMR,24.76,24.77,24.79,1213800.0,1239000.0,0,0
,,,,,,124,2026-02-02 00:46:20.343670,ATMN,26.56,26.11,26.33,1526400.0,1248100.0,0,0
,,,,,,124,2026-02-02 00:46:20.343670,WNTR,26.68,26.68,26.72,1380100.0,1117600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-02 00:46:21.379850,SPNG,23.36,23.32,23.36,1504100.0,1066700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:46:21.379850,SMMR,24.77,24.77,25.04,1213800.0,1067700.0,0,0
,,,,,,125,2026-02-02 00:46:21.379850,ATMN,26.56,26.11,26.33,1639600.0,1463600.0,0,0
,,,,,,125,2026-02-02 00:46:21.379850,WNTR,26.72,26.68,26.72,1380100.0,1384300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-02 00:46:22.422417,SPNG,23.49,23.32,23.49,1504100.0,1161100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:46:22.422417,SMMR,24.77,24.77,25.04,1104500.0,1152600.0,0,0
,,,,,,126,2026-02-02 00:46:22.422417,ATMN,26.1,25.96,26.01,1405000.0,1711300.0,0,0
,,,,,,126,2026-02-02 00:46:22.422417,WNTR,26.67,26.45,26.63,1362800.0,1502300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-02 00:46:23.449916,SPNG,23.14,23.14,23.38,1506300.0,1249100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:46:23.449916,SMMR,25.0,25.0,25.04,1218100.0,1229500.0,0,0
,,,,,,127,2026-02-02 00:46:23.449916,ATMN,26.1,25.96,26.01,1769600.0,1711300.0,0,0
,,,,,,127,2026-02-02 00:46:23.449916,WNTR,26.63,26.63,26.68,1456000.0,1682700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-02 00:46:24.467678,SPNG,23.49,23.5,23.51,1597600.0,1182100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:46:24.467678,SMMR,25.0,24.77,24.84,1209800.0,1547700.0,0,0
,,,,,,128,2026-02-02 00:46:24.467678,ATMN,25.91,25.91,26.17,1914900.0,1592900.0,0,0
,,,,,,128,2026-02-02 00:46:24.467678,WNTR,26.75,26.63,26.64,1562000.0,1547900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-02 00:46:25.493822,SPNG,23.49,23.5,23.51,1597600.0,1588800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:46:25.493822,SMMR,24.84,24.99,25.0,1389700.0,1531300.0,0,0
,,,,,,129,2026-02-02 00:46:25.493822,ATMN,25.91,25.99,26.17,2243100.0,1592900.0,0,0
,,,,,,129,2026-02-02 00:46:25.493822,WNTR,26.75,26.63,26.64,1684100.0,1749500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-02 00:46:26.524422,SPNG,23.1,23.1,23.51,1498900.0,1688100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:46:26.524422,SMMR,24.84,24.99,25.0,1389700.0,1945300.0,0,0
,,,,,,130,2026-02-02 00:46:26.524422,ATMN,26.33,25.99,26.33,2243100.0,1566300.0,0,0
,,,,,,130,2026-02-02 00:46:26.524422,WNTR,26.63,26.63,26.7,1684100.0,1768000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-02 00:46:27.546217,SPNG,23.51,23.55,23.65,1604200.0,1811500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:46:27.546217,SMMR,24.99,24.77,24.81,1388400.0,1994000.0,0,0
,,,,,,131,2026-02-02 00:46:27.546217,ATMN,26.5,25.99,26.33,2243100.0,1700000.0,0,0
,,,,,,131,2026-02-02 00:46:27.546217,WNTR,26.45,26.45,26.65,1590900.0,1863900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-02 00:46:28.579210,SPNG,23.1,23.1,23.65,1498900.0,1921400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:46:28.579210,SMMR,24.77,24.77,24.79,1409100.0,2028600.0,0,0
,,,,,,132,2026-02-02 00:46:28.579210,ATMN,25.95,25.95,26.33,2405400.0,1700000.0,0,0
,,,,,,132,2026-02-02 00:46:28.579210,WNTR,26.45,26.45,26.65,1683700.0,1863900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-02 00:46:29.613265,SPNG,23.07,23.07,23.65,1495300.0,2040400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:46:29.613265,SMMR,24.77,24.77,24.79,1595000.0,2028600.0,0,0
,,,,,,133,2026-02-02 00:46:29.613265,ATMN,26.09,26.17,26.33,2337900.0,1700000.0,0,0
,,,,,,133,2026-02-02 00:46:29.613265,WNTR,26.62,26.58,26.62,1879000.0,1974400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-02 00:46:30.646399,SPNG,23.03,23.03,23.65,1377400.0,2103400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:46:30.646399,SMMR,24.79,24.77,24.79,1687800.0,2053200.0,0,0
,,,,,,134,2026-02-02 00:46:30.646399,ATMN,26.17,25.95,26.17,2396500.0,1983100.0,0,0
,,,,,,134,2026-02-02 00:46:30.646399,WNTR,26.65,26.66,26.67,2070400.0,1999400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-02 00:46:31.669783,SPNG,23.03,23.19,23.65,1492500.0,2138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:46:31.669783,SMMR,24.81,24.76,24.81,1808200.0,2019500.0,0,0
,,,,,,135,2026-02-02 00:46:31.669783,ATMN,26.48,26.04,26.48,2327700.0,1695300.0,0,0
,,,,,,135,2026-02-02 00:46:31.669783,WNTR,26.67,26.66,26.67,2070400.0,1992800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-02 00:46:32.689838,SPNG,23.03,23.41,23.65,1498300.0,2134900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:46:32.689838,SMMR,24.87,24.81,24.87,2041100.0,1979000.0,0,0
,,,,,,136,2026-02-02 00:46:32.689838,ATMN,26.04,26.04,26.48,2329600.0,1695300.0,0,0
,,,,,,136,2026-02-02 00:46:32.689838,WNTR,26.58,26.45,26.51,1890900.0,2011800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-02 00:46:33.709637,SPNG,22.94,23.04,23.65,1410700.0,2134900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:46:33.709637,SMMR,24.81,24.81,24.87,2131500.0,1979000.0,0,0
,,,,,,137,2026-02-02 00:46:33.709637,ATMN,26.34,26.34,26.48,2318900.0,1798400.0,0,0
,,,,,,137,2026-02-02 00:46:33.709637,WNTR,26.71,26.51,26.59,1979600.0,1991700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-02 00:46:34.749544,SPNG,23.65,23.14,23.65,1529700.0,2143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:46:34.749544,SMMR,24.97,24.81,24.84,2131500.0,2009500.0,0,0
,,,,,,138,2026-02-02 00:46:34.749544,ATMN,26.34,26.04,26.21,2308600.0,2140000.0,0,0
