ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.08,23.65,24.08,2161900.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 17:51:17.037136
SMMR,26.03,25.81,26.03,2109200.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 17:51:17.037136
ATMN,24.29,24.29,24.4,2206700.0,1898000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 17:51:17.037136
WNTR,24.82,24.76,24.82,2281100.0,2442700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 17:51:17.037136
SPNG,23.55,23.55,24.08,2136600.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 17:51:18.132941
SMMR,25.89,25.81,25.82,2109200.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 17:51:18.132941
ATMN,24.47,24.29,24.47,2206700.0,1777700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 17:51:18.132941
WNTR,24.99,24.76,24.97,2281100.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 17:51:18.132941
SPNG,24.17,23.55,24.17,2136600.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 17:51:19.189920
SMMR,26.04,25.8,26.04,2094900.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 17:51:19.189920
ATMN,24.27,24.27,24.4,2194300.0,1879700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 17:51:19.189920
WNTR,24.76,24.76,24.83,2281100.0,2413400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 17:51:19.189920
SPNG,24.17,23.97,24.05,2159700.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 17:51:20.248074
SMMR,25.78,25.95,26.05,2104000.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 17:51:20.248074
ATMN,24.23,24.23,24.4,2205400.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 17:51:20.248074
WNTR,24.83,24.85,24.97,2413200.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 17:51:20.248074
SPNG,23.53,23.53,23.63,2179400.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 17:51:21.289041
SMMR,26.05,25.95,26.05,2104000.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 17:51:21.289041
ATMN,24.4,24.23,24.4,2229300.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 17:51:21.289041
WNTR,24.85,24.76,24.83,2432100.0,2440000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 17:51:21.289041
SPNG,23.53,23.53,23.68,2179400.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 17:51:22.329816
SMMR,25.95,25.78,25.9,2085300.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 17:51:22.329816
ATMN,24.35,24.23,24.35,2229300.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 17:51:22.329816
WNTR,24.83,24.89,24.97,2437300.0,2429800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 17:51:22.329816
SPNG,23.68,23.76,23.98,2141100.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 17:51:23.370105
SMMR,25.9,25.78,25.9,2085300.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 17:51:23.370105
ATMN,24.15,24.15,24.35,2199100.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 17:51:23.370105
WNTR,24.83,24.89,24.97,2450300.0,2425100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 17:51:23.370105
SPNG,23.76,23.76,23.79,2141100.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 17:51:24.436505
SMMR,25.9,25.88,25.9,2078300.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 17:51:24.436505
ATMN,24.4,24.15,24.4,2237100.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 17:51:24.436505
WNTR,25.0,24.96,25.0,2366500.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 17:51:24.436505
SPNG,23.76,23.53,23.55,2132400.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 17:51:25.547195
SMMR,25.86,25.86,25.9,2056100.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 17:51:25.547195
ATMN,24.47,24.15,24.18,2237100.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 17:51:25.547195
WNTR,25.0,24.99,25.0,2362100.0,2372100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 17:51:25.547195
SPNG,23.79,23.53,23.79,2153400.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 17:51:26.084880
SMMR,25.9,25.86,25.9,2056100.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 17:51:26.084880
ATMN,24.47,24.15,24.18,2237100.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 17:51:26.084880
WNTR,24.94,24.94,25.0,2371300.0,2372100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 17:51:26.084880
SPNG,23.71,23.71,23.79,2177800.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 17:51:27.143784
SMMR,26.05,25.9,26.05,2066400.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 17:51:27.143784
ATMN,24.18,24.15,24.18,2294100.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 17:51:27.143784
WNTR,24.96,24.94,24.96,2371300.0,2388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 17:51:27.143784
SPNG,23.98,23.48,23.98,2186000.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 17:51:28.215074
SMMR,26.06,26.01,26.06,2062000.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 17:51:28.215074
ATMN,24.18,24.37,24.47,2252500.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 17:51:28.215074
WNTR,24.96,24.94,24.96,2371300.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 17:51:28.215074
SPNG,23.98,23.65,23.75,2172700.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 17:51:29.273473
SMMR,26.01,25.9,25.96,2066400.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 17:51:29.273473
ATMN,24.52,24.15,24.3,2288900.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 17:51:29.273473
WNTR,24.89,24.89,24.98,2410200.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 17:51:29.273473
SPNG,23.64,23.64,24.05,2162400.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 17:51:30.318683
SMMR,26.06,26.01,26.05,2053300.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 17:51:30.318683
ATMN,24.15,24.15,24.3,2293300.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 17:51:30.318683
WNTR,24.89,24.89,24.98,2371100.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 17:51:30.318683
SPNG,23.64,23.74,23.75,2189400.0,2089700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 17:51:31.361075
SMMR,25.94,25.94,26.08,2078600.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 17:51:31.361075
ATMN,24.15,24.15,24.3,2281300.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 17:51:31.361075
WNTR,24.98,24.95,24.98,2353800.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 17:51:31.361075
SPNG,23.74,23.74,24.05,2189400.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 17:51:32.396715
SMMR,26.09,26.04,26.09,2057900.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 17:51:32.396715
ATMN,24.34,24.15,24.28,2281300.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 17:51:32.396715
WNTR,25.01,24.95,25.01,2360000.0,2377800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 17:51:32.396715
SPNG,23.74,23.64,23.74,2159700.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 17:51:33.431124
SMMR,26.09,26.04,26.09,2057900.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 17:51:33.431124
ATMN,24.28,24.37,24.52,2258000.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 17:51:33.431124
WNTR,24.89,24.89,25.01,2363300.0,2377800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 17:51:33.431124
SPNG,23.74,23.64,23.74,2201400.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 17:51:34.520393
SMMR,26.09,26.04,26.09,2057900.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 17:51:34.520393
ATMN,24.15,24.51,24.52,2251900.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 17:51:34.520393
WNTR,24.86,24.93,25.01,2368100.0,2377800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 17:51:34.520393
SPNG,23.74,23.49,23.74,2201000.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 17:51:35.568468
SMMR,25.99,26.02,26.09,2085300.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 17:51:35.568468
ATMN,24.51,24.15,24.5,2270300.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 17:51:35.568468
WNTR,25.01,24.93,25.01,2299100.0,2370400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 17:51:35.568468
SPNG,24.05,23.68,24.05,2182500.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 17:51:36.271075
SMMR,26.1,26.02,26.1,2086700.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 17:51:36.271075
ATMN,24.51,24.15,24.24,2270300.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 17:51:36.271075
WNTR,25.01,24.93,25.01,2289300.0,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 17:51:36.271075
SPNG,24.05,23.68,23.81,2182500.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 17:51:37.369082
SMMR,25.99,25.99,26.1,2077000.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 17:51:37.369082
ATMN,24.5,24.2,24.5,2256300.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 17:51:37.369082
WNTR,25.02,24.98,25.02,2307900.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 17:51:37.369082
SPNG,23.81,23.68,23.81,2182500.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 17:51:38.474949
SMMR,25.99,25.99,26.07,2080600.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 17:51:38.474949
ATMN,24.2,24.2,24.5,2256300.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 17:51:38.474949
WNTR,24.98,24.98,25.03,2307900.0,2382800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 17:51:38.474949
SPNG,23.92,23.68,23.92,2182500.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 17:51:39.514399
SMMR,25.96,25.96,26.07,2070900.0,2172900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 17:51:39.514399
ATMN,24.2,24.2,24.45,2256300.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 17:51:39.514399
WNTR,24.98,24.97,24.98,2306100.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 17:51:39.514399
SPNG,23.92,23.68,23.92,2182500.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 17:51:40.554641
SMMR,26.12,25.94,26.12,2077400.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 17:51:40.554641
ATMN,24.13,24.13,24.37,2275800.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 17:51:40.554641
WNTR,24.98,24.97,24.98,2286800.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 17:51:40.554641
SPNG,24.05,23.68,24.05,2182500.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 17:51:41.592301
SMMR,26.12,25.94,26.05,2092700.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 17:51:41.592301
ATMN,24.13,24.13,24.37,2277800.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 17:51:41.592301
WNTR,25.04,25.01,25.04,2289500.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 17:51:41.592301
SPNG,23.68,23.49,23.61,2220400.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 17:51:42.638776
SMMR,26.11,25.94,26.11,2092700.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 17:51:42.638776
ATMN,24.13,24.13,24.25,2243700.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 17:51:42.638776
WNTR,25.04,25.01,25.04,2260100.0,2422000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 17:51:42.638776
SPNG,23.7,23.49,23.64,2220400.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 17:51:43.220910
SMMR,26.09,26.09,26.11,2105500.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 17:51:43.220910
ATMN,24.25,24.13,24.25,2243700.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 17:51:43.220910
WNTR,25.05,25.01,25.05,2249800.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 17:51:43.220910
SPNG,23.99,23.99,24.05,2228000.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 17:51:44.341044
SMMR,25.94,25.9,25.94,2081900.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 17:51:44.341044
ATMN,24.37,24.07,24.37,2242800.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 17:51:44.341044
WNTR,25.07,25.01,25.07,2253700.0,2390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 17:51:44.341044
SPNG,23.49,23.49,23.97,2220400.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 17:51:45.444360
SMMR,26.03,26.05,26.11,2055300.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 17:51:45.444360
ATMN,24.45,24.07,24.45,2242000.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 17:51:45.444360
WNTR,25.07,25.01,25.07,2269600.0,2391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 17:51:45.444360
SPNG,24.05,23.49,24.05,2211500.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 17:51:46.522542
SMMR,25.9,25.9,26.12,2050200.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 17:51:46.522542
ATMN,24.52,24.23,24.4,2220900.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 17:51:46.522542
WNTR,25.07,25.01,25.07,2292000.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 17:51:46.522542
SPNG,23.67,24.01,24.05,2212900.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 17:51:47.581763
SMMR,25.92,25.92,26.12,2062800.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 17:51:47.581763
ATMN,24.07,24.07,24.52,2242000.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 17:51:47.581763
WNTR,25.08,25.01,25.08,2305500.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 17:51:47.581763
SPNG,23.45,23.45,24.05,2188400.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 17:51:48.164339
SMMR,25.92,26.11,26.12,2080200.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 17:51:48.164339
ATMN,24.28,24.07,24.28,2242000.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 17:51:48.164339
WNTR,25.08,25.01,25.08,2305500.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 17:51:48.164339
SPNG,23.45,23.78,24.01,2193100.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 17:51:49.250208
SMMR,26.11,25.92,25.94,2097800.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 17:51:49.250208
ATMN,24.28,24.16,24.28,2261700.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 17:51:49.250208
WNTR,25.08,25.1,25.11,2336100.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 17:51:49.250208
SPNG,23.43,23.43,23.98,2194800.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 17:51:50.339423
SMMR,25.94,26.05,26.12,2083300.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 17:51:50.339423
ATMN,24.52,24.16,24.52,2233300.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 17:51:50.339423
WNTR,25.1,25.1,25.11,2302200.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 17:51:50.339423
SPNG,26.08,26.08,26.41,885700.0,666100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 17:51:51.617804
SMMR,26.05,23.68,24.06,930500.0,862600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 17:51:51.617804
ATMN,27.09,27.09,27.47,843700.0,698200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 17:51:51.617804
WNTR,25.07,24.51,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 17:51:51.617804
SPNG,26.08,24.85,25.95,916900.0,986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 17:51:52.654516
SMMR,23.68,23.68,23.82,940700.0,1095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 17:51:52.654516
ATMN,27.09,27.09,27.22,950300.0,997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 17:51:52.654516
WNTR,25.07,25.11,25.22,901000.0,1071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 17:51:52.654516
SPNG,25.95,26.15,26.41,1033900.0,960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 17:51:53.695728
SMMR,23.55,23.63,23.82,1182700.0,1220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 17:51:53.695728
ATMN,27.09,27.11,27.22,1053100.0,1031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 17:51:53.695728
WNTR,25.11,24.89,24.91,953800.0,1457200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 17:51:53.695728
SPNG,24.85,24.85,26.41,916900.0,960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 17:51:54.260813
SMMR,23.65,23.63,23.65,1182700.0,1220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 17:51:54.260813
ATMN,27.09,26.69,26.94,943200.0,1135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 17:51:54.260813
WNTR,24.74,24.6,24.72,974400.0,1695800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 17:51:54.260813
SPNG,26.41,25.07,26.41,1128100.0,960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 17:51:55.365907
SMMR,23.68,23.68,23.78,1316000.0,1207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 17:51:55.365907
ATMN,27.09,26.69,26.94,1268000.0,1135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 17:51:55.365907
WNTR,24.51,24.55,24.72,946900.0,1793000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 17:51:55.365907
SPNG,26.41,26.41,26.49,1314100.0,924300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 17:51:56.467330
SMMR,23.71,23.68,23.71,1316000.0,1464100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 17:51:56.467330
ATMN,27.09,26.79,26.94,1556200.0,1135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 17:51:56.467330
WNTR,24.55,24.55,24.67,946900.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 17:51:56.467330
SPNG,26.41,26.08,26.11,1316100.0,1123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 17:51:57.530328
SMMR,23.78,23.65,23.78,1181300.0,1347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 17:51:57.530328
ATMN,27.47,26.88,27.47,1671200.0,916600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 17:51:57.530328
WNTR,24.51,24.04,24.49,1055400.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 17:51:57.530328
SPNG,26.49,25.8,26.49,1319200.0,924300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 17:51:58.597279
SMMR,23.55,23.55,23.61,1320900.0,1482700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 17:51:58.597279
ATMN,27.16,27.23,27.47,1764000.0,916600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 17:51:58.597279
WNTR,24.49,24.51,24.58,1160300.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 17:51:58.597279
SPNG,26.49,26.5,26.66,1551300.0,931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 17:51:59.641302
SMMR,23.61,23.68,23.78,1554400.0,1347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 17:51:59.641302
ATMN,27.23,27.01,27.14,1646100.0,1223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 17:51:59.641302
WNTR,24.49,24.51,24.54,1160300.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 17:51:59.641302
SPNG,26.25,26.25,26.66,1536100.0,1016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 17:52:00.688320
SMMR,23.61,23.74,23.76,1681700.0,1617600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 17:52:00.688320
