news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,104,2026-02-01 02:18:02.780618,ATMN,24.19,24.18,24.19,1303.0,2051500.0,2062800.0,
,,,,,,104,2026-02-01 02:18:02.780618,WNTR,24.42,24.41,24.42,,2335100.0,2185500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 02:18:03.807005,SPNG,23.84,24.19,24.33,1273.0,2208900.0,2219500.0,1273.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 02:18:03.807005,SMMR,24.86,24.68,24.85,1321.0,2002900.0,2002600.0,1321.0
,,,,,,105,2026-02-01 02:18:03.807005,ATMN,23.9,23.9,24.19,,2265600.0,1954100.0,1641.0
,,,,,,105,2026-02-01 02:18:03.807005,WNTR,24.41,24.41,24.42,2567.0,2209600.0,2062300.0,2567.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 02:18:04.880591,SPNG,24.33,23.84,24.33,2208900.0,1025.0,2347900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 02:18:04.880591,SMMR,24.86,24.72,24.81,1968500.0,1321.0,2047200.0,1321.0
,,,,,,106,2026-02-01 02:18:04.880591,ATMN,24.25,24.26,24.34,2100900.0,1934.0,2032000.0,
,,,,,,106,2026-02-01 02:18:04.880591,WNTR,24.39,24.39,24.42,2355500.0,,2073900.0,2567.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 02:18:05.915877,SPNG,24.39,23.89,24.39,2175700.0,1225.0,2324100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 02:18:05.915877,SMMR,24.86,24.72,24.74,1967700.0,1321.0,2068200.0,1321.0
,,,,,,107,2026-02-01 02:18:05.915877,ATMN,24.24,24.0,24.24,2093000.0,1565.0,2043800.0,
,,,,,,107,2026-02-01 02:18:05.915877,WNTR,24.45,24.39,24.45,2205000.0,2567.0,2192200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 02:18:06.949056,SPNG,24.02,24.13,24.39,2310200.0,2203700.0,731.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 02:18:06.949056,SMMR,24.81,24.72,24.81,1967700.0,2149700.0,,661.0
,,,,,,108,2026-02-01 02:18:06.949056,ATMN,24.35,24.08,24.17,2072100.0,2030600.0,,580.0
,,,,,,108,2026-02-01 02:18:06.949056,WNTR,24.49,24.49,24.51,2326100.0,2198300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 02:18:07.976166,SPNG,24.13,24.13,24.39,2310200.0,2188000.0,731.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 02:18:07.976166,SMMR,24.72,24.68,24.69,2079800.0,2139100.0,,
,,,,,,109,2026-02-01 02:18:07.976166,ATMN,24.35,24.08,24.35,2086000.0,2008100.0,,580.0
,,,,,,109,2026-02-01 02:18:07.976166,WNTR,24.41,24.39,24.41,2327100.0,2224100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 02:18:08.996385,SPNG,23.98,24.04,24.33,2282400.0,2191900.0,731.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 02:18:08.996385,SMMR,24.86,24.68,24.86,1988100.0,2102800.0,,768.0
,,,,,,110,2026-02-01 02:18:08.996385,ATMN,24.08,24.08,24.35,2175600.0,2008100.0,,
,,,,,,110,2026-02-01 02:18:08.996385,WNTR,24.41,24.41,24.46,2316000.0,2208400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 02:18:10.037621,SPNG,24.22,24.04,24.22,2282400.0,2309100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 02:18:10.037621,SMMR,24.95,24.76,24.95,2016500.0,2043100.0,768.0,0
,,,,,,111,2026-02-01 02:18:10.037621,ATMN,24.4,24.08,24.4,2048800.0,1966700.0,580.0,0
,,,,,,111,2026-02-01 02:18:10.037621,WNTR,24.38,24.38,24.46,2212700.0,2210100.0,816.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 02:18:11.077755,SPNG,24.4,24.04,24.4,2168600.0,698.0,2294100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 02:18:11.077755,SMMR,24.95,24.76,24.95,2016500.0,768.0,2062900.0,0
,,,,,,112,2026-02-01 02:18:11.077755,ATMN,24.05,24.05,24.4,2049800.0,655.0,1966700.0,0
,,,,,,112,2026-02-01 02:18:11.077755,WNTR,24.51,24.38,24.51,2336500.0,,2228800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 02:18:12.123074,SPNG,24.4,24.2,24.4,2175300.0,698.0,2310100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 02:18:12.123074,SMMR,24.95,24.76,24.82,1992800.0,768.0,2073400.0,0
,,,,,,113,2026-02-01 02:18:12.123074,ATMN,24.05,24.05,24.08,2050800.0,655.0,1979100.0,0
,,,,,,113,2026-02-01 02:18:12.123074,WNTR,24.4,24.38,24.4,2221300.0,816.0,2257800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 02:18:13.165487,SPNG,23.89,24.27,24.4,2291600.0,2310100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 02:18:13.165487,SMMR,24.82,24.87,24.95,1966300.0,2072400.0,768.0,0
,,,,,,114,2026-02-01 02:18:13.165487,ATMN,24.08,24.05,24.08,2067600.0,1979100.0,655.0,0
,,,,,,114,2026-02-01 02:18:13.165487,WNTR,24.47,24.47,24.56,2211200.0,2253400.0,816.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 02:18:14.185248,SPNG,23.89,23.89,24.4,2302200.0,2310100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 02:18:14.185248,SMMR,24.85,24.88,24.95,1976000.0,2111300.0,768.0,0
,,,,,,115,2026-02-01 02:18:14.185248,ATMN,24.51,24.05,24.51,2067600.0,2017800.0,655.0,0
,,,,,,115,2026-02-01 02:18:14.185248,WNTR,24.47,24.53,24.56,2195600.0,2253400.0,816.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 02:18:15.230562,SPNG,23.89,23.89,24.4,2298800.0,2279100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 02:18:15.230562,SMMR,24.66,24.8,24.88,2071500.0,2129100.0,,0
,,,,,,117,2026-02-01 02:18:15.230562,ATMN,24.53,24.0,24.53,2155400.0,1990400.0,,0
,,,,,,117,2026-02-01 02:18:15.230562,WNTR,24.41,24.38,24.41,2221300.0,2246200.0,816.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 02:18:16.278897,SPNG,24.47,23.89,24.47,2298800.0,2276400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 02:18:16.278897,SMMR,24.66,24.8,24.88,2086800.0,2129600.0,0,0
,,,,,,118,2026-02-01 02:18:16.278897,ATMN,24.53,24.12,24.23,2169400.0,2030800.0,0,0
,,,,,,118,2026-02-01 02:18:16.278897,WNTR,24.37,24.38,24.59,2344600.0,2240000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 02:18:17.349455,SPNG,23.86,24.06,24.47,2320800.0,2248300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 02:18:17.349455,SMMR,24.8,24.8,24.88,2086800.0,2099600.0,0,0
,,,,,,119,2026-02-01 02:18:17.349455,ATMN,24.47,24.12,24.47,2175900.0,2029900.0,0,0
,,,,,,119,2026-02-01 02:18:17.349455,WNTR,24.37,24.5,24.59,2350600.0,2232900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 02:18:18.383591,SPNG,24.49,24.37,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 02:18:18.383591,SMMR,24.71,25.82,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 02:18:18.383591,ATMN,24.47,24.96,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 02:18:18.383591,WNTR,24.46,25.97,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 02:18:19.418060,SPNG,24.37,24.37,24.84,989000.0,1469.0,1096000.0,1469.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 02:18:19.418060,SMMR,25.54,25.68,25.88,1017700.0,1784.0,740500.0,
,,,,,,121,2026-02-01 02:18:19.418060,ATMN,24.96,24.96,24.97,848100.0,,810000.0,
,,,,,,121,2026-02-01 02:18:19.418060,WNTR,25.39,25.45,25.5,979000.0,2002.0,865500.0,2002.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 02:18:20.445189,SPNG,24.37,24.37,24.67,989000.0,1435600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 02:18:20.445189,SMMR,25.9,25.68,25.88,1124200.0,883000.0,1784.0,1784.0
,,,,,,122,2026-02-01 02:18:20.445189,ATMN,24.96,24.61,24.96,958400.0,998000.0,,
,,,,,,122,2026-02-01 02:18:20.445189,WNTR,25.39,25.48,25.5,1330000.0,865500.0,2002.0,2002.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 02:18:21.493752,SPNG,24.44,24.44,24.67,1131700.0,1435600.0,635.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 02:18:21.493752,SMMR,25.92,25.68,25.92,1221700.0,788600.0,,603.0
,,,,,,123,2026-02-01 02:18:21.493752,ATMN,24.9,24.61,24.82,1074500.0,1190000.0,1036.0,1036.0
,,,,,,123,2026-02-01 02:18:21.493752,WNTR,25.57,25.73,26.02,1677200.0,831600.0,,1402.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 02:18:22.548539,SPNG,24.44,24.03,24.33,1261700.0,1553800.0,635.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 02:18:22.548539,SMMR,25.79,25.68,25.79,1221700.0,900200.0,,603.0
,,,,,,124,2026-02-01 02:18:22.548539,ATMN,24.97,25.08,25.24,1174100.0,954800.0,,740.0
,,,,,,124,2026-02-01 02:18:22.548539,WNTR,25.57,25.48,25.57,1804100.0,937100.0,,353.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 02:18:23.600857,SPNG,24.67,24.68,24.84,1371300.0,1405700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 02:18:23.600857,SMMR,25.92,25.98,25.99,1318500.0,841500.0,603.0,0
,,,,,,125,2026-02-01 02:18:23.600857,ATMN,25.08,24.61,24.99,1168300.0,1224900.0,,0
,,,,,,125,2026-02-01 02:18:23.600857,WNTR,25.57,25.97,26.02,2003100.0,917800.0,353.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 02:18:24.650188,SPNG,24.68,24.1,24.17,1485100.0,1510200.0,686.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 02:18:24.650188,SMMR,25.97,25.66,25.68,1206300.0,1079300.0,,799.0
,,,,,,126,2026-02-01 02:18:24.650188,ATMN,25.17,24.99,25.17,1359400.0,1144600.0,,836.0
,,,,,,126,2026-02-01 02:18:24.650188,WNTR,25.97,25.69,25.74,1916400.0,1317200.0,,353.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 02:18:25.695069,SPNG,24.84,24.1,24.17,1622500.0,960.0,960.0,1405700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 02:18:25.695069,SMMR,25.68,25.65,25.68,1222400.0,1299.0,1299.0,1079300.0
,,,,,,127,2026-02-01 02:18:25.695069,ATMN,25.17,25.02,25.16,1455100.0,1170.0,1170.0,1311200.0
,,,,,,127,2026-02-01 02:18:25.695069,WNTR,25.74,25.87,25.9,2161700.0,606.0,,1227400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 02:18:26.732567,SPNG,24.95,24.1,24.95,1827000.0,960.0,1294800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 02:18:26.732567,SMMR,25.97,25.65,25.97,1534300.0,1299.0,963200.0,
,,,,,,128,2026-02-01 02:18:26.732567,ATMN,25.16,24.99,25.16,1359400.0,1170.0,1393700.0,1170.0
,,,,,,128,2026-02-01 02:18:26.732567,WNTR,25.87,25.72,25.85,2130400.0,,1443100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 02:18:27.774773,SPNG,24.1,24.1,24.88,1827000.0,1009.0,1493700.0,1009.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 02:18:27.774773,SMMR,25.97,25.65,25.7,1635700.0,1005.0,1177300.0,1005.0
,,,,,,129,2026-02-01 02:18:27.774773,ATMN,25.17,24.61,25.16,1374400.0,1170.0,1307600.0,1170.0
,,,,,,129,2026-02-01 02:18:27.774773,WNTR,25.72,25.72,25.85,2130400.0,,1443100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 02:18:28.811537,SPNG,24.1,24.1,24.46,1827000.0,1009.0,1820800.0,1009.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 02:18:28.811537,SMMR,25.7,25.71,25.75,1857500.0,,1082900.0,1005.0
,,,,,,130,2026-02-01 02:18:28.811537,ATMN,25.0,24.61,24.95,1374400.0,,1410200.0,1170.0
,,,,,,130,2026-02-01 02:18:28.811537,WNTR,25.86,25.78,25.86,2107900.0,799.0,1409800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 02:18:29.849854,SPNG,24.1,24.33,24.46,2205300.0,1441.0,1820800.0,1441.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 02:18:29.849854,SMMR,25.67,25.73,25.78,1946700.0,,1082900.0,1761.0
,,,,,,131,2026-02-01 02:18:29.849854,ATMN,25.23,24.61,24.95,1574500.0,1671.0,1204400.0,1671.0
,,,,,,131,2026-02-01 02:18:29.849854,WNTR,26.0,25.84,25.92,2112500.0,1504.0,1214300.0,1000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 02:18:30.893895,SPNG,24.34,24.34,24.46,2324400.0,1441.0,1820800.0,1441.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 02:18:30.893895,SMMR,25.63,25.61,25.63,1952900.0,,1188800.0,2331.0
,,,,,,132,2026-02-01 02:18:30.893895,ATMN,25.24,24.66,25.24,1884500.0,1975.0,1121900.0,
,,,,,,132,2026-02-01 02:18:30.893895,WNTR,26.04,25.83,25.96,2112100.0,1504.0,1148800.0,1000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 02:18:31.940928,SPNG,24.46,24.34,24.46,2329800.0,1009.0,1914200.0,1009.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 02:18:31.940928,SMMR,25.68,25.68,25.93,2062300.0,1339.0,1175700.0,
,,,,,,133,2026-02-01 02:18:31.940928,ATMN,25.2,24.66,25.15,1884500.0,,1232200.0,1024.0
,,,,,,133,2026-02-01 02:18:31.940928,WNTR,25.99,25.99,26.04,2106500.0,1053.0,1257100.0,1000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 02:18:33.012037,SPNG,24.32,24.32,24.46,2484600.0,1914200.0,1441.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 02:18:33.012037,SMMR,25.68,25.77,25.93,2023700.0,1358500.0,2347.0,2347.0
,,,,,,134,2026-02-01 02:18:33.012037,ATMN,25.24,24.66,25.24,1991100.0,1121900.0,1728.0,1728.0
,,,,,,134,2026-02-01 02:18:33.012037,WNTR,26.01,25.99,26.01,2106500.0,1481100.0,,1050.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 02:18:34.054214,SPNG,24.28,24.28,24.46,2490500.0,1923800.0,758.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 02:18:34.054214,SMMR,25.68,25.77,25.88,2023700.0,1642100.0,1643.0,1643.0
,,,,,,135,2026-02-01 02:18:34.054214,ATMN,25.37,24.66,25.2,1972800.0,1222800.0,1210.0,1210.0
,,,,,,135,2026-02-01 02:18:34.054214,WNTR,25.8,25.79,25.8,2198200.0,1711800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 02:18:35.087236,SPNG,24.47,24.3,24.47,2471800.0,1902700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 02:18:35.087236,SMMR,25.68,25.77,25.88,2052500.0,1822000.0,1643.0,
,,,,,,136,2026-02-01 02:18:35.087236,ATMN,25.37,24.61,25.32,2149400.0,1225800.0,,1210.0
,,,,,,136,2026-02-01 02:18:35.087236,WNTR,25.76,25.76,25.8,2227200.0,1830500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 02:18:36.121944,SPNG,24.25,24.25,24.67,2480200.0,1800200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 02:18:36.121944,SMMR,25.77,25.68,25.73,2185100.0,1903300.0,1643.0,
,,,,,,137,2026-02-01 02:18:36.121944,ATMN,25.37,24.77,25.32,1971100.0,1448400.0,,896.0
,,,,,,137,2026-02-01 02:18:36.121944,WNTR,26.02,25.72,26.02,2228300.0,1492200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 02:18:37.157157,SPNG,24.74,24.25,24.64,2480200.0,1902300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 02:18:37.157157,SMMR,25.73,25.68,25.73,2145300.0,1929800.0,1643.0,
,,,,,,138,2026-02-01 02:18:37.157157,ATMN,24.83,25.05,25.32,1977100.0,1673300.0,896.0,896.0
,,,,,,138,2026-02-01 02:18:37.157157,WNTR,25.69,25.72,25.79,2104500.0,1498200.0,1302.0,1302.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 02:18:38.226166,SPNG,24.2,24.31,24.64,2479500.0,1902300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 02:18:38.226166,SMMR,25.72,25.72,25.73,2160300.0,1929800.0,907.0,
,,,,,,139,2026-02-01 02:18:38.226166,ATMN,24.87,25.09,25.32,1971900.0,1555500.0,,797.0
,,,,,,139,2026-02-01 02:18:38.226166,WNTR,25.69,25.72,25.79,2106600.0,1608500.0,,930.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 02:18:39.260057,SPNG,24.64,24.31,24.34,2326800.0,718.0,1903500.0,718.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 02:18:39.260057,SMMR,25.85,25.72,25.85,2046600.0,1270.0,2025900.0,
,,,,,,140,2026-02-01 02:18:39.260057,ATMN,24.87,25.09,25.11,1971900.0,1116.0,1796700.0,1116.0
,,,,,,140,2026-02-01 02:18:39.260057,WNTR,25.79,25.76,25.79,2125400.0,930.0,1608500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 02:18:40.296143,SPNG,24.43,24.43,24.57,2307000.0,718.0,2033300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 02:18:40.296143,SMMR,25.67,25.69,25.85,2013300.0,1270.0,1925500.0,1270.0
,,,,,,141,2026-02-01 02:18:40.296143,ATMN,24.77,25.08,25.11,1993800.0,1116.0,1917100.0,
,,,,,,141,2026-02-01 02:18:40.296143,WNTR,25.76,25.76,25.79,2149300.0,1302.0,1608500.0,1302.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 02:18:41.334883,SPNG,24.15,24.15,24.57,2459000.0,1989500.0,1165.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 02:18:41.334883,SMMR,25.86,25.86,25.88,1999700.0,1904200.0,2226.0,2226.0
,,,,,,143,2026-02-01 02:18:41.334883,ATMN,25.08,24.77,24.82,1964500.0,1871000.0,1594.0,1594.0
,,,,,,143,2026-02-01 02:18:41.334883,WNTR,25.71,25.78,25.79,2127200.0,1701900.0,1302.0,1302.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 02:18:42.388345,SPNG,24.88,24.15,24.88,2338300.0,939.0,1922300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 02:18:42.388345,SMMR,25.85,25.71,25.72,2099400.0,,1932700.0,2226.0
,,,,,,144,2026-02-01 02:18:42.388345,ATMN,25.08,24.78,24.82,1925900.0,1883.0,1871000.0,1883.0
,,,,,,144,2026-02-01 02:18:42.388345,WNTR,25.98,25.98,26.04,2125000.0,3041.0,1577200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 02:18:43.424335,SPNG,24.1,24.15,24.56,785.0,2338500.0,2070200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 02:18:43.424335,SMMR,25.71,25.71,25.72,,2085900.0,1932700.0,2226.0
,,,,,,145,2026-02-01 02:18:43.424335,ATMN,25.11,24.78,25.11,1318.0,1946400.0,1921200.0,
,,,,,,145,2026-02-01 02:18:43.424335,WNTR,26.04,25.94,26.04,1163.0,2141600.0,1577200.0,1163.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 02:18:44.450107,SPNG,24.1,24.42,24.56,2337300.0,785.0,1991400.0,785.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 02:18:44.450107,SMMR,25.84,25.82,25.84,2069700.0,,2010300.0,
,,,,,,146,2026-02-01 02:18:44.450107,ATMN,25.11,24.78,25.11,1929100.0,771.0,1921200.0,
,,,,,,146,2026-02-01 02:18:44.450107,WNTR,25.94,25.94,26.0,2141600.0,831.0,1873300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 02:18:45.486159,SPNG,24.1,24.42,24.56,2337300.0,785.0,2007600.0,785.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 02:18:45.486159,SMMR,25.9,25.82,25.9,1967000.0,1224.0,1981900.0,
,,,,,,147,2026-02-01 02:18:45.486159,ATMN,25.11,25.12,25.13,1879300.0,1079.0,1909000.0,
,,,,,,147,2026-02-01 02:18:45.486159,WNTR,25.94,25.94,25.97,2141600.0,1163.0,2019600.0,1163.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 02:18:46.519451,SPNG,24.1,24.42,24.45,2337300.0,785.0,2045300.0,785.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 02:18:46.519451,SMMR,25.92,25.69,25.9,1973700.0,1502.0,1913300.0,1502.0
,,,,,,148,2026-02-01 02:18:46.519451,ATMN,25.17,25.22,25.32,1873800.0,1079.0,1892900.0,
,,,,,,148,2026-02-01 02:18:46.519451,WNTR,25.97,25.85,25.97,2243400.0,,2013100.0,1163.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 02:18:47.553893,SPNG,24.38,24.1,24.25,2431900.0,2080000.0,484.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 02:18:47.553893,SMMR,25.63,25.63,25.78,2138700.0,1927700.0,829.0,
,,,,,,149,2026-02-01 02:18:47.553893,ATMN,25.17,25.22,25.32,1967400.0,1951200.0,,
,,,,,,149,2026-02-01 02:18:47.553893,WNTR,25.85,25.85,25.91,2146500.0,1984600.0,1532.0,1532.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 02:18:48.587710,SPNG,24.71,24.1,24.71,2328900.0,744.0,2094900.0,
