news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:28:26.137559,SMMR,25.83,25.87,25.92,2106600.0,2500.0,2004200.0,2500.0
,,,,,,90,2026-02-01 11:28:26.137559,ATMN,25.11,25.11,25.53,2330000.0,,1766500.0,
,,,,,,90,2026-02-01 11:28:26.137559,WNTR,25.29,25.29,25.3,1923600.0,2500.0,1660200.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 11:28:27.171335,SPNG,25.22,25.09,25.21,2323800.0,2500.0,2500.0,2028400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:28:27.171335,SMMR,25.81,25.81,25.92,2251800.0,,,2099800.0
,,,,,,91,2026-02-01 11:28:27.171335,ATMN,25.11,25.38,25.45,2347900.0,,,1970200.0
,,,,,,91,2026-02-01 11:28:27.171335,WNTR,25.29,25.3,25.31,2029600.0,,,2054700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 11:28:28.204380,SPNG,24.94,24.94,25.22,2442700.0,2149900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:28:28.204380,SMMR,25.81,25.62,25.81,2260500.0,2130800.0,,
,,,,,,92,2026-02-01 11:28:28.204380,ATMN,25.38,25.38,25.44,2225900.0,1946200.0,2500.0,2500.0
,,,,,,92,2026-02-01 11:28:28.204380,WNTR,25.23,25.23,25.31,2030800.0,2054700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 11:28:29.250117,SPNG,24.94,24.95,25.29,2500.0,2303200.0,2057900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:28:29.250117,SMMR,25.61,25.62,25.92,2500.0,2148100.0,2135100.0,
,,,,,,93,2026-02-01 11:28:29.250117,ATMN,25.11,25.11,25.6,,2327600.0,1940700.0,
,,,,,,93,2026-02-01 11:28:29.250117,WNTR,25.32,25.23,25.32,,2032900.0,2028000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 11:28:30.277155,SPNG,24.86,24.83,24.85,2434800.0,2049400.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:28:30.277155,SMMR,25.61,25.64,25.83,2092500.0,2074200.0,2500.0,2500.0
,,,,,,94,2026-02-01 11:28:30.277155,ATMN,25.29,25.12,25.29,2232800.0,1966700.0,2500.0,2500.0
,,,,,,94,2026-02-01 11:28:30.277155,WNTR,25.32,25.24,25.31,1917700.0,1948200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 11:28:31.316949,SPNG,25.46,24.84,24.95,2500.0,2330200.0,2067200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:28:31.316949,SMMR,25.86,25.65,25.86,2500.0,2091700.0,2042900.0,2500.0
,,,,,,95,2026-02-01 11:28:31.316949,ATMN,25.44,25.35,25.36,2500.0,2234900.0,1857000.0,5000.0
,,,,,,95,2026-02-01 11:28:31.316949,WNTR,25.18,25.19,25.26,2500.0,1831300.0,1979500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 11:28:32.332173,SPNG,24.95,25.35,25.47,2164400.0,5000.0,1934600.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:28:32.332173,SMMR,25.86,25.66,25.74,1939600.0,5000.0,2052700.0,2500.0
,,,,,,96,2026-02-01 11:28:32.332173,ATMN,25.67,25.34,25.67,2209200.0,2500.0,1848700.0,
,,,,,,96,2026-02-01 11:28:32.332173,WNTR,25.18,25.19,25.21,1942100.0,2500.0,1869700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 11:28:33.357072,SPNG,25.35,24.86,25.29,7500.0,2060500.0,1867100.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:28:33.357072,SMMR,25.69,25.77,25.85,7500.0,1796100.0,1957400.0,5000.0
,,,,,,97,2026-02-01 11:28:33.357072,ATMN,25.2,25.42,25.66,5000.0,2083500.0,1935300.0,2500.0
,,,,,,97,2026-02-01 11:28:33.357072,WNTR,25.26,25.19,25.26,,2064000.0,2004100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 11:28:34.406673,SPNG,24.65,24.65,25.29,2492600.0,1882800.0,7500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:28:34.406673,SMMR,25.77,25.77,25.84,1824700.0,1859600.0,7500.0,7500.0
,,,,,,98,2026-02-01 11:28:34.406673,ATMN,25.7,25.7,25.72,1932700.0,2044900.0,,7500.0
,,,,,,98,2026-02-01 11:28:34.406673,WNTR,25.26,25.2,25.25,1931200.0,1921600.0,5000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 11:28:35.432006,SPNG,25.29,24.81,25.21,2313600.0,2500.0,1745600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:28:35.432006,SMMR,25.75,25.7,25.75,1828900.0,7500.0,1753900.0,10000.0
,,,,,,99,2026-02-01 11:28:35.432006,ATMN,25.64,25.68,25.72,1806000.0,10000.0,2072500.0,
,,,,,,99,2026-02-01 11:28:35.432006,WNTR,25.19,25.18,25.19,2054200.0,,1902700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 11:28:36.454711,SPNG,25.21,24.65,25.21,2434200.0,2208900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:28:36.454711,SMMR,25.65,25.65,25.75,2179300.0,2160500.0,0,0
,,,,,,100,2026-02-01 11:28:36.454711,ATMN,25.79,25.42,25.79,2318300.0,2081000.0,0,0
,,,,,,100,2026-02-01 11:28:36.454711,WNTR,25.26,25.18,25.23,2032100.0,2142500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 11:28:37.477079,SPNG,25.21,25.07,25.13,2408600.0,2242500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:28:37.477079,SMMR,25.83,25.83,25.86,2184600.0,2113200.0,,0
,,,,,,101,2026-02-01 11:28:37.477079,ATMN,25.82,25.46,25.82,2220100.0,1969900.0,2500.0,0
,,,,,,101,2026-02-01 11:28:37.477079,WNTR,25.23,25.18,25.23,2035900.0,2158600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 11:28:38.496891,SPNG,25.13,24.65,25.13,2434200.0,2073200.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:28:38.496891,SMMR,25.64,25.64,25.88,2181100.0,2117500.0,,
,,,,,,102,2026-02-01 11:28:38.496891,ATMN,25.43,25.42,25.43,2314200.0,2076500.0,,
,,,,,,102,2026-02-01 11:28:38.496891,WNTR,25.25,25.19,25.25,1926400.0,2133600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 11:28:39.529122,SPNG,25.13,24.66,25.12,2500.0,2306400.0,5000.0,1979500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:28:39.529122,SMMR,25.75,25.64,25.7,1250.0,2053400.0,,2160600.0
,,,,,,103,2026-02-01 11:28:39.529122,ATMN,25.39,25.39,25.43,2500.0,2207200.0,,2101400.0
,,,,,,103,2026-02-01 11:28:39.529122,WNTR,25.25,25.19,25.25,2500.0,1926400.0,,2128800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 11:28:40.554734,SPNG,24.64,24.8,25.12,2411900.0,5000.0,1979500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:28:40.554734,SMMR,25.65,25.65,25.85,1941000.0,2500.0,2032600.0,3750.0
,,,,,,104,2026-02-01 11:28:40.554734,ATMN,25.29,25.29,25.82,2239600.0,2500.0,1993800.0,2500.0
,,,,,,104,2026-02-01 11:28:40.554734,WNTR,25.26,25.15,25.26,2024100.0,,2112700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 11:28:41.596574,SPNG,25.21,24.96,25.11,2298100.0,2500.0,2500.0,2136000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:28:41.596574,SMMR,25.84,25.91,25.92,2148000.0,,,2135100.0
,,,,,,106,2026-02-01 11:28:41.596574,ATMN,25.11,25.69,25.83,2337800.0,,,2077500.0
,,,,,,106,2026-02-01 11:28:41.596574,WNTR,25.14,25.12,25.13,1969200.0,,,2077000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 11:28:42.627097,SPNG,25.21,24.96,25.01,2426700.0,2226800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:28:42.627097,SMMR,25.7,25.73,25.89,2155300.0,2132000.0,,
,,,,,,107,2026-02-01 11:28:42.627097,ATMN,25.69,25.69,25.75,2215200.0,1988100.0,2500.0,2500.0
,,,,,,107,2026-02-01 11:28:42.627097,WNTR,25.1,25.1,25.13,1984900.0,2077000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 11:28:43.646728,SPNG,24.96,24.96,25.01,2369200.0,2236400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:28:43.646728,SMMR,25.79,25.62,25.79,2194400.0,2155100.0,,
,,,,,,108,2026-02-01 11:28:43.646728,ATMN,25.69,25.11,25.54,2329100.0,2125100.0,,
,,,,,,108,2026-02-01 11:28:43.646728,WNTR,25.2,25.11,25.13,1981300.0,2002900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 11:28:44.662909,SPNG,25.01,24.96,25.01,2369200.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:28:44.662909,SMMR,25.67,25.62,25.67,2203500.0,2190500.0,0,0
,,,,,,109,2026-02-01 11:28:44.662909,ATMN,25.54,25.34,25.54,2306500.0,2125100.0,0,0
,,,,,,109,2026-02-01 11:28:44.662909,WNTR,25.2,25.1,25.13,2047800.0,2091700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 11:28:45.697919,SPNG,25.01,24.97,25.01,2500.0,2254300.0,2289000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:28:45.697919,SMMR,25.61,25.61,25.67,,2227900.0,2233200.0,0
,,,,,,110,2026-02-01 11:28:45.697919,ATMN,25.54,25.43,25.54,,2284200.0,2125100.0,0
,,,,,,110,2026-02-01 11:28:45.697919,WNTR,25.27,25.28,25.32,,2003900.0,2051800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 11:28:46.730855,SPNG,24.95,24.95,25.01,2333500.0,2215200.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:28:46.730855,SMMR,25.75,25.62,25.75,2066200.0,2206100.0,,2500.0
,,,,,,111,2026-02-01 11:28:46.730855,ATMN,25.83,25.43,25.83,2284200.0,2074000.0,,
,,,,,,111,2026-02-01 11:28:46.730855,WNTR,25.28,25.11,25.27,2030700.0,2097700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 11:28:47.763959,SPNG,24.8,24.8,25.21,2390300.0,2288300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:28:47.763959,SMMR,25.71,25.61,25.71,2162100.0,2235000.0,0,0
,,,,,,112,2026-02-01 11:28:47.763959,ATMN,25.46,25.43,25.46,2272600.0,2097300.0,0,0
,,,,,,112,2026-02-01 11:28:47.763959,WNTR,25.32,25.11,25.32,2030700.0,2047300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 11:28:48.782577,SPNG,24.73,24.73,25.21,2405600.0,2288300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:28:48.782577,SMMR,25.73,25.73,25.75,2183800.0,2237300.0,0,0
,,,,,,113,2026-02-01 11:28:48.782577,ATMN,25.54,25.43,25.52,2243900.0,2076500.0,0,0
,,,,,,113,2026-02-01 11:28:48.782577,WNTR,25.32,25.25,25.32,1990200.0,2047600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 11:28:49.812170,SPNG,24.79,24.85,25.21,2273400.0,2500.0,2288300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:28:49.812170,SMMR,25.64,25.64,25.78,2195600.0,,2263800.0,
,,,,,,114,2026-02-01 11:28:49.812170,ATMN,25.75,25.43,25.67,2243900.0,,2089200.0,
,,,,,,114,2026-02-01 11:28:49.812170,WNTR,25.17,25.17,25.31,2004700.0,,1958800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 11:28:50.831353,SPNG,24.62,24.62,25.2,2422100.0,2500.0,2213400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:28:50.831353,SMMR,25.78,25.65,25.78,2079100.0,,2242600.0,2500.0
,,,,,,115,2026-02-01 11:28:50.831353,ATMN,25.82,25.44,25.65,2087400.0,2500.0,2002500.0,2500.0
,,,,,,115,2026-02-01 11:28:50.831353,WNTR,25.16,25.17,25.22,1891100.0,2500.0,1932500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 11:28:51.862063,SPNG,24.98,24.98,25.15,2419900.0,2323300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:28:51.862063,SMMR,25.74,25.64,25.69,2195600.0,2231200.0,0,0
,,,,,,116,2026-02-01 11:28:51.862063,ATMN,25.65,25.43,25.65,2217800.0,2114200.0,0,0
,,,,,,116,2026-02-01 11:28:51.862063,WNTR,25.32,25.25,25.32,2003800.0,2047600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 11:28:52.881597,SPNG,24.62,24.62,24.64,2403000.0,2331200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:28:52.881597,SMMR,25.6,25.6,25.78,2190500.0,2199500.0,0,0
,,,,,,117,2026-02-01 11:28:52.881597,ATMN,25.8,25.43,25.8,2217800.0,2091900.0,0,0
,,,,,,117,2026-02-01 11:28:52.881597,WNTR,25.3,25.3,25.32,2022700.0,2072800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 11:28:53.914781,SPNG,25.09,24.81,24.98,2405100.0,2344400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:28:53.914781,SMMR,25.71,25.71,25.78,2221900.0,2227100.0,0,0
,,,,,,118,2026-02-01 11:28:53.914781,ATMN,25.43,25.43,25.8,2217800.0,2137800.0,0,0
,,,,,,118,2026-02-01 11:28:53.914781,WNTR,25.25,25.25,25.32,2021600.0,2044100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 11:28:54.945816,SPNG,25.02,25.02,25.15,2410700.0,2323300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:28:54.945816,SMMR,25.59,25.59,25.78,2225300.0,2227100.0,0,0
,,,,,,119,2026-02-01 11:28:54.945816,ATMN,25.81,25.43,25.81,2217800.0,2122500.0,0,0
,,,,,,119,2026-02-01 11:28:54.945816,WNTR,25.22,25.29,25.32,2015900.0,2053300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 11:28:55.987151,SPNG,24.88,24.88,26.12,1074500.0,741200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:28:55.987151,SMMR,25.98,25.98,26.16,880000.0,800800.0,0,0
,,,,,,120,2026-02-01 11:28:55.987151,ATMN,25.83,23.72,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 11:28:55.987151,WNTR,26.97,26.97,27.09,676700.0,645200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 11:28:57.020464,SPNG,24.88,24.17,24.61,1082500.0,1118700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:28:57.020464,SMMR,26.04,26.04,26.16,969300.0,1027200.0,0,0
,,,,,,121,2026-02-01 11:28:57.020464,ATMN,23.72,23.72,24.25,1059600.0,1015800.0,0,0
,,,,,,121,2026-02-01 11:28:57.020464,WNTR,26.97,27.03,27.04,857000.0,745400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 11:28:58.056928,SPNG,24.88,24.6,24.61,1434600.0,2500.0,1118700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:28:58.056928,SMMR,26.04,25.98,26.01,978900.0,,1231500.0,2500.0
,,,,,,122,2026-02-01 11:28:58.056928,ATMN,23.72,23.72,23.76,1059600.0,2500.0,1358700.0,
,,,,,,122,2026-02-01 11:28:58.056928,WNTR,27.07,27.03,27.07,857000.0,,827500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 11:28:59.080022,SPNG,24.6,24.6,25.4,1544200.0,2500.0,2500.0,1128900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:28:59.080022,SMMR,25.98,25.69,25.95,878900.0,2500.0,5000.0,1363500.0
,,,,,,123,2026-02-01 11:28:59.080022,ATMN,23.95,23.72,23.95,1169700.0,5000.0,2500.0,1375000.0
,,,,,,123,2026-02-01 11:28:59.080022,WNTR,27.03,26.97,27.02,779900.0,,2500.0,1114500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 11:29:00.100143,SPNG,24.6,24.6,24.73,1544800.0,1261300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:29:00.100143,SMMR,26.16,25.92,26.16,1106400.0,1041700.0,0,0
,,,,,,124,2026-02-01 11:29:00.100143,ATMN,23.6,23.07,23.13,1344800.0,1495500.0,0,0
,,,,,,124,2026-02-01 11:29:00.100143,WNTR,26.97,26.21,26.59,783300.0,1209400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 11:29:01.133261,SPNG,24.73,25.13,25.41,1771600.0,1128900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:29:01.133261,SMMR,26.16,25.92,26.1,1106400.0,1464700.0,0,0
,,,,,,125,2026-02-01 11:29:01.133261,ATMN,23.6,23.07,23.13,1731200.0,1495500.0,0,0
,,,,,,125,2026-02-01 11:29:01.133261,WNTR,26.33,26.33,27.09,884800.0,931200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 11:29:02.162063,SPNG,25.13,25.13,25.26,1771600.0,2500.0,1362500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:29:02.162063,SMMR,26.1,25.92,26.1,1234700.0,,1498800.0,
,,,,,,126,2026-02-01 11:29:02.162063,ATMN,23.13,23.51,23.95,2235800.0,,1375000.0,
,,,,,,126,2026-02-01 11:29:02.162063,WNTR,26.82,26.82,27.09,980200.0,2500.0,931200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 11:29:03.181430,SPNG,24.55,24.55,24.96,1536800.0,1598800.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:29:03.181430,SMMR,25.88,25.73,25.83,1106800.0,1614500.0,2500.0,
,,,,,,127,2026-02-01 11:29:03.181430,ATMN,23.78,23.7,23.78,2340000.0,1585900.0,2500.0,2500.0
,,,,,,127,2026-02-01 11:29:03.181430,WNTR,26.82,26.82,26.83,1077000.0,1148200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 11:29:04.212829,SPNG,24.96,24.66,24.95,2500.0,1775200.0,5000.0,1702700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:29:04.212829,SMMR,26.1,25.83,26.1,2500.0,1335000.0,,1498800.0
,,,,,,128,2026-02-01 11:29:04.212829,ATMN,23.78,23.78,23.84,2500.0,2481000.0,2500.0,1594800.0
,,,,,,128,2026-02-01 11:29:04.212829,WNTR,26.81,26.82,26.83,2500.0,1177400.0,5000.0,1148200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 11:29:05.235779,SPNG,24.96,24.67,24.94,5000.0,2029000.0,7500.0,1828500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:29:05.235779,SMMR,26.1,25.83,25.88,2500.0,1574900.0,2500.0,1603700.0
,,,,,,129,2026-02-01 11:29:05.235779,ATMN,23.51,23.51,23.84,2500.0,2365100.0,5000.0,1836400.0
,,,,,,129,2026-02-01 11:29:05.235779,WNTR,26.79,26.79,27.01,2500.0,1091900.0,5000.0,1037700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 11:29:06.263822,SPNG,24.79,24.67,24.79,5000.0,2140400.0,1729700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:29:06.263822,SMMR,25.88,25.94,26.08,2500.0,1813200.0,1498800.0,5000.0
,,,,,,130,2026-02-01 11:29:06.263822,ATMN,23.24,23.62,23.69,5000.0,2382500.0,1861500.0,7500.0
,,,,,,130,2026-02-01 11:29:06.263822,WNTR,26.7,26.7,27.01,2500.0,1304300.0,1037700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 11:29:07.287009,SPNG,24.79,25.06,25.25,2095000.0,7500.0,5000.0,1823200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:29:07.287009,SMMR,25.94,25.84,25.86,1911800.0,5000.0,5000.0,1716700.0
,,,,,,131,2026-02-01 11:29:07.287009,ATMN,23.69,23.27,23.69,2342900.0,5000.0,7500.0,1861500.0
,,,,,,131,2026-02-01 11:29:07.287009,WNTR,27.01,26.97,27.01,1525200.0,5000.0,5000.0,1037700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 11:29:08.312591,SPNG,24.68,24.73,25.25,2270900.0,5000.0,5000.0,1823200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:29:08.312591,SMMR,25.86,25.91,26.04,2035100.0,5000.0,7500.0,1729200.0
,,,,,,132,2026-02-01 11:29:08.312591,ATMN,23.69,23.79,23.82,2203500.0,7500.0,10000.0,1781900.0
,,,,,,132,2026-02-01 11:29:08.312591,WNTR,26.97,26.97,27.09,1525200.0,,,1121900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 11:29:09.349141,SPNG,24.68,24.73,25.2,2270900.0,2219900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:29:09.349141,SMMR,26.11,25.91,26.11,2139200.0,1696200.0,0,0
,,,,,,133,2026-02-01 11:29:09.349141,ATMN,23.84,23.66,23.69,2631500.0,2192800.0,0,0
,,,,,,133,2026-02-01 11:29:09.349141,WNTR,26.97,26.97,27.09,1628500.0,1225900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 11:29:10.387492,SPNG,24.65,24.65,24.93,2140400.0,2290000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:29:10.387492,SMMR,26.11,25.91,26.1,2225000.0,1814600.0,,
,,,,,,134,2026-02-01 11:29:10.387492,ATMN,23.27,23.27,23.69,2624100.0,2192800.0,,
,,,,,,134,2026-02-01 11:29:10.387492,WNTR,26.97,26.95,26.97,1617100.0,1320500.0,2500.0,2500.0
