ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_CHUL-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_CHUL-2,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_CHUL-3,SELL_WRSW-3,BUY_NAIT-4,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_ZUAI-3,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,SELL_NAIT-4,BUY_ZUAI-3,BUY_CHUL-3,BUY_CHUL-2,SELL_CHUL-1,BUY_LUIS-1,tick,timestamp
ATMN,25.05,25.05,25.32,2175900.0,2038200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 21:00:47.634018
WNTR,25.03,25.02,25.03,2425500.0,2327300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 21:00:47.634018
SPNG,25.41,24.73,25.41,625.0,1984300.0,2102300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 21:00:48.179409
SMMR,25.06,25.06,25.15,2760.0,2155900.0,1872700.0,9520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 21:00:48.179409
ATMN,25.05,25.05,25.32,,2175900.0,2038200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 21:00:48.179409
WNTR,25.03,25.02,25.03,,2397200.0,2327300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 21:00:48.179409
SPNG,24.89,24.96,0.0,200000.0,625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 21:00:49.321752
SMMR,24.91,24.74,25.15,200000.0,,9520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 21:00:49.321752
ATMN,24.98,25.16,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 21:00:49.321752
WNTR,25.11,24.36,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 21:00:49.321752
SPNG,25.14,24.96,25.14,957500.0,985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 21:00:50.369491
SMMR,24.77,24.77,24.81,1039700.0,1156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 21:00:50.369491
ATMN,25.16,25.16,25.28,1033800.0,899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 21:00:50.369491
WNTR,24.36,24.36,24.37,986800.0,1010700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 21:00:50.369491
SPNG,25.14,25.01,25.13,1064600.0,4363.0,4363.0,1208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 21:00:51.414581
SMMR,24.74,24.71,24.73,941700.0,,5377.0,1415700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 21:00:51.414581
ATMN,25.16,25.16,25.26,1168700.0,,5255.0,989700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 21:00:51.414581
WNTR,24.36,24.12,24.35,1019900.0,,5500.0,1232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 21:00:51.414581
SPNG,25.24,25.02,25.24,5000.0,1064600.0,1373000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 21:00:52.467563
SMMR,24.81,24.77,24.8,,1077500.0,1254400.0,3126.0,3126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 21:00:52.467563
ATMN,25.28,25.26,25.28,,1510200.0,989700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 21:00:52.467563
WNTR,24.31,24.18,24.21,,1161100.0,1233600.0,3126.0,9117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 21:00:52.467563
SPNG,25.24,25.05,25.09,2500.0,3126.0,1064600.0,1806500.0,3126.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 21:00:53.518510
SMMR,24.81,24.78,24.79,1250.0,5881.0,1196500.0,1479600.0,5881.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 21:00:53.518510
ATMN,25.15,25.24,25.26,950.0,2755.0,1292200.0,989700.0,8636.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 21:00:53.518510
WNTR,24.4,24.53,24.59,,8636.0,1291400.0,1035300.0,2755.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 21:00:53.518510
SPNG,25.09,25.05,25.09,2500.0,1155900.0,1918500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 21:00:54.558464
SMMR,24.77,24.71,24.74,,1181300.0,1809400.0,1476.0,6412.0,1640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 21:00:54.558464
ATMN,24.79,24.79,25.31,,1078900.0,871500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 21:00:54.558464
WNTR,24.59,24.3,24.52,,1255900.0,1151100.0,1107.0,2952.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 21:00:54.558464
SPNG,25.01,24.97,25.0,4850.0,1152400.0,100.0,2092200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 21:00:55.595931
SMMR,24.44,24.42,24.44,,931600.0,,1840800.0,14233.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 21:00:55.595931
ATMN,25.17,24.92,25.15,2500.0,1336000.0,3822.0,973900.0,9120.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 21:00:55.595931
WNTR,24.59,24.4,24.47,,1508500.0,9107.0,1252400.0,10952.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 21:00:55.595931
SPNG,25.1,24.98,25.0,1800.0,200.0,1052400.0,100.0,1937400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 21:00:56.631698
SMMR,24.66,24.66,24.73,1180.0,,1167200.0,14233.0,1809400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 21:00:56.631698
ATMN,25.33,25.06,25.14,2500.0,3922.0,1596200.0,2047.0,781200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 21:00:56.631698
WNTR,24.4,24.31,24.34,,9107.0,1373000.0,14958.0,1491400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 21:00:56.631698
SPNG,24.92,25.03,25.1,100.0,1071400.0,2031600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 21:00:57.671361
SMMR,24.74,24.42,24.74,,1042300.0,1809400.0,3460.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 21:00:57.671361
ATMN,25.16,25.16,25.21,13606.0,1690800.0,1124400.0,,4530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 21:00:57.671361
WNTR,24.34,24.4,24.42,9591.0,1735800.0,1457100.0,16409.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 21:00:57.671361
SPNG,24.92,24.68,24.75,980100.0,2038000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 21:00:58.213405
SMMR,24.74,24.62,24.73,1173600.0,1926800.0,3460.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 21:00:58.213405
ATMN,25.16,25.16,25.21,1690800.0,1334700.0,,4530.0,13606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 21:00:58.213405
WNTR,24.43,24.43,24.46,1950400.0,1358300.0,14958.0,,9591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 21:00:58.213405
SPNG,24.75,24.89,25.1,1296700.0,8866.0,2031600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 21:00:59.309373
SMMR,24.74,24.69,24.71,1479300.0,4644.0,1926800.0,3560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 21:00:59.309373
ATMN,24.9,24.9,25.21,1558800.0,,1524200.0,487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 21:00:59.309373
WNTR,24.4,24.4,24.46,1940500.0,9591.0,1476700.0,14958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 21:00:59.309373
SPNG,24.75,24.92,25.08,2500.0,2008.0,1296700.0,9102.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 21:01:00.348177
SMMR,24.74,24.7,24.71,5000.0,100.0,1613100.0,2423.0,1896000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 21:01:00.348177
ATMN,24.87,24.92,25.19,,,1682600.0,100.0,1524200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 21:01:00.348177
WNTR,24.38,24.38,24.59,,,1848400.0,,1495100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 21:01:00.348177
SPNG,25.19,24.96,25.18,3750.0,11231.0,1296700.0,1250.0,1983900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 21:01:01.389728
SMMR,24.74,24.75,24.76,2500.0,4930.0,1970700.0,,1795300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 21:01:01.389728
ATMN,25.21,25.17,25.21,7500.0,100.0,1917200.0,,1524200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 21:01:01.389728
WNTR,24.38,24.41,24.45,,9882.0,1848400.0,,1756900.0,9882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 21:01:01.389728
SPNG,24.68,24.68,25.19,1168700.0,2131200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 21:01:02.444774
SMMR,24.81,24.71,24.81,1648600.0,1689700.0,893.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 21:01:02.444774
ATMN,25.21,25.17,25.21,2239000.0,1524200.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 21:01:02.444774
WNTR,24.24,24.24,24.25,1505200.0,2110700.0,,11151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 21:01:02.444774
SPNG,25.23,24.68,25.23,1168700.0,2087800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 21:01:03.497595
SMMR,24.69,24.63,24.68,1548100.0,1816200.0,7334.0,9544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 21:01:03.497595
ATMN,25.24,25.13,25.24,2248900.0,1398600.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 21:01:03.497595
WNTR,24.24,24.24,24.25,1733700.0,2058100.0,9761.0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 21:01:03.497595
SPNG,25.24,24.69,25.24,1260700.0,2075800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 21:01:04.533768
SMMR,24.69,24.69,24.81,1663900.0,1689700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 21:01:04.533768
ATMN,25.24,25.15,25.24,2218500.0,1708200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 21:01:04.533768
WNTR,24.45,24.25,24.45,1866200.0,1980500.0,5088.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 21:01:04.533768
SPNG,25.24,24.76,25.0,100.0,1524300.0,2010600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 21:01:05.578803
SMMR,24.69,24.6,24.67,,1549600.0,2003400.0,9984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 21:01:05.578803
ATMN,25.06,25.06,25.25,,2327900.0,1711700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 21:01:05.578803
WNTR,24.5,24.51,24.52,9667.0,1869700.0,1871200.0,9667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 21:01:05.578803
SPNG,25.0,24.79,25.0,200.0,1757300.0,1917200.0,9122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 21:01:06.618066
SMMR,24.6,24.6,24.82,,1549600.0,1688700.0,9401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 21:01:06.618066
ATMN,25.33,25.13,25.26,12309.0,2064300.0,1527300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 21:01:06.618066
WNTR,24.18,24.18,24.21,,1622500.0,2209200.0,9667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 21:01:06.618066
SPNG,25.0,24.81,24.98,300.0,1965300.0,9222.0,1817900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 21:01:07.659087
SMMR,24.6,24.6,24.65,583.0,1549600.0,19401.0,1919500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 21:01:07.659087
ATMN,25.06,25.1,25.13,3602.0,2166900.0,100.0,1655700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 21:01:07.659087
WNTR,24.25,24.23,24.24,,1489400.0,18406.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 21:01:07.659087
SPNG,25.0,24.82,24.97,400.0,1714600.0,9322.0,1700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 21:01:08.693532
SMMR,24.59,24.59,24.63,583.0,1516700.0,19401.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 21:01:08.693532
ATMN,25.34,25.12,25.34,5659.0,2062900.0,,1415400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 21:01:08.693532
WNTR,24.37,24.24,24.25,9506.0,1610700.0,14694.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 21:01:08.693532
SPNG,24.7,24.77,25.24,100.0,2085600.0,2075800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 21:01:09.734735
SMMR,24.64,24.59,24.64,,1653900.0,2131200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 21:01:09.734735
ATMN,25.34,25.32,25.33,6172.0,2123000.0,1415400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 21:01:09.734735
WNTR,24.26,24.24,24.26,6827.0,1972400.0,2222000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 21:01:09.734735
SPNG,25.24,24.7,25.24,2235900.0,2075800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 21:01:10.283741
SMMR,24.64,24.62,24.64,1866200.0,2131200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 21:01:10.283741
ATMN,25.31,25.1,25.17,2227100.0,1545800.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 21:01:10.283741
WNTR,24.52,24.24,24.52,1972400.0,2118400.0,,6827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 21:01:10.283741
SPNG,24.7,24.7,25.07,2276300.0,2016700.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 21:01:11.331665
SMMR,24.69,24.67,24.69,1971300.0,2028100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 21:01:11.331665
ATMN,25.17,25.31,25.33,2084700.0,1415400.0,100.0,5659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 21:01:11.331665
WNTR,24.24,24.23,24.24,1972400.0,2253200.0,9388.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 21:01:11.331665
SPNG,24.7,24.99,25.07,2113000.0,2500.0,1923300.0,1906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 21:01:12.370260
SMMR,24.84,24.58,24.84,1717300.0,,2038700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 21:01:12.370260
ATMN,25.17,25.31,25.33,1974200.0,14570.0,1693700.0,2327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 21:01:12.370260
WNTR,24.24,24.25,24.5,2212700.0,118.0,2236400.0,9388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 21:01:12.370260
SPNG,24.99,25.03,25.07,2600.0,2015300.0,1814800.0,2056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 21:01:13.417632
SMMR,24.6,24.6,24.85,9055.0,1717300.0,1907300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 21:01:13.417632
ATMN,25.1,25.1,25.34,5659.0,2099400.0,1593000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 21:01:13.417632
WNTR,24.23,24.4,24.43,856.0,2225400.0,2018700.0,19488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 21:01:13.417632
SPNG,24.98,24.85,24.98,2200100.0,2107900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 21:01:14.468915
SMMR,24.6,24.76,24.85,1814400.0,2161900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 21:01:14.468915
ATMN,25.23,25.23,25.34,2228400.0,1593000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 21:01:14.468915
WNTR,24.39,24.26,24.29,2366000.0,2276300.0,1598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 21:01:14.468915
SPNG,24.7,24.7,24.96,2232500.0,2115800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 21:01:15.524884
SMMR,24.76,24.58,24.66,1838800.0,2178000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 21:01:15.524884
ATMN,25.1,25.12,25.38,2131200.0,1608200.0,8655.0,8186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 21:01:15.524884
WNTR,24.33,24.33,24.52,2344700.0,2351500.0,,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 21:01:15.524884
SPNG,24.7,24.9,24.96,2114400.0,2500.0,2014600.0,2809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 21:01:16.571915
SMMR,24.66,24.58,24.66,2086000.0,3347.0,2038900.0,8956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 21:01:16.571915
ATMN,25.26,25.44,25.49,2135200.0,8186.0,1516900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 21:01:16.571915
WNTR,24.33,24.35,24.42,2189800.0,9105.0,2246100.0,8987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 21:01:16.571915
SPNG,24.69,24.69,24.96,2229900.0,2014600.0,2809.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 21:01:17.603388
SMMR,24.66,24.71,24.76,2087300.0,2026300.0,8956.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 21:01:17.603388
