WNTR,24.89,24.68,24.89,2141000.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:58:13.520180
SPNG,26.3,26.42,26.74,2240400.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:58:14.576763
SMMR,24.47,24.35,24.47,2239400.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:58:14.576763
ATMN,27.05,26.74,26.96,2090200.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:58:14.576763
WNTR,24.9,24.68,24.9,2135400.0,1964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:58:14.576763
SPNG,26.21,26.14,26.17,2201100.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:58:15.172536
SMMR,24.35,24.35,24.47,2244800.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:58:15.172536
ATMN,27.05,26.82,26.96,2071600.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:58:15.172536
WNTR,24.9,24.68,24.9,2142200.0,1971400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:58:15.172536
SPNG,26.75,26.16,26.75,2211000.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:58:16.250767
SMMR,24.47,24.42,24.47,2245000.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:58:16.250767
ATMN,27.08,26.81,27.08,2073200.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:58:16.250767
WNTR,24.81,24.83,24.88,2102700.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:58:16.250767
SPNG,26.76,25.9,25.91,944800.0,909100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:58:17.555399
SMMR,25.18,24.38,24.82,717500.0,688800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:58:17.555399
ATMN,27.08,25.71,25.97,870800.0,810800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:58:17.555399
WNTR,24.83,24.65,24.78,852000.0,772800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:58:17.555399
SPNG,25.91,25.9,25.91,1053000.0,1029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:58:18.595833
SMMR,24.82,25.18,25.2,1260900.0,766600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:58:18.595833
ATMN,27.08,25.71,25.97,870800.0,1135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:58:18.595833
WNTR,24.48,24.48,24.53,847000.0,890400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:58:18.595833
SPNG,25.9,25.9,25.91,1050400.0,1134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:58:19.141268
SMMR,24.82,25.18,25.2,1260900.0,877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:58:19.141268
ATMN,27.08,25.71,25.8,870800.0,1338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:58:19.141268
WNTR,24.78,24.48,24.61,847000.0,882400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:58:19.141268
SPNG,25.9,25.65,25.8,1064400.0,1161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:58:20.225186
SMMR,25.15,25.16,25.2,1385100.0,877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:58:20.225186
ATMN,25.29,25.29,25.33,913500.0,1574700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:58:20.225186
WNTR,24.54,24.54,24.56,964000.0,968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:58:20.225186
SPNG,25.97,25.76,25.88,1331700.0,1144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:58:21.269513
SMMR,25.04,25.04,25.2,1454900.0,877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:58:21.269513
ATMN,25.29,24.55,25.03,1101700.0,1686000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:58:21.269513
WNTR,24.48,24.48,24.61,847000.0,992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:58:21.269513
SPNG,26.27,25.76,26.27,1331700.0,1035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:58:22.406506
SMMR,25.2,25.05,25.2,1540600.0,993700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:58:22.406506
ATMN,25.29,24.99,25.03,1473500.0,1686000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:58:22.406506
WNTR,24.45,23.93,24.34,1027100.0,1008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:58:22.406506
SPNG,26.09,26.09,26.27,1461000.0,1035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:58:23.474640
SMMR,25.2,25.25,25.3,1753600.0,883200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:58:23.474640
ATMN,25.33,25.0,25.33,1596400.0,1574700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:58:23.474640
WNTR,23.93,23.93,24.92,1027100.0,774200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:58:23.474640
SPNG,25.73,26.24,26.27,1326000.0,1147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:58:24.526183
SMMR,25.2,25.25,25.27,1855900.0,1105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:58:24.526183
ATMN,25.0,25.0,25.33,1596400.0,1700800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:58:24.526183
WNTR,24.57,24.32,24.43,1128500.0,1026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:58:24.526183
SPNG,26.34,26.34,26.53,1308500.0,922600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:58:25.580141
SMMR,25.25,25.15,25.21,1940600.0,1219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:58:25.580141
ATMN,25.0,25.27,25.33,1699400.0,1885700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:58:25.580141
WNTR,24.57,24.4,24.43,1502500.0,1026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:58:25.580141
SPNG,26.34,25.97,26.22,1415200.0,1137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:58:26.635751
SMMR,25.15,25.15,25.21,1953900.0,1331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:58:26.635751
ATMN,25.0,25.23,25.33,1794200.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:58:26.635751
WNTR,24.43,24.4,24.41,1599600.0,1151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:58:26.635751
SPNG,26.34,26.08,26.12,1415200.0,1396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:58:27.346055
SMMR,25.1,25.1,25.21,1838300.0,1331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:58:27.346055
ATMN,25.23,25.23,25.26,1686800.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:58:27.346055
WNTR,24.41,24.4,24.41,1706800.0,1151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:58:27.346055
SPNG,26.08,26.08,26.12,1415200.0,1708200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:58:28.412964
SMMR,25.1,25.1,25.27,2068900.0,1217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:58:28.412964
ATMN,25.26,25.0,25.26,1596400.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:58:28.412964
WNTR,24.43,24.46,24.47,2016800.0,1090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:58:28.412964
SPNG,25.65,25.8,26.0,1288500.0,1925300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:58:29.535267
SMMR,25.27,25.1,25.27,2068900.0,1318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:58:29.535267
ATMN,25.03,25.0,25.03,1718500.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:58:29.535267
WNTR,24.47,24.5,24.57,2129100.0,1196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:58:29.535267
SPNG,25.65,25.98,26.0,1441200.0,1925300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:58:30.588854
SMMR,25.27,25.19,25.27,2096400.0,1217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:58:30.588854
ATMN,25.37,25.0,25.37,1937000.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:58:30.588854
WNTR,24.7,24.4,24.56,1922400.0,1175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:58:30.588854
SPNG,25.8,25.98,26.0,1537700.0,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:58:31.646487
SMMR,25.28,25.19,25.28,2096400.0,1104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:58:31.646487
ATMN,25.35,24.99,25.35,1953500.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:58:31.646487
WNTR,24.7,24.4,24.56,2152200.0,1301700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:58:31.646487
SPNG,25.98,25.98,26.0,1537700.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:58:32.192954
SMMR,25.28,25.19,25.26,2096400.0,1283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:58:32.192954
ATMN,25.39,24.99,25.39,2069400.0,1850800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:58:32.192954
WNTR,24.7,24.4,24.56,2257500.0,1383300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:58:32.192954
SPNG,26.04,25.98,26.04,1670200.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:58:33.249984
SMMR,25.19,25.19,25.21,2096400.0,1481000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:58:33.249984
ATMN,25.26,24.99,25.18,2069400.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:58:33.249984
WNTR,24.39,24.52,24.56,2222800.0,1499400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:58:33.249984
SPNG,25.97,25.97,26.06,1675100.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:58:34.295854
SMMR,25.13,25.13,25.21,2184200.0,1481000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:58:34.295854
ATMN,25.48,24.99,25.48,2069400.0,1759900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:58:34.295854
WNTR,24.39,24.39,24.56,2223800.0,1499400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:58:34.295854
SPNG,25.9,25.9,26.06,1905400.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:58:35.421418
SMMR,25.28,25.13,25.23,2184200.0,1544900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:58:35.421418
ATMN,25.46,25.1,25.46,2051600.0,1871200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:58:35.421418
WNTR,24.33,24.53,24.56,2239800.0,1717200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:58:35.421418
SPNG,25.9,25.9,26.06,2172100.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:58:36.488566
SMMR,25.28,25.13,25.19,2169600.0,1781300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:58:36.488566
ATMN,25.6,25.1,25.21,2051600.0,1762300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:58:36.488566
WNTR,24.32,24.32,24.56,2112900.0,1821500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:58:36.488566
SPNG,26.08,25.95,26.08,2384200.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:58:37.527069
SMMR,25.13,25.08,25.11,2134800.0,1889900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:58:37.527069
ATMN,25.6,25.1,25.21,2385500.0,1762300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:58:37.527069
WNTR,24.56,24.32,24.45,2112900.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:58:37.527069
SPNG,26.08,25.95,26.08,2265200.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:58:38.564359
SMMR,25.19,25.22,25.23,2109300.0,1781900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:58:38.564359
ATMN,25.08,25.19,25.6,2390000.0,1672900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:58:38.564359
WNTR,24.55,24.32,24.43,2112900.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 16:58:38.564359
SPNG,26.08,25.95,26.08,2250200.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:58:39.610192
SMMR,25.05,25.05,25.19,2165300.0,1878600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:58:39.610192
ATMN,25.67,25.52,25.67,2342400.0,1652700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:58:39.610192
WNTR,24.43,24.36,24.43,2220900.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 16:58:39.610192
SPNG,25.85,25.85,26.12,2303500.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:58:40.657163
SMMR,25.18,25.09,25.18,2122700.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:58:40.657163
ATMN,25.52,25.52,25.56,2342400.0,1864600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:58:40.657163
WNTR,24.22,24.22,24.43,2011500.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 16:58:40.657163
SPNG,26.11,25.85,26.11,2295800.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:58:41.713015
SMMR,25.04,25.04,25.23,2179100.0,1781900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:58:41.713015
ATMN,25.52,25.52,25.56,2390000.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:58:41.713015
WNTR,24.2,24.2,24.37,1799800.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 16:58:41.713015
SPNG,26.14,25.77,26.14,2312800.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:58:42.291904
SMMR,25.04,25.19,25.23,2170000.0,1895500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:58:42.291904
ATMN,25.27,25.19,25.27,2347100.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:58:42.291904
WNTR,24.19,24.24,24.37,1775100.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 16:58:42.291904
SPNG,26.14,25.77,26.14,2284100.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:58:43.346658
SMMR,25.28,25.19,25.28,2170000.0,1870100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:58:43.346658
ATMN,25.56,25.19,25.49,2347100.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:58:43.346658
WNTR,24.37,24.24,24.37,1936900.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 16:58:43.346658
SPNG,26.14,26.17,26.2,2271400.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:58:44.401865
SMMR,25.28,25.19,25.28,2162100.0,1870100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:58:44.401865
ATMN,25.49,25.47,25.49,2326500.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:58:44.401865
WNTR,24.17,24.23,24.37,1961900.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 16:58:44.401865
SPNG,26.2,25.94,26.2,2280900.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:58:45.488616
SMMR,25.3,25.27,25.3,2137300.0,1655000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:58:45.488616
ATMN,25.49,25.47,25.49,2326500.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:58:45.488616
WNTR,24.23,24.23,24.37,2158200.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 16:58:45.488616
SPNG,26.2,25.94,26.01,2280900.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:58:46.563284
SMMR,25.27,25.19,25.25,2162100.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:58:46.563284
ATMN,25.47,25.19,25.44,2347100.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:58:46.563284
WNTR,24.17,24.23,24.37,2069300.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:58:46.563284
SPNG,25.94,25.94,26.01,2280900.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:58:47.609945
SMMR,25.25,25.24,25.25,2154200.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:58:47.609945
ATMN,25.49,25.32,25.49,2329900.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:58:47.609945
WNTR,24.17,24.23,24.35,2211400.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:58:47.609945
SPNG,25.74,25.74,25.81,2322000.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:58:48.664647
SMMR,25.32,25.24,25.29,2154200.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:58:48.664647
ATMN,25.19,25.19,25.49,2351000.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:58:48.664647
WNTR,24.17,24.17,24.37,2086400.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:58:48.664647
SPNG,26.01,25.74,26.01,2297000.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:58:49.729999
SMMR,25.24,25.25,25.29,2153800.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:58:49.729999
ATMN,25.19,25.36,25.42,2326600.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:58:49.729999
WNTR,24.16,24.16,24.39,1979200.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:58:49.729999
SPNG,25.82,25.82,26.06,2300600.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:58:50.769304
SMMR,25.25,25.25,25.29,2153800.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:58:50.769304
ATMN,25.36,25.19,25.23,2351000.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:58:50.769304
WNTR,24.16,24.24,24.25,2204500.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:58:50.769304
SPNG,26.2,25.82,26.2,2319000.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:58:51.333088
SMMR,25.18,25.18,25.25,2143000.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:58:51.333088
ATMN,25.23,25.24,25.42,2321300.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:58:51.333088
WNTR,24.25,24.24,24.25,2204500.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:58:51.333088
SPNG,25.72,25.72,26.2,2312000.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:58:52.394477
SMMR,25.12,25.12,25.25,2168400.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:58:52.394477
ATMN,25.64,25.15,25.64,2361500.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:58:52.394477
WNTR,24.16,24.0,24.15,2177400.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:58:52.394477
SPNG,25.68,25.68,26.2,2341100.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:58:53.432983
SMMR,25.12,25.19,25.25,2167300.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:58:53.432983
ATMN,25.15,25.15,25.29,2348500.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:58:53.432983
WNTR,24.15,24.09,24.15,2272700.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:58:53.432983
SPNG,25.68,25.68,25.77,2346500.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:58:54.506946
SMMR,25.29,25.19,25.29,2167300.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:58:54.506946
ATMN,25.47,25.15,25.47,2335600.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:58:54.506946
WNTR,24.25,24.25,24.39,2197400.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:58:54.506946
SPNG,25.87,26.13,26.2,2363000.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:58:55.666514
SMMR,25.27,25.27,25.31,2223300.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:58:55.666514
ATMN,25.47,25.27,25.47,2286900.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:58:55.666514
WNTR,24.21,24.09,24.21,2200500.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:58:55.666514
SPNG,26.13,25.68,26.0,2346500.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:58:56.715474
SMMR,25.32,25.27,25.32,2183400.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:58:56.715474
ATMN,25.39,25.27,25.39,2289000.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:58:56.715474
WNTR,24.21,24.11,24.21,2220900.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:58:56.715474
SPNG,26.0,25.82,26.0,2327300.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:58:57.745066
SMMR,25.34,25.27,25.34,2183400.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:58:57.745066
ATMN,25.39,25.27,25.28,2281400.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:58:57.745066
WNTR,24.39,24.3,24.39,2171500.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:58:57.745066
